,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,VCH,PSD,PSCD,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
295,3.2,20,2.3,1.92,3.35,2.25,2.25,3.24,0.25,3.4,1.95,2.35,3.53,2.31,2.29,3.25,1.97,3.4,3.6,1.71,2.48,2.4,3.3,3.6,3.27,3.32,3.4,3.15,33,2.33,3.32,34,3.4,1.67,3.2,3.2,2.25,2.22,2.0,Huddersfield_Bournemouth_2018,30,30,2019-03-09,2018,26,17
296,3.5,20,2.9,2.06,2.35,2.9,2.9,3.52,-0.25,2.35,1.82,3.0,2.45,3.04,2.96,3.6,2.11,2.4,2.48,2.37,3.09,3.1,3.6,2.45,3.55,3.54,2.38,2.42,33,1.7,3.65,34,2.38,2.23,3.55,3.5,2.95,1.66,1.85,Arsenal_Man United_2018,30,30,2019-03-10,2018,31,13
297,4.0,21,7.0,1.96,1.45,7.2,6.5,4.03,-1.0,1.55,1.91,7.0,1.59,6.93,6.53,4.0,2.03,1.55,1.6,2.0,7.04,7.2,4.2,1.6,4.04,3.89,1.55,1.61,33,1.99,4.4,34,1.56,1.92,4.4,4.0,6.5,1.9,2.05,Chelsea_Wolves_2018,29,30,2019-03-10,2018,30,4
298,7.5,20,22.0,2.08,1.17,15.0,19.0,7.66,-2.25,1.17,1.8,21.0,1.17,18.87,17.74,8.0,2.16,1.16,1.2,2.9,17.08,22.0,8.5,1.18,7.8,8.19,1.15,1.17,33,1.5,8.5,34,1.17,2.75,7.5,7.5,15.5,1.44,1.85,Liverpool_Burnley_2018,30,30,2019-03-10,2018,10,11
299,3.3,20,3.8,1.79,2.05,3.65,3.7,3.42,-0.25,2.05,2.09,3.8,2.13,3.79,3.7,3.4,1.83,2.05,2.14,1.88,3.64,3.8,3.6,2.1,3.45,3.56,2.1,2.14,34,2.1,3.6,35,2.08,1.82,3.4,3.4,3.8,2.01,2.15,Bournemouth_Newcastle_2018,31,31,2019-03-16,2018,17,9
300,3.3,20,2.45,1.82,3.0,2.4,2.35,3.31,0.25,3.0,2.05,2.45,3.16,2.41,2.42,3.3,1.87,3.1,3.2,1.89,2.43,2.52,3.4,3.2,3.43,3.33,3.1,3.22,34,2.1,3.43,35,3.06,1.82,3.25,3.3,2.4,2.01,2.1,Burnley_Leicester_2018,31,31,2019-03-16,2018,11,27
301,4.0,21,7.0,1.98,1.5,6.5,6.5,4.02,-1.0,1.57,1.89,7.0,1.58,6.7,6.45,4.0,2.05,1.55,1.6,1.92,6.93,7.25,4.2,1.57,4.09,4.35,1.55,1.53,34,2.05,4.3,35,1.57,1.85,4.3,4.0,6.0,1.98,1.95,West Ham_Huddersfield_2018,31,31,2019-03-16,2018,5,26
302,3.5,20,1.95,1.68,4.4,1.85,1.95,3.57,0.75,4.1,2.25,1.95,4.12,1.99,1.95,3.6,1.72,4.0,4.4,1.95,1.85,2.0,3.8,4.2,3.64,3.75,4.0,4.68,34,2.0,3.8,35,4.0,1.89,3.5,3.6,1.9,1.92,2.31,Everton_Chelsea_2018,31,30,2019-03-17,2018,8,30
303,6.0,21,1.25,2.19,11.0,1.25,1.24,6.31,1.5,10.5,1.72,1.25,11.68,1.27,1.25,6.5,2.25,12.0,15.0,2.76,1.2,1.28,7.0,15.0,6.34,8.33,13.0,13.07,34,1.52,7.0,35,11.67,2.62,6.1,6.5,1.25,1.48,1.75,Fulham_Liverpool_2018,31,31,2019-03-17,2018,16,10
304,4.75,22,8.0,1.7,1.4,8.3,7.5,4.71,-1.0,1.42,2.21,8.0,1.45,7.5,7.46,4.75,1.75,1.44,1.47,2.45,7.95,8.5,4.75,1.45,4.85,5.22,1.42,1.41,32,1.67,4.92,34,1.44,2.27,4.6,4.75,7.5,1.65,2.28,Man United_Watford_2018,31,31,2019-03-30,2018,13,39
305,3.4,20,2.9,2.16,2.5,2.8,2.8,3.41,-0.25,2.55,1.73,2.9,2.6,2.93,2.84,3.5,2.22,2.55,2.65,2.11,2.78,2.94,3.5,2.5,3.41,3.35,2.5,2.77,33,1.85,3.5,34,2.53,2.04,3.4,3.3,2.8,1.79,1.78,West Ham_Everton_2018,32,32,2019-03-30,2018,5,8
306,3.75,22,4.6,2.47,1.9,4.1,4.33,3.79,-1.0,1.8,1.57,4.5,1.84,4.51,4.34,3.8,2.6,1.85,1.9,2.4,4.45,4.6,3.8,1.85,3.88,3.93,1.8,1.83,33,1.71,4.0,34,1.83,2.21,3.5,3.75,4.33,1.68,1.65,Leicester_Bournemouth_2018,32,32,2019-03-30,2018,27,17
307,3.1,20,2.5,1.8,3.15,2.4,2.45,3.17,0.25,3.2,2.08,2.45,3.21,2.5,2.45,3.25,1.85,3.2,3.25,1.67,2.78,2.56,3.25,3.2,3.23,3.16,3.1,2.89,33,2.4,3.3,34,3.15,1.63,3.1,3.1,2.4,2.3,2.15,Burnley_Wolves_2018,32,31,2019-03-30,2018,11,4
308,4.33,22,9.0,1.78,1.5,6.5,8.5,4.29,-1.0,1.45,2.09,9.0,1.47,8.4,8.16,4.4,1.83,1.45,1.5,1.78,8.32,9.0,4.4,1.45,4.35,4.42,1.42,1.47,33,2.21,4.5,34,1.46,1.72,4.3,4.25,8.0,2.15,2.19,Crystal Palace_Huddersfield_2018,31,32,2019-03-30,2018,24,26
309,3.1,19,3.13,1.78,2.55,3.0,3.0,3.09,0.0,2.6,2.11,3.1,2.6,3.13,3.05,3.13,1.81,2.55,2.65,1.61,3.27,3.15,3.2,2.63,3.14,3.08,2.55,2.56,31,2.52,3.2,33,2.57,1.56,3.05,3.0,3.0,2.44,2.16,Brighton_Southampton_2018,30,31,2019-03-30,2018,18,12
310,9.0,21,1.14,1.9,20.0,1.12,1.12,9.49,2.5,18.0,1.95,1.12,21.02,1.13,1.13,10.0,1.94,21.0,23.0,3.75,1.12,1.16,11.0,22.0,9.55,12.03,21.0,18.37,33,1.35,11.0,34,19.78,3.55,9.0,9.25,1.13,1.29,2.02,Fulham_Man City_2018,32,31,2019-03-30,2018,16,3
311,4.5,22,1.45,1.67,8.3,1.4,1.42,4.47,1.5,7.5,2.25,1.44,8.23,1.46,1.44,4.5,1.71,9.0,9.05,2.15,1.42,1.47,4.5,8.5,4.64,4.7,8.0,9.28,33,1.82,4.65,34,8.08,2.06,4.6,4.33,1.45,1.77,2.34,Cardiff_Chelsea_2018,31,31,2019-03-31,2018,1,30
312,4.0,22,6.0,2.03,1.6,5.4,5.8,4.13,-1.0,1.6,1.84,6.0,1.63,5.9,5.62,4.2,2.09,1.61,1.65,2.3,6.04,6.0,4.2,1.6,4.17,4.42,1.6,1.58,33,1.73,4.33,34,1.61,2.21,4.15,4.1,5.5,1.68,1.9,Liverpool_Tottenham_2018,32,31,2019-03-31,2018,10,6
313,5.0,21,8.5,2.1,1.35,8.0,8.5,4.95,-1.5,1.36,1.77,9.5,1.39,8.57,8.36,5.0,2.18,1.36,1.42,2.52,8.19,9.5,5.25,1.4,5.29,4.66,1.36,1.46,31,1.65,5.3,33,1.39,2.36,5.3,5.0,8.5,1.59,1.81,Arsenal_Newcastle_2018,31,32,2019-04-01,2018,31,9
314,3.75,18,5.0,2.29,1.73,4.55,4.8,3.86,-1.0,1.72,1.67,5.0,1.76,5.06,4.85,3.9,2.37,1.72,1.78,2.33,5.09,5.25,4.0,1.75,3.86,3.84,1.73,1.76,31,1.79,4.0,35,1.74,2.17,3.9,3.9,4.75,1.7,1.7,Watford_Fulham_2018,32,33,2019-04-02,2018,39,16
315,3.5,18,2.0,2.22,3.7,2.0,1.95,3.51,0.25,4.0,1.71,2.0,3.98,2.02,1.99,3.5,2.31,4.0,4.2,1.85,2.53,2.1,3.6,4.2,3.6,3.18,4.0,3.19,34,2.1,3.62,36,3.98,1.8,3.5,3.6,1.91,2.03,1.76,Wolves_Man United_2018,32,32,2019-04-02,2018,4,13
316,4.6,21,7.5,1.75,1.47,7.0,7.0,4.61,-1.0,1.42,2.13,7.5,1.47,7.45,7.04,4.6,1.8,1.45,1.5,2.33,7.59,7.75,5.0,1.5,4.67,4.63,1.44,1.47,33,1.7,5.0,35,1.47,2.24,4.3,4.75,7.25,1.65,2.2,Tottenham_Crystal Palace_2018,32,32,2019-04-03,2018,6,24
317,13.0,21,51.0,1.81,1.07,26.0,46.0,14.37,-3.0,1.06,2.05,34.0,1.07,42.94,40.61,15.0,1.88,1.06,1.08,4.5,25.88,60.0,17.0,1.06,14.96,14.62,1.05,1.08,31,1.24,17.25,35,1.06,4.15,12.0,13.0,36.0,1.22,2.14,Man City_Cardiff_2018,32,32,2019-04-03,2018,3,1
318,5.8,21,15.0,1.84,1.25,11.0,13.0,5.79,-1.5,1.26,2.03,15.0,1.27,15.03,13.11,5.75,1.9,1.25,1.29,2.25,12.69,15.5,6.5,1.29,5.71,5.54,1.25,1.3,33,1.75,6.5,35,1.26,2.16,6.1,5.75,11.5,1.7,2.08,Chelsea_Brighton_2018,32,31,2019-04-03,2018,30,18
319,4.8,20,1.36,2.43,7.0,1.45,1.36,4.89,1.0,8.5,1.6,1.4,8.91,1.39,1.39,5.0,2.59,9.0,10.0,2.25,1.39,1.45,5.0,9.5,5.15,5.24,8.5,8.81,33,1.76,5.2,34,8.68,2.15,4.5,4.75,1.4,1.71,1.68,Southampton_Liverpool_2018,32,33,2019-04-05,2018,12,10
320,3.5,20,3.75,1.78,2.05,3.6,3.6,3.55,-0.25,2.1,2.1,3.75,2.09,3.75,3.63,3.6,1.82,2.1,2.14,2.05,3.83,3.75,3.6,2.1,3.64,3.51,2.05,2.1,33,1.9,3.65,35,2.07,1.99,3.5,3.5,3.5,1.84,2.16,Bournemouth_Burnley_2018,33,33,2019-04-06,2018,17,11
321,3.7,21,1.75,1.64,5.5,1.63,1.7,3.8,1.0,5.0,2.34,1.72,5.22,1.75,1.73,3.75,1.7,5.0,5.5,1.89,1.67,1.77,4.0,5.4,3.86,4.08,5.25,5.42,33,2.1,4.0,35,5.02,1.83,3.9,3.8,1.7,2.0,2.48,Huddersfield_Leicester_2018,33,33,2019-04-06,2018,26,27
322,3.2,20,3.1,2.15,2.5,2.95,3.0,3.19,-0.25,2.5,1.75,3.0,2.61,3.1,3.02,3.2,2.2,2.6,2.61,1.7,2.87,3.1,3.25,2.6,3.2,3.15,2.5,2.81,34,2.4,3.3,35,2.53,1.65,3.15,3.2,3.0,2.26,1.8,Newcastle_Crystal Palace_2018,33,33,2019-04-06,2018,9,24
323,3.5,20,2.38,1.85,2.95,2.3,2.3,3.6,0.25,3.1,2.02,2.35,3.01,2.41,2.32,3.6,2.01,3.0,3.15,2.3,2.59,2.42,3.75,3.1,3.67,3.6,3.0,2.82,34,1.77,3.75,35,3.02,2.19,3.55,3.6,2.2,1.68,2.09,Everton_Arsenal_2018,33,32,2019-04-07,2018,8,31
324,5.5,20,11.0,1.9,1.4,7.5,10.0,5.55,-1.5,1.34,1.96,9.5,1.32,10.48,9.25,5.5,2.05,1.33,1.4,2.65,13.14,11.0,5.75,1.3,5.82,6.86,1.3,1.25,32,1.56,6.0,34,1.33,2.51,4.8,5.25,9.0,1.52,2.04,Chelsea_West Ham_2018,33,33,2019-04-08,2018,30,5
325,3.75,19,6.25,2.14,1.65,5.1,5.8,3.87,-1.0,1.65,1.76,5.75,1.66,6.18,5.77,3.9,2.19,1.66,1.69,1.97,5.98,6.25,4.0,1.65,3.87,3.86,1.63,1.68,33,2.0,4.1,35,1.65,1.9,4.0,3.9,5.5,1.92,1.8,Leicester_Newcastle_2018,34,34,2019-04-12,2018,27,9
326,3.1,19,2.9,2.18,2.55,2.95,2.9,3.15,-0.25,2.6,1.73,3.0,2.64,3.02,2.98,3.25,2.25,2.6,2.7,1.66,2.87,3.15,3.25,2.7,3.22,3.17,2.6,2.79,34,2.4,3.25,35,2.59,1.62,3.1,3.1,2.9,2.32,1.77,Southampton_Wolves_2018,33,33,2019-04-13,2018,12,4
327,5.0,21,7.5,2.08,1.4,7.2,8.0,5.03,-1.5,1.42,1.79,8.5,1.42,8.33,7.9,5.25,2.14,1.4,1.42,2.75,9.7,9.0,5.25,1.4,5.02,5.93,1.38,1.33,33,1.56,5.3,35,1.4,2.55,5.0,4.75,7.5,1.52,1.86,Man United_West Ham_2018,33,34,2019-04-13,2018,13,5
328,6.5,21,18.0,2.05,1.2,13.0,15.0,6.77,-2.0,1.2,1.81,15.0,1.21,14.67,14.24,7.0,2.13,1.22,1.25,2.9,17.59,18.0,7.0,1.22,7.08,7.01,1.2,1.2,33,1.5,7.25,35,1.22,2.66,7.0,7.0,14.0,1.47,1.87,Tottenham_Huddersfield_2018,33,34,2019-04-13,2018,6,26
329,3.5,19,4.5,2.74,1.9,4.1,4.33,3.54,-1.0,1.91,1.48,4.5,1.9,4.48,4.33,3.6,2.9,1.9,1.95,1.83,4.76,4.6,3.6,1.93,3.63,3.57,1.88,1.88,34,2.15,3.75,35,1.9,1.77,3.5,3.4,4.25,2.06,1.51,Burnley_Cardiff_2018,34,33,2019-04-13,2018,11,1
330,3.8,19,1.75,1.91,4.55,1.73,1.73,3.93,0.75,4.4,1.96,1.75,4.64,1.79,1.75,4.0,1.95,5.0,5.0,2.3,1.72,1.8,4.0,5.0,4.01,4.2,4.75,4.88,34,1.76,4.1,35,4.63,2.14,3.9,4.0,1.75,1.72,2.01,Fulham_Everton_2018,34,34,2019-04-13,2018,16,8
331,3.3,19,3.5,1.93,2.25,3.3,3.3,3.32,-0.25,2.3,1.94,3.4,2.32,3.49,3.35,3.4,1.97,2.3,2.33,1.81,3.42,3.5,3.4,2.25,3.29,3.29,2.25,2.35,33,2.17,3.45,34,2.28,1.77,3.3,3.2,3.3,2.08,2.0,Brighton_Bournemouth_2018,32,34,2019-04-13,2018,18,17
332,5.25,20,1.3,1.94,9.1,1.32,1.3,5.51,1.5,10.0,1.93,1.3,10.23,1.34,1.32,5.75,1.97,11.0,11.5,2.45,1.24,1.35,6.0,11.5,5.55,7.06,11.0,13.3,32,1.65,6.0,34,10.05,2.34,5.3,5.5,1.3,1.6,1.99,Crystal Palace_Man City_2018,34,33,2019-04-14,2018,24,3
333,4.0,21,5.5,2.15,1.65,5.0,5.25,4.05,-1.0,1.67,1.74,5.25,1.68,5.46,5.2,4.1,2.23,1.66,1.71,2.13,5.4,5.5,4.2,1.65,4.12,3.81,1.63,1.75,34,1.86,4.25,35,1.66,2.06,4.0,4.0,5.0,1.77,1.8,Liverpool_Chelsea_2018,34,34,2019-04-14,2018,10,30
334,3.7,18,2.2,1.95,3.1,2.15,2.2,3.72,0.25,3.1,1.92,2.25,3.18,2.25,2.2,3.75,2.0,3.2,3.25,2.52,2.09,2.25,3.75,3.25,3.78,3.74,3.1,3.63,32,1.62,3.9,34,3.13,2.4,3.7,3.6,2.2,1.57,1.96,Watford_Arsenal_2018,33,33,2019-04-15,2018,39,31
335,3.2,17,4.4,3.01,2.0,4.0,4.33,3.24,-1.0,2.0,1.4,4.5,2.01,4.53,4.29,3.3,3.15,2.0,2.05,1.67,4.51,4.75,3.3,2.05,3.27,3.26,2.0,2.02,31,2.4,3.34,33,2.0,1.61,3.3,3.2,4.33,2.32,1.44,Brighton_Cardiff_2018,33,34,2019-04-16,2018,18,1
336,3.4,21,5.75,2.47,1.77,5.2,5.5,3.44,-1.0,1.72,1.57,6.0,1.77,5.79,5.46,3.5,2.57,1.75,1.8,1.65,5.02,6.0,3.5,1.8,3.5,3.17,1.75,1.96,33,2.45,3.6,34,1.76,1.59,3.45,3.5,5.5,2.38,1.61,Wolves_Brighton_2018,34,34,2019-04-20,2018,4,18
337,3.1,19,3.2,2.11,2.45,3.15,3.1,3.12,-0.25,2.45,1.79,3.1,2.59,3.24,3.16,3.13,2.17,2.55,2.59,1.65,3.38,3.26,3.2,2.5,3.1,3.06,2.5,2.52,34,2.45,3.25,35,2.48,1.6,3.1,3.1,3.1,2.34,1.85,Newcastle_Southampton_2018,35,34,2019-04-20,2018,9,12
338,3.4,18,2.3,1.88,3.1,2.3,2.3,3.45,0.25,3.1,1.99,2.3,3.21,2.35,2.3,3.5,1.92,3.3,3.3,2.23,2.25,2.4,3.5,3.2,3.5,3.64,3.1,3.29,33,1.76,3.55,34,3.13,2.14,3.4,3.4,2.3,1.71,2.03,West Ham_Leicester_2018,35,35,2019-04-20,2018,5,27
339,3.6,18,1.85,1.79,4.2,1.85,1.83,3.69,0.75,4.4,2.09,1.85,4.34,1.87,1.85,3.8,1.84,4.4,4.6,2.05,2.0,1.89,3.9,4.6,3.81,3.54,4.4,4.08,32,1.9,3.9,34,4.34,1.99,3.65,3.75,1.8,1.83,2.13,Huddersfield_Watford_2018,35,34,2019-04-20,2018,26,39
340,4.2,19,5.2,2.11,1.67,4.65,5.0,4.22,-1.0,1.62,1.77,5.25,1.68,5.05,4.9,4.33,2.19,1.65,1.7,2.6,4.66,5.25,4.4,1.67,4.32,4.09,1.65,1.76,31,1.58,4.4,33,1.66,2.46,4.15,4.25,5.0,1.54,1.81,Bournemouth_Fulham_2018,35,35,2019-04-20,2018,17,16
341,6.0,21,12.0,1.76,1.3,9.6,11.0,6.06,-1.5,1.28,2.13,11.0,1.29,10.31,10.35,6.25,1.82,1.3,1.32,2.95,11.39,12.0,6.0,1.29,6.44,6.62,1.27,1.27,34,1.47,6.6,35,1.28,2.8,5.5,6.0,10.0,1.43,2.2,Man City_Tottenham_2018,34,34,2019-04-20,2018,3,6
342,4.33,20,6.5,1.87,1.45,7.2,6.5,4.44,-1.0,1.53,1.99,6.5,1.56,6.23,6.03,4.4,1.92,1.53,1.56,2.51,6.55,7.2,4.6,1.53,4.55,4.7,1.52,1.52,31,1.61,4.77,33,1.54,2.38,4.4,4.5,5.75,1.58,2.05,Arsenal_Crystal Palace_2018,34,35,2019-04-21,2018,31,24
343,6.5,20,1.2,2.36,13.0,1.2,1.2,6.66,1.5,16.5,1.62,1.2,14.96,1.21,1.21,7.5,2.47,17.0,18.0,2.65,1.19,1.23,7.5,17.0,7.07,8.03,15.0,14.55,33,1.57,7.5,35,14.94,2.48,7.0,6.25,1.2,1.53,1.66,Cardiff_Liverpool_2018,35,35,2019-04-21,2018,1,10
344,3.4,19,2.3,1.89,3.1,2.3,2.25,3.44,0.25,3.2,1.98,2.3,3.23,2.34,2.3,3.4,1.94,3.25,3.3,2.04,2.37,2.35,3.5,3.3,3.55,3.55,3.2,3.17,33,1.91,3.6,35,3.17,1.95,3.45,3.4,2.25,1.86,2.03,Everton_Man United_2018,35,34,2019-04-21,2018,8,13
345,5.8,19,13.0,1.77,1.25,11.0,13.0,5.95,-1.5,1.26,2.1,15.0,1.25,13.71,12.42,6.25,1.84,1.25,1.29,2.4,14.91,15.0,6.25,1.25,6.33,6.46,1.25,1.24,30,1.66,6.6,32,1.26,2.29,6.1,6.0,11.0,1.62,2.15,Chelsea_Burnley_2018,35,35,2019-04-22,2018,30,11
346,5.5,19,12.0,1.86,1.33,8.4,12.0,5.53,-1.5,1.3,2.0,13.0,1.29,12.65,11.88,5.75,1.9,1.28,1.33,2.25,13.48,13.8,6.0,1.3,5.63,6.34,1.27,1.26,33,1.76,6.0,34,1.29,2.15,5.5,5.5,11.5,1.71,2.06,Tottenham_Brighton_2018,35,35,2019-04-23,2018,6,18
347,3.4,18,3.4,1.62,2.25,3.2,3.2,3.43,0.0,2.2,2.38,3.4,2.29,3.35,3.3,3.5,1.65,2.25,2.3,2.15,3.52,3.4,3.5,2.25,3.49,3.5,2.25,2.23,33,1.86,3.53,35,2.25,2.01,3.4,3.4,3.4,1.82,2.44,Watford_Southampton_2018,35,35,2019-04-23,2018,39,12
348,4.75,21,1.5,1.68,6.1,1.5,1.44,4.73,1.5,7.0,2.24,1.44,6.94,1.49,1.46,4.75,1.75,7.5,7.5,2.65,1.5,1.5,5.0,7.0,4.85,4.78,7.0,6.85,33,1.56,5.05,35,6.79,2.54,4.5,4.75,1.44,1.52,2.35,Man United_Man City_2018,35,35,2019-04-24,2018,13,3
349,3.4,18,2.55,2.09,2.85,2.5,2.45,3.41,0.0,2.85,1.8,2.55,2.95,2.54,2.48,3.4,2.15,2.9,3.0,2.01,2.72,2.57,3.5,3.0,3.47,3.45,2.88,2.77,32,1.95,3.5,34,2.89,1.94,3.35,3.4,2.45,1.88,1.85,Wolves_Arsenal_2018,35,35,2019-04-24,2018,4,31
350,13.0,21,46.0,1.89,1.07,26.0,41.0,13.61,-3.0,1.05,1.97,41.0,1.08,30.97,36.37,15.0,1.93,1.07,1.09,4.75,34.97,51.0,15.0,1.07,13.99,14.1,1.05,1.08,32,1.25,17.0,34,1.07,4.17,12.0,14.0,34.0,1.22,2.02,Liverpool_Huddersfield_2018,36,36,2019-04-26,2018,10,26
351,5.0,22,7.5,2.17,1.42,6.9,7.0,4.91,-1.5,1.42,1.72,7.5,1.44,7.4,7.14,5.0,2.28,1.4,1.45,2.65,8.95,7.8,5.5,1.45,5.17,5.55,1.42,1.36,33,1.57,5.5,35,1.43,2.5,4.9,4.6,7.5,1.53,1.8,Tottenham_West Ham_2018,36,36,2019-04-27,2018,6,5
352,3.2,18,2.9,1.59,2.55,2.9,2.8,3.23,0.25,2.55,2.46,2.9,2.64,2.93,2.9,3.25,1.62,2.62,2.7,1.75,2.87,3.0,3.3,2.7,3.32,3.26,2.6,2.73,34,2.27,3.35,35,2.58,1.68,3.15,3.2,2.9,2.19,2.51,Watford_Wolves_2018,36,36,2019-04-27,2018,39,4
353,3.7,19,4.3,1.89,1.87,4.0,4.2,3.72,-0.5,1.9,1.97,4.1,1.92,4.1,4.03,3.8,1.95,1.9,1.95,2.18,4.58,4.3,3.9,1.9,3.86,3.97,1.85,1.81,34,1.8,3.9,35,1.91,2.08,3.7,3.6,4.1,1.75,2.02,Southampton_Bournemouth_2018,36,36,2019-04-27,2018,12,17
354,3.3,18,2.88,1.63,2.6,2.7,2.8,3.37,0.25,2.55,2.37,2.8,2.63,2.84,2.76,3.4,1.66,2.62,2.72,1.94,2.46,2.88,3.5,2.63,3.45,3.49,2.55,3.05,33,2.01,3.5,35,2.61,1.88,3.35,3.4,2.75,1.94,2.47,Crystal Palace_Everton_2018,36,36,2019-04-27,2018,24,8
355,3.1,19,3.6,2.3,2.3,3.4,3.5,3.14,-0.5,2.25,1.66,3.6,2.35,3.6,3.45,3.2,2.36,2.3,2.4,1.62,3.68,3.6,3.2,2.3,3.18,3.29,2.25,2.25,33,2.5,3.25,35,2.31,1.58,3.1,3.1,3.5,2.39,1.71,Brighton_Newcastle_2018,36,36,2019-04-27,2018,18,9
356,3.6,17,3.1,1.74,2.35,2.9,3.0,3.56,0.0,2.35,2.15,3.0,2.4,2.95,2.93,3.6,1.8,2.4,2.45,2.2,3.35,3.1,3.6,2.4,3.71,3.69,2.3,2.21,34,1.8,3.71,35,2.37,2.11,3.5,3.5,2.95,1.73,2.23,Fulham_Cardiff_2018,36,36,2019-04-27,2018,16,1
357,8.5,20,1.14,2.2,16.0,1.15,1.12,8.43,2.0,18.5,1.71,1.14,19.41,1.15,1.15,9.0,2.27,23.0,25.0,3.05,1.16,1.17,9.0,23.0,8.84,9.44,21.0,18.2,34,1.45,9.6,35,19.65,2.88,8.1,8.0,1.15,1.41,1.77,Burnley_Man City_2018,36,36,2019-04-28,2018,11,3
358,3.6,18,2.55,1.71,2.6,2.55,2.55,3.63,0.25,2.7,2.22,2.6,2.68,2.61,2.54,3.6,1.76,2.75,2.75,2.45,2.77,2.65,3.6,2.75,3.77,3.65,2.62,2.6,33,1.65,3.77,35,2.68,2.33,3.6,3.6,2.5,1.61,2.26,Leicester_Arsenal_2018,36,36,2019-04-28,2018,27,31
359,3.4,18,2.75,2.31,2.65,2.6,2.7,3.38,-0.25,2.65,1.66,2.7,2.73,2.77,2.69,3.5,2.36,2.7,2.75,2.05,2.76,2.8,3.5,2.63,3.43,3.38,2.62,2.77,33,1.92,3.5,35,2.67,1.97,3.4,3.4,2.65,1.85,1.72,Man United_Chelsea_2018,36,36,2019-04-28,2018,13,30
360,3.9,21,5.75,2.16,1.6,5.6,5.5,3.88,-1.0,1.65,1.75,5.75,1.68,5.73,5.6,4.0,2.25,1.66,1.7,2.15,5.56,6.1,4.0,1.67,3.91,3.85,1.7,1.71,32,1.9,4.1,34,1.66,1.99,4.0,3.8,5.75,1.84,1.8,Everton_Burnley_2018,37,37,2019-05-03,2018,8,11
361,3.7,19,1.9,1.54,3.85,1.87,1.88,3.83,1.0,4.1,2.55,1.9,4.06,1.92,1.89,3.9,1.57,4.0,4.2,2.4,1.54,1.94,4.0,4.2,3.9,4.75,4.0,5.99,33,1.67,4.0,35,4.0,2.3,3.85,3.8,1.83,1.62,2.64,Bournemouth_Tottenham_2018,37,37,2019-05-04,2018,17,6
362,3.6,17,2.7,1.66,2.6,2.65,2.62,3.57,0.25,2.55,2.31,2.7,2.62,2.68,2.68,3.7,1.69,2.6,2.66,1.96,2.75,2.75,3.75,2.6,3.75,3.79,2.55,2.53,33,2.0,3.75,35,2.59,1.88,3.5,3.6,2.65,1.93,2.42,Cardiff_Crystal Palace_2018,37,37,2019-05-04,2018,1,24
363,5.0,22,1.36,1.83,9.4,1.35,1.33,4.98,1.5,10.0,2.03,1.36,9.92,1.36,1.35,5.0,1.9,9.5,11.0,2.22,1.34,1.37,5.25,11.0,5.04,5.56,10.0,9.8,33,1.75,5.35,34,9.91,2.14,4.85,5.0,1.33,1.71,2.1,Newcastle_Liverpool_2018,37,37,2019-05-04,2018,9,10
364,3.6,18,3.13,2.29,2.3,2.95,3.0,3.64,-0.5,2.3,1.66,3.1,2.33,3.09,3.02,3.7,2.35,2.3,2.35,2.43,3.0,3.15,3.75,2.3,3.72,3.69,2.3,2.4,32,1.66,3.75,34,2.3,2.32,3.6,3.6,2.95,1.61,1.73,West Ham_Southampton_2018,37,37,2019-05-04,2018,5,12
365,4.0,21,7.0,1.93,1.55,6.3,7.0,4.12,-1.0,1.55,1.94,7.5,1.56,6.69,6.52,4.1,1.99,1.53,1.57,2.1,7.01,7.5,4.2,1.57,4.16,4.39,1.53,1.52,32,1.85,4.35,34,1.55,2.03,4.15,4.1,6.25,1.8,2.0,Wolves_Fulham_2018,37,37,2019-05-04,2018,4,16
366,5.25,22,1.33,1.93,9.5,1.3,1.3,5.37,1.5,8.75,1.93,1.3,9.23,1.34,1.33,5.25,2.0,11.0,12.0,2.3,1.33,1.35,6.0,12.0,5.56,5.76,11.0,9.96,32,1.71,6.0,34,9.95,2.22,5.6,5.5,1.33,1.67,1.98,Huddersfield_Man United_2018,37,37,2019-05-05,2018,26,13
367,4.6,22,8.5,2.21,1.43,7.7,8.5,4.69,-1.5,1.36,1.7,9.0,1.43,8.49,8.3,4.8,2.35,1.4,1.44,2.27,12.29,9.25,5.0,1.4,4.72,6.31,1.4,1.27,33,1.73,5.0,34,1.41,2.2,4.5,4.75,9.25,1.67,1.75,Arsenal_Brighton_2018,37,37,2019-05-05,2018,31,18
368,4.8,22,9.0,2.14,1.4,7.7,8.5,4.95,-1.5,1.4,1.74,8.0,1.39,8.58,8.13,5.0,2.21,1.4,1.42,2.45,10.83,9.0,5.25,1.4,5.14,5.98,1.38,1.31,32,1.64,5.3,34,1.4,2.34,4.95,4.75,8.0,1.6,1.8,Chelsea_Watford_2018,37,37,2019-05-05,2018,30,39
