,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
246,37,2.02,1.91,3.5,3.5,3.5,3.48,1.84,1.8330000000000002,3.75,3.6,3.4,4.2,3.66,1.8,35,3.6,4.6,3.5,1.85,4.2,2.0,4.0,1.9,1.85,1.83,1.83,1.94,2.09,1.91,4.33,3.7,3.3,1.85,3.3,1.87,4.5,-0.5,4.2,3.5,1.83,1.97,4.3,4.5,4.61,1.85,19,1.9,Swansea_Norwich_2011,25,25,2012-02-11,2011,33,25
247,37,2.19,1.53,4.2,4.0,4.33,4.22,1.71,1.45,7.0,4.33,4.25,6.5,4.62,1.45,33,4.2,7.5,4.0,1.45,6.5,1.75,7.5,1.5,1.46,1.44,1.5,1.68,2.25,1.5,7.5,5.7,3.6,1.5,3.8,1.44,7.5,-1.0,6.8,4.33,1.5,2.28,7.21,7.0,7.8,2.16,19,1.77,Tottenham_Newcastle_2011,25,25,2012-02-11,2011,34,24
248,37,1.88,5.82,3.6,3.6,3.6,3.65,1.98,4.8,1.62,3.75,3.8,1.67,3.9,5.25,35,3.75,1.7,3.6,5.0,1.7,1.98,1.67,4.4,5.27,5.5,4.8,1.88,1.91,5.5,1.67,1.7,3.5,5.5,3.5,5.5,1.67,0.75,1.7,3.5,5.0,1.98,1.68,1.67,1.73,1.9,17,2.05,Aston Villa_Man City_2011,25,25,2012-02-12,2011,1,21
249,37,1.78,2.6,3.2,3.25,3.25,3.24,2.09,2.4,3.0,3.3,3.4,3.0,3.4,2.4,35,3.3,3.1,3.25,2.3,2.8,1.97,3.0,2.3,2.43,2.5,2.5,1.87,1.85,2.25,3.1,2.8,3.2,2.3,3.2,2.3,2.88,-0.25,2.9,3.3,2.3,2.03,2.95,3.0,3.1,1.91,17,2.16,Wolves_West Brom_2011,25,25,2012-02-12,2011,39,36
250,38,1.87,2.82,3.3,3.25,3.25,3.25,1.95,2.7,2.5,3.3,3.2,2.5,3.4,2.8,34,3.0,2.63,3.2,2.75,2.7,2.12,2.5,2.55,2.74,2.75,2.8,2.03,1.94,2.75,2.63,2.55,3.3,2.8,3.2,2.8,2.63,0.0,2.5,3.2,2.75,1.85,2.57,2.5,2.73,1.77,18,2.05,Wigan_Aston Villa_2011,26,26,2012-02-25,2011,38,1
251,38,1.83,2.51,3.3,3.25,3.25,3.26,2.04,2.35,2.75,3.3,3.1,2.88,3.43,2.45,35,3.25,3.1,3.25,2.3,2.9,2.15,3.0,2.4,2.4,2.4,2.4,2.05,2.15,2.4,3.0,2.7,3.3,2.5,3.2,2.4,3.0,-0.25,2.9,3.3,2.38,1.82,2.94,3.1,3.15,1.75,18,2.12,West Brom_Sunderland_2011,26,26,2012-02-25,2011,36,32
252,38,1.95,2.75,3.25,3.25,3.25,3.25,1.87,2.55,2.75,3.3,3.25,2.7,3.36,2.55,34,3.2,2.8,3.2,2.5,2.62,2.1,2.75,2.55,2.59,2.63,2.7,2.01,2.02,2.5,2.75,2.55,3.3,2.7,3.2,2.6,2.75,0.0,2.7,3.25,2.6,1.85,2.72,2.85,2.85,1.78,18,1.92,QPR_Fulham_2011,26,26,2012-02-25,2011,27,15
253,38,2.05,1.33,5.25,5.0,5.5,5.39,1.81,1.285,10.0,6.0,5.5,11.0,6.03,1.25,26,5.0,11.0,5.5,1.25,10.0,1.59,11.0,1.28,1.28,1.29,1.3,1.51,2.1,1.3,11.0,9.0,5.0,1.3,5.0,1.29,11.0,-1.5,9.5,5.5,1.3,2.65,10.66,11.5,12.71,2.43,20,1.88,Chelsea_Bolton_2011,26,26,2012-02-25,2011,11,5
254,38,2.13,1.2,7.0,6.5,7.0,6.9,1.76,1.166,15.0,8.0,7.0,17.0,8.2,1.16,25,7.5,19.0,6.5,1.18,15.0,1.4,14.0,1.17,1.17,1.17,1.17,1.35,2.22,1.17,17.0,13.0,6.5,1.17,5.8,1.18,17.0,-2.0,15.0,6.5,1.17,3.35,16.29,15.5,21.0,2.98,18,1.81,Man City_Blackburn_2011,26,26,2012-02-25,2011,21,3
255,38,1.81,1.64,3.75,3.75,4.0,3.83,2.06,1.6,6.0,4.0,3.9,6.5,4.12,1.53,35,3.75,6.5,3.75,1.57,6.0,1.8,5.75,1.6,1.59,1.57,1.6,1.76,1.85,1.57,6.0,5.0,3.75,1.6,3.6,1.57,6.0,-1.0,5.5,3.9,1.53,2.18,5.9,6.25,6.5,2.04,19,2.11,Newcastle_Wolves_2011,26,26,2012-02-25,2011,24,39
256,38,1.79,2.54,3.4,3.4,3.4,3.36,2.1,2.4,2.75,3.5,3.4,2.7,3.6,2.5,35,3.5,2.9,3.3,2.4,2.8,1.76,2.8,2.4,2.46,2.5,2.4,1.7,1.82,2.5,2.8,2.7,3.25,2.5,3.2,2.5,2.75,-0.25,2.75,3.4,2.5,2.24,2.8,2.8,2.98,2.13,17,2.15,Arsenal_Tottenham_2011,26,26,2012-02-26,2011,0,34
257,38,1.85,6.75,4.0,3.75,4.0,4.08,2.02,6.0,1.53,4.4,4.1,1.53,4.42,6.25,32,4.2,1.55,4.0,5.5,1.53,1.68,1.55,5.7,6.14,6.5,6.0,1.63,1.9,6.5,1.53,1.5,3.8,6.5,3.8,6.0,1.53,1.0,1.5330000000000001,4.2,6.5,2.38,1.53,1.5,1.6,2.23,20,2.08,Norwich_Man United_2011,26,26,2012-02-26,2011,25,22
258,38,2.05,2.25,3.3,3.25,3.4,3.28,1.84,2.1,3.6,3.3,3.2,3.5,3.4,2.1,34,3.25,3.6,3.2,2.1,3.6,2.29,3.5,1.9,2.11,2.1,2.1,2.17,2.11,2.05,3.6,3.7,3.3,2.25,3.3,2.15,3.5,-0.25,3.4,3.25,2.1,1.74,3.53,3.6,3.75,1.67,16,1.87,Stoke_Swansea_2011,26,26,2012-02-26,2011,31,33
259,40,1.96,4.4,3.4,3.5,3.4,3.42,1.9,4.0,1.91,3.5,3.4,1.95,3.56,4.1,36,3.2,2.0,3.3,4.0,2.0,2.01,1.9,4.4,4.02,4.2,4.0,1.91,2.01,4.0,1.91,1.7,3.4,4.1,3.5,4.2,1.91,0.5,1.9,3.4,3.8,1.97,1.93,1.87,2.0,1.87,20,1.94,West Brom_Chelsea_2011,27,27,2012-03-03,2011,36,11
260,40,2.08,2.52,3.2,3.25,3.25,3.25,1.75,2.5,3.0,3.3,3.1,2.75,3.35,2.45,34,3.1,3.0,3.2,2.45,2.9,2.15,2.85,2.4,2.44,2.5,2.5,2.08,2.16,2.3,2.9,2.7,3.3,2.5,3.2,2.5,2.88,0.0,2.8,3.25,2.5,1.82,2.89,2.95,3.11,1.72,17,1.8,Wigan_Swansea_2011,27,27,2012-03-03,2011,38,33
261,41,2.02,3.3,3.25,3.25,3.25,3.26,1.84,2.95,2.38,3.3,3.1,2.3,3.39,3.1,35,3.2,2.38,3.25,3.0,2.4,2.16,2.3,2.7,3.05,3.1,3.0,2.07,2.06,3.0,2.38,2.4,3.2,3.2,3.2,3.1,2.38,0.25,2.35,3.25,3.2,1.81,2.35,2.35,2.41,1.72,20,1.88,QPR_Everton_2011,27,26,2012-03-03,2011,27,14
262,41,2.01,1.91,3.4,3.5,3.5,3.44,1.85,1.8330000000000002,4.0,3.6,3.5,4.2,3.64,1.83,39,3.2,4.5,3.5,1.85,4.33,1.96,4.0,1.9,1.86,1.83,1.91,1.88,2.06,1.91,4.5,3.7,3.4,1.87,3.3,1.83,4.5,-0.5,4.333,3.5,1.91,1.98,4.29,4.2,4.65,1.9,19,1.9,Stoke_Norwich_2011,27,27,2012-03-03,2011,31,25
263,41,1.88,2.1,3.4,3.4,3.5,3.41,2.0,2.0,3.6,3.6,3.4,3.75,3.66,2.05,38,3.1,3.8,3.25,2.0,3.8,1.91,3.75,2.05,2.0,2.0,2.1,1.85,1.91,2.05,3.9,3.2,3.3,2.05,3.3,2.0,3.75,-0.5,3.6,3.4,2.0,2.04,3.74,3.75,4.05,1.93,19,2.03,Liverpool_Arsenal_2011,26,27,2012-03-03,2011,20,0
264,41,1.82,2.47,3.3,3.3,3.4,3.3,2.06,2.4,2.88,3.4,3.3,3.2,3.44,2.35,40,3.2,3.1,3.25,2.35,3.0,1.91,2.9,2.2,2.37,2.38,2.4,1.84,1.86,2.38,3.0,3.0,3.3,2.4,3.2,2.4,3.0,-0.25,2.85,3.3,2.25,2.05,2.96,3.1,3.2,1.94,18,2.12,Blackburn_Aston Villa_2011,27,27,2012-03-03,2011,3,1
265,40,1.92,1.15,7.5,7.0,8.5,7.96,1.95,1.125,21.0,10.0,8.75,23.0,9.96,1.11,28,7.0,23.0,7.0,1.14,21.0,1.35,17.0,1.15,1.13,1.13,1.14,1.3,1.97,1.14,21.0,14.0,7.0,1.13,6.2,1.14,21.0,-2.5,19.0,7.5,1.14,3.5,21.06,18.0,26.0,3.24,19,2.0,Man City_Bolton_2011,27,27,2012-03-03,2011,21,5
266,41,1.87,1.67,3.75,3.75,3.75,3.79,2.0,1.571,6.5,4.0,3.9,6.5,4.15,1.55,37,3.4,6.25,3.75,1.55,6.0,1.83,6.0,1.6,1.58,1.57,1.67,1.76,1.93,1.57,6.0,5.0,3.6,1.62,3.6,1.62,6.5,-1.0,6.0,3.75,1.57,2.16,6.08,6.0,6.8,2.03,23,2.05,Fulham_Wolves_2011,27,27,2012-03-04,2011,15,39
267,41,2.07,2.2,3.3,3.4,3.4,3.31,1.79,2.1,3.5,3.4,3.3,3.5,3.42,2.1,39,3.1,3.75,3.25,2.1,3.5,2.04,3.4,2.0,2.09,2.1,2.2,1.95,2.12,2.1,3.6,3.3,3.25,2.1,3.3,2.1,3.5,-0.25,3.4,3.3,2.1,1.91,3.54,3.7,3.9,1.83,18,1.84,Newcastle_Sunderland_2011,27,27,2012-03-04,2011,24,32
268,41,1.77,3.05,3.3,3.3,3.4,3.32,2.06,2.875,2.5,3.4,3.4,2.5,3.48,2.85,37,3.2,2.4,3.25,2.75,2.4,1.83,2.5,2.8,2.86,2.88,3.0,1.76,1.82,2.8,2.4,2.3,3.25,2.9,3.2,2.88,2.4,0.0,2.375,3.4,2.88,2.16,2.44,2.5,2.51,2.03,19,2.15,Tottenham_Man United_2011,27,27,2012-03-04,2011,34,22
269,37,1.88,2.4,3.3,3.25,3.3,3.31,1.98,2.35,2.9,3.5,3.3,3.0,3.5,2.35,33,3.3,3.13,3.25,2.3,3.1,1.77,3.0,2.2,2.32,2.38,2.3,1.73,1.93,2.38,3.1,3.0,3.3,2.38,3.2,2.3,3.0,-0.25,2.9,3.3,2.38,2.22,3.02,3.1,3.2,2.06,17,2.02,Wolves_Blackburn_2011,28,28,2012-03-10,2011,39,3
270,37,2.1,3.03,3.2,3.25,3.25,3.27,1.78,2.9,2.5,3.3,3.3,2.5,3.37,2.9,33,3.2,2.5,3.25,2.8,2.6,2.15,2.4,2.6,2.84,2.88,2.75,2.01,2.16,2.75,2.63,2.5,3.3,2.9,3.2,2.8,2.5,0.25,2.4,3.2,2.8,1.84,2.48,2.5,2.63,1.77,14,1.82,Everton_Tottenham_2011,27,28,2012-03-10,2011,14,34
271,37,1.96,4.33,3.4,3.4,3.4,3.34,1.92,3.6,2.0,3.4,3.3,2.0,3.47,4.1,33,3.2,2.0,3.3,3.6,2.0,2.22,2.0,3.3,3.87,3.8,4.0,2.1,2.06,3.75,2.0,2.0,3.3,4.1,3.3,3.9,2.0,0.5,2.0,3.3,3.75,1.79,1.98,2.0,2.01,1.7,15,1.96,Sunderland_Liverpool_2011,28,27,2012-03-10,2011,32,20
272,37,1.81,2.5,3.25,3.25,3.25,3.27,2.06,2.375,3.1,3.4,3.3,3.0,3.44,2.45,35,3.2,3.0,3.25,2.35,3.0,1.95,2.9,2.1,2.41,2.5,2.38,1.87,1.83,2.3,3.0,3.2,3.25,2.5,3.2,2.4,2.88,-0.25,2.9,3.3,2.38,1.99,2.94,2.95,3.2,1.91,14,2.11,Bolton_QPR_2011,28,28,2012-03-10,2011,5,27
273,37,1.76,2.53,3.25,3.25,3.25,3.24,2.11,2.4,3.0,3.3,3.2,2.8,3.35,2.35,33,3.1,3.0,3.2,2.4,2.9,2.18,2.9,2.4,2.46,2.5,2.5,2.04,1.83,2.3,3.0,2.7,3.3,2.5,3.2,2.4,2.88,-0.25,2.875,3.25,2.5,1.82,2.88,3.0,3.11,1.75,15,2.21,Aston Villa_Fulham_2011,28,28,2012-03-10,2011,1,15
274,37,1.94,1.44,4.5,4.5,4.5,4.44,1.94,1.4,8.0,4.75,4.4,7.0,4.83,1.38,35,4.5,9.5,4.2,1.4,9.0,1.87,8.0,1.35,1.39,1.4,1.36,1.76,1.96,1.4,10.0,7.3,4.33,1.4,4.5,1.33,8.5,-1.25,7.5,4.75,1.44,2.1,8.47,8.5,10.0,2.03,16,1.98,Chelsea_Stoke_2011,28,28,2012-03-10,2011,11,31
275,35,1.9,1.33,4.8,5.5,5.5,5.4,1.96,1.3,12.0,6.0,5.0,12.0,6.0,1.3,27,5.5,11.0,5.0,1.3,10.0,1.6,9.0,1.2,1.28,1.29,1.29,1.53,1.97,1.25,12.0,12.0,5.5,1.3,5.5,1.25,11.0,-1.5,10.5,5.75,1.25,2.58,10.67,10.0,12.5,2.39,16,2.03,Man United_West Brom_2011,28,28,2012-03-11,2011,22,36
276,35,2.04,1.91,3.4,3.5,3.6,3.47,1.82,1.85,4.33,3.7,3.6,4.5,3.7,1.8,33,3.5,4.5,3.4,1.87,4.33,1.89,4.0,1.85,1.84,1.83,1.83,1.8,2.11,1.83,4.5,3.8,3.5,1.85,3.4,1.83,4.33,-0.5,4.2,3.5,1.8,2.06,4.25,4.25,4.55,1.98,14,1.86,Norwich_Wigan_2011,28,28,2012-03-11,2011,25,38
277,35,2.05,7.0,3.75,4.0,3.75,3.7,1.81,6.25,1.6,3.9,3.8,1.53,4.0,6.5,34,3.75,1.62,3.5,6.0,1.57,1.97,1.6,5.5,6.28,6.0,6.0,1.88,2.12,6.0,1.53,1.5,3.6,6.5,3.9,6.5,1.62,1.0,1.55,4.0,6.0,2.0,1.57,1.53,1.63,1.89,18,1.86,Swansea_Man City_2011,28,28,2012-03-11,2011,33,21
278,35,2.11,1.5,4.2,3.8,4.33,4.14,1.76,1.45,7.0,4.5,4.33,7.0,4.5,1.45,26,4.33,8.0,4.2,1.45,7.0,1.7,6.5,1.45,1.47,1.44,1.44,1.59,2.17,1.5,7.5,6.5,3.8,1.45,3.9,1.44,7.5,-1.0,7.0,4.33,1.5,2.35,6.98,6.75,8.1,2.24,14,1.81,Arsenal_Newcastle_2011,28,28,2012-03-12,2011,0,24
279,38,1.93,1.8,3.5,3.4,3.4,3.5,1.95,1.7,4.5,3.5,3.6,4.75,3.7,1.7,35,3.25,5.5,3.5,1.75,5.0,2.16,4.5,1.8,1.74,1.73,1.8,2.07,1.98,1.8,5.25,4.0,3.5,1.75,3.4,1.8,5.5,-0.75,5.0,3.25,1.8,1.85,5.11,5.5,5.5,1.74,17,1.98,Liverpool_Everton_2011,28,28,2012-03-13,2011,20,14
280,39,2.02,1.91,3.4,3.4,3.5,3.42,1.86,1.85,4.5,3.5,3.6,4.75,3.56,1.78,35,3.2,4.6,3.3,1.85,4.5,2.12,4.33,1.75,1.84,1.83,1.91,2.02,2.07,1.83,4.5,4.3,3.3,1.9,3.4,1.83,4.5,-0.5,4.2,3.5,1.8,1.83,4.43,4.75,4.88,1.76,17,1.89,Fulham_Swansea_2011,29,29,2012-03-17,2011,15,33
281,39,1.87,2.88,3.25,3.25,3.3,3.28,1.97,2.75,2.5,3.4,3.4,2.5,3.4,2.85,38,3.1,2.6,3.2,2.75,2.7,2.08,2.5,2.55,2.75,2.75,2.7,1.96,1.94,2.75,2.5,2.55,3.3,2.88,3.2,2.88,2.6,0.0,2.5,3.3,2.8,1.92,2.55,2.5,2.7,1.83,19,2.05,Wigan_West Brom_2011,29,29,2012-03-17,2011,38,36
282,37,2.01,10.5,5.0,4.5,5.0,4.89,1.85,10.0,1.33,5.25,5.0,1.36,5.4,8.5,29,4.5,1.33,4.75,8.5,1.36,1.62,1.33,7.3,8.83,9.0,9.0,1.53,2.07,9.0,1.36,1.35,5.0,10.5,4.5,8.5,1.33,1.5,1.3,4.75,9.0,2.6,1.34,1.33,1.36,2.37,18,1.89,Wolves_Man United_2011,29,29,2012-03-18,2011,39,22
283,39,1.82,1.85,3.75,3.4,3.6,3.65,2.05,1.775,4.5,3.75,3.75,4.5,3.85,1.72,35,3.3,4.6,3.75,1.8,4.5,1.77,4.0,1.7,1.78,1.8,1.85,1.69,1.88,1.8,4.5,4.4,3.5,1.83,3.5,1.8,4.5,-0.75,4.2,3.6,1.8,2.22,4.43,4.5,4.83,2.12,17,2.11,Newcastle_Norwich_2011,29,29,2012-03-18,2011,24,25
284,37,2.18,2.45,3.3,3.4,3.4,3.33,1.7,2.4,2.75,3.4,3.3,2.88,3.5,2.4,37,3.3,3.12,3.3,2.35,2.9,2.04,2.85,2.4,2.36,2.4,2.4,1.95,2.29,2.5,3.0,2.7,3.3,2.38,3.2,2.4,2.88,0.0,2.85,3.3,2.4,1.91,2.98,3.0,3.19,1.84,19,1.73,Blackburn_Sunderland_2011,29,29,2012-03-20,2011,3,32
285,37,1.9,1.45,4.333,4.5,4.5,4.33,1.96,1.4,8.0,4.5,4.4,7.5,4.7,1.4,33,4.0,9.0,4.25,1.4,8.0,1.79,8.0,1.45,1.41,1.4,1.44,1.71,1.95,1.44,8.5,6.5,4.0,1.45,3.9,1.4,8.5,-1.25,8.0,4.33,1.4,2.2,8.15,7.75,9.0,2.1,17,2.02,Tottenham_Stoke_2011,29,29,2012-03-21,2011,34,31
286,38,2.04,5.0,3.5,3.5,3.6,3.52,1.83,4.5,1.8,3.7,3.6,1.8,3.8,4.75,37,3.5,1.83,3.6,4.33,1.8,2.05,1.75,4.0,4.59,5.0,4.5,1.95,2.09,4.5,1.8,1.8,3.5,4.8,3.4,4.75,1.73,0.75,1.75,3.5,4.5,1.94,1.79,1.78,1.83,1.83,15,1.86,QPR_Liverpool_2011,29,29,2012-03-21,2011,27,20
287,38,2.03,3.2,3.3,3.25,3.4,3.29,1.84,2.875,2.38,3.4,3.4,2.38,3.45,3.1,37,3.2,2.38,3.25,2.9,2.4,2.09,2.35,3.0,3.03,3.0,3.0,1.98,2.08,3.0,2.38,2.2,3.25,3.12,3.2,3.1,2.3,0.25,2.375,3.25,3.0,1.89,2.34,2.3,2.42,1.81,18,1.9,Everton_Arsenal_2011,29,29,2012-03-21,2011,14,0
288,38,1.98,1.94,3.5,3.5,3.6,3.48,1.9,1.8330000000000002,4.33,3.6,3.6,4.0,3.72,1.87,37,3.4,4.3,3.5,1.9,4.0,1.92,3.75,1.8,1.89,1.91,1.91,1.86,2.03,1.83,4.33,4.0,3.5,1.95,3.4,1.87,4.0,-0.5,4.2,3.5,1.91,2.04,4.13,4.2,4.4,1.92,16,1.93,Man City_Chelsea_2011,29,29,2012-03-21,2011,21,11
289,40,2.11,1.38,4.75,4.5,5.0,4.76,1.77,1.3330000000000002,9.0,5.2,5.0,9.0,5.31,1.31,36,4.33,10.5,4.5,1.35,10.0,1.76,9.0,1.3,1.35,1.33,1.36,1.66,2.19,1.36,9.5,8.5,4.5,1.33,4.8,1.36,10.0,-1.25,9.0,4.5,1.36,2.33,9.41,9.5,11.0,2.17,19,1.8,Arsenal_Aston Villa_2011,30,29,2012-03-24,2011,0,1
290,40,1.79,2.51,3.3,3.4,3.4,3.34,2.08,2.3,3.0,3.5,3.4,3.0,3.52,2.35,38,3.2,2.9,3.4,2.4,2.8,1.85,2.75,2.3,2.4,2.4,2.5,1.76,1.83,2.38,3.0,2.8,3.25,2.5,3.2,2.4,2.9,-0.25,3.0,3.3,2.3,2.16,2.91,2.85,3.0,2.03,19,2.15,Bolton_Blackburn_2011,29,30,2012-03-24,2011,5,3
291,40,1.98,1.95,3.55,3.5,3.6,3.49,1.88,1.85,4.0,3.7,3.7,4.0,3.72,1.83,36,3.3,4.3,3.5,1.85,4.33,1.82,4.0,1.9,1.88,1.83,1.91,1.75,2.04,1.91,4.5,3.7,3.5,1.91,3.3,1.83,4.33,-0.5,4.0,3.5,1.91,2.15,4.14,4.25,4.5,2.03,19,1.92,Chelsea_Tottenham_2011,30,30,2012-03-24,2011,11,34
292,40,2.02,1.35,5.2,5.0,5.5,5.16,1.84,1.285,11.0,5.5,5.25,11.0,5.58,1.25,36,4.5,13.0,5.0,1.3,11.0,1.71,9.0,1.35,1.29,1.29,1.33,1.62,2.07,1.29,12.0,7.3,5.0,1.3,4.5,1.3,11.0,-1.5,10.0,5.0,1.29,2.38,11.29,12.5,13.24,2.24,22,1.93,Liverpool_Wigan_2011,30,30,2012-03-24,2011,20,38
293,40,1.92,1.8,3.6,3.75,3.75,3.6,1.95,1.75,4.8,3.8,3.7,4.5,3.93,1.75,36,3.3,5.0,3.4,1.75,5.0,1.75,4.75,1.8,1.75,1.73,1.8,1.69,1.96,1.73,5.0,4.0,3.6,1.75,3.4,1.73,4.75,-0.75,4.5,3.6,1.73,2.25,4.67,4.4,5.2,2.13,19,2.0,Norwich_Wolves_2011,30,30,2012-03-24,2011,25,39
294,40,1.84,6.33,3.75,3.6,3.75,3.67,2.02,5.5,1.62,3.8,3.8,1.62,3.89,5.75,37,3.4,1.62,3.6,5.5,1.67,2.1,1.62,5.0,5.91,6.0,6.0,1.96,1.88,6.0,1.62,1.6,3.6,6.25,3.6,6.0,1.62,0.75,1.6,3.75,6.0,1.88,1.62,1.62,1.67,1.82,20,2.07,Stoke_Man City_2011,30,30,2012-03-24,2011,31,21
295,40,1.83,2.1,3.4,3.4,3.4,3.33,2.06,1.95,4.0,3.4,3.3,4.0,3.5,1.95,39,3.25,3.9,3.2,2.0,3.75,2.08,3.75,2.0,2.01,2.0,2.05,1.98,1.86,1.91,3.9,3.3,3.4,2.1,3.3,2.0,3.8,-0.5,3.75,3.4,1.91,1.87,3.79,3.9,4.0,1.81,17,2.11,Sunderland_QPR_2011,30,30,2012-03-24,2011,32,27
296,40,1.97,2.26,3.2,3.25,3.25,3.25,1.89,2.2,3.4,3.3,3.2,3.25,3.4,2.15,36,3.2,3.6,3.2,2.2,3.6,2.45,3.2,2.2,2.18,2.2,2.1,2.26,2.03,2.2,3.4,3.0,3.25,2.25,3.2,2.2,3.4,-0.25,3.25,3.3,2.2,1.67,3.39,3.4,3.65,1.61,20,1.93,Swansea_Everton_2011,30,30,2012-03-24,2011,33,14
297,38,1.93,2.4,3.3,3.25,3.4,3.3,1.94,2.3,3.0,3.3,3.4,3.1,3.45,2.3,37,3.1,3.3,3.25,2.3,3.1,1.98,3.0,2.4,2.29,2.3,2.4,1.85,1.98,2.38,3.1,2.7,3.25,2.38,3.2,2.3,3.1,-0.25,3.0,3.3,2.3,2.0,3.09,3.1,3.39,1.93,18,1.97,West Brom_Newcastle_2011,30,30,2012-03-25,2011,36,24
298,38,2.12,1.27,5.6,5.5,6.0,5.62,1.75,1.222,13.0,6.0,5.75,15.0,6.2,1.22,30,5.5,15.0,5.25,1.25,12.0,1.63,11.0,1.25,1.24,1.22,1.25,1.57,2.19,1.22,15.0,10.0,6.0,1.25,5.0,1.22,15.0,-1.5,13.0,5.75,1.22,2.53,13.1,13.0,16.19,2.31,19,1.81,Man United_Fulham_2011,30,30,2012-03-26,2011,22,15
299,41,2.24,2.4,3.4,3.4,3.4,3.35,1.65,2.25,2.9,3.5,3.25,2.88,3.58,2.3,37,3.5,3.12,3.3,2.3,2.88,1.78,2.9,2.3,2.31,2.3,2.3,1.7,2.35,2.38,2.9,2.75,3.3,2.38,3.3,2.4,3.1,0.0,3.0,3.4,2.38,2.21,3.03,3.25,3.25,2.12,20,1.7,Wolves_Bolton_2011,31,30,2012-03-31,2011,39,5
300,41,1.97,2.7,3.25,3.3,3.25,3.22,1.87,2.6,2.7,3.3,3.25,2.7,3.36,2.6,37,3.1,2.8,3.2,2.6,2.75,2.32,2.65,2.4,2.6,2.63,2.62,2.23,2.05,2.7,2.75,2.7,3.3,2.62,3.2,2.63,2.75,0.0,2.625,3.25,2.5,1.71,2.74,2.8,2.9,1.63,24,1.92,Wigan_Stoke_2011,31,31,2012-03-31,2011,38,31
301,41,2.07,6.1,3.8,4.0,4.2,3.88,1.8,5.5,1.62,4.2,3.8,1.57,4.23,5.5,37,3.75,1.62,3.75,5.5,1.62,1.78,1.6,5.0,5.62,5.5,5.5,1.7,2.14,5.5,1.57,1.6,3.75,6.0,3.6,6.0,1.57,1.0,1.6,4.0,5.5,2.24,1.6,1.6,1.63,2.1,22,1.88,QPR_Arsenal_2011,31,31,2012-03-31,2011,27,0
302,41,2.02,1.88,3.4,3.6,3.5,3.48,1.87,1.8,4.5,3.6,3.5,4.5,3.66,1.75,39,3.5,4.5,3.4,1.83,4.5,2.04,4.25,1.75,1.82,1.83,1.8,1.94,2.05,1.8,5.0,4.3,3.5,1.9,3.4,1.73,4.5,-0.5,4.5,3.6,1.75,1.95,4.48,4.75,4.8,1.84,18,1.9,Everton_West Brom_2011,31,31,2012-03-31,2011,14,36
303,41,1.98,1.75,3.6,3.6,3.75,3.65,1.88,1.7,5.0,3.9,3.5,5.0,3.95,1.7,37,3.75,5.4,3.6,1.7,4.5,1.81,4.75,1.75,1.7,1.7,1.73,1.71,2.03,1.73,5.0,4.3,3.5,1.7,3.4,1.7,5.0,-0.75,4.8,3.8,1.67,2.2,5.05,5.0,5.5,2.09,20,1.93,Fulham_Norwich_2011,31,31,2012-03-31,2011,15,25
304,40,1.81,5.0,3.4,3.4,3.5,3.46,2.07,4.2,1.91,3.6,3.6,1.83,3.67,4.2,40,3.4,1.85,3.4,4.25,1.85,2.1,1.83,3.8,4.49,4.5,4.5,1.98,1.86,4.0,1.8,1.87,3.4,4.75,3.3,5.0,1.83,0.5,1.85,3.4,4.33,1.86,1.83,1.88,1.9,1.8,19,2.14,Aston Villa_Chelsea_2011,30,31,2012-03-31,2011,1,11
305,41,2.07,1.25,5.75,6.0,6.5,5.95,1.81,1.222,12.0,6.5,5.75,11.0,6.9,1.22,31,6.0,15.0,5.5,1.22,13.0,1.61,13.0,1.22,1.22,1.22,1.22,1.53,2.15,1.25,15.0,11.0,5.5,1.22,5.3,1.22,12.0,-1.75,13.0,6.0,1.22,2.58,13.95,13.0,16.1,2.4,20,1.87,Man City_Sunderland_2011,31,31,2012-03-31,2011,21,32
306,41,1.68,3.2,3.3,3.4,3.4,3.35,2.2,2.9,2.5,3.5,3.4,2.4,3.54,3.1,40,3.4,2.38,3.3,2.9,2.38,2.0,2.35,2.7,2.95,2.88,2.9,1.91,1.73,2.62,2.5,2.4,3.25,3.12,3.2,2.88,2.4,0.0,2.35,3.3,2.88,1.99,2.37,2.3,2.5,1.88,20,2.33,Newcastle_Liverpool_2011,31,31,2012-04-01,2011,24,20
307,41,1.97,1.44,4.333,4.33,4.5,4.39,1.91,1.4,8.0,4.8,4.33,8.0,4.95,1.4,38,4.33,9.5,4.25,1.4,8.5,1.84,8.0,1.4,1.4,1.4,1.4,1.78,2.03,1.4,8.5,7.0,4.0,1.4,4.1,1.4,8.5,-1.25,8.0,4.2,1.4,2.16,8.46,8.0,9.5,2.02,19,1.95,Tottenham_Swansea_2011,31,31,2012-04-01,2011,34,33
