,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
246,3.6,19,4.6,1.84,1.9,3.7,4.2,3.48,-0.5,1.83,1.8,3.5,2.02,4.5,3.5,4.33,4.0,4.3,3.6,1.9,1.83,3.5,1.91,1.97,4.2,4.2,1.8330000000000002,4.61,3.5,1.91,1.85,3.5,3.3,3.75,1.83,1.85,2.0,35,3.66,1.87,37,1.85,1.85,3.3,3.4,4.5,1.94,2.09,Swansea_Norwich_2011,25,25,2012-02-11,2011,0,14
247,4.2,19,7.5,1.71,1.5,5.7,6.5,4.22,-1.0,1.5,1.45,4.2,2.19,7.5,4.0,7.5,7.5,7.21,4.33,1.77,1.44,4.33,1.53,2.28,6.5,6.8,1.45,7.8,4.33,1.5,1.5,4.0,3.6,7.0,1.5,1.45,1.75,33,4.62,1.44,37,1.46,2.16,3.8,4.25,7.0,1.68,2.25,Tottenham_Newcastle_2011,25,25,2012-02-11,2011,6,9
248,3.75,17,1.7,1.98,4.4,1.7,1.7,3.65,0.75,5.0,5.25,3.6,1.88,1.67,3.6,1.67,1.67,1.68,3.75,2.05,5.5,3.5,5.82,1.98,1.67,1.7,4.8,1.73,3.6,5.5,5.5,3.6,3.5,1.62,4.8,5.0,1.98,35,3.9,5.5,37,5.27,1.9,3.5,3.8,1.67,1.88,1.91,Aston Villa_Man City_2011,25,25,2012-02-12,2011,21,3
249,3.3,17,3.1,2.09,2.3,2.8,2.8,3.24,-0.25,2.3,2.4,3.2,1.78,2.88,3.25,3.1,3.0,2.95,3.3,2.16,2.5,3.3,2.6,2.03,3.0,2.9,2.4,3.1,3.25,2.25,2.3,3.25,3.2,3.0,2.5,2.3,1.97,35,3.4,2.3,37,2.43,1.91,3.2,3.4,3.0,1.87,1.85,Wolves_West Brom_2011,25,25,2012-02-12,2011,4,7
250,3.0,18,2.63,1.95,2.55,2.55,2.7,3.25,0.0,2.75,2.8,3.3,1.87,2.63,3.2,2.63,2.5,2.57,3.3,2.05,2.75,3.2,2.82,1.85,2.5,2.5,2.7,2.73,3.25,2.75,2.8,3.25,3.3,2.5,2.8,2.75,2.12,34,3.4,2.8,38,2.74,1.77,3.2,3.2,2.5,2.03,1.94,Wigan_Aston Villa_2011,26,26,2012-02-25,2011,20,21
251,3.25,18,3.1,2.04,2.4,2.7,2.9,3.26,-0.25,2.38,2.45,3.3,1.83,3.0,3.25,3.0,3.0,2.94,3.3,2.12,2.4,3.3,2.51,1.82,2.88,2.9,2.35,3.15,3.25,2.4,2.5,3.25,3.3,2.75,2.4,2.3,2.15,35,3.43,2.4,38,2.4,1.75,3.2,3.1,3.1,2.05,2.15,West Brom_Sunderland_2011,26,26,2012-02-25,2011,7,38
252,3.2,18,2.8,1.87,2.55,2.55,2.62,3.25,0.0,2.6,2.55,3.25,1.95,2.75,3.2,2.75,2.75,2.72,3.3,1.92,2.63,3.25,2.75,1.85,2.7,2.7,2.55,2.85,3.25,2.5,2.7,3.25,3.3,2.75,2.7,2.5,2.1,34,3.36,2.6,38,2.59,1.78,3.2,3.25,2.85,2.01,2.02,QPR_Fulham_2011,26,26,2012-02-25,2011,32,16
253,5.0,20,11.0,1.81,1.28,9.0,10.0,5.39,-1.5,1.3,1.25,5.25,2.05,11.0,5.5,11.0,11.0,10.66,6.0,1.88,1.29,5.5,1.33,2.65,11.0,9.5,1.285,12.71,5.5,1.3,1.3,5.0,5.0,10.0,1.3,1.25,1.59,26,6.03,1.29,38,1.28,2.43,5.0,5.5,11.5,1.51,2.1,Chelsea_Bolton_2011,26,26,2012-02-25,2011,30,23
254,7.5,18,19.0,1.76,1.17,13.0,15.0,6.9,-2.0,1.17,1.16,7.0,2.13,17.0,6.5,17.0,14.0,16.29,8.0,1.81,1.17,6.5,1.2,3.35,17.0,15.0,1.166,21.0,7.0,1.17,1.17,6.5,6.5,15.0,1.17,1.18,1.4,25,8.2,1.18,38,1.17,2.98,5.8,7.0,15.5,1.35,2.22,Man City_Blackburn_2011,26,26,2012-02-25,2011,3,33
255,3.75,19,6.5,2.06,1.6,5.0,6.0,3.83,-1.0,1.53,1.53,3.75,1.81,6.0,3.75,6.0,5.75,5.9,4.0,2.11,1.57,3.9,1.64,2.18,6.5,5.5,1.6,6.5,4.0,1.57,1.6,3.75,3.75,6.0,1.6,1.57,1.8,35,4.12,1.57,38,1.59,2.04,3.6,3.9,6.25,1.76,1.85,Newcastle_Wolves_2011,26,26,2012-02-25,2011,9,4
256,3.5,17,2.9,2.1,2.4,2.7,2.8,3.36,-0.25,2.5,2.5,3.4,1.79,2.75,3.3,2.8,2.8,2.8,3.5,2.15,2.5,3.4,2.54,2.24,2.7,2.75,2.4,2.98,3.4,2.5,2.5,3.4,3.25,2.75,2.4,2.4,1.76,35,3.6,2.5,38,2.46,2.13,3.2,3.4,2.8,1.7,1.82,Arsenal_Tottenham_2011,26,26,2012-02-26,2011,31,6
257,4.2,20,1.55,2.02,5.7,1.5,1.53,4.08,1.0,6.5,6.25,4.0,1.85,1.53,4.0,1.53,1.55,1.53,4.4,2.08,6.5,4.2,6.75,2.38,1.53,1.5330000000000001,6.0,1.6,4.0,6.5,6.5,3.75,3.8,1.53,6.0,5.5,1.68,32,4.42,6.0,38,6.14,2.23,3.8,4.1,1.5,1.63,1.9,Norwich_Man United_2011,26,26,2012-02-26,2011,14,13
258,3.25,16,3.6,1.84,1.9,3.7,3.6,3.28,-0.25,2.1,2.1,3.3,2.05,3.5,3.2,3.6,3.5,3.53,3.3,1.87,2.1,3.25,2.25,1.74,3.5,3.4,2.1,3.75,3.4,2.05,2.25,3.25,3.3,3.6,2.1,2.1,2.29,34,3.4,2.15,38,2.11,1.67,3.3,3.2,3.6,2.17,2.11,Stoke_Swansea_2011,26,26,2012-02-26,2011,22,0
259,3.2,20,2.0,1.9,4.4,1.7,2.0,3.42,0.5,3.8,4.1,3.4,1.96,1.91,3.3,1.91,1.9,1.93,3.5,1.94,4.2,3.4,4.4,1.97,1.95,1.9,4.0,2.0,3.4,4.0,4.1,3.5,3.4,1.91,4.0,4.0,2.01,36,3.56,4.2,40,4.02,1.87,3.5,3.4,1.87,1.91,2.01,West Brom_Chelsea_2011,27,27,2012-03-03,2011,7,30
260,3.1,17,3.0,1.75,2.4,2.7,2.9,3.25,0.0,2.5,2.45,3.2,2.08,2.88,3.2,2.9,2.85,2.89,3.3,1.8,2.5,3.25,2.52,1.82,2.75,2.8,2.5,3.11,3.25,2.3,2.5,3.25,3.3,3.0,2.5,2.45,2.15,34,3.35,2.5,40,2.44,1.72,3.2,3.1,2.95,2.08,2.16,Wigan_Swansea_2011,27,27,2012-03-03,2011,20,0
261,3.2,20,2.38,1.84,2.7,2.4,2.4,3.26,0.25,3.2,3.1,3.25,2.02,2.38,3.25,2.38,2.3,2.35,3.3,1.88,3.1,3.25,3.3,1.81,2.3,2.35,2.95,2.41,3.25,3.0,3.2,3.25,3.2,2.38,3.0,3.0,2.16,35,3.39,3.1,41,3.05,1.72,3.2,3.1,2.35,2.07,2.06,QPR_Everton_2011,27,26,2012-03-03,2011,32,8
262,3.2,19,4.5,1.85,1.9,3.7,4.33,3.44,-0.5,1.91,1.83,3.4,2.01,4.5,3.5,4.5,4.0,4.29,3.6,1.9,1.83,3.5,1.91,1.98,4.2,4.333,1.8330000000000002,4.65,3.5,1.91,1.87,3.5,3.4,4.0,1.91,1.85,1.96,39,3.64,1.83,41,1.86,1.9,3.3,3.5,4.2,1.88,2.06,Stoke_Norwich_2011,27,27,2012-03-03,2011,22,14
263,3.1,19,3.8,2.0,2.05,3.2,3.8,3.41,-0.5,2.0,2.05,3.4,1.88,3.75,3.25,3.9,3.75,3.74,3.6,2.03,2.0,3.4,2.1,2.04,3.75,3.6,2.0,4.05,3.5,2.05,2.05,3.4,3.3,3.6,2.1,2.0,1.91,38,3.66,2.0,41,2.0,1.93,3.3,3.4,3.75,1.85,1.91,Liverpool_Arsenal_2011,26,27,2012-03-03,2011,10,31
264,3.2,18,3.1,2.06,2.2,3.0,3.0,3.3,-0.25,2.25,2.35,3.3,1.82,3.0,3.25,3.0,2.9,2.96,3.4,2.12,2.38,3.3,2.47,2.05,3.2,2.85,2.4,3.2,3.4,2.38,2.4,3.3,3.3,2.88,2.4,2.35,1.91,40,3.44,2.4,41,2.37,1.94,3.2,3.3,3.1,1.84,1.86,Blackburn_Aston Villa_2011,27,27,2012-03-03,2011,33,21
265,7.0,19,23.0,1.95,1.15,14.0,21.0,7.96,-2.5,1.14,1.11,7.5,1.92,21.0,7.0,21.0,17.0,21.06,10.0,2.0,1.13,7.5,1.15,3.5,23.0,19.0,1.125,26.0,8.5,1.14,1.13,7.0,7.0,21.0,1.14,1.14,1.35,28,9.96,1.14,40,1.13,3.24,6.2,8.75,18.0,1.3,1.97,Man City_Bolton_2011,27,27,2012-03-03,2011,3,23
266,3.4,23,6.25,2.0,1.6,5.0,6.0,3.79,-1.0,1.57,1.55,3.75,1.87,6.5,3.75,6.0,6.0,6.08,4.0,2.05,1.57,3.75,1.67,2.16,6.5,6.0,1.571,6.8,3.75,1.57,1.62,3.75,3.6,6.5,1.67,1.55,1.83,37,4.15,1.62,41,1.58,2.03,3.6,3.9,6.0,1.76,1.93,Fulham_Wolves_2011,27,27,2012-03-04,2011,16,4
267,3.1,18,3.75,1.79,2.0,3.3,3.5,3.31,-0.25,2.1,2.1,3.3,2.07,3.5,3.25,3.6,3.4,3.54,3.4,1.84,2.1,3.3,2.2,1.91,3.5,3.4,2.1,3.9,3.4,2.1,2.1,3.4,3.25,3.5,2.2,2.1,2.04,39,3.42,2.1,41,2.09,1.83,3.3,3.3,3.7,1.95,2.12,Newcastle_Sunderland_2011,27,27,2012-03-04,2011,9,38
268,3.2,19,2.4,2.06,2.8,2.3,2.4,3.32,0.0,2.88,2.85,3.3,1.77,2.4,3.25,2.4,2.5,2.44,3.4,2.15,2.88,3.4,3.05,2.16,2.5,2.375,2.875,2.51,3.4,2.8,2.9,3.3,3.25,2.5,3.0,2.75,1.83,37,3.48,2.88,41,2.86,2.03,3.2,3.4,2.5,1.76,1.82,Tottenham_Man United_2011,27,27,2012-03-04,2011,6,13
269,3.3,17,3.13,1.98,2.2,3.0,3.1,3.31,-0.25,2.38,2.35,3.3,1.88,3.0,3.25,3.1,3.0,3.02,3.5,2.02,2.38,3.3,2.4,2.22,3.0,2.9,2.35,3.2,3.3,2.38,2.38,3.25,3.3,2.9,2.3,2.3,1.77,33,3.5,2.3,37,2.32,2.06,3.2,3.3,3.1,1.73,1.93,Wolves_Blackburn_2011,28,28,2012-03-10,2011,4,33
270,3.2,14,2.5,1.78,2.6,2.5,2.6,3.27,0.25,2.8,2.9,3.2,2.1,2.5,3.25,2.63,2.4,2.48,3.3,1.82,2.88,3.2,3.03,1.84,2.5,2.4,2.9,2.63,3.25,2.75,2.9,3.25,3.3,2.5,2.75,2.8,2.15,33,3.37,2.8,37,2.84,1.77,3.2,3.3,2.5,2.01,2.16,Everton_Tottenham_2011,27,28,2012-03-10,2011,8,6
271,3.2,15,2.0,1.92,3.3,2.0,2.0,3.34,0.5,3.75,4.1,3.4,1.96,2.0,3.3,2.0,2.0,1.98,3.4,1.96,3.8,3.3,4.33,1.79,2.0,2.0,3.6,2.01,3.4,3.75,4.1,3.4,3.3,2.0,4.0,3.6,2.22,33,3.47,3.9,37,3.87,1.7,3.3,3.3,2.0,2.1,2.06,Sunderland_Liverpool_2011,28,27,2012-03-10,2011,38,10
272,3.2,14,3.0,2.06,2.1,3.2,3.0,3.27,-0.25,2.38,2.45,3.25,1.81,2.88,3.25,3.0,2.9,2.94,3.4,2.11,2.5,3.3,2.5,1.99,3.0,2.9,2.375,3.2,3.25,2.3,2.5,3.25,3.25,3.1,2.38,2.35,1.95,35,3.44,2.4,37,2.41,1.91,3.2,3.3,2.95,1.87,1.83,Bolton_QPR_2011,28,28,2012-03-10,2011,23,32
273,3.1,15,3.0,2.11,2.4,2.7,2.9,3.24,-0.25,2.5,2.35,3.25,1.76,2.88,3.2,3.0,2.9,2.88,3.3,2.21,2.5,3.25,2.53,1.82,2.8,2.875,2.4,3.11,3.25,2.3,2.5,3.25,3.3,3.0,2.5,2.4,2.18,33,3.35,2.4,37,2.46,1.75,3.2,3.2,3.0,2.04,1.83,Aston Villa_Fulham_2011,28,28,2012-03-10,2011,21,16
274,4.5,16,9.5,1.94,1.35,7.3,9.0,4.44,-1.25,1.44,1.38,4.5,1.94,8.5,4.2,10.0,8.0,8.47,4.75,1.98,1.4,4.75,1.44,2.1,7.0,7.5,1.4,10.0,4.5,1.4,1.4,4.5,4.33,8.0,1.36,1.4,1.87,35,4.83,1.33,37,1.39,2.03,4.5,4.4,8.5,1.76,1.96,Chelsea_Stoke_2011,28,28,2012-03-10,2011,30,22
275,5.5,16,11.0,1.96,1.2,12.0,10.0,5.4,-1.5,1.25,1.3,4.8,1.9,11.0,5.0,12.0,9.0,10.67,6.0,2.03,1.29,5.75,1.33,2.58,12.0,10.5,1.3,12.5,5.5,1.25,1.3,5.5,5.5,12.0,1.29,1.3,1.6,27,6.0,1.25,35,1.28,2.39,5.5,5.0,10.0,1.53,1.97,Man United_West Brom_2011,28,28,2012-03-11,2011,13,7
276,3.5,14,4.5,1.82,1.85,3.8,4.33,3.47,-0.5,1.8,1.8,3.4,2.04,4.33,3.4,4.5,4.0,4.25,3.7,1.86,1.83,3.5,1.91,2.06,4.5,4.2,1.85,4.55,3.6,1.83,1.85,3.5,3.5,4.33,1.83,1.87,1.89,33,3.7,1.83,35,1.84,1.98,3.4,3.6,4.25,1.8,2.11,Norwich_Wigan_2011,28,28,2012-03-11,2011,14,20
277,3.75,18,1.62,1.81,5.5,1.5,1.57,3.7,1.0,6.0,6.5,3.75,2.05,1.62,3.5,1.53,1.6,1.57,3.9,1.86,6.0,4.0,7.0,2.0,1.53,1.55,6.25,1.63,3.75,6.0,6.5,4.0,3.6,1.6,6.0,6.0,1.97,34,4.0,6.5,35,6.28,1.89,3.9,3.8,1.53,1.88,2.12,Swansea_Man City_2011,28,28,2012-03-11,2011,0,3
278,4.33,14,8.0,1.76,1.45,6.5,7.0,4.14,-1.0,1.5,1.45,4.2,2.11,7.5,4.2,7.5,6.5,6.98,4.5,1.81,1.44,4.33,1.5,2.35,7.0,7.0,1.45,8.1,4.33,1.5,1.45,3.8,3.8,7.0,1.44,1.45,1.7,26,4.5,1.44,35,1.47,2.24,3.9,4.33,6.75,1.59,2.17,Arsenal_Newcastle_2011,28,28,2012-03-12,2011,31,9
279,3.25,17,5.5,1.95,1.8,4.0,5.0,3.5,-0.75,1.8,1.7,3.5,1.93,5.5,3.5,5.25,4.5,5.11,3.5,1.98,1.73,3.25,1.8,1.85,4.75,5.0,1.7,5.5,3.4,1.8,1.75,3.4,3.5,4.5,1.8,1.75,2.16,35,3.7,1.8,38,1.74,1.74,3.4,3.6,5.5,2.07,1.98,Liverpool_Everton_2011,28,28,2012-03-13,2011,10,8
280,3.2,17,4.6,1.86,1.75,4.3,4.5,3.42,-0.5,1.8,1.78,3.4,2.02,4.5,3.3,4.5,4.33,4.43,3.5,1.89,1.83,3.5,1.91,1.83,4.75,4.2,1.85,4.88,3.5,1.83,1.9,3.4,3.3,4.5,1.91,1.85,2.12,35,3.56,1.83,39,1.84,1.76,3.4,3.6,4.75,2.02,2.07,Fulham_Swansea_2011,29,29,2012-03-17,2011,16,0
281,3.1,19,2.6,1.97,2.55,2.55,2.7,3.28,0.0,2.8,2.85,3.25,1.87,2.6,3.2,2.5,2.5,2.55,3.4,2.05,2.75,3.3,2.88,1.92,2.5,2.5,2.75,2.7,3.3,2.75,2.88,3.25,3.3,2.5,2.7,2.75,2.08,38,3.4,2.88,39,2.75,1.83,3.2,3.4,2.5,1.96,1.94,Wigan_West Brom_2011,29,29,2012-03-17,2011,20,7
282,4.5,18,1.33,1.85,7.3,1.35,1.36,4.89,1.5,9.0,8.5,5.0,2.01,1.33,4.75,1.36,1.33,1.34,5.25,1.89,9.0,4.75,10.5,2.6,1.36,1.3,10.0,1.36,5.0,9.0,10.5,4.5,5.0,1.33,9.0,8.5,1.62,29,5.4,8.5,37,8.83,2.37,4.5,5.0,1.33,1.53,2.07,Wolves_Man United_2011,29,29,2012-03-18,2011,4,13
283,3.3,17,4.6,2.05,1.7,4.4,4.5,3.65,-0.75,1.8,1.72,3.75,1.82,4.5,3.75,4.5,4.0,4.43,3.75,2.11,1.8,3.6,1.85,2.22,4.5,4.2,1.775,4.83,3.6,1.8,1.83,3.4,3.5,4.5,1.85,1.8,1.77,35,3.85,1.8,39,1.78,2.12,3.5,3.75,4.5,1.69,1.88,Newcastle_Norwich_2011,29,29,2012-03-18,2011,9,14
284,3.3,19,3.12,1.7,2.4,2.7,2.9,3.33,0.0,2.4,2.4,3.3,2.18,2.88,3.3,3.0,2.85,2.98,3.4,1.73,2.4,3.3,2.45,1.91,2.88,2.85,2.4,3.19,3.4,2.5,2.38,3.4,3.3,2.75,2.4,2.35,2.04,37,3.5,2.4,37,2.36,1.84,3.2,3.3,3.0,1.95,2.29,Blackburn_Sunderland_2011,29,29,2012-03-20,2011,33,38
285,4.0,17,9.0,1.96,1.45,6.5,8.0,4.33,-1.25,1.4,1.4,4.333,1.9,8.5,4.25,8.5,8.0,8.15,4.5,2.02,1.4,4.33,1.45,2.2,7.5,8.0,1.4,9.0,4.5,1.44,1.45,4.5,4.0,8.0,1.44,1.4,1.79,33,4.7,1.4,37,1.41,2.1,3.9,4.4,7.75,1.71,1.95,Tottenham_Stoke_2011,29,29,2012-03-21,2011,6,22
286,3.5,15,1.83,1.83,4.0,1.8,1.8,3.52,0.75,4.5,4.75,3.5,2.04,1.73,3.6,1.8,1.75,1.79,3.7,1.86,5.0,3.5,5.0,1.94,1.8,1.75,4.5,1.83,3.6,4.5,4.8,3.5,3.5,1.8,4.5,4.33,2.05,37,3.8,4.75,38,4.59,1.83,3.4,3.6,1.78,1.95,2.09,QPR_Liverpool_2011,29,29,2012-03-21,2011,32,10
287,3.2,18,2.38,1.84,3.0,2.2,2.4,3.29,0.25,3.0,3.1,3.3,2.03,2.3,3.25,2.38,2.35,2.34,3.4,1.9,3.0,3.25,3.2,1.89,2.38,2.375,2.875,2.42,3.4,3.0,3.12,3.25,3.25,2.38,3.0,2.9,2.09,37,3.45,3.1,38,3.03,1.81,3.2,3.4,2.3,1.98,2.08,Everton_Arsenal_2011,29,29,2012-03-21,2011,8,31
288,3.4,16,4.3,1.9,1.8,4.0,4.0,3.48,-0.5,1.91,1.87,3.5,1.98,4.0,3.5,4.33,3.75,4.13,3.6,1.93,1.91,3.5,1.94,2.04,4.0,4.2,1.8330000000000002,4.4,3.6,1.83,1.95,3.5,3.5,4.33,1.91,1.9,1.92,37,3.72,1.87,38,1.89,1.92,3.4,3.6,4.2,1.86,2.03,Man City_Chelsea_2011,29,29,2012-03-21,2011,3,30
289,4.33,19,10.5,1.77,1.3,8.5,10.0,4.76,-1.25,1.36,1.31,4.75,2.11,10.0,4.5,9.5,9.0,9.41,5.2,1.8,1.33,4.5,1.38,2.33,9.0,9.0,1.3330000000000002,11.0,5.0,1.36,1.33,4.5,4.5,9.0,1.36,1.35,1.76,36,5.31,1.36,40,1.35,2.17,4.8,5.0,9.5,1.66,2.19,Arsenal_Aston Villa_2011,30,29,2012-03-24,2011,31,21
290,3.2,19,2.9,2.08,2.3,2.8,2.8,3.34,-0.25,2.3,2.35,3.3,1.79,2.9,3.4,3.0,2.75,2.91,3.5,2.15,2.4,3.3,2.51,2.16,3.0,3.0,2.3,3.0,3.4,2.38,2.5,3.4,3.25,3.0,2.5,2.4,1.85,38,3.52,2.4,40,2.4,2.03,3.2,3.4,2.85,1.76,1.83,Bolton_Blackburn_2011,29,30,2012-03-24,2011,23,33
291,3.3,19,4.3,1.88,1.9,3.7,4.33,3.49,-0.5,1.91,1.83,3.55,1.98,4.33,3.5,4.5,4.0,4.14,3.7,1.92,1.83,3.5,1.95,2.15,4.0,4.0,1.85,4.5,3.6,1.91,1.91,3.5,3.5,4.0,1.91,1.85,1.82,36,3.72,1.83,40,1.88,2.03,3.3,3.7,4.25,1.75,2.04,Chelsea_Tottenham_2011,30,30,2012-03-24,2011,30,6
292,4.5,22,13.0,1.84,1.35,7.3,11.0,5.16,-1.5,1.29,1.25,5.2,2.02,11.0,5.0,12.0,9.0,11.29,5.5,1.93,1.29,5.0,1.35,2.38,11.0,10.0,1.285,13.24,5.5,1.29,1.3,5.0,5.0,11.0,1.33,1.3,1.71,36,5.58,1.3,40,1.29,2.24,4.5,5.25,12.5,1.62,2.07,Liverpool_Wigan_2011,30,30,2012-03-24,2011,10,20
293,3.3,19,5.0,1.95,1.8,4.0,5.0,3.6,-0.75,1.73,1.75,3.6,1.92,4.75,3.4,5.0,4.75,4.67,3.8,2.0,1.73,3.6,1.8,2.25,4.5,4.5,1.75,5.2,3.75,1.73,1.75,3.75,3.6,4.8,1.8,1.75,1.75,36,3.93,1.73,40,1.75,2.13,3.4,3.7,4.4,1.69,1.96,Norwich_Wolves_2011,30,30,2012-03-24,2011,14,4
294,3.4,20,1.62,2.02,5.0,1.6,1.67,3.67,0.75,6.0,5.75,3.75,1.84,1.62,3.6,1.62,1.62,1.62,3.8,2.07,6.0,3.75,6.33,1.88,1.62,1.6,5.5,1.67,3.75,6.0,6.25,3.6,3.6,1.62,6.0,5.5,2.1,37,3.89,6.0,40,5.91,1.82,3.6,3.8,1.62,1.96,1.88,Stoke_Man City_2011,30,30,2012-03-24,2011,22,3
295,3.25,17,3.9,2.06,2.0,3.3,3.75,3.33,-0.5,1.91,1.95,3.4,1.83,3.8,3.2,3.9,3.75,3.79,3.4,2.11,2.0,3.4,2.1,1.87,4.0,3.75,1.95,4.0,3.4,1.91,2.1,3.4,3.4,4.0,2.05,2.0,2.08,39,3.5,2.0,40,2.01,1.81,3.3,3.3,3.9,1.98,1.86,Sunderland_QPR_2011,30,30,2012-03-24,2011,38,32
296,3.2,20,3.6,1.89,2.2,3.0,3.6,3.25,-0.25,2.2,2.15,3.2,1.97,3.4,3.2,3.4,3.2,3.39,3.3,1.93,2.2,3.3,2.26,1.67,3.25,3.25,2.2,3.65,3.25,2.2,2.25,3.25,3.25,3.4,2.1,2.2,2.45,36,3.4,2.2,40,2.18,1.61,3.2,3.2,3.4,2.26,2.03,Swansea_Everton_2011,30,30,2012-03-24,2011,0,8
297,3.1,18,3.3,1.94,2.4,2.7,3.1,3.3,-0.25,2.3,2.3,3.3,1.93,3.1,3.25,3.1,3.0,3.09,3.3,1.97,2.3,3.3,2.4,2.0,3.1,3.0,2.3,3.39,3.4,2.38,2.38,3.25,3.25,3.0,2.4,2.3,1.98,37,3.45,2.3,38,2.29,1.93,3.2,3.4,3.1,1.85,1.98,West Brom_Newcastle_2011,30,30,2012-03-25,2011,7,9
298,5.5,19,15.0,1.75,1.25,10.0,12.0,5.62,-1.5,1.22,1.22,5.6,2.12,15.0,5.25,15.0,11.0,13.1,6.0,1.81,1.22,5.75,1.27,2.53,15.0,13.0,1.222,16.19,6.0,1.22,1.25,5.5,6.0,13.0,1.25,1.25,1.63,30,6.2,1.22,38,1.24,2.31,5.0,5.75,13.0,1.57,2.19,Man United_Fulham_2011,30,30,2012-03-26,2011,13,16
299,3.5,20,3.12,1.65,2.3,2.75,2.88,3.35,0.0,2.38,2.3,3.4,2.24,3.1,3.3,2.9,2.9,3.03,3.5,1.7,2.3,3.4,2.4,2.21,2.88,3.0,2.25,3.25,3.4,2.38,2.38,3.4,3.3,2.9,2.3,2.3,1.78,37,3.58,2.4,41,2.31,2.12,3.3,3.25,3.25,1.7,2.35,Wolves_Bolton_2011,31,30,2012-03-31,2011,4,23
300,3.1,24,2.8,1.87,2.4,2.7,2.75,3.22,0.0,2.5,2.6,3.25,1.97,2.75,3.2,2.75,2.65,2.74,3.3,1.92,2.63,3.25,2.7,1.71,2.7,2.625,2.6,2.9,3.25,2.7,2.62,3.3,3.3,2.7,2.62,2.6,2.32,37,3.36,2.63,41,2.6,1.63,3.2,3.25,2.8,2.23,2.05,Wigan_Stoke_2011,31,31,2012-03-31,2011,20,22
301,3.75,22,1.62,1.8,5.0,1.6,1.62,3.88,1.0,5.5,5.5,3.8,2.07,1.57,3.75,1.57,1.6,1.6,4.2,1.88,5.5,4.0,6.1,2.24,1.57,1.6,5.5,1.63,4.2,5.5,6.0,4.0,3.75,1.62,5.5,5.5,1.78,37,4.23,6.0,41,5.62,2.1,3.6,3.8,1.6,1.7,2.14,QPR_Arsenal_2011,31,31,2012-03-31,2011,32,31
302,3.5,18,4.5,1.87,1.75,4.3,4.5,3.48,-0.5,1.75,1.75,3.4,2.02,4.5,3.4,5.0,4.25,4.48,3.6,1.9,1.83,3.6,1.88,1.95,4.5,4.5,1.8,4.8,3.5,1.8,1.9,3.6,3.5,4.5,1.8,1.83,2.04,39,3.66,1.73,41,1.82,1.84,3.4,3.5,4.75,1.94,2.05,Everton_West Brom_2011,31,31,2012-03-31,2011,8,7
303,3.75,20,5.4,1.88,1.75,4.3,4.5,3.65,-0.75,1.67,1.7,3.6,1.98,5.0,3.6,5.0,4.75,5.05,3.9,1.93,1.7,3.8,1.75,2.2,5.0,4.8,1.7,5.5,3.75,1.73,1.7,3.6,3.5,5.0,1.73,1.7,1.81,37,3.95,1.7,41,1.7,2.09,3.4,3.5,5.0,1.71,2.03,Fulham_Norwich_2011,31,31,2012-03-31,2011,16,14
304,3.4,19,1.85,2.07,3.8,1.87,1.85,3.46,0.5,4.33,4.2,3.4,1.81,1.83,3.4,1.8,1.83,1.83,3.6,2.14,4.5,3.4,5.0,1.86,1.83,1.85,4.2,1.9,3.5,4.0,4.75,3.4,3.4,1.91,4.5,4.25,2.1,40,3.67,5.0,40,4.49,1.8,3.3,3.6,1.88,1.98,1.86,Aston Villa_Chelsea_2011,30,31,2012-03-31,2011,21,30
305,6.0,20,15.0,1.81,1.22,11.0,13.0,5.95,-1.75,1.22,1.22,5.75,2.07,12.0,5.5,15.0,13.0,13.95,6.5,1.87,1.22,6.0,1.25,2.58,11.0,13.0,1.222,16.1,6.5,1.25,1.22,6.0,5.5,12.0,1.22,1.22,1.61,31,6.9,1.22,41,1.22,2.4,5.3,5.75,13.0,1.53,2.15,Man City_Sunderland_2011,31,31,2012-03-31,2011,3,38
306,3.4,20,2.38,2.2,2.7,2.4,2.38,3.35,0.0,2.88,3.1,3.3,1.68,2.4,3.3,2.5,2.35,2.37,3.5,2.33,2.88,3.3,3.2,1.99,2.4,2.35,2.9,2.5,3.4,2.62,3.12,3.4,3.25,2.5,2.9,2.9,2.0,40,3.54,2.88,41,2.95,1.88,3.2,3.4,2.3,1.91,1.73,Newcastle_Liverpool_2011,31,31,2012-04-01,2011,9,10
307,4.33,19,9.5,1.91,1.4,7.0,8.5,4.39,-1.25,1.4,1.4,4.333,1.97,8.5,4.25,8.5,8.0,8.46,4.8,1.95,1.4,4.2,1.44,2.16,8.0,8.0,1.4,9.5,4.5,1.4,1.4,4.33,4.0,8.0,1.4,1.4,1.84,38,4.95,1.4,41,1.4,2.02,4.1,4.33,8.0,1.78,2.03,Tottenham_Swansea_2011,31,31,2012-04-01,2011,6,0
