,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
275,46,1.71,2.7,2.64,3.4,3.33,3.4,2.2,2.8,3.2,3.51,2.55,39,3.2,2.8,2.64,2.8,2.0,2.6,2.57,2.63,2.62,2.62,1.93,1.75,2.6,3.4,2.81,3.2,2.88,3.5,-0.25,29,1.95,2.79,2.75,2.88,3.53,1.87,2.79,2.7,2.27,Liverpool_Man City_2015,27,27,2016-03-02,2015,20,21
276,47,1.72,1.69,1.66,3.8,3.71,3.9,2.17,6.0,3.5,4.0,1.65,39,3.4,6.0,6.3,6.0,2.22,1.65,1.65,1.67,1.67,1.67,2.12,1.76,5.1,3.75,6.21,3.6,6.0,3.92,-1.0,31,1.77,5.87,5.5,6.5,3.99,1.71,1.64,1.67,2.23,Man United_Watford_2015,28,28,2016-03-02,2015,22,35
277,47,1.72,4.1,4.03,3.6,3.47,3.5,2.18,2.05,3.3,3.64,3.7,39,3.2,2.05,2.24,2.0,2.05,3.6,3.89,4.0,4.0,3.8,1.97,1.76,2.0,3.5,2.01,3.3,2.0,3.64,0.25,29,1.88,1.99,2.0,2.06,3.38,1.82,3.6,4.0,2.25,West Ham_Tottenham_2015,28,28,2016-03-02,2015,37,34
278,46,2.18,2.05,2.04,3.5,3.38,3.5,1.73,3.8,3.3,3.5,1.91,38,3.1,4.2,3.89,4.0,2.19,1.9,2.0,2.05,2.05,1.95,2.11,2.23,3.8,3.3,4.13,3.45,4.0,3.47,-0.25,29,1.79,3.99,4.1,4.2,3.33,1.72,2.16,2.0,1.75,Swansea_Norwich_2015,29,29,2016-03-05,2015,33,25
279,46,2.14,3.01,3.01,3.4,3.25,3.3,1.75,2.4,3.4,3.4,2.7,37,3.1,2.55,2.56,2.62,2.24,3.0,2.94,3.0,2.8,2.9,2.11,2.21,2.3,3.2,2.58,3.2,2.55,3.33,0.25,29,1.8,2.5,2.45,2.62,3.39,1.71,2.99,3.0,1.8,Watford_Leicester_2015,29,29,2016-03-05,2015,35,19
280,47,1.82,1.65,1.63,4.0,3.88,4.1,2.05,6.0,3.9,4.1,1.5,39,3.6,6.5,6.07,6.0,2.05,1.6,1.59,1.6,1.62,1.57,1.97,1.86,5.4,3.8,6.29,3.7,6.5,4.04,-1.0,32,1.89,6.19,6.75,6.75,4.2,1.83,1.62,1.6,2.12,Southampton_Sunderland_2015,29,29,2016-03-05,2015,30,32
281,47,1.85,2.5,2.39,3.4,3.38,3.6,2.02,3.0,3.4,3.62,2.35,40,3.1,3.1,3.29,3.1,1.86,2.5,2.36,2.38,2.4,2.3,1.8,1.9,2.75,3.3,3.13,3.2,3.25,3.54,-0.25,30,2.11,3.08,2.85,3.25,3.51,2.0,2.31,2.38,2.08,Tottenham_Arsenal_2015,29,29,2016-03-05,2015,34,0
282,46,1.82,1.24,1.22,7.0,6.67,7.0,2.04,15.0,6.5,7.5,1.19,35,5.5,15.0,18.14,17.0,1.58,1.2,1.21,1.22,1.22,1.2,1.53,1.9,13.0,6.5,16.27,5.8,15.0,7.08,-2.0,32,2.6,14.95,13.0,17.0,7.99,2.46,1.19,1.22,2.11,Man City_Aston Villa_2015,28,29,2016-03-05,2015,21,1
283,47,2.05,1.53,1.52,4.5,4.23,4.3,1.82,7.0,3.9,4.5,1.5,39,3.75,7.0,7.63,7.0,1.88,1.5,1.5,1.5,1.53,1.48,1.82,2.11,6.1,4.2,7.28,4.0,7.5,4.44,-1.0,32,2.07,6.89,6.75,7.5,4.32,1.98,1.52,1.53,1.86,Chelsea_Stoke_2015,29,29,2016-03-05,2015,11,31
284,47,1.96,2.74,2.74,3.4,3.3,3.4,1.9,2.75,3.4,3.49,2.5,39,3.1,2.75,2.94,2.8,2.02,2.6,2.63,2.63,2.62,2.5,1.93,2.0,2.7,3.25,2.77,3.1,2.88,3.4,0.0,29,1.97,2.74,2.65,2.88,3.4,1.87,2.59,2.7,1.96,Newcastle_Bournemouth_2015,28,29,2016-03-05,2015,24,6
285,47,1.72,1.8,1.71,4.0,3.91,4.1,2.18,5.0,3.6,4.2,1.7,39,3.5,5.2,5.39,5.0,1.77,1.8,1.7,1.73,1.75,1.67,1.72,1.77,4.2,3.8,5.17,3.5,5.0,4.11,-1.0,31,2.2,4.93,5.0,5.25,4.27,2.1,1.67,1.7,2.24,Everton_West Ham_2015,28,29,2016-03-05,2015,14,37
286,45,1.81,3.8,3.71,3.5,3.39,3.4,2.06,2.05,3.2,3.5,3.5,37,3.1,2.15,2.13,2.15,2.12,3.3,3.63,3.8,3.75,3.5,2.07,1.86,2.1,3.3,2.15,3.3,2.1,3.5,0.25,29,1.81,2.1,2.1,2.19,3.51,1.74,3.78,3.75,2.12,Crystal Palace_Liverpool_2015,29,28,2016-03-06,2015,12,20
287,45,2.31,4.33,4.24,3.4,3.32,3.3,1.65,1.95,3.25,3.5,4.2,36,3.2,2.05,1.93,2.0,2.36,3.8,4.1,4.33,4.0,4.0,2.29,2.4,1.9,3.25,2.03,3.45,2.0,3.42,0.75,28,1.65,1.99,1.91,2.06,3.61,1.61,4.45,4.33,1.68,West Brom_Man United_2015,29,29,2016-03-06,2015,36,22
288,45,1.92,2.0,1.96,3.5,3.34,3.4,1.94,4.2,3.3,3.5,1.91,38,3.2,4.5,4.12,4.0,2.36,2.0,1.95,1.95,2.0,1.91,2.25,1.98,3.6,3.3,4.47,3.3,4.33,3.49,-0.5,28,1.7,4.26,4.1,4.5,3.54,1.63,2.02,1.95,2.0,Bournemouth_Swansea_2015,30,30,2016-03-12,2015,6,33
289,44,2.03,6.75,6.0,4.2,4.0,4.2,1.83,1.57,3.75,4.33,6.0,36,3.6,1.6,1.56,1.62,1.86,5.4,5.86,6.0,6.0,5.75,1.79,2.12,1.6,4.0,1.63,3.7,1.6,4.2,1.0,31,2.15,1.6,1.57,1.65,4.31,2.01,6.85,6.25,1.9,Norwich_Man City_2015,30,29,2016-03-12,2015,25,21
290,45,1.97,2.75,2.73,3.2,3.14,3.2,1.89,2.75,3.2,3.22,2.7,37,3.1,2.88,2.9,2.7,2.5,2.65,2.68,2.7,2.7,2.7,2.37,2.02,2.65,3.1,2.91,3.1,2.9,3.22,0.0,27,1.65,2.8,2.6,2.93,3.25,1.57,2.72,2.75,1.93,Stoke_Southampton_2015,30,30,2016-03-12,2015,31,30
291,45,1.83,7.75,7.27,4.5,4.26,4.4,2.03,1.48,4.2,4.5,7.0,37,4.0,1.5,1.51,1.5,1.98,6.1,6.97,7.5,7.0,7.0,1.9,1.88,1.5,4.2,1.52,4.0,1.5,4.41,1.0,30,1.97,1.49,1.45,1.53,4.5,1.89,7.45,7.0,2.08,Aston Villa_Tottenham_2015,30,30,2016-03-13,2015,1,34
292,43,1.86,1.67,1.62,4.33,4.08,4.2,2.0,6.0,4.0,4.33,1.53,36,3.6,6.0,6.35,6.0,1.81,1.65,1.59,1.57,1.62,1.55,1.74,1.91,5.1,4.0,5.92,3.6,6.25,4.29,-1.0,29,2.2,5.76,6.0,6.5,4.36,2.07,1.58,1.62,2.08,Leicester_Newcastle_2015,30,29,2016-03-14,2015,19,24
293,46,1.95,2.33,2.31,3.3,3.2,3.2,1.91,3.4,3.1,3.3,2.2,38,3.2,3.7,3.3,3.3,2.51,2.1,2.23,2.25,2.25,2.2,2.35,2.03,3.3,3.1,3.6,3.3,3.6,3.24,-0.25,30,1.65,3.45,3.4,3.7,3.25,1.58,2.44,2.25,1.96,West Brom_Norwich_2015,30,31,2016-03-19,2015,36,25
294,47,1.84,2.5,2.4,3.25,3.16,3.2,2.03,3.2,3.1,3.27,2.4,39,3.0,3.3,3.79,3.1,2.51,2.4,2.39,2.4,2.5,2.3,2.37,1.9,2.85,3.1,3.36,3.2,3.3,3.27,-0.25,30,1.63,3.17,3.0,3.36,3.27,1.58,2.22,2.45,2.08,Watford_Stoke_2015,30,31,2016-03-19,2015,35,31
295,47,1.7,1.73,1.73,3.8,3.73,3.8,2.22,5.75,3.75,4.0,1.6,40,3.4,5.75,5.55,6.0,2.29,1.55,1.66,1.67,1.67,1.62,2.15,1.74,5.5,3.6,5.55,4.0,6.0,3.81,-1.0,31,1.82,5.58,5.75,6.0,4.05,1.69,1.68,1.7,2.34,Swansea_Aston Villa_2015,31,31,2016-03-19,2015,33,1
296,47,2.26,2.77,2.67,3.5,3.48,3.6,1.67,2.5,3.4,3.7,2.6,39,3.6,2.7,2.65,2.6,1.75,2.6,2.62,2.7,2.5,2.62,1.7,2.35,2.6,3.5,2.69,3.2,2.7,3.64,0.25,29,2.23,2.63,2.55,2.75,3.66,2.14,2.7,2.7,1.71,Everton_Arsenal_2015,29,30,2016-03-19,2015,14,0
297,47,2.13,3.1,2.96,3.4,3.26,3.3,1.76,2.4,3.2,3.5,2.95,39,3.1,2.55,2.66,2.5,2.2,3.0,2.93,3.0,3.0,2.9,2.14,2.22,2.3,3.25,2.6,3.2,2.5,3.35,0.25,30,1.76,2.48,2.4,2.6,3.35,1.7,2.89,3.0,1.81,Crystal Palace_Leicester_2015,30,31,2016-03-19,2015,12,19
298,47,1.66,1.78,1.76,3.8,3.78,3.9,2.28,5.0,3.8,3.96,1.7,40,3.6,5.2,4.78,5.0,1.92,1.7,1.72,1.75,1.73,1.7,1.83,1.89,4.5,3.75,5.1,3.7,5.25,3.9,-1.0,31,2.07,4.89,4.6,5.25,3.76,1.97,1.83,1.73,2.42,Chelsea_West Ham_2015,30,30,2016-03-19,2015,11,37
299,46,2.04,1.87,1.86,3.75,3.62,3.75,1.83,4.5,3.6,3.8,1.83,39,3.4,4.6,4.09,4.5,2.0,1.8,1.83,1.83,1.85,1.8,1.93,2.12,4.2,3.6,4.61,3.5,4.75,3.75,-0.5,28,1.94,4.42,4.0,4.75,3.61,1.86,2.01,1.85,1.87,Man City_Man United_2015,30,30,2016-03-20,2015,21,22
300,47,2.06,2.2,2.13,3.5,3.34,3.5,1.81,3.6,3.2,3.53,2.1,39,3.1,3.8,3.79,3.5,2.12,2.1,2.11,2.1,2.2,2.05,2.01,2.14,3.3,3.3,3.85,3.3,3.8,3.43,-0.25,30,1.85,3.61,3.5,3.85,3.22,1.79,2.24,2.1,1.93,Newcastle_Sunderland_2015,30,30,2016-03-20,2015,24,32
301,45,2.4,2.75,2.71,3.4,3.21,3.25,1.6,2.8,3.3,3.4,2.4,38,3.0,2.9,2.65,2.75,2.35,2.6,2.61,2.63,2.75,2.5,2.22,2.47,2.6,3.1,2.88,3.2,2.88,3.29,0.25,27,1.7,2.81,2.85,2.9,3.3,1.65,2.94,2.7,1.64,Southampton_Liverpool_2015,31,29,2016-03-20,2015,30,20
302,46,1.98,1.57,1.56,4.33,4.24,4.4,1.88,6.0,4.33,4.5,1.5,38,3.75,7.0,7.55,6.5,1.8,1.5,1.53,1.53,1.57,1.53,1.73,2.04,6.1,4.0,6.57,4.0,7.0,4.41,-1.0,31,2.23,6.2,5.75,7.0,4.31,2.09,1.52,1.53,1.96,Tottenham_Bournemouth_2015,31,31,2016-03-20,2015,34,6
303,44,1.92,2.0,1.95,3.6,3.51,3.6,1.94,4.2,3.4,3.66,1.91,39,3.2,4.3,4.65,4.0,2.02,2.0,1.95,1.95,2.0,1.95,1.96,1.96,3.6,3.4,4.29,3.3,4.2,3.65,-0.5,29,1.92,4.01,3.9,4.33,3.74,1.84,1.85,1.95,1.98,West Ham_Crystal Palace_2015,31,31,2016-04-02,2015,37,12
304,46,1.81,2.15,2.11,3.3,3.27,3.25,2.07,3.8,3.3,3.4,2.0,38,3.1,4.1,4.39,4.0,2.49,2.1,2.08,2.1,2.05,2.15,2.39,1.85,3.3,3.2,4.0,3.3,4.0,3.36,-0.5,29,1.63,3.81,3.7,4.1,3.4,1.57,2.0,2.1,2.12,Sunderland_West Brom_2015,31,31,2016-04-02,2015,32,36
305,46,2.02,2.25,2.17,3.4,3.28,3.2,1.85,3.6,3.25,3.4,2.1,38,3.3,3.75,3.96,3.3,2.38,2.2,2.16,2.2,2.2,2.2,2.29,2.07,3.2,3.25,3.8,3.2,3.6,3.39,-0.25,30,1.68,3.58,3.5,3.87,3.37,1.61,2.13,2.25,1.88,Stoke_Swansea_2015,32,32,2016-04-02,2015,31,33
306,45,2.0,2.25,2.19,3.4,3.29,3.3,1.87,3.6,3.2,3.44,2.15,38,3.25,3.6,3.45,3.2,2.22,2.2,2.18,2.2,2.25,2.2,2.13,2.07,3.2,3.25,3.7,3.2,3.6,3.41,-0.25,30,1.77,3.48,3.4,3.7,3.35,1.71,2.31,2.25,1.9,Norwich_Newcastle_2015,32,31,2016-04-02,2015,25,24
307,44,2.1,2.6,2.49,3.4,3.34,3.4,1.77,2.9,3.3,3.5,2.45,39,3.0,3.0,3.66,2.9,2.02,2.4,2.47,2.5,2.6,2.6,1.93,2.18,2.75,3.3,3.01,3.3,3.0,3.5,0.0,28,1.95,2.91,2.8,3.03,3.56,1.87,2.15,2.5,1.81,Liverpool_Tottenham_2015,30,32,2016-04-02,2015,20,34
308,45,2.06,3.75,3.7,3.6,3.5,3.6,1.82,2.05,3.4,3.71,3.6,40,3.3,2.1,2.01,2.05,1.9,3.6,3.62,3.75,3.75,3.75,1.81,2.11,2.0,3.5,2.1,3.3,2.1,3.65,0.5,29,2.06,2.05,2.0,2.13,3.72,1.99,3.94,3.7,1.87,Bournemouth_Man City_2015,32,31,2016-04-02,2015,6,21
309,45,2.05,6.6,6.46,4.33,3.98,4.0,1.82,1.62,3.9,4.33,6.0,40,3.75,1.6,1.85,1.57,2.06,6.1,6.14,6.5,6.5,6.0,1.98,2.11,1.5,4.0,1.6,4.0,1.57,4.12,1.0,31,1.9,1.58,1.55,1.68,3.63,1.82,4.93,6.5,1.89,Aston Villa_Chelsea_2015,32,31,2016-04-02,2015,1,11
310,45,2.07,1.38,1.36,5.25,5.03,5.4,1.81,9.0,4.75,5.4,1.33,39,4.8,9.5,9.9,8.5,1.75,1.33,1.35,1.36,1.36,1.36,1.69,2.11,8.3,5.0,9.82,4.8,10.0,5.4,-1.25,29,2.25,9.07,9.5,10.0,5.55,2.16,1.35,1.36,1.85,Arsenal_Watford_2015,31,31,2016-04-02,2015,0,35
311,47,1.97,2.3,2.27,3.4,3.29,3.3,1.89,3.5,3.3,3.4,2.15,39,3.2,3.5,3.32,3.2,2.35,2.2,2.21,2.25,2.3,2.25,2.24,2.02,3.1,3.25,3.56,3.3,3.5,3.35,-0.25,30,1.7,3.42,3.3,3.6,3.32,1.64,2.39,2.3,1.94,Leicester_Southampton_2015,32,32,2016-04-03,2015,19,30
312,46,1.83,2.13,2.11,3.5,3.38,3.4,2.05,3.8,3.4,3.51,2.0,38,3.1,3.9,4.19,3.8,2.13,1.9,2.06,2.1,2.1,2.1,2.05,1.87,3.8,3.4,3.89,3.45,3.75,3.47,-0.5,29,1.83,3.76,3.6,4.0,3.65,1.76,1.97,2.1,2.11,Man United_Everton_2015,31,30,2016-04-03,2015,22,14
313,47,1.96,3.93,3.9,3.5,3.61,3.75,1.9,1.95,3.6,3.83,3.75,37,3.6,2.0,1.98,2.0,1.81,3.6,3.72,3.6,3.5,3.6,1.74,2.0,2.0,3.6,2.01,3.3,2.0,3.77,0.5,29,2.19,1.98,1.9,2.05,3.87,2.08,3.89,3.9,1.95,West Ham_Arsenal_2015,32,32,2016-04-09,2015,37,0
314,46,2.05,4.0,3.96,3.4,3.36,3.4,1.82,2.05,3.4,3.5,3.75,37,3.3,2.1,2.49,2.0,2.19,3.5,3.77,3.75,3.8,3.6,2.11,2.09,2.05,3.3,2.08,3.3,2.0,3.5,0.5,29,1.78,2.05,1.95,2.1,3.4,1.72,3.08,4.0,1.85,Swansea_Chelsea_2015,33,32,2016-04-09,2015,33,11
315,47,1.87,1.6,1.58,4.0,4.0,4.1,1.99,6.5,3.9,4.23,1.55,39,3.75,7.0,5.88,6.5,2.01,1.6,1.56,1.53,1.57,1.53,1.95,1.91,5.0,4.0,6.56,3.9,6.0,4.23,-1.0,31,1.92,6.14,6.0,7.0,4.24,1.84,1.63,1.57,2.04,Southampton_Newcastle_2015,33,32,2016-04-09,2015,30,24
316,47,1.91,3.5,3.47,3.3,3.32,3.4,1.95,2.15,3.25,3.41,3.4,38,3.25,2.25,2.19,2.15,2.16,2.95,3.35,3.4,3.5,3.3,2.08,1.96,2.4,3.3,2.28,3.1,2.15,3.41,0.25,30,1.83,2.21,2.15,2.4,3.55,1.74,3.55,3.5,2.0,Watford_Everton_2015,32,31,2016-04-09,2015,35,14
317,46,1.81,2.15,2.13,3.4,3.33,3.4,2.06,3.75,3.3,3.41,1.95,37,3.4,3.9,4.62,3.8,2.25,2.05,2.07,2.05,2.0,2.05,2.14,1.86,3.5,3.25,3.95,3.3,3.6,3.36,-0.5,29,1.77,3.73,3.9,3.95,3.53,1.7,1.93,2.1,2.13,Crystal Palace_Norwich_2015,32,33,2016-04-09,2015,12,25
318,47,1.84,3.64,3.64,3.2,3.35,3.4,2.02,2.15,3.4,3.47,3.5,38,3.25,2.2,2.1,2.15,2.24,3.3,3.47,3.4,3.5,3.4,2.12,1.88,2.1,3.3,2.19,3.3,2.2,3.47,0.25,30,1.76,2.15,2.05,2.22,3.58,1.71,3.78,3.5,2.08,Aston Villa_Bournemouth_2015,33,33,2016-04-09,2015,1,6
319,47,1.88,1.37,1.35,5.0,5.08,5.2,1.98,10.0,5.0,5.42,1.33,38,4.8,10.5,10.75,10.0,1.77,1.37,1.33,1.33,1.33,1.33,1.71,1.92,7.5,5.0,10.72,4.6,9.0,5.42,-1.5,30,2.21,9.94,8.75,11.5,5.25,2.12,1.36,1.33,2.03,Man City_West Brom_2015,32,32,2016-04-09,2015,21,36
320,45,1.83,1.65,1.61,4.0,3.99,4.1,2.04,5.75,3.75,4.28,1.57,37,3.75,6.25,6.15,6.0,2.05,1.65,1.59,1.55,1.6,1.57,1.89,1.86,5.1,3.8,6.11,3.6,5.75,4.28,-1.0,29,1.99,5.8,6.0,6.25,3.98,1.9,1.65,1.62,2.1,Liverpool_Stoke_2015,31,33,2016-04-10,2015,20,31
321,46,1.87,3.6,3.51,3.4,3.37,3.4,1.99,2.15,3.4,3.5,3.3,38,3.25,2.2,2.4,2.15,2.18,3.3,3.41,3.4,3.5,3.4,2.11,1.92,2.1,3.3,2.23,3.3,2.1,3.5,0.25,29,1.82,2.17,2.1,2.25,3.33,1.72,3.3,3.6,2.04,Sunderland_Leicester_2015,32,33,2016-04-10,2015,32,19
322,46,1.97,2.1,1.92,3.5,3.5,3.6,1.89,4.0,3.3,3.65,1.91,37,3.5,4.2,4.2,3.8,2.17,2.1,1.91,1.91,1.95,1.91,2.1,2.02,3.3,3.4,4.44,3.3,4.0,3.65,-0.5,28,1.8,4.13,4.1,4.44,3.54,1.72,2.0,1.93,1.95,Tottenham_Man United_2015,33,32,2016-04-10,2015,34,22
323,47,2.15,2.95,2.89,3.4,3.3,3.4,1.73,2.4,3.2,3.49,2.95,39,3.1,2.6,2.85,2.6,2.04,2.95,2.85,2.9,2.8,2.9,1.97,2.23,2.4,3.3,2.59,3.1,2.6,3.48,0.25,28,1.91,2.52,2.4,2.63,3.38,1.83,2.68,2.9,1.78,Crystal Palace_Everton_2015,33,32,2016-04-13,2015,12,14
324,49,1.88,2.4,2.36,3.2,3.14,3.13,1.98,3.3,3.1,3.26,2.3,39,3.1,3.5,3.37,3.1,2.6,2.3,2.34,2.4,2.4,2.4,2.46,1.92,3.1,3.1,3.49,3.1,3.4,3.23,-0.25,31,1.6,3.31,3.2,3.5,3.26,1.53,2.4,2.38,2.03,West Brom_Watford_2015,33,33,2016-04-16,2015,36,35
325,49,1.92,2.75,2.72,3.4,3.36,3.5,1.93,2.75,3.4,3.55,2.4,41,3.1,2.7,2.81,2.7,1.91,2.6,2.67,2.75,2.7,2.75,1.84,1.97,2.6,3.3,2.7,3.2,2.7,3.54,0.0,29,2.06,2.65,2.75,2.75,3.55,1.96,2.61,2.7,1.98,Chelsea_Man City_2015,33,33,2016-04-16,2015,11,21
326,49,1.7,2.75,2.66,3.4,3.29,3.3,2.19,2.88,3.25,3.41,2.5,41,3.1,2.8,2.48,2.7,2.04,2.5,2.59,2.7,2.7,2.6,1.98,1.73,2.65,3.3,2.85,3.3,2.8,3.39,-0.25,29,1.9,2.79,2.75,2.95,3.52,1.82,3.0,2.75,2.29,Everton_Southampton_2015,33,34,2016-04-16,2015,14,30
327,49,1.9,1.26,1.26,7.0,6.04,6.5,1.96,17.0,6.0,7.0,1.2,39,5.5,17.0,15.0,13.0,1.83,1.2,1.23,1.22,1.25,1.22,1.75,1.95,13.0,6.0,14.88,5.8,17.0,6.35,-1.75,31,2.16,14.93,15.0,17.0,6.4,2.06,1.25,1.22,2.03,Man United_Aston Villa_2015,33,34,2016-04-16,2015,22,1
328,49,1.93,2.38,2.28,3.4,3.33,3.4,1.94,3.3,3.2,3.5,2.25,40,3.2,3.3,3.13,3.2,2.15,2.3,2.27,2.3,2.3,2.3,2.06,1.97,2.9,3.3,3.4,3.3,3.4,3.47,-0.25,31,1.83,3.25,3.2,3.42,3.46,1.75,2.43,2.3,1.98,Newcastle_Swansea_2015,33,34,2016-04-16,2015,24,33
329,48,1.87,2.4,2.33,3.3,3.27,3.3,1.99,3.2,3.25,3.41,2.25,39,3.1,3.3,3.36,3.1,2.25,2.3,2.34,2.4,2.4,2.4,2.13,1.92,3.0,3.25,3.35,3.2,3.25,3.41,-0.25,31,1.76,3.18,3.1,3.4,3.36,1.7,2.35,2.38,2.04,Norwich_Sunderland_2015,34,33,2016-04-16,2015,25,32
330,49,1.96,2.0,1.92,3.6,3.57,3.7,1.9,4.2,3.4,3.8,1.95,41,3.3,4.3,4.19,4.2,2.0,2.0,1.91,1.95,1.91,1.95,1.91,2.02,3.6,3.5,4.3,3.3,4.2,3.75,-0.5,30,1.95,4.08,3.75,4.3,3.71,1.89,1.95,1.91,1.95,Leicester_West Ham_2015,34,33,2016-04-17,2015,19,37
331,49,1.88,1.37,1.36,5.75,5.2,5.5,1.97,9.0,5.0,5.75,1.33,38,4.8,10.0,9.7,9.0,1.66,1.3,1.34,1.33,1.35,1.36,1.6,1.93,9.0,5.25,9.56,5.0,9.5,5.52,-1.5,32,2.45,9.06,8.75,10.0,5.85,2.31,1.34,1.33,2.02,Arsenal_Crystal Palace_2015,33,34,2016-04-17,2015,0,12
332,49,1.85,3.71,3.71,3.5,3.42,3.5,2.01,2.2,3.4,3.52,3.3,41,3.25,2.15,2.77,2.15,2.04,3.3,3.46,3.6,3.5,3.5,1.96,1.88,2.1,3.4,2.14,3.3,2.15,3.52,0.25,31,1.91,2.13,2.1,2.2,3.48,1.84,2.69,3.6,2.1,Bournemouth_Liverpool_2015,34,32,2016-04-17,2015,6,20
333,47,2.05,5.0,4.81,3.75,3.62,3.7,1.81,1.85,3.5,3.8,4.1,39,3.4,1.8,1.75,1.85,2.04,4.0,4.46,4.5,4.5,4.5,1.96,2.12,1.85,3.6,1.83,3.45,1.85,3.74,0.75,27,1.9,1.82,1.85,1.88,4.0,1.83,5.02,5.0,1.86,Stoke_Tottenham_2015,34,34,2016-04-18,2015,31,34
334,45,1.93,6.29,6.29,4.5,4.24,4.4,1.93,1.57,4.25,4.5,5.25,35,3.8,1.57,1.54,1.57,1.72,5.4,5.86,6.0,6.0,6.0,1.66,1.98,1.6,4.33,1.57,3.7,1.57,4.44,1.0,30,2.33,1.57,1.55,1.65,4.63,2.21,6.5,6.25,1.99,Newcastle_Man City_2015,34,34,2016-04-19,2015,24,21
335,44,2.0,1.75,1.7,4.0,4.0,4.1,1.86,4.75,3.75,4.3,1.7,34,3.6,5.25,5.31,5.0,1.77,1.75,1.69,1.73,1.7,1.67,1.72,2.06,4.5,3.8,5.22,3.5,5.0,4.13,-0.75,28,2.21,4.85,4.75,5.25,4.07,2.12,1.7,1.7,1.91,Liverpool_Everton_2015,33,34,2016-04-20,2015,20,14
336,44,1.95,1.57,1.54,4.33,4.09,4.2,1.91,6.5,4.0,4.33,1.53,35,3.8,7.0,8.25,7.0,2.08,1.55,1.53,1.53,1.53,1.53,1.97,2.01,5.5,4.0,7.45,4.0,7.0,4.25,-1.0,29,1.88,6.68,6.0,7.45,4.65,1.83,1.46,1.55,1.95,Man United_Crystal Palace_2015,34,35,2016-04-20,2015,22,12
337,44,1.93,1.65,1.56,4.33,4.16,4.3,1.94,6.0,4.0,4.37,1.53,35,4.0,6.5,8.03,6.5,1.86,1.65,1.54,1.57,1.53,1.5,1.81,1.97,5.1,4.2,6.74,3.6,6.5,4.37,-1.0,28,2.08,6.3,6.0,6.83,4.82,2.0,1.45,1.57,1.98,West Ham_Watford_2015,34,34,2016-04-20,2015,37,35
338,44,1.86,1.29,1.25,6.0,5.87,6.25,2.0,13.0,5.75,6.45,1.22,31,5.0,15.0,13.99,12.0,1.66,1.25,1.25,1.29,1.29,1.25,1.62,1.9,10.3,5.75,14.75,5.5,13.0,6.45,-1.75,27,2.45,12.76,13.5,15.0,6.57,2.28,1.25,1.25,2.06,Arsenal_West Brom_2015,34,34,2016-04-21,2015,0,36
339,47,1.95,1.62,1.57,4.5,4.27,4.6,1.91,6.0,4.2,4.6,1.57,34,4.0,6.5,6.69,5.5,1.64,1.5,1.55,1.57,1.6,1.57,1.6,2.02,6.1,4.33,6.05,4.0,6.0,4.58,-1.0,30,2.5,5.8,5.25,6.5,4.67,2.3,1.52,1.53,1.98,Liverpool_Newcastle_2015,34,35,2016-04-23,2015,20,24
340,47,1.94,7.5,6.61,4.2,3.99,4.1,1.92,1.57,4.0,4.26,6.0,38,3.6,1.55,1.55,1.57,2.11,6.1,6.65,7.5,7.0,6.5,2.03,2.02,1.5,4.0,1.58,4.0,1.53,4.2,1.0,30,1.83,1.54,1.53,1.6,4.35,1.77,6.95,7.5,1.96,Aston Villa_Southampton_2015,35,35,2016-04-23,2015,1,30
341,47,2.01,3.1,3.09,3.5,3.43,3.6,1.84,2.4,3.3,3.61,2.9,39,3.1,2.38,2.14,2.4,1.85,2.65,2.99,3.1,3.1,3.0,1.77,2.07,2.5,3.5,2.39,3.3,2.4,3.6,0.25,29,2.12,2.35,2.35,2.5,3.68,2.03,3.55,3.1,1.88,Bournemouth_Chelsea_2015,35,34,2016-04-23,2015,6,11
342,46,2.01,1.33,1.31,6.0,5.5,5.4,1.85,10.0,5.5,6.0,1.3,34,5.0,11.0,11.35,9.0,1.69,1.3,1.3,1.3,1.33,1.33,1.62,2.06,9.0,5.5,11.67,5.0,11.0,5.91,-1.5,29,2.45,10.42,8.5,11.67,6.0,2.26,1.31,1.33,1.89,Man City_Stoke_2015,35,35,2016-04-23,2015,21,31
343,46,1.95,5.0,4.89,4.0,3.8,4.0,1.9,1.8,3.8,4.02,4.5,38,3.5,1.75,1.65,1.8,1.8,4.3,4.64,4.5,4.5,4.5,1.73,2.0,1.75,3.8,1.76,3.65,1.8,4.02,0.75,29,2.2,1.76,1.72,1.81,4.32,2.09,5.48,5.0,1.95,Sunderland_Arsenal_2015,34,35,2016-04-24,2015,32,0
