,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
275,3.2,29,2.8,2.2,2.6,2.6,2.8,3.33,-0.25,2.55,1.71,2.88,2.64,2.81,2.79,3.4,2.27,2.63,2.7,1.95,2.64,2.88,3.4,2.62,2.7,3.5,3.53,3.4,2.8,2.62,2.79,39,2.0,3.51,46,2.57,1.87,3.2,3.2,2.75,1.93,1.75,Liverpool_Man City_2015,27,27,2016-03-02,2015,10,3
276,3.4,31,6.0,2.17,1.65,5.1,6.0,3.71,-1.0,1.65,1.72,6.0,1.66,6.21,5.87,3.9,2.23,1.67,1.69,1.77,6.3,6.5,3.8,1.67,1.67,3.92,3.99,3.75,6.0,1.67,1.64,39,2.22,4.0,47,1.65,1.71,3.6,3.5,5.5,2.12,1.76,Man United_Watford_2015,28,28,2016-03-02,2015,13,39
277,3.2,29,2.05,2.18,3.6,2.0,2.0,3.47,0.25,3.7,1.72,2.0,4.03,2.01,1.99,3.5,2.25,4.0,4.1,1.88,2.24,2.06,3.6,3.8,4.0,3.64,3.38,3.5,2.05,4.0,3.6,39,2.05,3.64,47,3.89,1.82,3.3,3.3,2.0,1.97,1.76,West Ham_Tottenham_2015,28,28,2016-03-02,2015,5,6
278,3.1,29,4.2,1.73,1.9,3.8,4.0,3.38,-0.25,1.91,2.18,4.0,2.04,4.13,3.99,3.5,1.75,2.05,2.05,1.79,3.89,4.2,3.5,1.95,2.0,3.47,3.33,3.3,3.8,2.05,2.16,38,2.19,3.5,46,2.0,1.72,3.45,3.3,4.1,2.11,2.23,Swansea_Norwich_2015,29,29,2016-03-05,2015,0,14
279,3.1,29,2.55,1.75,3.0,2.3,2.62,3.25,0.25,2.7,2.14,2.55,3.01,2.58,2.5,3.3,1.8,3.0,3.01,1.8,2.56,2.62,3.4,2.9,3.0,3.33,3.39,3.2,2.4,2.8,2.99,37,2.24,3.4,46,2.94,1.71,3.2,3.4,2.45,2.11,2.21,Watford_Leicester_2015,29,29,2016-03-05,2015,39,27
280,3.6,32,6.5,2.05,1.6,5.4,6.0,3.88,-1.0,1.5,1.82,6.5,1.63,6.29,6.19,4.1,2.12,1.6,1.65,1.89,6.07,6.75,4.0,1.57,1.6,4.04,4.2,3.8,6.0,1.62,1.62,39,2.05,4.1,47,1.59,1.83,3.7,3.9,6.75,1.97,1.86,Southampton_Sunderland_2015,29,29,2016-03-05,2015,12,38
281,3.1,30,3.1,2.02,2.5,2.75,3.1,3.38,-0.25,2.35,1.85,3.25,2.39,3.13,3.08,3.6,2.08,2.38,2.5,2.11,3.29,3.25,3.4,2.3,2.38,3.54,3.51,3.3,3.0,2.4,2.31,40,1.86,3.62,47,2.36,2.0,3.2,3.4,2.85,1.8,1.9,Tottenham_Arsenal_2015,29,29,2016-03-05,2015,6,31
282,5.5,32,15.0,2.04,1.2,13.0,17.0,6.67,-2.0,1.19,1.82,15.0,1.22,16.27,14.95,7.0,2.11,1.22,1.24,2.6,18.14,17.0,7.0,1.2,1.22,7.08,7.99,6.5,15.0,1.22,1.19,35,1.58,7.5,46,1.21,2.46,5.8,6.5,13.0,1.53,1.9,Man City_Aston Villa_2015,28,29,2016-03-05,2015,3,21
283,3.75,32,7.0,1.82,1.5,6.1,7.0,4.23,-1.0,1.5,2.05,7.5,1.52,7.28,6.89,4.3,1.86,1.5,1.53,2.07,7.63,7.5,4.5,1.48,1.53,4.44,4.32,4.2,7.0,1.53,1.52,39,1.88,4.5,47,1.5,1.98,4.0,3.9,6.75,1.82,2.11,Chelsea_Stoke_2015,29,29,2016-03-05,2015,30,22
284,3.1,29,2.75,1.9,2.6,2.7,2.8,3.3,0.0,2.5,1.96,2.88,2.74,2.77,2.74,3.4,1.96,2.63,2.74,1.97,2.94,2.88,3.4,2.5,2.7,3.4,3.4,3.25,2.75,2.62,2.59,39,2.02,3.49,47,2.63,1.87,3.1,3.4,2.65,1.93,2.0,Newcastle_Bournemouth_2015,28,29,2016-03-05,2015,9,17
285,3.5,31,5.2,2.18,1.8,4.2,5.0,3.91,-1.0,1.7,1.72,5.0,1.71,5.17,4.93,4.1,2.24,1.73,1.8,2.2,5.39,5.25,4.0,1.67,1.7,4.11,4.27,3.8,5.0,1.75,1.67,39,1.77,4.2,47,1.7,2.1,3.5,3.6,5.0,1.72,1.77,Everton_West Ham_2015,28,29,2016-03-05,2015,8,5
286,3.1,29,2.15,2.06,3.3,2.1,2.15,3.39,0.25,3.5,1.81,2.1,3.71,2.15,2.1,3.4,2.12,3.8,3.8,1.81,2.13,2.19,3.5,3.5,3.75,3.5,3.51,3.3,2.05,3.75,3.78,37,2.12,3.5,45,3.63,1.74,3.3,3.2,2.1,2.07,1.86,Crystal Palace_Liverpool_2015,29,28,2016-03-06,2015,24,10
287,3.2,28,2.05,1.65,3.8,1.9,2.0,3.32,0.75,4.2,2.31,2.0,4.24,2.03,1.99,3.3,1.68,4.33,4.33,1.65,1.93,2.06,3.4,4.0,4.33,3.42,3.61,3.25,1.95,4.0,4.45,36,2.36,3.5,45,4.1,1.61,3.45,3.25,1.91,2.29,2.4,West Brom_Man United_2015,29,29,2016-03-06,2015,7,13
288,3.2,28,4.5,1.94,2.0,3.6,4.0,3.34,-0.5,1.91,1.92,4.33,1.96,4.47,4.26,3.4,2.0,1.95,2.0,1.7,4.12,4.5,3.5,1.91,1.95,3.49,3.54,3.3,4.2,2.0,2.02,38,2.36,3.5,45,1.95,1.63,3.3,3.3,4.1,2.25,1.98,Bournemouth_Swansea_2015,30,30,2016-03-12,2015,17,0
289,3.6,31,1.6,1.83,5.4,1.6,1.62,4.0,1.0,6.0,2.03,1.6,6.0,1.63,1.6,4.2,1.9,6.0,6.75,2.15,1.56,1.65,4.2,5.75,6.25,4.2,4.31,4.0,1.57,6.0,6.85,36,1.86,4.33,44,5.86,2.01,3.7,3.75,1.57,1.79,2.12,Norwich_Man City_2015,30,29,2016-03-12,2015,14,3
290,3.1,27,2.88,1.89,2.65,2.65,2.7,3.14,0.0,2.7,1.97,2.9,2.73,2.91,2.8,3.2,1.93,2.7,2.75,1.65,2.9,2.93,3.2,2.7,2.75,3.22,3.25,3.1,2.75,2.7,2.72,37,2.5,3.22,45,2.68,1.57,3.1,3.2,2.6,2.37,2.02,Stoke_Southampton_2015,30,30,2016-03-12,2015,22,12
291,4.0,30,1.5,2.03,6.1,1.5,1.5,4.26,1.0,7.0,1.83,1.5,7.27,1.52,1.49,4.4,2.08,7.5,7.75,1.97,1.51,1.53,4.5,7.0,7.0,4.41,4.5,4.2,1.48,7.0,7.45,37,1.98,4.5,45,6.97,1.89,4.0,4.2,1.45,1.9,1.88,Aston Villa_Tottenham_2015,30,30,2016-03-13,2015,21,6
292,3.6,29,6.0,2.0,1.65,5.1,6.0,4.08,-1.0,1.53,1.86,6.25,1.62,5.92,5.76,4.2,2.08,1.57,1.67,2.2,6.35,6.5,4.33,1.55,1.62,4.29,4.36,4.0,6.0,1.62,1.58,36,1.81,4.33,43,1.59,2.07,3.6,4.0,6.0,1.74,1.91,Leicester_Newcastle_2015,30,29,2016-03-14,2015,27,9
293,3.2,30,3.7,1.91,2.1,3.3,3.3,3.2,-0.25,2.2,1.95,3.6,2.31,3.6,3.45,3.2,1.96,2.25,2.33,1.65,3.3,3.7,3.3,2.2,2.25,3.24,3.25,3.1,3.4,2.25,2.44,38,2.51,3.3,46,2.23,1.58,3.3,3.1,3.4,2.35,2.03,West Brom_Norwich_2015,30,31,2016-03-19,2015,7,14
294,3.0,30,3.3,2.03,2.4,2.85,3.1,3.16,-0.25,2.4,1.84,3.3,2.4,3.36,3.17,3.2,2.08,2.4,2.5,1.63,3.79,3.36,3.25,2.3,2.45,3.27,3.27,3.1,3.2,2.5,2.22,39,2.51,3.27,47,2.39,1.58,3.2,3.1,3.0,2.37,1.9,Watford_Stoke_2015,30,31,2016-03-19,2015,39,22
295,3.4,31,5.75,2.22,1.55,5.5,6.0,3.73,-1.0,1.6,1.7,6.0,1.73,5.55,5.58,3.8,2.34,1.67,1.73,1.82,5.55,6.0,3.8,1.62,1.7,3.81,4.05,3.6,5.75,1.67,1.68,40,2.29,4.0,47,1.66,1.69,4.0,3.75,5.75,2.15,1.74,Swansea_Aston Villa_2015,31,31,2016-03-19,2015,0,21
296,3.6,29,2.7,1.67,2.6,2.6,2.6,3.48,0.25,2.6,2.26,2.7,2.67,2.69,2.63,3.6,1.71,2.7,2.77,2.23,2.65,2.75,3.5,2.62,2.7,3.64,3.66,3.5,2.5,2.5,2.7,39,1.75,3.7,47,2.62,2.14,3.2,3.4,2.55,1.7,2.35,Everton_Arsenal_2015,29,30,2016-03-19,2015,8,31
297,3.1,30,2.55,1.76,3.0,2.3,2.5,3.26,0.25,2.95,2.13,2.5,2.96,2.6,2.48,3.3,1.81,3.0,3.1,1.76,2.66,2.6,3.4,2.9,3.0,3.35,3.35,3.25,2.4,3.0,2.89,39,2.2,3.5,47,2.93,1.7,3.2,3.2,2.4,2.14,2.22,Crystal Palace_Leicester_2015,30,31,2016-03-19,2015,24,27
298,3.6,31,5.2,2.28,1.7,4.5,5.0,3.78,-1.0,1.7,1.66,5.25,1.76,5.1,4.89,3.9,2.42,1.75,1.78,2.07,4.78,5.25,3.8,1.7,1.73,3.9,3.76,3.75,5.0,1.73,1.83,40,1.92,3.96,47,1.72,1.97,3.7,3.8,4.6,1.83,1.89,Chelsea_West Ham_2015,30,30,2016-03-19,2015,30,5
299,3.4,28,4.6,1.83,1.8,4.2,4.5,3.62,-0.5,1.83,2.04,4.75,1.86,4.61,4.42,3.75,1.87,1.83,1.87,1.94,4.09,4.75,3.75,1.8,1.85,3.75,3.61,3.6,4.5,1.85,2.01,39,2.0,3.8,46,1.83,1.86,3.5,3.6,4.0,1.93,2.12,Man City_Man United_2015,30,30,2016-03-20,2015,3,13
300,3.1,30,3.8,1.81,2.1,3.3,3.5,3.34,-0.25,2.1,2.06,3.8,2.13,3.85,3.61,3.5,1.93,2.1,2.2,1.85,3.79,3.85,3.5,2.05,2.1,3.43,3.22,3.3,3.6,2.2,2.24,39,2.12,3.53,47,2.11,1.79,3.3,3.2,3.5,2.01,2.14,Newcastle_Sunderland_2015,30,30,2016-03-20,2015,9,38
301,3.0,27,2.9,1.6,2.6,2.6,2.75,3.21,0.25,2.4,2.4,2.88,2.71,2.88,2.81,3.25,1.64,2.63,2.75,1.7,2.65,2.9,3.4,2.5,2.7,3.29,3.3,3.1,2.8,2.75,2.94,38,2.35,3.4,45,2.61,1.65,3.2,3.3,2.85,2.22,2.47,Southampton_Liverpool_2015,31,29,2016-03-20,2015,12,10
302,3.75,31,7.0,1.88,1.5,6.1,6.5,4.24,-1.0,1.5,1.98,7.0,1.56,6.57,6.2,4.4,1.96,1.53,1.57,2.23,7.55,7.0,4.33,1.53,1.53,4.41,4.31,4.0,6.0,1.57,1.52,38,1.8,4.5,46,1.53,2.09,4.0,4.33,5.75,1.73,2.04,Tottenham_Bournemouth_2015,31,31,2016-03-20,2015,6,17
303,3.2,29,4.3,1.94,2.0,3.6,4.0,3.51,-0.5,1.91,1.92,4.2,1.95,4.29,4.01,3.6,1.98,1.95,2.0,1.92,4.65,4.33,3.6,1.95,1.95,3.65,3.74,3.4,4.2,2.0,1.85,39,2.02,3.66,44,1.95,1.84,3.3,3.4,3.9,1.96,1.96,West Ham_Crystal Palace_2015,31,31,2016-04-02,2015,5,24
304,3.1,29,4.1,2.07,2.1,3.3,4.0,3.27,-0.5,2.0,1.81,4.0,2.11,4.0,3.81,3.25,2.12,2.1,2.15,1.63,4.39,4.1,3.3,2.15,2.1,3.36,3.4,3.2,3.8,2.05,2.0,38,2.49,3.4,46,2.08,1.57,3.3,3.3,3.7,2.39,1.85,Sunderland_West Brom_2015,31,31,2016-04-02,2015,38,7
305,3.3,30,3.75,1.85,2.2,3.2,3.3,3.28,-0.25,2.1,2.02,3.6,2.17,3.8,3.58,3.2,1.88,2.2,2.25,1.68,3.96,3.87,3.4,2.2,2.25,3.39,3.37,3.25,3.6,2.2,2.13,38,2.38,3.4,46,2.16,1.61,3.2,3.25,3.5,2.29,2.07,Stoke_Swansea_2015,32,32,2016-04-02,2015,22,0
306,3.25,30,3.6,1.87,2.2,3.2,3.2,3.29,-0.25,2.15,2.0,3.6,2.19,3.7,3.48,3.3,1.9,2.2,2.25,1.77,3.45,3.7,3.4,2.2,2.25,3.41,3.35,3.25,3.6,2.25,2.31,38,2.22,3.44,45,2.18,1.71,3.2,3.2,3.4,2.13,2.07,Norwich_Newcastle_2015,32,31,2016-04-02,2015,14,9
307,3.0,28,3.0,1.77,2.4,2.75,2.9,3.34,0.0,2.45,2.1,3.0,2.49,3.01,2.91,3.4,1.81,2.5,2.6,1.95,3.66,3.03,3.4,2.6,2.5,3.5,3.56,3.3,2.9,2.6,2.15,39,2.02,3.5,44,2.47,1.87,3.3,3.3,2.8,1.93,2.18,Liverpool_Tottenham_2015,30,32,2016-04-02,2015,10,6
308,3.3,29,2.1,1.82,3.6,2.0,2.05,3.5,0.5,3.6,2.06,2.1,3.7,2.1,2.05,3.6,1.87,3.75,3.75,2.06,2.01,2.13,3.6,3.75,3.7,3.65,3.72,3.5,2.05,3.75,3.94,40,1.9,3.71,45,3.62,1.99,3.3,3.4,2.0,1.81,2.11,Bournemouth_Man City_2015,32,31,2016-04-02,2015,17,3
309,3.75,31,1.6,1.82,6.1,1.5,1.57,3.98,1.0,6.0,2.05,1.57,6.46,1.6,1.58,4.0,1.89,6.5,6.6,1.9,1.85,1.68,4.33,6.0,6.5,4.12,3.63,4.0,1.62,6.5,4.93,40,2.06,4.33,45,6.14,1.82,4.0,3.9,1.55,1.98,2.11,Aston Villa_Chelsea_2015,32,31,2016-04-02,2015,21,30
310,4.8,29,9.5,1.81,1.33,8.3,8.5,5.03,-1.25,1.33,2.07,10.0,1.36,9.82,9.07,5.4,1.85,1.36,1.38,2.25,9.9,10.0,5.25,1.36,1.36,5.4,5.55,5.0,9.0,1.36,1.35,39,1.75,5.4,45,1.35,2.16,4.8,4.75,9.5,1.69,2.11,Arsenal_Watford_2015,31,31,2016-04-02,2015,31,39
311,3.2,30,3.5,1.89,2.2,3.1,3.2,3.29,-0.25,2.15,1.97,3.5,2.27,3.56,3.42,3.3,1.94,2.25,2.3,1.7,3.32,3.6,3.4,2.25,2.3,3.35,3.32,3.25,3.5,2.3,2.39,39,2.35,3.4,47,2.21,1.64,3.3,3.3,3.3,2.24,2.02,Leicester_Southampton_2015,32,32,2016-04-03,2015,27,12
312,3.1,29,3.9,2.05,1.9,3.8,3.8,3.38,-0.5,2.0,1.83,3.75,2.11,3.89,3.76,3.4,2.11,2.1,2.13,1.83,4.19,4.0,3.5,2.1,2.1,3.47,3.65,3.4,3.8,2.1,1.97,38,2.13,3.51,46,2.06,1.76,3.45,3.4,3.6,2.05,1.87,Man United_Everton_2015,31,30,2016-04-03,2015,13,8
313,3.6,29,2.0,1.9,3.6,2.0,2.0,3.61,0.5,3.75,1.96,2.0,3.9,2.01,1.98,3.75,1.95,3.6,3.93,2.19,1.98,2.05,3.5,3.6,3.9,3.77,3.87,3.6,1.95,3.5,3.89,37,1.81,3.83,47,3.72,2.08,3.3,3.6,1.9,1.74,2.0,West Ham_Arsenal_2015,32,32,2016-04-09,2015,5,31
314,3.3,29,2.1,1.82,3.5,2.05,2.0,3.36,0.5,3.75,2.05,2.0,3.96,2.08,2.05,3.4,1.85,3.75,4.0,1.78,2.49,2.1,3.4,3.6,4.0,3.5,3.4,3.3,2.05,3.8,3.08,37,2.19,3.5,46,3.77,1.72,3.3,3.4,1.95,2.11,2.09,Swansea_Chelsea_2015,33,32,2016-04-09,2015,0,30
315,3.75,31,7.0,1.99,1.6,5.0,6.5,4.0,-1.0,1.55,1.87,6.0,1.58,6.56,6.14,4.1,2.04,1.53,1.6,1.92,5.88,7.0,4.0,1.53,1.57,4.23,4.24,4.0,6.5,1.57,1.63,39,2.01,4.23,47,1.56,1.84,3.9,3.9,6.0,1.95,1.91,Southampton_Newcastle_2015,33,32,2016-04-09,2015,12,9
316,3.25,30,2.25,1.95,2.95,2.4,2.15,3.32,0.25,3.4,1.91,2.15,3.47,2.28,2.21,3.4,2.0,3.4,3.5,1.83,2.19,2.4,3.3,3.3,3.5,3.41,3.55,3.3,2.15,3.5,3.55,38,2.16,3.41,47,3.35,1.74,3.1,3.25,2.15,2.08,1.96,Watford_Everton_2015,32,31,2016-04-09,2015,39,8
317,3.4,29,3.9,2.06,2.05,3.5,3.8,3.33,-0.5,1.95,1.81,3.6,2.13,3.95,3.73,3.4,2.13,2.05,2.15,1.77,4.62,3.95,3.4,2.05,2.1,3.36,3.53,3.25,3.75,2.0,1.93,37,2.25,3.41,46,2.07,1.7,3.3,3.3,3.9,2.14,1.86,Crystal Palace_Norwich_2015,32,33,2016-04-09,2015,24,14
318,3.25,30,2.2,2.02,3.3,2.1,2.15,3.35,0.25,3.5,1.84,2.2,3.64,2.19,2.15,3.4,2.08,3.4,3.64,1.76,2.1,2.22,3.2,3.4,3.5,3.47,3.58,3.3,2.15,3.5,3.78,38,2.24,3.47,47,3.47,1.71,3.3,3.4,2.05,2.12,1.88,Aston Villa_Bournemouth_2015,33,33,2016-04-09,2015,21,17
319,4.8,30,10.5,1.98,1.37,7.5,10.0,5.08,-1.5,1.33,1.88,9.0,1.35,10.72,9.94,5.2,2.03,1.33,1.37,2.21,10.75,11.5,5.0,1.33,1.33,5.42,5.25,5.0,10.0,1.33,1.36,38,1.77,5.42,47,1.33,2.12,4.6,5.0,8.75,1.71,1.92,Man City_West Brom_2015,32,32,2016-04-09,2015,3,7
320,3.75,29,6.25,2.04,1.65,5.1,6.0,3.99,-1.0,1.57,1.83,5.75,1.61,6.11,5.8,4.1,2.1,1.55,1.65,1.99,6.15,6.25,4.0,1.57,1.62,4.28,3.98,3.8,5.75,1.6,1.65,37,2.05,4.28,45,1.59,1.9,3.6,3.75,6.0,1.89,1.86,Liverpool_Stoke_2015,31,33,2016-04-10,2015,10,22
321,3.25,29,2.2,1.99,3.3,2.1,2.15,3.37,0.25,3.3,1.87,2.1,3.51,2.23,2.17,3.4,2.04,3.4,3.6,1.82,2.4,2.25,3.4,3.4,3.6,3.5,3.33,3.3,2.15,3.5,3.3,38,2.18,3.5,46,3.41,1.72,3.3,3.4,2.1,2.11,1.92,Sunderland_Leicester_2015,32,33,2016-04-10,2015,38,27
322,3.5,28,4.2,1.89,2.1,3.3,3.8,3.5,-0.5,1.91,1.97,4.0,1.92,4.44,4.13,3.6,1.95,1.91,2.1,1.8,4.2,4.44,3.5,1.91,1.93,3.65,3.54,3.4,4.0,1.95,2.0,37,2.17,3.65,46,1.91,1.72,3.3,3.3,4.1,2.1,2.02,Tottenham_Man United_2015,33,32,2016-04-10,2015,6,13
323,3.1,28,2.6,1.73,2.95,2.4,2.6,3.3,0.25,2.95,2.15,2.6,2.89,2.59,2.52,3.4,1.78,2.9,2.95,1.91,2.85,2.63,3.4,2.9,2.9,3.48,3.38,3.3,2.4,2.8,2.68,39,2.04,3.49,47,2.85,1.83,3.1,3.2,2.4,1.97,2.23,Crystal Palace_Everton_2015,33,32,2016-04-13,2015,24,8
324,3.1,31,3.5,1.98,2.3,3.1,3.1,3.14,-0.25,2.3,1.88,3.4,2.36,3.49,3.31,3.13,2.03,2.4,2.4,1.6,3.37,3.5,3.2,2.4,2.38,3.23,3.26,3.1,3.3,2.4,2.4,39,2.6,3.26,49,2.34,1.53,3.1,3.1,3.2,2.46,1.92,West Brom_Watford_2015,33,33,2016-04-16,2015,7,39
325,3.1,29,2.7,1.93,2.6,2.6,2.7,3.36,0.0,2.4,1.92,2.7,2.72,2.7,2.65,3.5,1.98,2.75,2.75,2.06,2.81,2.75,3.4,2.75,2.7,3.54,3.55,3.3,2.75,2.7,2.61,41,1.91,3.55,49,2.67,1.96,3.2,3.4,2.75,1.84,1.97,Chelsea_Man City_2015,33,33,2016-04-16,2015,30,3
326,3.1,29,2.8,2.19,2.5,2.65,2.7,3.29,-0.25,2.5,1.7,2.8,2.66,2.85,2.79,3.3,2.29,2.7,2.75,1.9,2.48,2.95,3.4,2.6,2.75,3.39,3.52,3.3,2.88,2.7,3.0,41,2.04,3.41,49,2.59,1.82,3.3,3.25,2.75,1.98,1.73,Everton_Southampton_2015,33,34,2016-04-16,2015,8,12
327,5.5,31,17.0,1.96,1.2,13.0,13.0,6.04,-1.75,1.2,1.9,17.0,1.26,14.88,14.93,6.5,2.03,1.22,1.26,2.16,15.0,17.0,7.0,1.22,1.22,6.35,6.4,6.0,17.0,1.25,1.25,39,1.83,7.0,49,1.23,2.06,5.8,6.0,15.0,1.75,1.95,Man United_Aston Villa_2015,33,34,2016-04-16,2015,13,21
328,3.2,31,3.3,1.94,2.3,2.9,3.2,3.33,-0.25,2.25,1.93,3.4,2.28,3.4,3.25,3.4,1.98,2.3,2.38,1.83,3.13,3.42,3.4,2.3,2.3,3.47,3.46,3.3,3.3,2.3,2.43,40,2.15,3.5,49,2.27,1.75,3.3,3.2,3.2,2.06,1.97,Newcastle_Swansea_2015,33,34,2016-04-16,2015,9,0
329,3.1,31,3.3,1.99,2.3,3.0,3.1,3.27,-0.25,2.25,1.87,3.25,2.33,3.35,3.18,3.3,2.04,2.4,2.4,1.76,3.36,3.4,3.3,2.4,2.38,3.41,3.36,3.25,3.2,2.4,2.35,39,2.25,3.41,48,2.34,1.7,3.2,3.25,3.1,2.13,1.92,Norwich_Sunderland_2015,34,33,2016-04-16,2015,14,38
330,3.3,30,4.3,1.9,2.0,3.6,4.2,3.57,-0.5,1.95,1.96,4.2,1.92,4.3,4.08,3.7,1.95,1.95,2.0,1.95,4.19,4.3,3.6,1.95,1.91,3.75,3.71,3.5,4.2,1.91,1.95,41,2.0,3.8,49,1.91,1.89,3.3,3.4,3.75,1.91,2.02,Leicester_West Ham_2015,34,33,2016-04-17,2015,27,5
331,4.8,32,10.0,1.97,1.3,9.0,9.0,5.2,-1.5,1.33,1.88,9.5,1.36,9.56,9.06,5.5,2.02,1.33,1.37,2.45,9.7,10.0,5.75,1.36,1.33,5.52,5.85,5.25,9.0,1.35,1.34,38,1.66,5.75,49,1.34,2.31,5.0,5.0,8.75,1.6,1.93,Arsenal_Crystal Palace_2015,33,34,2016-04-17,2015,31,24
332,3.25,31,2.15,2.01,3.3,2.1,2.15,3.42,0.25,3.3,1.85,2.15,3.71,2.14,2.13,3.5,2.1,3.6,3.71,1.91,2.77,2.2,3.5,3.5,3.6,3.52,3.48,3.4,2.2,3.5,2.69,41,2.04,3.52,49,3.46,1.84,3.3,3.4,2.1,1.96,1.88,Bournemouth_Liverpool_2015,34,32,2016-04-17,2015,17,10
333,3.4,27,1.8,1.81,4.0,1.85,1.85,3.62,0.75,4.1,2.05,1.85,4.81,1.83,1.82,3.7,1.86,4.5,5.0,1.9,1.75,1.88,3.75,4.5,5.0,3.74,4.0,3.6,1.85,4.5,5.02,39,2.04,3.8,47,4.46,1.83,3.45,3.5,1.85,1.96,2.12,Stoke_Tottenham_2015,34,34,2016-04-18,2015,22,6
334,3.8,30,1.57,1.93,5.4,1.6,1.57,4.24,1.0,5.25,1.93,1.57,6.29,1.57,1.57,4.4,1.99,6.0,6.29,2.33,1.54,1.65,4.5,6.0,6.25,4.44,4.63,4.33,1.57,6.0,6.5,35,1.72,4.5,45,5.86,2.21,3.7,4.25,1.55,1.66,1.98,Newcastle_Man City_2015,34,34,2016-04-19,2015,9,3
335,3.6,28,5.25,1.86,1.75,4.5,5.0,4.0,-0.75,1.7,2.0,5.0,1.7,5.22,4.85,4.1,1.91,1.73,1.75,2.21,5.31,5.25,4.0,1.67,1.7,4.13,4.07,3.8,4.75,1.7,1.7,34,1.77,4.3,44,1.69,2.12,3.5,3.75,4.75,1.72,2.06,Liverpool_Everton_2015,33,34,2016-04-20,2015,10,8
336,3.8,29,7.0,1.91,1.55,5.5,7.0,4.09,-1.0,1.53,1.95,7.0,1.54,7.45,6.68,4.2,1.95,1.53,1.57,1.88,8.25,7.45,4.33,1.53,1.55,4.25,4.65,4.0,6.5,1.53,1.46,35,2.08,4.33,44,1.53,1.83,4.0,4.0,6.0,1.97,2.01,Man United_Crystal Palace_2015,34,35,2016-04-20,2015,13,24
337,4.0,28,6.5,1.94,1.65,5.1,6.5,4.16,-1.0,1.53,1.93,6.5,1.56,6.74,6.3,4.3,1.98,1.57,1.65,2.08,8.03,6.83,4.33,1.5,1.57,4.37,4.82,4.2,6.0,1.53,1.45,35,1.86,4.37,44,1.54,2.0,3.6,4.0,6.0,1.81,1.97,West Ham_Watford_2015,34,34,2016-04-20,2015,5,39
338,5.0,27,15.0,2.0,1.25,10.3,12.0,5.87,-1.75,1.22,1.86,13.0,1.25,14.75,12.76,6.25,2.06,1.29,1.29,2.45,13.99,15.0,6.0,1.25,1.25,6.45,6.57,5.75,13.0,1.29,1.25,31,1.66,6.45,44,1.25,2.28,5.5,5.75,13.5,1.62,1.9,Arsenal_West Brom_2015,34,34,2016-04-21,2015,31,7
339,4.0,30,6.5,1.91,1.5,6.1,5.5,4.27,-1.0,1.57,1.95,6.0,1.57,6.05,5.8,4.6,1.98,1.57,1.62,2.5,6.69,6.5,4.5,1.57,1.53,4.58,4.67,4.33,6.0,1.6,1.52,34,1.64,4.6,47,1.55,2.3,4.0,4.2,5.25,1.6,2.02,Liverpool_Newcastle_2015,34,35,2016-04-23,2015,10,9
340,3.6,30,1.55,1.92,6.1,1.5,1.57,3.99,1.0,6.0,1.94,1.53,6.61,1.58,1.54,4.1,1.96,7.5,7.5,1.83,1.55,1.6,4.2,6.5,7.5,4.2,4.35,4.0,1.57,7.0,6.95,38,2.11,4.26,47,6.65,1.77,4.0,4.0,1.53,2.03,2.02,Aston Villa_Southampton_2015,35,35,2016-04-23,2015,21,12
341,3.1,29,2.38,1.84,2.65,2.5,2.4,3.43,0.25,2.9,2.01,2.4,3.09,2.39,2.35,3.6,1.88,3.1,3.1,2.12,2.14,2.5,3.5,3.0,3.1,3.6,3.68,3.5,2.4,3.1,3.55,39,1.85,3.61,47,2.99,2.03,3.3,3.3,2.35,1.77,2.07,Bournemouth_Chelsea_2015,35,34,2016-04-23,2015,17,30
342,5.0,29,11.0,1.85,1.3,9.0,9.0,5.5,-1.5,1.3,2.01,11.0,1.31,11.67,10.42,5.4,1.89,1.3,1.33,2.45,11.35,11.67,6.0,1.33,1.33,5.91,6.0,5.5,10.0,1.33,1.31,34,1.69,6.0,46,1.3,2.26,5.0,5.5,8.5,1.62,2.06,Man City_Stoke_2015,35,35,2016-04-23,2015,3,22
343,3.5,29,1.75,1.9,4.3,1.75,1.8,3.8,0.75,4.5,1.95,1.8,4.89,1.76,1.76,4.0,1.95,4.5,5.0,2.2,1.65,1.81,4.0,4.5,5.0,4.02,4.32,3.8,1.8,4.5,5.48,38,1.8,4.02,46,4.64,2.09,3.65,3.8,1.72,1.73,2.0,Sunderland_Arsenal_2015,34,35,2016-04-24,2015,38,31
