,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
234,41,1.86,2.41,3.4,2.37,3.5,3.36,2.01,3.5,3.1,3.2,3.0,3.57,2.4,39,3.1,3.0,3.2,3.64,2.4,3.1,1.76,3.0,2.2,2.33,2.4,2.4,1.7,1.9,2.2,3.25,3.1,3.5,3.14,3.3,2.45,2.3,3.1,3.56,-0.25,3.4,2.3,2.26,3.02,3.0,3.5,3.25,2.13,2.17,23,2.06,Arsenal_Liverpool_2012,24,24,2013-01-30,2012,0,20
235,40,1.88,1.62,3.8,1.56,4.1,3.95,1.98,4.3,5.5,4.1,6.0,4.28,1.53,36,4.2,5.75,4.1,6.75,1.53,5.0,1.74,6.0,1.6,1.58,1.6,1.6,1.67,1.95,1.61,5.5,5.4,3.75,6.73,3.7,1.62,1.62,6.5,4.3,-1.0,4.0,1.57,2.3,5.84,6.0,4.26,6.74,2.16,1.56,27,2.09,Everton_West Brom_2012,24,24,2013-01-30,2012,14,36
236,41,1.99,2.22,3.4,2.2,3.5,3.38,1.88,3.5,3.3,3.4,3.3,3.6,2.15,40,3.2,3.4,3.4,3.11,2.15,3.4,1.89,3.3,2.0,2.16,2.2,2.2,1.83,2.03,2.2,3.4,3.6,3.25,3.51,3.3,2.25,2.1,3.5,3.54,-0.25,3.6,2.15,2.09,3.34,3.3,3.36,3.6,1.97,2.49,25,1.91,Fulham_West Ham_2012,24,24,2013-01-30,2012,15,37
237,41,1.81,1.25,6.5,1.25,6.5,6.41,2.06,7.0,12.0,7.0,11.0,7.1,1.2,30,6.0,13.0,7.0,12.76,1.2,11.0,1.42,11.5,1.15,1.22,1.25,1.25,1.36,1.87,1.2,15.0,15.0,6.5,13.41,7.0,1.22,1.2,14.0,7.02,-2.0,7.0,1.22,3.25,12.12,11.5,7.0,15.0,3.01,1.25,25,2.15,Man United_Southampton_2012,24,24,2013-01-30,2012,22,30
238,41,2.07,4.75,3.5,4.65,3.75,3.57,1.81,3.75,1.8,3.6,1.8,3.8,4.6,40,3.3,1.83,3.6,1.96,4.6,1.85,1.87,1.75,4.0,4.38,4.75,4.5,1.78,2.11,4.5,1.8,1.85,3.5,1.85,3.45,4.5,4.5,1.83,3.79,0.75,3.8,4.5,2.1,1.82,1.75,3.67,1.85,2.02,4.2,24,1.85,Norwich_Tottenham_2012,24,24,2013-01-30,2012,25,34
239,41,1.74,7.54,4.33,7.52,4.5,4.33,2.14,4.6,1.5,4.2,1.5,4.75,7.25,35,4.0,1.5,4.2,1.61,7.25,1.5,1.65,1.45,6.1,6.73,7.5,7.0,1.58,1.78,6.5,1.44,1.5,4.0,1.48,4.0,6.5,7.5,1.5,4.72,1.0,4.5,6.0,2.5,1.48,1.45,4.29,1.5,2.33,6.03,26,2.25,Reading_Chelsea_2012,24,24,2013-01-30,2012,28,11
240,40,1.99,2.25,3.4,2.24,3.5,3.37,1.88,3.4,3.5,3.4,3.4,3.59,2.15,37,3.1,3.5,3.4,3.47,2.15,3.4,1.88,3.3,2.0,2.16,2.2,2.25,1.8,2.04,2.1,3.6,3.6,3.3,3.44,3.3,2.25,2.05,3.5,3.53,-0.25,3.5,2.1,2.08,3.38,3.3,3.43,3.6,2.0,2.25,23,1.92,Wigan_Southampton_2012,25,25,2013-02-02,2012,38,30
241,40,1.87,2.45,3.4,2.34,3.4,3.29,2.01,3.4,2.87,3.2,2.88,3.41,2.4,37,3.1,3.1,3.2,3.08,2.4,3.0,2.0,3.0,2.3,2.34,2.4,2.45,1.9,1.91,2.37,3.13,3.1,3.4,3.33,3.1,2.45,2.38,3.2,3.42,-0.25,3.3,2.38,2.0,3.08,3.0,3.38,3.25,1.89,2.49,24,2.05,West Ham_Swansea_2012,25,25,2013-02-02,2012,37,33
242,40,1.81,2.5,3.4,2.52,3.4,3.28,2.07,3.4,2.87,3.25,2.8,3.4,2.4,37,3.0,3.0,3.25,3.18,2.4,2.9,2.06,2.95,2.3,2.42,2.5,2.38,1.96,1.85,2.4,3.0,2.9,3.3,3.04,3.3,2.55,2.4,3.0,3.39,-0.25,3.4,2.4,1.91,2.95,2.95,3.34,3.12,1.83,2.46,24,2.16,Reading_Sunderland_2012,25,25,2013-02-02,2012,28,32
243,40,1.88,2.03,3.4,1.95,3.6,3.41,1.98,3.6,3.75,3.6,3.75,3.6,1.91,37,3.2,4.2,3.6,3.52,1.91,4.0,2.02,3.8,1.95,1.97,1.95,2.0,1.91,1.94,2.0,4.0,3.7,3.3,4.35,3.35,1.95,1.91,4.33,3.59,-0.5,3.6,2.0,1.96,3.92,3.8,3.27,4.25,1.88,2.34,23,2.03,QPR_Norwich_2012,25,25,2013-02-02,2012,27,25
244,40,2.41,1.45,4.0,1.43,4.5,4.45,1.6,4.6,8.0,4.2,8.0,4.87,1.42,37,3.8,8.0,4.2,9.98,1.42,9.0,1.82,8.25,1.45,1.4,1.44,1.44,1.74,2.54,1.4,7.5,7.0,4.33,9.15,4.0,1.45,1.44,9.0,4.68,-1.0,4.5,1.44,2.2,8.43,8.25,4.76,9.91,2.08,1.41,25,1.65,Arsenal_Stoke_2012,25,25,2013-02-02,2012,0,31
245,39,2.05,6.25,3.75,5.73,4.2,3.99,1.81,4.2,1.57,4.1,1.62,4.35,5.5,26,3.6,1.65,4.1,1.53,5.5,1.67,1.67,1.57,5.6,5.52,5.5,5.5,1.6,2.12,6.0,1.47,1.57,3.75,1.64,3.75,5.4,6.15,1.65,4.24,1.0,4.0,6.0,2.46,1.6,1.57,4.4,1.65,2.28,7.2,26,1.89,Fulham_Man United_2012,25,25,2013-02-02,2012,15,22
246,38,1.8,1.42,4.5,1.37,5.0,4.63,2.08,5.0,7.5,4.6,9.0,5.05,1.35,35,4.2,9.0,4.6,10.15,1.35,9.0,1.73,9.25,1.42,1.38,1.4,1.4,1.66,1.85,1.4,8.0,7.2,4.33,10.25,4.4,1.4,1.4,9.0,5.13,-1.5,4.5,1.36,2.32,8.7,9.25,5.11,10.0,2.2,1.37,24,2.13,Everton_Aston Villa_2012,25,25,2013-02-02,2012,14,1
247,40,1.8,4.25,3.5,4.0,3.6,3.37,2.08,3.5,1.95,3.7,1.95,3.6,3.75,38,3.2,2.05,3.7,1.95,3.75,2.0,1.81,1.9,4.0,3.79,4.0,4.0,1.74,1.84,3.75,1.83,1.85,3.5,2.03,3.45,4.0,4.33,2.0,3.6,0.25,3.75,3.75,2.19,2.02,1.9,3.65,2.14,2.08,4.26,24,2.18,Newcastle_Chelsea_2012,25,25,2013-02-02,2012,24,11
248,40,1.82,1.85,3.6,1.82,3.9,3.61,2.05,3.9,4.0,3.8,4.33,3.91,1.85,38,3.5,4.3,3.8,4.58,1.85,4.2,1.74,3.8,1.8,1.82,1.83,1.85,1.67,1.87,1.83,4.5,4.2,3.75,4.69,3.5,1.87,1.8,4.5,3.89,-0.75,3.8,1.83,2.34,4.36,3.8,3.73,4.6,2.18,1.88,25,2.1,Man City_Liverpool_2012,25,25,2013-02-03,2012,21,20
249,40,1.85,3.7,3.4,3.56,3.4,3.35,2.03,2.5,2.1,3.3,2.1,3.51,3.5,37,3.3,2.15,3.3,2.22,3.5,2.2,1.95,2.1,3.6,3.47,3.6,3.3,1.88,1.88,3.4,2.1,2.0,3.4,2.21,3.3,3.6,3.5,2.2,3.48,0.25,3.5,3.5,2.0,2.13,2.1,3.4,2.2,1.91,3.63,24,2.08,West Brom_Tottenham_2012,25,25,2013-02-03,2012,36,34
250,40,1.76,1.7,3.75,1.66,4.0,3.87,2.11,4.0,5.0,3.8,5.0,4.19,1.65,36,3.4,5.2,3.8,6.14,1.65,5.5,1.74,5.0,1.7,1.65,1.67,1.7,1.69,1.83,1.66,5.25,4.7,3.75,5.78,3.6,1.7,1.67,5.75,4.09,-1.0,4.0,1.67,2.26,5.24,5.0,4.04,5.7,2.15,1.64,26,2.18,Tottenham_Newcastle_2012,26,26,2013-02-09,2012,34,24
251,40,1.8,1.91,3.5,1.83,3.75,3.52,2.07,3.6,4.33,3.4,4.33,3.75,1.83,37,3.3,4.5,3.4,5.65,1.83,4.2,2.15,4.4,1.8,1.82,1.83,1.91,2.05,1.85,1.83,4.5,4.2,3.5,4.96,3.5,1.9,1.83,4.75,3.66,-0.75,3.6,1.83,1.82,4.51,4.4,3.84,5.04,1.75,1.71,22,2.17,Swansea_QPR_2012,26,26,2013-02-09,2012,33,27
252,40,1.85,4.62,3.6,4.59,3.6,3.55,2.02,3.7,1.83,3.6,1.83,3.75,4.0,37,3.3,1.91,3.6,1.91,4.0,1.91,1.94,1.85,4.2,4.22,4.5,4.2,1.87,1.87,4.33,1.9,1.8,3.5,1.88,3.5,4.3,4.33,1.91,3.72,0.5,3.6,4.2,2.0,1.86,1.85,3.6,1.91,1.91,4.55,22,2.08,Sunderland_Arsenal_2012,26,26,2013-02-09,2012,32,0
253,40,2.0,1.95,3.5,1.92,3.5,3.45,1.86,3.6,4.2,3.4,4.5,3.62,1.83,37,3.1,4.3,3.4,4.84,1.83,4.5,2.12,4.4,1.9,1.88,1.91,1.95,2.03,2.06,1.9,4.33,3.8,3.3,4.55,3.45,1.95,1.91,4.6,3.58,-0.5,3.5,1.8,1.85,4.3,4.4,3.49,4.7,1.77,1.89,22,1.91,Stoke_Reading_2012,26,26,2013-02-09,2012,31,28
254,40,2.1,6.0,4.0,5.65,4.0,3.94,1.77,4.1,1.57,4.0,1.57,4.2,5.5,37,3.6,1.67,4.0,1.68,5.5,1.67,1.82,1.57,5.6,5.43,5.75,5.5,1.73,2.19,5.5,1.62,1.55,4.0,1.66,3.9,5.4,5.5,1.67,4.14,1.0,4.0,5.5,2.18,1.62,1.57,4.15,1.67,2.09,5.49,27,1.83,Southampton_Man City_2012,26,26,2013-02-09,2012,30,21
255,40,2.34,2.31,3.4,2.26,3.4,3.34,1.61,3.4,3.0,3.25,3.0,3.47,2.3,37,3.2,3.25,3.25,3.2,2.3,3.2,2.05,3.1,2.3,2.26,2.3,2.3,1.95,2.49,2.3,3.2,2.9,3.3,3.46,3.3,2.3,2.3,3.4,3.47,0.0,3.4,2.3,1.92,3.18,3.1,3.36,3.45,1.84,2.42,24,1.68,Norwich_Fulham_2012,26,26,2013-02-09,2012,25,15
256,40,1.91,1.36,5.0,1.36,5.5,5.27,1.95,5.5,9.0,5.0,8.5,5.6,1.34,28,4.5,9.0,5.0,9.71,1.34,9.0,1.55,8.5,1.3,1.32,1.36,1.36,1.49,1.96,1.28,10.0,9.0,5.5,9.9,5.0,1.36,1.33,9.5,5.47,-1.5,5.25,1.33,2.72,9.13,8.5,5.29,10.5,2.52,1.37,25,2.03,Chelsea_Wigan_2012,26,26,2013-02-09,2012,11,38
257,40,1.98,2.7,3.25,2.67,3.4,3.29,1.85,3.4,2.8,3.25,2.8,3.45,2.55,37,3.0,2.75,3.25,2.6,2.55,2.8,2.02,2.75,2.45,2.56,2.63,2.7,1.95,2.03,2.4,2.88,2.7,3.4,2.82,3.3,2.7,2.5,2.88,3.43,0.0,3.3,2.5,1.92,2.76,2.75,3.28,2.9,1.83,3.02,24,1.92,Aston Villa_West Ham_2012,26,26,2013-02-10,2012,1,37
258,40,1.88,1.8,4.0,1.78,3.9,3.82,1.98,4.0,5.0,3.8,5.0,4.0,1.7,34,3.25,4.5,3.8,5.13,1.7,5.0,1.69,4.75,1.65,1.72,1.75,1.8,1.62,1.96,1.61,5.0,5.1,4.0,4.84,3.6,1.8,1.67,5.0,3.96,-0.75,4.0,1.62,2.38,4.69,4.75,3.87,5.1,2.25,1.76,23,2.05,Man United_Everton_2012,26,26,2013-02-10,2012,22,14
259,40,1.82,1.4,4.5,1.37,5.0,4.77,2.04,5.0,7.5,5.0,9.0,5.28,1.34,27,4.5,8.5,5.0,9.1,1.34,8.0,1.68,8.5,1.37,1.37,1.4,1.4,1.61,1.87,1.4,8.0,7.5,4.5,9.9,4.6,1.4,1.4,9.0,5.26,-1.5,4.5,1.36,2.4,8.54,8.5,4.79,9.5,2.26,1.43,25,2.11,Liverpool_West Brom_2012,26,26,2013-02-11,2012,20,36
260,37,2.02,1.6,4.0,1.56,4.4,4.14,1.85,4.2,6.0,4.1,5.5,4.47,1.57,33,4.0,6.0,4.1,9.27,1.57,5.5,1.71,5.5,1.55,1.55,1.57,1.57,1.66,2.09,1.53,6.0,5.6,4.0,6.5,3.9,1.6,1.57,6.0,4.47,-1.0,4.0,1.57,2.33,5.84,5.5,5.12,6.5,2.2,1.39,19,1.93,Liverpool_Swansea_2012,27,27,2013-02-17,2012,20,33
261,39,1.7,2.66,3.4,2.65,3.4,3.33,2.22,3.3,2.9,3.2,2.88,3.48,2.55,38,3.1,2.9,3.2,2.93,2.55,2.8,1.91,2.8,2.2,2.52,2.63,2.62,1.82,1.76,2.37,3.0,3.1,3.4,2.81,3.3,2.62,2.4,2.88,3.47,-0.25,3.4,2.38,2.08,2.8,2.8,3.33,3.1,1.97,2.64,23,2.31,Reading_Wigan_2012,27,27,2013-02-23,2012,28,38
262,39,1.96,7.0,4.0,6.66,4.33,4.03,1.9,4.33,1.5,3.9,1.5,4.4,6.5,38,3.5,1.57,3.9,1.54,6.5,1.57,1.84,1.53,7.0,6.47,7.0,7.0,1.73,2.04,6.0,1.5,1.45,4.33,1.57,4.0,6.25,7.0,1.53,4.28,1.0,4.33,7.0,2.25,1.53,1.53,4.63,1.59,2.09,6.42,25,2.03,QPR_Man United_2012,27,27,2013-02-23,2012,27,22
263,39,2.2,2.05,3.4,2.01,3.5,3.41,1.72,3.5,3.5,3.3,3.75,3.56,1.95,38,3.2,3.9,3.3,5.01,1.95,3.75,2.08,4.0,2.0,2.0,2.05,2.05,1.99,2.26,2.05,3.8,3.6,3.4,4.15,3.3,2.1,2.05,4.0,3.55,-0.25,3.4,2.0,1.91,3.8,4.0,3.62,4.3,1.8,1.83,23,1.8,West Brom_Sunderland_2012,27,27,2013-02-23,2012,36,32
264,39,2.03,2.25,3.25,2.18,3.3,3.26,1.85,3.3,3.4,3.3,3.5,3.4,2.05,38,3.0,3.6,3.3,4.04,2.05,3.5,2.31,3.6,2.05,2.13,2.2,2.25,2.15,2.09,2.2,3.6,3.5,3.2,3.75,3.3,2.25,2.1,3.75,3.38,-0.25,3.3,2.1,1.75,3.56,3.6,3.3,3.8,1.69,2.13,23,1.88,Fulham_Stoke_2012,27,27,2013-02-23,2012,15,31
265,39,2.06,1.36,5.0,1.31,5.5,5.27,1.81,5.5,9.0,5.25,9.0,5.8,1.3,29,4.5,10.5,5.25,11.32,1.3,11.0,1.6,9.25,1.35,1.31,1.33,1.33,1.53,2.13,1.33,9.5,7.6,5.0,11.84,4.8,1.33,1.36,11.0,5.73,-1.5,5.0,1.33,2.64,9.83,9.25,6.08,11.0,2.42,1.3,24,1.9,Arsenal_Aston Villa_2012,27,27,2013-02-23,2012,0,1
266,39,1.82,3.9,3.25,3.78,3.5,3.35,2.05,3.5,2.1,3.3,2.1,3.5,3.6,38,3.1,2.15,3.3,2.25,3.6,2.15,2.05,2.05,3.6,3.62,3.8,3.6,1.96,1.88,3.5,2.05,2.0,3.3,2.14,3.3,3.6,3.75,2.1,3.47,0.25,3.5,3.6,1.9,2.08,2.05,3.32,2.15,1.83,3.61,23,2.1,Norwich_Everton_2012,27,27,2013-02-23,2012,25,14
267,39,2.31,2.0,3.5,1.93,3.6,3.54,1.65,3.5,3.6,3.5,3.75,3.82,1.91,38,3.1,4.33,3.5,3.84,1.91,4.33,1.8,3.9,1.95,1.92,1.95,1.95,1.71,2.39,2.0,4.33,3.7,3.5,4.27,3.35,2.0,1.91,4.33,3.75,-0.25,3.6,2.0,2.3,3.98,3.9,3.54,4.33,2.12,2.1,22,1.74,Man City_Chelsea_2012,27,27,2013-02-24,2012,21,11
268,39,2.04,2.2,3.4,2.18,3.5,3.39,1.84,3.5,3.75,3.5,3.75,3.6,2.0,38,3.1,3.4,3.5,3.4,2.0,3.5,1.84,3.6,2.0,2.11,2.2,2.2,1.76,2.1,2.0,3.5,3.6,3.4,3.54,3.3,2.2,2.1,3.2,3.59,-0.25,3.5,2.0,2.12,3.48,3.6,3.44,3.75,2.05,2.29,23,1.9,Newcastle_Southampton_2012,27,27,2013-02-24,2012,24,30
269,37,1.88,3.65,3.5,3.65,3.5,3.34,2.0,3.5,2.0,3.25,2.1,3.5,3.4,36,3.1,2.2,3.25,2.19,3.4,2.2,1.98,2.15,3.3,3.39,3.6,3.5,1.89,1.91,3.2,2.1,2.1,3.4,2.19,3.3,3.5,3.5,2.15,3.45,0.25,3.5,3.25,1.98,2.16,2.15,3.39,2.22,1.89,3.72,21,2.04,West Ham_Tottenham_2012,27,27,2013-02-25,2012,37,34
270,41,2.07,4.7,3.75,4.48,3.75,3.64,1.81,3.8,1.8,3.8,1.73,3.85,4.2,40,3.4,1.87,3.8,1.78,4.2,1.83,1.76,1.78,4.2,4.3,4.5,4.5,1.7,2.13,4.5,1.8,1.8,3.5,1.88,3.5,4.33,4.5,1.85,3.78,0.75,3.8,4.5,2.25,1.82,1.78,3.99,1.88,2.13,4.84,24,1.85,Wigan_Liverpool_2012,28,28,2013-03-02,2012,38,20
271,41,1.87,2.4,3.25,2.35,3.3,3.25,2.0,3.2,3.25,3.2,3.2,3.35,2.35,40,3.1,3.4,3.2,3.62,2.35,3.1,2.15,3.1,2.2,2.31,2.4,2.4,2.07,1.92,2.2,3.4,3.2,3.3,3.42,3.2,2.4,2.25,3.3,3.31,-0.25,3.3,2.25,1.83,3.17,3.1,3.35,3.5,1.74,2.24,25,2.06,Sunderland_Fulham_2012,28,28,2013-03-02,2012,32,15
272,41,1.78,2.15,3.25,2.14,3.25,3.26,2.11,3.25,3.5,3.3,3.5,3.35,2.05,38,3.3,3.8,3.3,3.19,2.05,3.5,2.28,3.6,2.0,2.09,2.15,2.1,2.15,1.82,2.1,3.6,3.6,3.3,3.98,3.3,2.15,2.1,4.0,3.31,-0.5,3.3,2.1,1.75,3.66,3.6,3.25,4.05,1.68,2.49,23,2.2,Stoke_West Ham_2012,28,28,2013-03-02,2012,31,37
273,41,2.1,2.15,3.25,2.09,3.6,3.41,1.79,3.6,3.25,3.5,3.4,3.6,2.0,40,3.5,3.5,3.5,3.85,2.0,3.3,1.87,3.6,2.1,2.08,2.1,2.1,1.79,2.18,2.15,3.4,3.3,3.4,3.82,3.3,2.15,2.1,3.75,3.58,-0.25,3.5,2.15,2.11,3.54,3.6,3.65,3.8,2.0,2.04,23,1.9,Swansea_Newcastle_2012,28,28,2013-03-02,2012,33,24
274,41,1.84,1.37,5.5,1.38,5.5,5.08,2.04,5.5,9.0,5.25,10.0,5.55,1.3,31,4.33,8.0,5.25,15.5,1.3,10.0,1.67,9.25,1.3,1.33,1.33,1.36,1.58,1.95,1.3,12.0,9.0,5.5,9.44,5.0,1.36,1.29,11.0,5.25,-1.5,5.5,1.29,2.46,9.53,9.25,6.64,12.0,2.3,1.24,27,2.12,Man United_Norwich_2012,28,28,2013-03-02,2012,22,25
275,41,1.79,1.42,4.5,1.39,5.0,4.68,2.08,5.0,8.0,5.0,8.0,5.2,1.36,38,4.5,8.5,5.0,10.8,1.36,8.0,1.73,7.75,1.42,1.38,1.38,1.4,1.63,1.84,1.4,8.5,7.2,4.5,9.48,4.4,1.4,1.4,10.0,5.16,-1.5,4.8,1.4,2.38,8.63,7.75,5.36,10.0,2.24,1.35,26,2.14,Everton_Reading_2012,28,28,2013-03-02,2012,14,28
276,41,1.73,1.44,4.5,1.43,5.0,4.57,2.16,5.0,8.0,4.33,8.0,5.0,1.4,31,4.0,7.5,4.33,10.31,1.4,8.0,1.67,8.25,1.37,1.41,1.4,1.44,1.57,1.78,1.4,8.0,7.5,4.5,8.58,4.6,1.44,1.4,9.0,4.95,-1.5,4.8,1.4,2.5,7.91,8.25,5.2,9.0,2.32,1.37,26,2.22,Chelsea_West Brom_2012,28,28,2013-03-02,2012,11,36
277,41,2.04,1.91,3.4,1.86,3.8,3.57,1.83,3.7,4.0,3.5,4.5,3.8,1.8,40,3.3,4.3,3.5,5.6,1.8,4.5,1.95,4.5,1.9,1.84,1.85,1.85,1.84,2.11,1.9,4.33,3.8,3.4,4.56,3.45,1.9,1.9,4.5,3.79,-0.5,3.6,1.83,2.06,4.29,4.5,4.01,4.7,1.95,1.68,24,1.9,Southampton_QPR_2012,28,28,2013-03-02,2012,30,27
278,41,2.27,2.35,3.4,2.33,3.6,3.4,1.65,3.6,3.0,3.4,3.1,3.65,2.3,40,3.4,3.1,3.4,3.05,2.3,3.0,1.74,3.0,2.3,2.29,2.3,2.3,1.66,2.35,2.25,3.2,2.9,3.4,3.19,3.3,2.38,2.3,3.25,3.6,0.0,3.25,2.2,2.34,3.09,3.0,3.51,3.25,2.19,2.46,24,1.7,Tottenham_Arsenal_2012,28,28,2013-03-03,2012,34,0
279,37,1.74,7.72,4.0,7.62,4.5,4.29,2.14,4.6,1.53,4.25,1.5,4.6,7.5,35,4.33,1.5,4.25,1.44,7.5,1.5,1.77,1.44,5.6,6.96,7.5,6.0,1.71,1.81,5.5,1.5,1.55,4.33,1.5,3.9,7.0,7.0,1.44,4.52,1.0,4.33,7.0,2.3,1.47,1.44,5.05,1.55,2.11,7.62,24,2.25,Aston Villa_Man City_2012,28,28,2013-03-04,2012,1,21
280,38,1.81,2.52,3.25,2.55,3.4,3.32,2.08,3.4,3.1,3.2,3.0,3.5,2.4,37,3.1,2.9,3.2,2.74,2.4,2.9,1.97,3.0,2.2,2.4,2.5,2.5,1.88,1.85,2.25,3.0,3.1,3.4,2.96,3.3,2.55,2.4,3.0,3.43,-0.25,3.4,2.38,2.02,2.96,3.0,3.33,3.1,1.91,2.82,24,2.14,Norwich_Southampton_2012,29,29,2013-03-09,2012,25,30
281,38,1.98,2.3,3.25,2.26,3.4,3.29,1.9,3.4,3.2,3.25,3.1,3.4,2.25,37,3.1,3.6,3.25,3.66,2.25,3.3,2.18,3.2,2.25,2.22,2.25,2.3,2.07,2.03,2.25,3.4,3.0,3.25,3.61,3.3,2.2,2.25,3.5,3.32,-0.25,3.3,2.3,1.82,3.32,3.2,3.26,3.63,1.75,2.27,24,1.98,QPR_Sunderland_2012,29,29,2013-03-09,2012,27,32
282,38,1.82,2.5,3.4,2.42,3.4,3.34,2.06,3.4,3.1,3.25,3.0,3.5,2.35,37,3.1,3.0,3.25,2.94,2.35,2.9,1.87,3.0,2.2,2.37,2.45,2.5,1.82,1.86,2.3,3.13,3.1,3.3,3.19,3.3,2.5,2.3,3.1,3.4,-0.25,3.5,2.3,2.08,3.0,3.0,3.43,3.2,1.98,2.56,24,2.11,Reading_Aston Villa_2012,29,29,2013-03-09,2012,28,1
283,38,1.82,2.47,3.4,2.42,3.3,3.33,2.06,3.4,3.2,3.2,3.0,3.5,2.35,37,3.1,3.0,3.2,3.47,2.35,3.1,1.91,3.1,2.2,2.35,2.45,2.4,1.84,1.87,2.2,3.2,3.1,3.4,3.21,3.3,2.45,2.3,3.2,3.38,-0.25,3.4,2.3,2.1,3.04,3.1,3.47,3.32,1.96,2.25,24,2.13,West Brom_Swansea_2012,29,29,2013-03-09,2012,36,33
284,35,1.83,2.0,3.6,1.93,3.8,3.67,2.05,3.9,3.75,3.8,3.9,4.05,1.85,35,3.3,3.9,3.8,4.13,1.85,4.0,1.7,3.8,2.0,1.88,1.95,1.95,1.64,1.87,1.9,3.8,3.6,3.6,4.13,3.3,1.95,1.91,4.0,3.86,-0.75,3.8,1.91,2.34,3.94,3.8,4.11,4.24,2.22,1.86,21,2.1,Liverpool_Tottenham_2012,29,29,2013-03-10,2012,20,34
285,38,1.83,1.9,3.4,1.81,3.7,3.46,2.05,3.6,4.2,3.4,4.33,3.7,1.8,35,3.1,4.75,3.4,5.74,1.8,5.0,2.13,4.6,1.9,1.82,1.83,1.83,2.05,1.87,1.85,4.5,3.8,3.5,4.99,3.45,1.85,1.83,4.8,3.72,-0.75,3.5,1.85,1.83,4.5,4.6,3.63,5.16,1.75,1.75,22,2.15,Newcastle_Stoke_2012,29,29,2013-03-10,2012,24,31
286,39,1.79,2.5,3.25,2.51,3.3,3.22,2.09,3.25,3.0,3.1,3.0,3.3,2.45,38,3.1,3.12,3.1,2.79,2.45,2.9,2.25,3.0,2.3,2.42,2.5,2.5,2.14,1.83,2.37,3.0,2.9,3.25,3.18,3.3,2.5,2.4,3.1,3.25,-0.25,3.3,2.38,1.75,2.98,3.0,3.18,3.19,1.69,2.87,23,2.14,Stoke_West Brom_2012,30,30,2013-03-16,2012,31,36
287,39,1.94,3.41,3.25,3.32,3.5,3.35,1.93,3.4,2.2,3.2,2.3,3.53,3.4,35,3.1,2.3,3.2,2.2,3.4,2.25,1.85,2.2,3.3,3.24,3.4,3.4,1.78,1.98,3.1,2.2,2.1,3.5,2.3,3.3,3.5,3.25,2.25,3.52,0.25,3.5,3.1,2.1,2.22,2.2,3.6,2.3,2.02,3.44,24,1.99,Swansea_Arsenal_2012,30,29,2013-03-16,2012,33,0
288,39,2.19,4.5,3.6,4.1,3.8,3.59,1.71,3.6,1.85,3.5,1.8,3.87,4.1,36,3.3,1.95,3.5,2.02,4.1,1.95,1.74,1.87,4.5,3.94,4.2,4.0,1.68,2.25,4.0,1.91,1.75,3.6,1.94,3.5,4.3,4.0,1.91,3.8,0.75,3.75,4.33,2.26,1.9,1.87,3.77,1.98,2.15,3.79,22,1.75,Southampton_Liverpool_2012,30,30,2013-03-16,2012,30,20
289,39,1.94,2.33,3.25,2.24,3.4,3.29,1.93,3.4,3.1,3.4,3.25,3.45,2.1,38,3.1,3.4,3.4,3.31,2.1,3.2,2.02,3.4,2.1,2.23,2.3,2.3,1.92,2.0,2.25,3.3,3.3,3.4,3.53,3.3,2.3,2.25,3.4,3.43,-0.25,3.4,2.2,1.94,3.29,3.4,3.38,3.46,1.87,2.37,24,1.98,Aston Villa_QPR_2012,30,30,2013-03-16,2012,1,27
290,39,1.74,3.87,3.4,3.8,3.6,3.43,2.15,3.5,2.05,3.3,2.05,3.7,3.8,38,3.1,2.1,3.3,2.2,3.8,2.1,1.91,2.0,3.3,3.66,3.9,3.75,1.81,1.78,3.5,2.1,2.1,3.4,2.07,3.3,3.8,3.5,2.05,3.64,0.25,3.5,3.5,2.08,2.03,2.0,3.48,2.1,1.98,3.57,22,2.21,Everton_Man City_2012,29,29,2013-03-16,2012,14,21
291,39,2.07,1.18,7.5,1.16,9.0,8.18,1.81,7.5,15.0,8.0,19.0,9.12,1.15,28,7.5,21.0,8.0,22.5,1.15,12.0,1.36,14.0,1.15,1.15,1.17,1.18,1.31,2.14,1.16,17.0,15.0,7.5,19.51,7.0,1.18,1.17,19.0,9.07,-2.25,8.0,1.14,3.9,16.23,14.0,9.28,21.0,3.3,1.14,24,1.9,Man United_Reading_2012,29,30,2013-03-16,2012,22,28
292,39,1.78,1.41,4.5,1.4,5.0,4.76,2.08,4.8,8.0,5.0,9.0,5.18,1.34,29,4.0,10.0,5.0,9.33,1.34,10.0,1.59,8.25,1.35,1.37,1.4,1.4,1.53,1.83,1.4,9.0,7.6,4.5,8.8,4.8,1.4,1.36,9.0,5.15,-1.5,5.0,1.36,2.6,8.43,8.25,5.29,10.0,2.42,1.38,24,2.14,Chelsea_West Ham_2012,29,29,2013-03-17,2012,11,37
