,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
246,40,1.82,6.72,3.5,3.6,3.75,3.63,2.05,6.0,1.62,3.6,3.65,1.57,3.86,6.15,32,3.6,1.57,3.6,6.0,1.57,2.11,1.6,5.0,6.09,6.5,6.5,1.97,1.84,6.0,1.57,1.55,3.6,6.0,3.7,6.5,1.57,0.75,1.53,3.7,6.5,1.91,1.57,1.5,1.63,1.78,21,2.1,West Ham_Man United_2008,25,24,2009-02-08,2008,37,22
247,42,1.77,3.08,3.2,3.25,3.25,3.23,2.04,2.8,2.4,3.3,3.15,2.62,3.35,2.85,34,3.3,2.5,3.3,2.75,2.4,2.12,2.5,2.6,2.82,2.87,2.9,1.98,1.83,2.88,2.6,2.4,3.3,2.75,3.2,2.75,2.5,0.0,2.3,3.2,2.7,1.85,2.45,2.3,2.63,1.77,25,2.16,Portsmouth_Man City_2008,25,25,2009-02-14,2008,26,21
248,41,1.98,1.27,5.25,5.5,5.5,5.23,1.87,1.2,11.0,5.0,5.0,13.0,6.0,1.25,32,5.0,13.0,5.0,1.27,15.0,2.02,13.0,1.25,1.24,1.25,1.17,1.89,2.06,1.2,15.0,12.5,5.0,1.25,5.0,1.25,13.0,-1.5,13.0,5.0,1.25,1.95,13.19,10.0,17.2,1.85,22,1.9,Man United_Fulham_2008,25,24,2009-02-18,2008,22,15
249,41,1.98,2.74,3.2,3.2,3.25,3.2,1.82,2.4,2.8,3.25,3.15,2.88,3.35,2.3,35,3.2,2.7,3.2,2.5,2.88,2.29,2.75,2.35,2.48,2.5,2.5,2.13,2.05,2.5,3.0,2.95,3.25,2.5,3.2,2.38,2.87,0.0,2.7,3.25,2.6,1.75,2.8,2.85,3.0,1.65,23,1.95,Stoke_Portsmouth_2008,26,26,2009-02-21,2008,31,26
250,41,2.1,2.5,3.2,3.3,3.25,3.22,1.72,2.4,3.0,3.25,3.15,3.0,3.35,2.35,35,3.2,2.8,3.25,2.4,3.0,2.49,2.85,2.3,2.39,2.4,2.4,2.26,2.23,2.38,3.0,3.1,3.25,2.4,3.1,2.4,3.0,0.0,2.7,3.2,2.4,1.65,2.9,2.8,3.12,1.58,23,1.78,Middlesbrough_Wigan_2008,26,26,2009-02-21,2008,23,38
251,40,2.03,1.3,5.0,5.5,5.5,5.26,1.8,1.25,15.0,5.5,5.0,13.0,6.02,1.25,35,5.5,11.0,5.0,1.25,12.0,1.93,13.0,1.25,1.24,1.25,1.25,1.83,2.14,1.22,15.0,12.5,5.5,1.25,5.0,1.25,13.0,-1.5,10.0,5.0,1.25,2.05,13.25,10.0,19.52,1.91,23,1.85,Man United_Blackburn_2008,26,25,2009-02-21,2008,22,3
252,40,1.58,3.61,3.2,3.2,3.3,3.23,2.28,3.0,2.25,3.25,3.15,2.25,3.4,3.05,35,3.3,2.25,3.25,3.2,2.2,2.38,2.2,3.1,3.2,3.3,3.3,2.18,1.63,2.88,2.38,2.3,3.0,3.1,3.1,3.0,2.25,0.0,2.2,3.25,3.4,1.7,2.22,2.2,2.3,1.62,22,2.4,Aston Villa_Chelsea_2008,26,26,2009-02-21,2008,1,11
253,41,6.23,1.45,4.0,4.0,4.33,4.14,1.1,1.4,7.0,4.0,4.1,9.5,4.5,1.4,35,4.2,9.0,4.0,1.42,9.0,1.93,8.0,1.4,1.4,1.4,1.4,1.85,7.75,1.4,8.5,7.5,3.75,1.4,4.3,1.4,9.0,0.0,7.25,4.33,1.44,2.02,8.53,7.0,10.44,1.89,24,1.12,Arsenal_Sunderland_2008,26,26,2009-02-21,2008,0,32
254,41,2.13,2.45,3.2,3.2,3.3,3.23,1.69,2.4,3.0,3.25,3.15,3.1,3.4,2.25,35,3.2,2.9,3.25,2.35,3.0,2.23,2.9,2.25,2.36,2.3,2.4,2.09,2.26,2.38,3.1,3.1,3.25,2.35,3.2,2.38,3.1,0.0,2.7,3.2,2.4,1.76,2.94,2.95,3.28,1.68,22,1.75,Bolton_West Ham_2008,26,26,2009-02-21,2008,5,37
255,40,3.55,1.86,3.4,3.3,3.5,3.39,1.27,1.7,4.5,3.4,3.35,5.0,3.6,1.75,36,3.4,4.5,3.4,1.8,4.5,2.21,4.5,1.8,1.77,1.8,1.83,2.08,4.0,1.8,5.0,4.3,3.5,1.83,3.4,1.73,4.75,0.0,4.5,3.5,1.8,1.77,4.71,4.3,5.5,1.69,21,1.3,Fulham_West Brom_2008,25,26,2009-02-22,2008,15,36
256,41,4.53,1.63,3.5,3.5,3.75,3.6,1.17,1.57,7.0,3.75,3.6,7.5,4.0,1.55,35,3.75,6.0,3.5,1.6,7.0,2.13,6.0,1.55,1.57,1.57,1.53,2.0,5.0,1.5,7.0,6.7,4.0,1.55,3.5,1.57,7.0,0.0,5.5,3.5,1.57,1.84,6.39,5.5,7.8,1.75,22,1.22,Liverpool_Man City_2008,26,26,2009-02-22,2008,20,21
257,40,1.79,2.96,3.2,3.25,3.25,3.23,2.01,2.7,2.4,3.25,3.1,2.5,3.4,2.7,36,3.2,2.5,3.25,2.85,2.4,2.15,2.4,2.9,2.8,2.87,3.0,2.05,1.88,2.88,2.6,2.4,3.3,2.7,3.2,2.75,2.5,0.0,2.4,3.2,2.88,1.79,2.46,2.45,2.6,1.71,22,2.1,Newcastle_Everton_2008,26,26,2009-02-22,2008,24,14
258,38,1.64,3.46,3.2,3.25,3.3,3.25,2.18,2.8,2.38,3.25,3.15,2.38,3.4,2.8,33,3.2,2.35,3.2,3.0,2.3,1.98,2.3,2.9,3.0,3.0,3.2,1.91,1.7,3.0,2.38,2.4,3.25,2.9,3.2,3.0,2.37,0.0,2.3,3.25,3.1,1.92,2.31,2.35,2.4,1.82,19,2.42,Hull_Tottenham_2008,26,26,2009-02-23,2008,17,34
259,40,6.23,1.45,4.0,4.0,4.33,4.05,1.1,1.4,8.0,4.0,4.0,8.5,4.36,1.4,34,4.2,7.5,4.0,1.44,9.0,2.06,8.5,1.43,1.41,1.4,1.4,1.96,7.0,1.44,8.5,7.6,4.0,1.44,4.0,1.44,9.0,0.0,7.5,4.0,1.44,1.89,8.53,7.5,10.41,1.79,24,1.13,Arsenal_Fulham_2008,27,26,2009-02-28,2008,0,15
260,40,1.95,1.35,4.5,4.5,5.0,4.69,1.89,1.28,12.0,4.35,5.0,12.0,5.14,1.25,34,4.8,10.5,4.5,1.33,11.0,2.0,11.0,1.3,1.3,1.28,1.3,1.94,2.05,1.33,11.0,9.5,4.33,1.33,4.8,1.33,13.0,-1.5,10.0,4.5,1.33,1.96,11.58,10.0,16.27,1.82,24,1.95,Chelsea_Wigan_2008,27,27,2009-02-28,2008,11,38
261,40,2.03,1.52,3.75,3.8,4.0,3.84,1.81,1.5,7.5,3.6,3.75,8.0,4.25,1.45,35,4.0,7.5,3.75,1.5,7.0,2.02,7.5,1.5,1.48,1.5,1.5,1.92,2.1,1.5,7.5,6.7,3.75,1.5,3.8,1.5,7.5,-1.0,6.0,3.75,1.5,1.93,7.44,7.0,8.74,1.83,24,1.87,Everton_West Brom_2008,27,27,2009-02-28,2008,14,36
262,40,1.79,5.5,3.5,3.5,3.5,3.42,2.09,4.75,1.73,3.25,3.35,1.75,3.6,4.7,34,3.5,1.75,3.4,5.0,1.7,2.47,1.75,4.8,4.98,5.5,5.25,2.22,1.85,5.0,1.73,1.75,3.5,5.0,3.4,5.0,1.72,0.5,1.65,3.5,5.0,1.68,1.73,1.7,1.86,1.61,22,2.16,Middlesbrough_Liverpool_2008,27,27,2009-02-28,2008,23,20
263,38,2.03,2.63,3.1,3.3,3.25,3.22,1.79,2.5,2.8,3.2,3.15,2.7,3.4,2.4,32,3.3,2.75,3.25,2.55,2.9,2.07,2.75,2.3,2.48,2.5,2.4,1.96,2.1,2.5,2.8,2.9,3.2,2.5,3.3,2.5,2.87,0.0,2.62,3.3,2.62,1.86,2.79,2.75,3.0,1.8,20,1.85,West Ham_Man City_2008,27,27,2009-03-01,2008,37,21
264,38,1.8,3.03,3.2,3.4,3.25,3.22,2.01,2.6,2.6,3.2,3.15,2.5,3.4,2.55,33,3.2,2.4,3.25,2.75,2.5,2.04,2.55,2.55,2.7,2.87,2.88,1.94,1.85,2.62,2.63,2.55,3.3,2.88,3.3,2.63,2.5,0.0,2.5,3.3,2.88,1.91,2.56,2.55,2.65,1.81,20,2.12,Hull_Blackburn_2008,27,26,2009-03-01,2008,17,3
265,38,1.92,1.45,4.0,4.33,4.0,4.2,1.95,1.4,8.0,4.0,4.25,9.0,4.62,1.35,33,4.33,8.0,4.0,1.44,8.5,1.98,8.5,1.37,1.4,1.4,1.4,1.87,1.99,1.44,9.0,8.0,4.0,1.4,4.4,1.4,10.0,-1.25,7.5,4.33,1.4,1.97,8.62,8.0,10.41,1.87,22,2.0,Aston Villa_Stoke_2008,27,27,2009-03-01,2008,1,31
266,38,2.68,2.1,3.25,3.25,3.3,3.26,1.43,2.0,3.5,3.3,3.15,3.6,3.42,2.05,34,3.3,3.6,3.35,2.0,3.8,2.06,3.75,2.0,2.02,2.0,2.0,1.97,2.75,2.1,3.8,3.6,3.3,2.0,3.3,2.0,4.0,0.0,3.4,3.3,2.1,1.87,3.69,3.4,4.11,1.78,20,1.45,Bolton_Newcastle_2008,27,27,2009-03-01,2008,5,24
267,39,2.12,1.47,3.8,4.0,4.33,4.05,1.74,1.4,8.0,3.8,3.8,9.5,4.33,1.4,34,4.0,8.0,3.75,1.45,8.5,2.25,9.0,1.4,1.42,1.4,1.44,2.05,2.17,1.44,8.5,8.5,4.0,1.45,4.0,1.44,9.5,-1.0,8.0,4.0,1.44,1.75,8.61,8.0,10.0,1.72,25,1.81,Liverpool_Sunderland_2008,28,27,2009-03-03,2008,20,32
268,39,2.0,7.5,3.6,3.75,3.75,3.67,1.82,5.75,1.57,3.6,3.55,1.57,3.9,5.75,33,3.6,1.55,3.65,6.5,1.57,2.3,1.57,6.7,6.48,6.5,6.5,2.04,2.09,6.5,1.57,1.55,3.6,6.0,3.5,6.5,1.57,1.0,1.53,3.75,7.0,1.77,1.56,1.55,1.61,1.72,25,1.87,Portsmouth_Chelsea_2008,27,28,2009-03-03,2008,26,11
269,39,2.0,7.0,3.6,3.75,3.75,3.67,1.83,5.75,1.62,3.5,3.75,1.57,3.98,6.0,33,3.6,1.62,3.5,6.5,1.62,2.05,1.6,5.9,6.32,6.5,6.0,1.92,2.12,6.0,1.57,1.6,3.6,5.5,3.5,6.5,1.57,1.0,1.53,3.75,7.0,1.95,1.57,1.5,1.63,1.83,25,1.88,West Brom_Arsenal_2008,28,28,2009-03-03,2008,36,0
270,38,2.39,2.3,3.2,3.25,3.3,3.23,1.55,2.1,3.5,3.2,3.15,3.25,3.33,2.2,32,3.2,3.1,3.2,2.2,3.4,2.37,3.35,2.2,2.19,2.2,2.2,2.23,2.54,2.1,3.25,3.2,3.3,2.25,3.2,2.25,3.4,0.0,3.2,3.25,2.3,1.65,3.32,3.05,3.69,1.6,18,1.62,Wigan_West Ham_2008,28,28,2009-03-04,2008,38,37
271,38,1.98,2.65,3.2,3.2,3.25,3.21,1.81,2.5,2.8,3.25,3.15,2.9,3.3,2.65,33,3.1,2.5,3.2,2.6,2.9,2.4,2.75,2.4,2.55,2.5,2.5,2.16,2.09,2.5,2.63,2.85,3.3,2.65,3.2,2.63,2.9,0.0,2.6,3.3,2.5,1.7,2.74,2.45,2.98,1.63,19,1.85,Blackburn_Everton_2008,27,28,2009-03-04,2008,3,14
272,37,1.92,1.75,3.4,3.6,3.6,3.47,1.95,1.65,5.5,3.5,3.35,5.75,3.75,1.7,32,3.4,5.5,3.5,1.73,5.25,2.21,5.0,1.7,1.7,1.66,1.73,2.09,1.99,1.67,5.5,4.9,3.5,1.65,3.5,1.73,5.75,-0.75,5.0,3.3,1.67,1.74,5.25,4.7,5.85,1.68,19,1.98,Fulham_Hull_2008,27,28,2009-03-04,2008,15,17
273,38,2.0,2.7,3.2,3.25,3.3,3.24,1.8,2.4,2.62,3.25,3.15,2.8,3.35,2.25,32,3.2,2.7,3.25,2.5,2.88,2.15,2.8,2.5,2.49,2.5,2.5,1.99,2.08,2.62,2.8,2.8,3.3,2.5,3.1,2.5,2.87,0.0,2.7,3.25,2.6,1.86,2.81,2.95,3.0,1.76,18,1.94,Man City_Aston Villa_2008,28,28,2009-03-04,2008,21,1
274,38,1.82,8.8,3.75,4.0,4.0,3.88,2.05,6.0,1.5,3.9,3.8,1.5,4.3,6.75,32,4.0,1.45,3.75,7.5,1.5,2.18,1.5,6.3,7.54,7.5,7.0,1.97,1.86,7.5,1.4,1.55,3.75,7.5,3.6,7.5,1.5,1.0,1.5,4.0,8.0,1.81,1.48,1.45,1.55,1.76,21,2.15,Newcastle_Man United_2008,28,27,2009-03-04,2008,24,22
275,38,2.03,2.63,3.2,3.2,3.25,3.21,1.79,2.4,3.0,3.2,3.15,2.8,3.31,2.3,32,3.1,2.6,3.2,2.6,2.8,2.28,2.75,2.35,2.49,2.5,2.62,2.11,2.17,2.38,2.8,2.9,3.25,2.6,3.2,2.5,2.9,0.0,2.7,3.25,2.6,1.73,2.82,2.85,3.05,1.66,19,1.88,Stoke_Bolton_2008,28,28,2009-03-04,2008,31,5
276,38,3.29,1.86,3.4,3.5,3.5,3.41,1.3,1.7,4.5,3.3,3.35,4.5,3.56,1.7,32,3.4,4.5,3.3,1.85,4.6,2.15,4.5,1.75,1.78,1.83,1.8,2.04,3.6,1.8,5.0,4.8,3.5,1.8,3.4,1.73,4.5,0.0,4.5,3.5,1.83,1.77,4.67,4.7,5.03,1.71,18,1.33,Tottenham_Middlesbrough_2008,27,28,2009-03-04,2008,34,23
277,39,1.75,3.13,3.2,3.25,3.3,3.24,2.08,2.6,2.62,3.25,3.15,2.6,3.4,2.65,32,3.2,2.6,3.25,2.8,2.62,2.3,2.5,2.65,2.8,2.87,2.7,2.09,1.83,2.62,2.5,2.6,3.3,2.6,3.1,2.75,2.5,0.0,2.5,3.4,2.8,1.75,2.47,2.45,2.6,1.69,23,2.21,Sunderland_Tottenham_2008,28,28,2009-03-07,2008,32,34
278,32,2.34,2.3,3.1,3.2,3.2,3.22,1.57,2.25,3.0,3.2,3.15,3.5,3.4,2.0,27,3.2,3.2,3.25,2.25,3.3,2.26,3.2,2.1,2.2,2.25,2.25,2.2,2.51,2.1,3.2,3.4,3.2,2.25,3.25,2.2,3.4,0.0,3.0,3.4,2.15,1.68,3.26,3.5,3.6,1.62,18,1.62,Fulham_Blackburn_2008,28,28,2009-03-11,2008,15,3
279,36,2.45,2.25,3.2,3.25,3.2,3.22,1.53,2.1,3.0,3.2,3.15,3.5,3.3,2.1,31,3.2,3.2,3.2,2.1,3.5,2.38,3.6,2.05,2.16,2.2,2.15,2.22,2.5,2.1,3.6,3.5,3.2,2.2,3.25,2.1,3.5,0.0,3.2,3.25,2.15,1.68,3.33,3.25,3.7,1.6,18,1.59,Middlesbrough_Portsmouth_2008,29,28,2009-03-14,2008,23,26
280,36,3.06,2.0,3.25,3.3,3.3,3.26,1.35,1.8,4.0,3.25,3.3,4.75,3.35,1.8,33,3.2,4.0,3.25,1.91,4.33,2.4,4.25,1.9,1.89,1.91,1.91,2.29,3.4,1.8,4.5,4.0,3.2,1.91,3.25,1.9,4.5,0.0,4.2,3.2,1.85,1.6,4.25,4.1,4.87,1.56,20,1.4,Man United_Liverpool_2008,28,29,2009-03-14,2008,22,20
281,36,1.95,2.77,3.2,3.2,3.25,3.2,1.86,2.5,2.6,3.2,3.15,2.75,3.3,2.4,31,3.2,2.6,3.2,2.6,2.75,2.08,2.7,2.3,2.54,2.62,2.6,2.0,2.02,2.38,2.75,2.9,3.2,2.6,3.3,2.6,2.75,0.0,2.6,3.2,2.6,1.87,2.72,2.75,2.85,1.76,19,1.94,Hull_Newcastle_2008,29,29,2009-03-14,2008,17,24
282,35,2.4,2.29,3.2,3.2,3.2,3.2,1.55,2.2,3.0,3.2,3.15,3.6,3.25,2.1,31,3.2,3.2,3.25,2.2,3.4,2.38,3.3,2.1,2.18,2.2,2.2,2.23,2.63,2.1,3.4,3.4,3.2,2.2,3.25,2.2,3.5,0.0,3.0,3.2,2.15,1.63,3.31,3.25,3.62,1.59,18,1.62,Sunderland_Wigan_2008,29,29,2009-03-14,2008,32,38
283,36,2.55,2.2,3.2,3.2,3.25,3.22,1.49,2.1,3.2,3.2,3.1,3.8,3.3,2.05,31,3.2,3.4,3.2,2.1,3.5,2.36,3.6,2.05,2.09,2.1,2.15,2.21,2.73,2.0,3.6,3.5,3.2,2.1,3.25,2.1,3.75,0.0,3.2,3.25,2.05,1.65,3.53,3.45,4.05,1.6,18,1.55,Bolton_Fulham_2008,29,29,2009-03-14,2008,5,15
284,35,2.06,1.5,4.0,4.0,4.33,3.96,1.79,1.4,6.5,3.5,4.0,8.0,4.33,1.4,30,4.2,8.0,4.0,1.45,9.0,2.08,8.0,1.4,1.44,1.44,1.4,1.95,2.15,1.44,8.5,7.5,3.6,1.5,4.3,1.4,8.0,-1.0,7.5,4.33,1.5,1.89,8.0,7.5,9.6,1.81,20,1.82,Arsenal_Blackburn_2008,29,29,2009-03-14,2008,0,3
285,33,1.99,1.52,3.75,4.0,4.0,3.82,1.86,1.45,6.5,3.75,3.75,8.0,4.13,1.45,30,4.0,7.0,3.75,1.5,8.5,2.15,7.5,1.5,1.48,1.5,1.44,2.04,2.05,1.5,8.0,6.7,3.25,1.5,3.8,1.44,7.5,-1.0,7.0,4.1,1.5,1.8,7.5,7.0,8.55,1.73,20,1.93,Everton_Stoke_2008,29,29,2009-03-14,2008,14,31
286,34,2.19,1.45,3.75,4.0,4.5,4.05,1.7,1.45,7.0,3.75,4.0,9.0,4.5,1.4,31,4.2,8.0,4.0,1.42,9.0,2.05,9.0,1.4,1.42,1.4,1.4,1.95,2.25,1.4,8.0,7.5,3.75,1.44,4.3,1.44,9.0,-1.0,7.0,4.1,1.44,1.93,8.32,7.5,10.46,1.81,20,1.75,Chelsea_Man City_2008,29,29,2009-03-15,2008,11,21
287,34,1.84,2.1,3.25,3.25,3.3,3.28,2.07,2.0,3.6,3.3,3.2,3.6,3.5,1.95,31,3.2,3.3,3.35,2.0,3.75,2.1,3.75,2.05,2.01,2.0,2.05,2.02,1.87,1.91,3.6,3.5,3.1,2.1,3.25,2.1,4.0,-0.5,3.4,3.25,2.1,1.86,3.68,3.65,4.03,1.74,18,2.09,Aston Villa_Tottenham_2008,29,29,2009-03-15,2008,1,34
288,33,1.94,1.73,3.4,3.5,3.6,3.51,1.94,1.7,5.0,3.5,3.4,5.0,3.75,1.7,29,3.5,5.0,3.6,1.7,5.5,2.02,5.0,1.65,1.67,1.67,1.67,1.97,1.99,1.57,5.5,5.3,3.5,1.65,3.5,1.67,5.75,-0.75,4.5,3.6,1.73,1.91,5.22,4.6,6.0,1.79,18,1.98,West Ham_West Brom_2008,29,29,2009-03-16,2008,37,36
289,35,2.74,2.05,3.25,3.25,3.4,3.3,1.42,2.0,3.2,3.25,3.3,4.2,3.42,2.0,29,3.3,3.75,3.3,2.0,3.8,2.2,3.6,2.05,1.96,1.9,2.0,2.07,2.87,2.0,4.0,3.5,3.2,2.0,3.25,2.0,4.33,0.0,3.4,3.25,2.0,1.78,3.88,3.35,4.44,1.7,18,1.47,Blackburn_West Ham_2008,30,30,2009-03-21,2008,3,37
290,37,1.12,10.0,3.75,4.0,4.2,3.96,5.68,7.0,1.5,4.0,3.8,1.5,4.37,6.75,31,4.0,1.45,4.0,7.5,1.44,2.1,1.45,6.7,7.83,8.0,8.0,1.97,1.14,6.0,1.44,1.5,3.5,7.0,3.8,8.5,1.44,0.0,1.45,4.0,7.5,1.85,1.44,1.45,1.5,1.78,19,6.75,Fulham_Man United_2008,30,29,2009-03-21,2008,15,22
291,37,1.25,5.85,3.4,3.6,3.6,3.49,3.69,4.5,1.73,3.6,3.45,1.73,3.78,4.85,32,3.5,1.72,3.5,5.0,1.67,1.97,1.7,4.9,5.06,5.0,5.5,1.89,1.28,4.33,1.73,1.7,3.2,4.5,3.5,5.0,1.72,0.0,1.7,3.5,5.0,2.0,1.7,1.65,1.75,1.85,19,4.1,Newcastle_Arsenal_2008,30,30,2009-03-21,2008,24,0
292,36,1.86,2.9,3.2,3.25,3.2,3.2,1.95,2.7,2.25,3.2,3.15,2.7,3.3,2.75,31,3.3,2.5,3.2,2.75,2.62,2.42,2.5,2.65,2.72,2.75,2.62,2.2,1.95,2.75,2.5,2.55,3.2,2.8,3.2,2.8,2.62,0.0,2.4,3.25,2.7,1.68,2.54,2.4,2.7,1.61,19,2.03,Portsmouth_Everton_2008,29,30,2009-03-21,2008,26,14
293,37,2.23,2.38,3.1,3.25,3.3,3.23,1.63,2.3,2.8,3.1,3.15,3.25,3.39,2.3,31,3.3,3.0,3.25,2.3,3.1,2.36,3.0,2.2,2.28,2.25,2.3,2.18,2.35,2.2,3.2,3.2,3.2,2.35,3.2,2.25,3.3,0.0,2.9,3.25,2.25,1.75,3.09,2.85,3.35,1.62,20,1.71,Stoke_Middlesbrough_2008,30,30,2009-03-21,2008,31,23
294,37,1.37,4.66,3.25,3.4,3.5,3.35,2.94,3.75,1.91,3.25,3.3,1.95,3.52,4.1,31,3.4,1.91,3.3,4.0,1.83,2.26,1.9,3.9,4.13,4.5,4.5,2.08,1.41,3.5,1.91,1.9,3.2,4.0,3.3,4.1,1.83,0.0,1.9,3.4,4.2,1.77,1.88,1.8,1.95,1.69,20,3.12,Tottenham_Chelsea_2008,30,30,2009-03-21,2008,34,11
295,36,2.08,2.5,3.2,3.25,3.3,3.24,1.73,2.4,2.6,3.25,3.15,2.88,3.4,2.35,30,3.3,2.7,3.25,2.4,3.1,2.1,2.85,2.3,2.39,2.4,2.3,1.99,2.21,2.38,2.8,3.0,3.2,2.5,3.2,2.5,3.0,0.0,2.7,3.25,2.5,1.85,2.9,2.8,3.18,1.77,20,1.78,West Brom_Bolton_2008,30,30,2009-03-21,2008,36,5
296,37,2.03,1.5,3.75,4.0,4.2,3.87,1.84,1.45,6.5,3.75,3.75,7.5,4.23,1.45,31,4.0,7.0,3.75,1.47,8.0,2.12,7.5,1.5,1.47,1.44,1.44,2.03,2.07,1.44,7.5,6.7,3.6,1.5,3.8,1.5,8.0,-1.0,7.0,3.8,1.5,1.86,7.47,7.0,8.8,1.73,20,1.89,Liverpool_Aston Villa_2008,30,30,2009-03-22,2008,20,1
297,36,4.22,1.73,3.6,3.6,3.6,3.55,1.2,1.57,5.0,3.5,3.5,6.0,3.75,1.6,29,3.6,5.0,3.5,1.6,6.0,2.05,6.0,1.6,1.62,1.66,1.62,1.96,4.5,1.57,6.0,5.6,3.5,1.67,3.6,1.62,5.5,0.0,5.5,3.6,1.67,1.89,5.72,5.25,6.32,1.79,19,1.24,Man City_Sunderland_2008,30,30,2009-03-22,2008,21,32
298,36,3.63,1.8,3.4,3.5,3.6,3.41,1.26,1.7,3.75,3.4,3.3,5.0,3.6,1.75,30,3.5,5.0,3.4,1.75,5.0,2.25,4.75,1.75,1.74,1.72,1.73,2.13,4.0,1.8,5.0,4.6,3.3,1.73,3.5,1.73,5.0,0.0,4.5,3.5,1.75,1.71,4.88,4.4,5.6,1.66,18,1.3,Wigan_Hull_2008,30,30,2009-03-22,2008,38,17
299,32,2.58,2.2,3.2,3.2,3.2,3.24,1.47,2.0,3.5,3.2,3.3,3.75,3.4,1.85,27,3.25,3.4,3.2,2.0,3.6,2.3,3.75,1.9,2.07,2.1,2.1,2.17,2.75,1.91,3.75,3.9,3.2,2.1,3.3,2.05,3.75,0.0,3.5,3.25,2.1,1.7,3.57,3.9,3.87,1.63,15,1.57,West Ham_Sunderland_2008,31,31,2009-04-04,2008,37,32
300,31,2.42,2.25,3.2,3.2,3.25,3.22,1.53,2.2,2.8,3.1,3.15,3.4,3.3,2.15,27,3.3,3.3,3.2,2.15,3.6,2.05,3.3,2.2,2.15,2.2,2.05,1.96,2.55,2.2,3.4,3.2,3.2,2.2,3.2,2.2,3.4,0.0,3.0,3.2,2.25,1.88,3.37,3.15,3.87,1.79,14,1.57,West Brom_Stoke_2008,31,31,2009-04-04,2008,36,31
301,31,1.22,5.75,3.5,3.6,3.6,3.55,3.99,5.25,1.57,3.5,3.5,1.73,3.75,5.25,27,3.8,1.65,3.6,5.5,1.6,2.07,1.62,5.3,5.22,5.0,5.5,1.95,1.25,5.0,1.67,1.65,3.5,5.5,3.5,5.5,1.72,0.0,1.6,3.6,5.0,1.88,1.67,1.6,1.76,1.79,15,4.3,Newcastle_Chelsea_2008,31,31,2009-04-04,2008,24,11
302,30,1.95,2.74,3.2,3.25,3.25,3.21,1.85,2.5,2.6,3.0,3.15,2.62,3.3,2.4,25,3.3,2.65,3.25,2.6,2.62,2.1,2.6,2.5,2.56,2.62,2.6,2.0,2.05,2.38,2.8,2.75,3.2,2.7,3.2,2.5,2.75,0.0,2.6,3.25,2.7,1.82,2.7,2.7,2.89,1.75,14,1.92,Hull_Portsmouth_2008,31,30,2009-04-04,2008,17,26
303,33,1.96,2.75,3.2,3.25,3.25,3.22,1.85,2.5,2.5,3.1,3.15,2.62,3.3,2.45,30,3.3,2.63,3.2,2.5,2.62,2.15,2.75,2.6,2.55,2.62,2.6,2.04,2.08,2.5,2.7,2.6,3.2,2.63,3.2,2.6,2.75,0.0,2.6,3.25,2.75,1.8,2.7,2.65,2.93,1.72,16,1.91,Blackburn_Tottenham_2008,31,31,2009-04-04,2008,3,34
304,32,2.64,2.14,3.2,3.2,3.3,3.25,1.45,2.1,3.2,3.25,3.15,3.75,3.4,2.0,27,3.3,3.4,3.2,2.0,3.6,2.27,3.75,2.0,2.06,2.1,2.05,2.19,2.75,2.0,3.75,3.6,3.2,2.1,3.3,2.05,3.6,0.0,3.2,3.25,2.1,1.69,3.62,3.5,4.02,1.62,15,1.5,Bolton_Middlesbrough_2008,31,31,2009-04-04,2008,5,23
305,32,1.94,1.57,3.6,3.75,3.75,3.7,1.93,1.53,6.5,3.5,3.75,7.5,4.04,1.5,27,4.0,7.0,3.75,1.5,8.0,2.02,7.0,1.5,1.52,1.53,1.44,1.92,2.03,1.44,7.0,6.7,3.6,1.53,3.8,1.53,7.5,-1.0,5.75,3.75,1.53,1.93,6.84,6.05,8.27,1.82,17,2.0,Arsenal_Man City_2008,31,31,2009-04-04,2008,0,21
306,31,1.21,6.6,3.5,3.75,3.75,3.57,4.17,5.25,1.62,3.6,3.5,1.62,3.91,5.25,28,3.75,1.6,3.6,5.5,1.57,2.2,1.62,6.0,5.73,6.0,6.0,2.07,1.25,4.5,1.62,1.55,3.5,5.5,3.7,6.0,1.61,0.0,1.6,3.6,6.0,1.75,1.62,1.6,1.67,1.7,17,4.56,Fulham_Liverpool_2008,31,31,2009-04-04,2008,15,20
307,31,3.59,1.81,3.4,3.5,3.4,3.43,1.27,1.7,4.5,3.3,3.5,5.25,3.55,1.6,27,3.5,4.8,3.45,1.7,5.0,2.3,5.0,1.75,1.73,1.72,1.73,2.2,3.96,1.73,5.5,4.6,3.1,1.75,3.5,1.7,5.5,0.0,4.5,3.4,1.75,1.7,4.91,5.25,5.52,1.61,15,1.3,Everton_Wigan_2008,31,31,2009-04-05,2008,14,38
