,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
275,3.3,22,3.6,1.89,2.35,3.05,3.3,3.33,-0.25,2.2,1.97,3.5,2.23,3.57,3.42,3.3,1.95,2.25,2.35,1.83,3.26,3.6,3.39,2.15,2.25,3.42,3.24,3.2,3.4,2.2,2.47,36,2.14,3.45,39,2.21,1.77,3.3,3.2,3.5,2.05,2.02,Watford_Everton_2017,28,28,2018-02-24,2017,39,8
276,3.1,20,4.75,2.25,2.0,3.8,4.4,3.25,-0.75,1.9,1.67,4.75,1.98,4.7,4.49,3.3,2.32,1.95,2.02,1.59,5.01,4.9,3.29,1.91,1.95,3.3,3.44,3.2,4.4,1.95,1.88,36,2.63,3.4,40,1.94,1.53,3.4,3.3,4.5,2.49,1.73,West Brom_Huddersfield_2017,28,28,2018-02-24,2017,7,26
277,3.1,21,3.4,1.94,2.2,3.5,3.3,3.24,-0.25,2.2,1.93,3.5,2.3,3.55,3.38,3.3,2.0,2.29,2.38,1.81,3.41,3.55,3.25,2.25,2.3,3.3,3.24,3.2,3.3,2.3,2.39,36,2.16,3.36,39,2.28,1.74,3.2,3.25,3.5,2.09,1.98,Man United_Chelsea_2017,28,28,2018-02-25,2017,13,30
278,4.2,20,1.5,1.81,6.5,1.5,1.5,4.41,1.25,7.0,2.07,1.5,7.09,1.51,1.49,4.6,1.84,7.5,7.5,2.21,1.36,1.54,4.5,6.5,7.5,4.66,5.6,4.25,1.5,6.5,9.5,36,1.8,4.71,39,6.79,2.11,4.2,4.2,1.5,1.73,2.13,Crystal Palace_Tottenham_2017,28,28,2018-02-25,2017,24,6
279,3.8,19,1.8,1.89,4.2,1.8,1.73,3.95,0.75,4.4,1.97,1.72,4.58,1.8,1.78,4.0,1.94,4.5,4.6,2.75,1.72,1.85,4.0,4.2,4.6,4.06,4.33,3.9,1.75,4.5,4.75,33,1.53,4.12,38,4.35,2.6,3.9,3.8,1.78,1.49,2.02,Arsenal_Man City_2017,28,28,2018-03-01,2017,31,3
280,3.1,21,3.0,2.17,2.3,3.15,3.0,3.17,-0.25,2.45,1.73,3.0,2.65,3.03,2.98,3.2,2.25,2.6,2.65,1.69,3.17,3.15,3.25,2.5,2.63,3.19,3.09,3.0,3.0,2.6,2.62,35,2.42,3.3,38,2.55,1.64,3.3,3.2,3.0,2.28,1.76,Swansea_West Ham_2017,29,29,2018-03-03,2017,0,5
281,7.0,22,19.0,1.92,1.25,11.0,17.0,7.18,-2.0,1.2,1.94,17.0,1.19,18.5,16.27,7.5,1.97,1.19,1.25,2.55,24.5,20.0,7.5,1.18,1.18,8.05,7.75,7.0,13.0,1.2,1.17,34,1.62,8.07,38,1.19,2.41,6.0,6.75,14.5,1.57,2.01,Tottenham_Huddersfield_2017,29,29,2018-03-03,2017,6,26
282,3.25,21,3.9,1.82,2.0,3.8,3.8,3.29,-0.25,2.0,2.06,3.89,2.2,3.8,3.73,3.3,1.88,2.14,2.22,1.77,3.43,4.0,3.29,2.1,2.15,3.3,3.18,3.2,3.6,2.15,2.41,35,2.27,3.42,38,2.13,1.69,3.4,3.3,4.0,2.18,2.13,Watford_West Brom_2017,29,29,2018-03-03,2017,39,7
283,6.5,22,15.0,1.96,1.25,11.0,15.0,6.95,-2.0,1.2,1.9,15.0,1.22,14.1,13.84,7.5,2.04,1.22,1.25,3.0,16.0,17.0,7.0,1.2,1.22,7.6,7.8,6.5,15.0,1.22,1.2,30,1.45,7.75,38,1.21,2.86,6.0,7.0,13.5,1.41,1.97,Liverpool_Newcastle_2017,29,29,2018-03-03,2017,10,9
284,3.6,20,4.5,2.09,1.9,4.1,4.5,3.7,-0.75,1.85,1.79,4.5,1.88,4.57,4.32,3.8,2.14,1.85,1.92,2.14,4.62,4.57,3.75,1.83,1.85,3.72,3.6,3.6,4.0,1.85,1.9,35,1.82,3.9,38,1.85,2.08,3.5,3.8,4.0,1.76,1.83,Leicester_Bournemouth_2017,29,29,2018-03-03,2017,27,17
285,3.5,21,5.5,1.93,1.85,4.3,5.5,3.67,-0.75,1.72,1.93,5.25,1.76,5.48,5.16,3.8,1.99,1.75,1.85,1.87,5.61,5.5,3.75,1.7,1.73,3.71,3.82,3.6,5.0,1.75,1.72,36,2.1,3.9,38,1.74,1.82,3.5,3.7,5.0,2.0,1.98,Southampton_Stoke_2017,29,29,2018-03-03,2017,12,22
286,3.0,22,3.4,2.06,2.6,2.7,3.3,3.04,-0.25,2.5,1.82,3.29,2.5,3.43,3.26,3.1,2.11,2.5,2.6,1.53,3.3,3.45,3.1,2.4,2.5,3.04,2.97,2.9,3.2,2.5,2.62,33,2.78,3.3,37,2.48,1.5,3.3,3.0,3.2,2.6,1.86,Burnley_Everton_2017,29,29,2018-03-03,2017,11,8
287,3.75,20,2.0,1.7,4.4,1.8,1.91,3.67,0.75,4.1,2.21,1.9,4.04,1.99,1.93,3.7,1.8,4.2,4.4,2.11,1.94,2.02,3.79,3.8,4.0,3.7,3.7,3.5,1.91,4.0,4.25,35,1.86,3.8,38,3.94,2.04,3.7,3.7,1.85,1.78,2.32,Brighton_Arsenal_2017,29,29,2018-03-04,2017,18,31
288,4.0,22,6.0,2.0,1.65,5.0,6.0,4.14,-1.0,1.6,1.87,6.0,1.6,6.07,5.63,4.3,2.06,1.61,1.65,2.3,6.5,6.07,4.2,1.57,1.6,4.35,4.85,4.0,5.5,1.62,1.51,35,1.77,4.35,38,1.6,2.19,4.1,4.1,5.5,1.69,1.93,Man City_Chelsea_2017,29,29,2018-03-04,2017,3,30
289,4.0,21,1.53,1.91,6.2,1.55,1.57,4.05,1.0,6.5,1.95,1.57,6.63,1.58,1.56,4.2,1.97,7.0,7.0,1.92,1.47,1.61,4.0,6.5,7.0,4.24,4.7,3.9,1.53,6.5,7.85,35,2.05,4.3,37,6.47,1.82,4.0,4.1,1.53,1.99,2.0,Crystal Palace_Man United_2017,29,29,2018-03-05,2017,24,13
290,3.1,18,2.55,1.75,2.75,2.6,2.6,3.19,0.25,2.9,2.14,2.6,3.07,2.57,2.54,3.25,1.79,3.0,3.12,1.74,2.3,2.67,3.25,3.0,3.1,3.28,3.44,3.1,2.45,3.0,3.39,36,2.26,3.3,40,2.97,1.68,3.25,3.2,2.55,2.2,2.2,West Brom_Leicester_2017,30,30,2018-03-10,2017,7,27
291,3.1,19,2.8,2.3,2.7,2.7,2.8,3.12,-0.25,2.7,1.65,2.79,2.8,2.88,2.79,3.2,2.38,2.79,2.85,1.7,3.05,2.9,3.2,2.7,2.8,3.16,3.2,3.1,2.7,2.8,2.63,36,2.38,3.23,40,2.74,1.64,3.2,3.1,2.8,2.27,1.68,Newcastle_Southampton_2017,30,30,2018-03-10,2017,9,12
292,3.3,19,2.75,2.31,2.6,2.8,2.8,3.3,-0.25,2.65,1.65,2.75,2.79,2.76,2.71,3.4,2.38,2.75,2.81,1.97,2.49,2.82,3.39,2.62,2.7,3.34,3.26,3.3,2.62,2.75,3.2,38,1.98,3.4,40,2.7,1.92,3.2,3.3,2.7,1.91,1.7,Man United_Liverpool_2017,30,30,2018-03-10,2017,13,10
293,3.1,21,3.6,1.92,2.1,3.5,3.6,3.15,-0.25,2.2,1.94,3.6,2.32,3.6,3.51,3.2,1.98,2.29,2.35,1.6,3.85,3.7,3.2,2.25,2.3,3.21,3.16,3.0,3.5,2.3,2.25,35,2.57,3.4,39,2.27,1.55,3.4,3.1,3.6,2.46,2.0,West Ham_Burnley_2017,30,30,2018-03-10,2017,5,11
294,3.1,21,3.8,1.86,2.1,3.75,3.75,3.19,-0.25,2.2,1.99,3.89,2.22,3.83,3.65,3.25,1.9,2.2,2.26,1.67,3.64,3.89,3.2,2.15,2.2,3.24,3.32,3.1,3.6,2.2,2.25,36,2.45,3.3,40,2.19,1.61,3.2,3.1,3.7,2.32,2.05,Everton_Brighton_2017,30,30,2018-03-10,2017,8,18
295,5.5,20,13.0,1.88,1.33,8.7,11.0,5.54,-1.5,1.3,1.99,12.0,1.3,11.65,11.0,5.75,1.92,1.3,1.33,2.25,13.0,13.0,5.75,1.28,1.29,6.0,5.85,5.25,11.0,1.3,1.29,37,1.75,6.0,40,1.3,2.18,5.3,5.5,10.5,1.7,2.04,Chelsea_Crystal Palace_2017,30,30,2018-03-10,2017,30,24
296,3.1,21,3.3,2.08,2.4,3.1,3.1,3.08,-0.25,2.5,1.79,3.2,2.52,3.37,3.16,3.1,2.14,2.54,2.6,1.57,3.31,3.37,3.1,2.45,2.5,3.07,3.04,3.0,3.1,2.5,2.57,35,2.64,3.2,39,2.49,1.53,3.2,3.1,3.1,2.52,1.84,Huddersfield_Swansea_2017,30,30,2018-03-10,2017,26,0
297,4.33,20,7.0,1.74,1.5,6.5,7.0,4.62,-1.0,1.5,2.16,7.5,1.48,7.4,6.67,5.0,1.79,1.44,1.52,2.75,7.0,7.5,5.0,1.44,1.45,4.81,4.55,4.5,6.5,1.5,1.52,36,1.56,5.0,41,1.47,2.54,4.2,4.4,6.25,1.51,2.24,Arsenal_Watford_2017,30,30,2018-03-11,2017,31,39
298,4.5,21,1.53,2.03,6.5,1.5,1.53,4.47,1.0,6.0,1.83,1.55,6.49,1.53,1.52,4.6,2.08,6.5,6.5,2.45,1.44,1.56,4.5,6.0,6.5,4.66,5.0,4.25,1.5,6.0,7.75,35,1.66,4.7,40,6.09,2.33,4.2,4.4,1.53,1.61,1.87,Bournemouth_Tottenham_2017,30,30,2018-03-11,2017,17,6
299,6.0,19,1.22,1.8,11.0,1.25,1.25,6.47,2.0,13.0,2.06,1.25,13.25,1.25,1.23,6.5,1.87,15.0,15.0,2.75,1.24,1.27,6.5,15.0,13.0,6.89,6.95,6.5,1.22,13.0,13.75,32,1.53,7.0,39,13.18,2.58,6.0,6.5,1.22,1.49,2.11,Stoke_Man City_2017,30,30,2018-03-12,2017,22,3
300,3.5,19,4.8,2.09,1.9,4.1,4.33,3.54,-0.75,1.85,1.78,5.0,1.85,4.94,4.56,3.6,2.14,1.83,1.91,1.93,4.9,5.0,3.6,1.8,1.85,3.6,3.84,3.5,4.4,1.83,1.8,41,2.05,3.75,42,1.84,1.87,3.5,3.4,4.6,1.95,1.83,Bournemouth_West Brom_2017,31,31,2018-03-17,2017,17,7
301,3.1,19,2.7,1.69,2.7,2.7,2.62,3.12,0.25,2.8,2.23,2.7,2.94,2.72,2.65,3.2,1.73,3.0,3.0,1.67,2.88,2.77,3.1,2.87,2.9,3.2,3.18,3.0,2.6,2.8,2.79,39,2.42,3.26,42,2.88,1.61,3.2,3.1,2.7,2.32,2.3,Huddersfield_Crystal Palace_2017,31,31,2018-03-17,2017,26,24
302,6.5,22,17.0,1.84,1.2,15.0,13.0,7.39,-2.0,1.18,2.03,15.0,1.2,15.95,15.4,8.0,1.9,1.19,1.22,3.0,18.45,19.0,8.0,1.17,1.18,7.85,9.0,7.0,17.0,1.2,1.17,32,1.47,8.12,42,1.19,2.89,6.5,7.5,14.0,1.41,2.11,Liverpool_Watford_2017,31,31,2018-03-17,2017,10,39
303,3.2,22,3.13,2.09,2.3,3.15,3.0,3.23,-0.25,2.4,1.79,3.1,2.49,3.18,3.07,3.3,2.15,2.5,2.55,1.76,2.78,3.2,3.29,2.4,2.5,3.29,3.31,3.1,3.0,2.4,2.78,38,2.23,3.36,41,2.45,1.7,3.3,3.2,3.1,2.16,1.83,Stoke_Everton_2017,31,31,2018-03-17,2017,22,8
304,3.4,20,3.2,1.99,2.3,3.25,3.0,3.39,-0.25,2.3,1.87,3.1,2.35,3.26,3.12,3.5,2.06,2.29,2.42,2.05,3.53,3.27,3.29,2.25,2.3,3.47,3.48,3.4,3.0,2.3,2.22,38,1.88,3.51,39,2.32,1.98,3.2,3.4,3.1,1.83,1.92,Watford_Bournemouth_2017,32,32,2018-03-31,2017,39,17
305,3.1,18,2.63,1.7,2.65,2.65,2.6,3.19,0.25,2.85,2.23,2.6,2.97,2.66,2.62,3.25,1.73,2.7,2.99,1.76,2.71,2.8,3.25,2.8,2.9,3.25,3.26,3.1,2.55,2.88,2.91,37,2.25,3.3,39,2.85,1.69,3.3,3.2,2.6,2.18,2.29,West Ham_Southampton_2017,31,31,2018-03-31,2017,5,12
306,3.0,19,3.13,2.18,2.6,2.8,2.9,3.03,-0.25,2.55,1.73,3.1,2.67,3.13,3.02,3.0,2.25,2.5,2.71,1.54,3.16,3.16,3.0,2.55,2.63,3.07,3.1,2.9,3.0,2.62,2.62,36,2.75,3.2,39,2.59,1.5,3.2,3.1,3.0,2.6,1.78,West Brom_Burnley_2017,32,31,2018-03-31,2017,7,11
307,3.4,19,5.5,1.98,1.8,4.5,5.0,3.52,-0.75,1.75,1.88,5.0,1.78,5.55,5.19,3.6,2.03,1.75,1.8,1.72,5.45,5.6,3.39,1.73,1.75,3.62,3.63,3.4,5.2,1.75,1.78,37,2.33,3.69,39,1.75,1.66,3.6,3.5,5.25,2.23,1.93,Newcastle_Huddersfield_2017,31,32,2018-03-31,2017,9,26
308,6.0,18,15.0,2.07,1.2,15.0,13.0,6.09,-1.75,1.22,1.81,10.0,1.24,14.56,13.32,6.0,2.15,1.25,1.29,2.12,16.0,16.5,6.0,1.25,1.25,7.02,6.95,5.8,12.0,1.22,1.23,37,1.83,7.02,37,1.24,2.05,6.5,6.5,13.0,1.77,1.96,Man United_Swansea_2017,31,31,2018-03-31,2017,13,0
309,4.8,19,1.33,1.85,9.5,1.3,1.33,5.12,1.5,8.5,2.01,1.33,10.3,1.35,1.35,5.4,1.9,9.0,10.5,2.38,1.34,1.39,5.0,9.5,10.5,5.47,5.63,5.0,1.33,8.5,10.55,36,1.68,5.5,39,9.14,2.29,5.5,5.0,1.36,1.62,2.06,Everton_Man City_2017,32,31,2018-03-31,2017,8,3
310,4.33,19,1.53,1.78,7.2,1.45,1.5,4.41,1.25,6.75,2.11,1.44,6.65,1.54,1.52,4.5,1.9,7.0,7.2,2.55,1.51,1.57,4.33,5.8,6.5,4.54,4.7,4.25,1.53,6.0,7.0,36,1.62,4.82,39,6.26,2.4,4.4,4.33,1.5,1.57,2.2,Crystal Palace_Liverpool_2017,32,32,2018-03-31,2017,24,10
311,3.1,18,2.8,2.32,2.75,2.6,2.62,3.15,-0.25,2.7,1.65,2.62,2.82,2.84,2.73,3.2,2.38,2.7,2.9,1.71,2.85,2.87,3.2,2.7,2.75,3.2,3.34,3.1,2.7,2.8,2.7,37,2.35,3.26,39,2.75,1.64,3.25,3.1,2.8,2.26,1.69,Brighton_Leicester_2017,31,31,2018-03-31,2017,18,27
312,5.5,19,11.0,1.85,1.35,8.0,10.0,5.64,-1.5,1.3,2.0,10.0,1.31,10.47,9.57,6.0,1.9,1.28,1.35,2.75,11.0,11.0,5.5,1.3,1.3,6.1,6.05,5.25,10.0,1.3,1.31,32,1.57,6.15,39,1.31,2.62,5.3,5.5,9.75,1.48,2.06,Arsenal_Stoke_2017,31,32,2018-04-01,2017,31,22
313,3.2,20,3.13,2.01,2.3,3.1,3.1,3.29,-0.25,2.35,1.84,3.1,2.43,3.18,3.12,3.4,2.08,2.29,2.5,1.86,3.4,3.26,3.29,2.35,2.4,3.4,3.43,3.25,3.0,2.3,2.3,37,2.09,3.41,39,2.36,1.8,3.4,3.25,3.2,2.01,1.88,Chelsea_Tottenham_2017,31,31,2018-04-01,2017,30,6
314,3.1,21,3.1,1.98,2.5,2.85,3.3,3.15,-0.25,2.4,1.88,3.39,2.35,3.49,3.29,3.2,2.05,2.37,2.5,1.64,3.25,3.5,3.2,2.3,2.38,3.25,3.15,3.1,3.3,2.4,2.53,39,2.47,3.3,42,2.37,1.59,3.3,3.1,3.2,2.35,1.96,West Brom_Swansea_2017,33,32,2018-04-07,2017,7,0
315,5.0,20,1.33,1.94,8.0,1.35,1.33,5.28,1.5,9.5,1.92,1.33,11.07,1.34,1.33,5.5,1.99,11.0,11.07,2.4,1.3,1.37,5.5,10.0,10.5,5.54,6.15,5.2,1.3,11.0,11.3,39,1.67,5.69,42,9.98,2.28,5.3,5.25,1.33,1.63,1.96,Stoke_Tottenham_2017,33,32,2018-04-07,2017,22,6
316,3.6,19,4.5,1.86,1.95,3.95,4.33,3.69,-0.5,1.85,2.01,4.2,1.88,4.37,4.17,3.75,1.91,1.89,1.95,2.05,4.66,4.5,3.79,1.85,1.87,3.85,3.72,3.5,4.2,1.85,1.86,40,1.9,3.95,39,1.88,1.98,3.45,3.6,4.25,1.84,2.07,Man City_Man United_2017,32,32,2018-04-07,2017,3,13
317,3.1,20,3.5,1.96,2.3,3.15,3.3,3.15,-0.25,2.25,1.89,3.39,2.32,3.49,3.36,3.2,2.0,2.39,2.43,1.63,3.55,3.55,3.2,2.25,2.38,3.05,3.23,3.1,3.3,2.38,2.33,39,2.49,3.3,42,2.33,1.59,3.3,3.2,3.4,2.36,1.94,Watford_Burnley_2017,33,32,2018-04-07,2017,39,11
318,3.6,18,1.93,1.73,4.1,1.9,1.91,3.65,0.75,4.1,2.18,1.9,4.25,1.94,1.92,3.7,1.77,4.2,4.33,2.05,2.17,1.99,3.75,4.0,4.3,3.71,3.39,3.5,1.87,4.2,3.78,40,1.94,3.76,41,4.06,1.97,3.5,3.6,1.9,1.84,2.25,Everton_Liverpool_2017,33,33,2018-04-07,2017,8,10
319,3.3,19,5.2,1.85,1.83,4.3,5.0,3.4,-0.5,1.85,2.02,5.0,1.88,4.95,4.76,3.4,1.89,1.85,1.92,1.62,5.46,5.2,3.5,1.83,1.85,3.48,3.7,3.25,4.6,1.85,1.76,39,2.52,3.6,42,1.86,1.58,3.6,3.4,4.75,2.4,2.07,Brighton_Huddersfield_2017,32,33,2018-04-07,2017,18,26
320,3.25,20,2.9,2.1,2.4,2.95,3.0,3.39,-0.25,2.45,1.78,3.0,2.48,3.04,2.93,3.5,2.18,2.5,2.53,2.06,2.76,3.15,3.39,2.4,2.5,3.47,3.54,3.4,2.87,2.5,2.67,41,1.89,3.51,42,2.45,1.98,3.3,3.4,2.9,1.83,1.82,Bournemouth_Crystal Palace_2017,33,33,2018-04-07,2017,17,24
321,3.4,19,4.4,1.94,2.0,3.8,4.33,3.45,-0.5,1.95,1.93,4.2,1.97,4.32,4.13,3.6,1.97,1.95,2.03,1.84,4.89,4.4,3.6,1.91,1.93,3.54,3.58,3.3,4.0,1.95,1.86,39,2.11,3.63,42,1.95,1.78,3.4,3.4,4.1,2.04,1.99,Leicester_Newcastle_2017,32,32,2018-04-07,2017,27,9
322,4.2,20,6.25,1.91,1.55,6.2,6.0,4.32,-1.0,1.53,1.95,6.0,1.56,6.44,5.86,4.5,1.98,1.57,1.6,2.33,4.97,6.5,4.5,1.53,1.55,4.45,3.82,4.2,5.75,1.57,1.79,38,1.7,4.55,41,1.56,2.26,4.0,4.4,6.0,1.64,2.0,Arsenal_Southampton_2017,32,32,2018-04-08,2017,31,12
323,5.5,20,12.0,1.99,1.3,9.5,12.0,5.83,-1.75,1.28,1.86,12.0,1.28,11.91,11.34,6.0,2.05,1.28,1.31,2.53,11.4,13.0,6.0,1.25,1.29,6.34,5.85,5.5,12.0,1.29,1.31,38,1.62,6.5,42,1.27,2.39,5.5,5.75,11.0,1.58,1.92,Chelsea_West Ham_2017,32,32,2018-04-08,2017,30,5
324,3.3,19,2.63,2.27,2.5,2.75,2.7,3.52,-0.25,2.6,1.67,2.7,2.7,2.68,2.63,3.6,2.34,2.62,2.78,2.37,2.56,2.75,3.6,2.62,2.7,3.61,3.66,3.5,2.5,2.7,2.8,39,1.75,3.7,42,2.65,2.22,3.4,3.6,2.6,1.67,1.71,Tottenham_Man City_2017,33,33,2018-04-14,2017,6,3
325,3.1,19,3.0,2.2,2.6,2.7,2.88,3.12,-0.25,2.65,1.71,3.0,2.67,3.01,2.91,3.13,2.26,2.62,2.74,1.64,3.05,3.03,3.2,2.6,2.7,3.19,3.2,3.0,2.87,2.7,2.63,39,2.47,3.3,42,2.63,1.59,3.3,3.1,2.85,2.35,1.75,Burnley_Leicester_2017,33,33,2018-04-14,2017,11,27
326,3.2,19,5.0,1.86,1.95,3.95,4.8,3.42,-0.5,1.9,2.01,4.75,1.91,4.64,4.54,3.5,1.91,1.9,1.95,1.7,4.82,5.0,3.5,1.85,1.85,3.56,3.51,3.3,4.5,1.91,1.89,38,2.4,3.6,41,1.89,1.63,3.45,3.4,4.33,2.28,2.07,Crystal Palace_Brighton_2017,34,33,2018-04-14,2017,24,18
327,3.1,18,2.9,1.59,2.6,2.75,2.9,3.15,0.25,2.6,2.43,3.0,2.72,2.9,2.88,3.2,1.62,2.62,2.76,1.69,3.15,3.05,3.25,2.6,2.7,3.14,3.18,3.1,2.8,2.62,2.57,39,2.35,3.25,42,2.63,1.64,3.25,3.1,2.9,2.26,2.52,Huddersfield_Watford_2017,34,34,2018-04-14,2017,26,39
328,6.0,19,13.0,1.8,1.25,11.0,13.0,6.52,-1.75,1.25,2.08,12.0,1.25,12.89,12.5,7.0,1.86,1.25,1.27,3.2,13.5,14.6,7.0,1.22,1.25,7.15,7.3,6.5,13.0,1.25,1.24,30,1.42,7.15,39,1.24,3.02,6.0,6.25,11.5,1.38,2.15,Liverpool_Bournemouth_2017,34,34,2018-04-14,2017,10,17
329,3.6,19,1.85,2.03,4.1,1.9,1.83,3.61,0.5,4.5,1.84,1.85,4.48,1.88,1.86,3.7,2.08,4.5,4.75,1.88,1.81,1.92,3.75,4.33,4.75,3.74,3.85,3.5,1.83,4.5,4.81,40,2.06,3.79,41,4.37,1.82,3.5,3.5,1.85,2.0,1.88,Southampton_Chelsea_2017,33,33,2018-04-14,2017,12,30
330,3.1,19,3.13,2.13,2.5,2.85,3.1,3.15,-0.25,2.55,1.76,3.1,2.61,3.15,3.04,3.2,2.2,2.54,2.65,1.67,2.9,3.2,3.25,2.5,2.55,3.13,3.17,3.0,3.0,2.5,2.77,37,2.42,3.3,40,2.53,1.6,3.3,3.1,3.0,2.34,1.8,Swansea_Everton_2017,33,34,2018-04-14,2017,0,8
331,3.5,20,2.25,1.94,3.3,2.2,2.2,3.54,0.25,3.1,1.92,2.25,3.27,2.27,2.22,3.6,1.99,3.29,3.4,2.26,2.54,2.31,3.6,3.1,3.3,3.65,3.55,3.5,2.2,3.3,2.9,38,1.75,3.7,41,3.24,2.16,3.4,3.6,2.2,1.7,1.97,Newcastle_Arsenal_2017,33,33,2018-04-15,2017,9,31
332,7.5,22,15.0,2.08,1.17,15.0,19.0,6.97,-2.0,1.18,1.79,19.0,1.22,17.85,17.38,7.5,2.17,1.18,1.23,2.3,18.0,21.0,8.0,1.2,1.2,7.05,7.4,6.5,19.0,1.17,1.2,38,1.71,8.0,41,1.19,2.23,7.5,6.75,18.5,1.66,1.88,Man United_West Brom_2017,33,34,2018-04-15,2017,13,7
333,3.3,18,4.1,1.99,2.0,3.8,4.2,3.41,-0.5,2.0,1.88,4.0,2.01,4.19,3.91,3.5,2.03,2.0,2.08,1.83,4.2,4.2,3.6,2.0,2.0,3.52,3.51,3.3,3.9,2.0,2.01,38,2.13,3.6,42,2.0,1.76,3.4,3.3,4.0,2.06,1.93,West Ham_Stoke_2017,33,34,2018-04-16,2017,5,22
334,4.33,19,1.55,1.96,6.2,1.55,1.53,4.24,1.0,6.0,1.91,1.55,6.56,1.57,1.55,4.33,2.0,6.5,6.7,2.17,1.56,1.6,4.33,6.0,6.5,4.35,4.35,4.2,1.53,6.5,6.59,39,1.8,4.4,42,6.27,2.1,4.0,4.2,1.55,1.74,1.95,Brighton_Tottenham_2017,34,34,2018-04-17,2017,18,6
335,3.8,20,1.73,1.94,4.8,1.75,1.75,3.88,0.75,5.0,1.92,1.75,4.99,1.74,1.73,4.0,1.98,5.0,5.2,2.19,1.83,1.77,3.89,4.75,5.2,4.07,3.85,3.8,1.7,4.8,4.65,40,1.8,4.08,43,4.84,2.1,3.6,3.8,1.7,1.74,1.96,Bournemouth_Man United_2017,35,34,2018-04-18,2017,17,13
336,3.4,17,1.87,1.72,3.8,2.0,1.91,3.44,0.75,4.1,2.17,1.9,4.64,1.91,1.9,3.5,1.78,4.0,4.75,1.75,1.91,2.0,3.39,4.33,4.75,3.55,3.59,3.3,1.86,4.33,4.58,39,2.25,3.6,42,4.31,1.7,3.4,3.5,1.91,2.15,2.23,Burnley_Chelsea_2017,34,34,2018-04-19,2017,11,30
337,3.5,20,3.13,2.02,2.3,3.05,3.0,3.4,-0.25,2.3,1.84,3.2,2.42,3.08,3.08,3.5,2.08,2.25,2.44,1.96,3.15,3.3,3.29,2.35,2.38,3.53,3.45,3.3,3.0,2.38,2.42,42,2.0,3.53,43,2.35,1.89,3.4,3.4,3.1,1.92,1.88,Leicester_Southampton_2017,34,34,2018-04-19,2017,27,12
338,3.25,19,2.55,1.75,2.75,2.6,2.6,3.33,0.25,2.95,2.13,2.54,2.96,2.55,2.5,3.4,1.79,2.89,3.03,1.91,2.5,2.6,3.39,2.9,3.0,3.44,3.35,3.25,2.4,2.88,3.1,42,2.05,3.49,43,2.9,1.84,3.25,3.2,2.5,1.97,2.2,Watford_Crystal Palace_2017,35,35,2018-04-21,2017,39,24
339,4.2,22,1.5,2.04,6.2,1.55,1.53,4.3,1.0,6.75,1.83,1.5,7.57,1.51,1.51,4.5,2.09,7.5,7.57,2.15,1.6,1.55,4.5,7.0,7.0,4.45,4.13,4.2,1.5,6.5,6.55,40,1.89,4.5,43,6.79,2.01,4.0,4.25,1.5,1.81,1.95,West Brom_Liverpool_2017,35,35,2018-04-21,2017,7,10
340,4.5,22,6.5,1.83,1.6,5.5,5.5,4.49,-1.0,1.53,2.04,6.0,1.55,6.28,5.87,4.6,1.88,1.55,1.6,2.68,6.88,6.5,4.59,1.5,1.53,4.65,4.55,4.33,5.8,1.57,1.53,39,1.55,4.75,43,1.54,2.57,4.0,4.5,5.75,1.5,2.12,Arsenal_West Ham_2017,34,34,2018-04-22,2017,31,5
341,8.5,20,23.0,1.8,1.2,13.0,21.0,8.89,-2.25,1.13,2.07,23.0,1.14,23.8,21.51,9.0,1.85,1.14,1.2,3.1,19.5,25.97,9.0,1.11,1.14,9.66,10.25,9.0,23.0,1.14,1.13,36,1.43,10.3,43,1.13,2.89,7.0,8.75,21.0,1.4,2.14,Man City_Swansea_2017,34,34,2018-04-22,2017,3,0
342,3.2,21,3.4,1.92,2.3,3.05,3.25,3.2,-0.25,2.3,1.94,3.5,2.27,3.65,3.42,3.25,1.98,2.29,2.38,1.62,3.56,3.65,3.29,2.25,2.3,3.29,3.46,3.1,3.4,2.38,2.22,39,2.54,3.4,43,2.28,1.56,3.4,3.2,3.3,2.41,2.0,Stoke_Burnley_2017,35,35,2018-04-22,2017,22,11
343,3.2,19,3.5,1.94,2.4,3.05,3.2,3.25,-0.25,2.25,1.91,3.39,2.31,3.46,3.32,3.25,2.01,2.29,2.4,1.7,3.8,3.6,3.39,2.25,2.3,3.35,3.35,3.1,3.3,2.3,2.18,38,2.3,3.4,40,2.29,1.65,3.2,3.2,3.4,2.23,1.97,Everton_Newcastle_2017,35,34,2018-04-23,2017,8,9
