,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
275,39,1.97,2.35,2.23,3.39,3.33,3.3,1.89,3.4,3.2,3.45,2.2,36,3.3,3.6,3.26,3.3,2.14,2.35,2.21,2.25,2.2,2.15,2.05,2.02,3.05,3.2,3.57,3.3,3.5,3.42,-0.25,22,1.83,3.42,3.5,3.6,3.24,1.77,2.47,2.25,1.95,Watford_Everton_2017,28,28,2018-02-24,2017,35,14
276,40,1.67,2.02,1.98,3.29,3.25,3.3,2.25,4.4,3.3,3.4,1.9,36,3.1,4.75,5.01,4.4,2.63,2.0,1.94,1.95,1.95,1.91,2.49,1.73,3.8,3.2,4.7,3.4,4.75,3.3,-0.75,20,1.59,4.49,4.5,4.9,3.44,1.53,1.88,1.95,2.32,West Brom_Huddersfield_2017,28,28,2018-02-24,2017,36,16
277,39,1.93,2.38,2.3,3.25,3.24,3.3,1.94,3.3,3.25,3.36,2.2,36,3.1,3.4,3.41,3.3,2.16,2.2,2.28,2.29,2.3,2.25,2.09,1.98,3.5,3.2,3.55,3.2,3.5,3.3,-0.25,21,1.81,3.38,3.5,3.55,3.24,1.74,2.39,2.3,2.0,Man United_Chelsea_2017,28,28,2018-02-25,2017,22,11
278,39,2.07,7.5,7.09,4.5,4.41,4.6,1.81,1.5,4.2,4.71,7.0,36,4.2,1.5,1.36,1.5,1.8,6.5,6.79,7.5,6.5,6.5,1.73,2.13,1.5,4.25,1.51,4.2,1.5,4.66,1.25,20,2.21,1.49,1.5,1.54,5.6,2.11,9.5,7.5,1.84,Crystal Palace_Tottenham_2017,28,28,2018-02-25,2017,12,34
279,38,1.97,4.6,4.58,4.0,3.95,4.0,1.89,1.75,3.8,4.12,4.4,33,3.8,1.8,1.72,1.73,1.53,4.2,4.35,4.5,4.5,4.2,1.49,2.02,1.8,3.9,1.8,3.9,1.72,4.06,0.75,19,2.75,1.78,1.78,1.85,4.33,2.6,4.75,4.6,1.94,Arsenal_Man City_2017,28,28,2018-03-01,2017,0,21
280,38,1.73,2.65,2.65,3.25,3.17,3.2,2.17,3.0,3.2,3.3,2.45,35,3.1,3.0,3.17,3.0,2.42,2.3,2.55,2.6,2.6,2.5,2.28,1.76,3.15,3.0,3.03,3.3,3.0,3.19,-0.25,21,1.69,2.98,3.0,3.15,3.09,1.64,2.62,2.63,2.25,Swansea_West Ham_2017,29,29,2018-03-03,2017,33,37
281,38,1.94,1.25,1.19,7.5,7.18,7.5,1.92,13.0,6.75,8.07,1.2,34,7.0,19.0,24.5,17.0,1.62,1.25,1.19,1.19,1.2,1.18,1.57,2.01,11.0,7.0,18.5,6.0,17.0,8.05,-2.0,22,2.55,16.27,14.5,20.0,7.75,2.41,1.17,1.18,1.97,Tottenham_Huddersfield_2017,29,29,2018-03-03,2017,34,16
282,38,2.06,2.22,2.2,3.29,3.29,3.3,1.82,3.6,3.3,3.42,2.0,35,3.25,3.9,3.43,3.8,2.27,2.0,2.13,2.14,2.15,2.1,2.18,2.13,3.8,3.2,3.8,3.4,3.89,3.3,-0.25,21,1.77,3.73,4.0,4.0,3.18,1.69,2.41,2.15,1.88,Watford_West Brom_2017,29,29,2018-03-03,2017,35,36
283,38,1.9,1.25,1.22,7.0,6.95,7.5,1.96,15.0,7.0,7.75,1.2,30,6.5,15.0,16.0,15.0,1.45,1.25,1.21,1.22,1.22,1.2,1.41,1.97,11.0,6.5,14.1,6.0,15.0,7.6,-2.0,22,3.0,13.84,13.5,17.0,7.8,2.86,1.2,1.22,2.04,Liverpool_Newcastle_2017,29,29,2018-03-03,2017,20,24
284,38,1.79,1.92,1.88,3.75,3.7,3.8,2.09,4.0,3.8,3.9,1.85,35,3.6,4.5,4.62,4.5,1.82,1.9,1.85,1.85,1.85,1.83,1.76,1.83,4.1,3.6,4.57,3.5,4.5,3.72,-0.75,20,2.14,4.32,4.0,4.57,3.6,2.08,1.9,1.85,2.14,Leicester_Bournemouth_2017,29,29,2018-03-03,2017,19,6
285,38,1.93,1.85,1.76,3.75,3.67,3.8,1.93,5.0,3.7,3.9,1.72,36,3.5,5.5,5.61,5.5,2.1,1.85,1.74,1.75,1.75,1.7,2.0,1.98,4.3,3.6,5.48,3.5,5.25,3.71,-0.75,21,1.87,5.16,5.0,5.5,3.82,1.82,1.72,1.73,1.99,Southampton_Stoke_2017,29,29,2018-03-03,2017,30,31
286,37,1.82,2.6,2.5,3.1,3.04,3.1,2.06,3.2,3.0,3.3,2.5,33,3.0,3.4,3.3,3.3,2.78,2.6,2.48,2.5,2.5,2.4,2.6,1.86,2.7,2.9,3.43,3.3,3.29,3.04,-0.25,22,1.53,3.26,3.2,3.45,2.97,1.5,2.62,2.5,2.11,Burnley_Everton_2017,29,29,2018-03-03,2017,8,14
287,38,2.21,4.4,4.04,3.79,3.67,3.7,1.7,1.91,3.7,3.8,4.1,35,3.75,2.0,1.94,1.91,1.86,4.4,3.94,4.2,4.0,3.8,1.78,2.32,1.8,3.5,1.99,3.7,1.9,3.7,0.75,20,2.11,1.93,1.85,2.02,3.7,2.04,4.25,4.0,1.8,Brighton_Arsenal_2017,29,29,2018-03-04,2017,7,0
288,38,1.87,1.65,1.6,4.2,4.14,4.3,2.0,5.5,4.1,4.35,1.6,35,4.0,6.0,6.5,6.0,1.77,1.65,1.6,1.61,1.62,1.57,1.69,1.93,5.0,4.0,6.07,4.1,6.0,4.35,-1.0,22,2.3,5.63,5.5,6.07,4.85,2.19,1.51,1.6,2.06,Man City_Chelsea_2017,29,29,2018-03-04,2017,21,11
289,37,1.95,7.0,6.63,4.0,4.05,4.2,1.91,1.53,4.1,4.3,6.5,35,4.0,1.53,1.47,1.57,2.05,6.2,6.47,7.0,6.5,6.5,1.99,2.0,1.55,3.9,1.58,4.0,1.57,4.24,1.0,21,1.92,1.56,1.53,1.61,4.7,1.82,7.85,7.0,1.97,Crystal Palace_Man United_2017,29,29,2018-03-05,2017,12,22
290,40,2.14,3.12,3.07,3.25,3.19,3.25,1.75,2.45,3.2,3.3,2.9,36,3.1,2.55,2.3,2.6,2.26,2.75,2.97,3.0,3.0,3.0,2.2,2.2,2.6,3.1,2.57,3.25,2.6,3.28,0.25,18,1.74,2.54,2.55,2.67,3.44,1.68,3.39,3.1,1.79,West Brom_Leicester_2017,30,30,2018-03-10,2017,36,19
291,40,1.65,2.85,2.8,3.2,3.12,3.2,2.3,2.7,3.1,3.23,2.7,36,3.1,2.8,3.05,2.8,2.38,2.7,2.74,2.79,2.8,2.7,2.27,1.68,2.7,3.1,2.88,3.2,2.79,3.16,-0.25,19,1.7,2.79,2.8,2.9,3.2,1.64,2.63,2.8,2.38,Newcastle_Southampton_2017,30,30,2018-03-10,2017,24,30
292,40,1.65,2.81,2.79,3.39,3.3,3.4,2.31,2.62,3.3,3.4,2.65,38,3.3,2.75,2.49,2.8,1.98,2.6,2.7,2.75,2.75,2.62,1.91,1.7,2.8,3.3,2.76,3.2,2.75,3.34,-0.25,19,1.97,2.71,2.7,2.82,3.26,1.92,3.2,2.7,2.38,Man United_Liverpool_2017,30,30,2018-03-10,2017,22,20
293,39,1.94,2.35,2.32,3.2,3.15,3.2,1.92,3.5,3.1,3.4,2.2,35,3.1,3.6,3.85,3.6,2.57,2.1,2.27,2.29,2.3,2.25,2.46,2.0,3.5,3.0,3.6,3.4,3.6,3.21,-0.25,21,1.6,3.51,3.6,3.7,3.16,1.55,2.25,2.3,1.98,West Ham_Burnley_2017,30,30,2018-03-10,2017,37,8
294,40,1.99,2.26,2.22,3.2,3.19,3.25,1.86,3.6,3.1,3.3,2.2,36,3.1,3.8,3.64,3.75,2.45,2.1,2.19,2.2,2.2,2.15,2.32,2.05,3.75,3.1,3.83,3.2,3.89,3.24,-0.25,21,1.67,3.65,3.7,3.89,3.32,1.61,2.25,2.2,1.9,Everton_Brighton_2017,30,30,2018-03-10,2017,14,7
295,40,1.99,1.33,1.3,5.75,5.54,5.75,1.88,11.0,5.5,6.0,1.3,37,5.5,13.0,13.0,11.0,1.75,1.33,1.3,1.3,1.3,1.28,1.7,2.04,8.7,5.25,11.65,5.3,12.0,6.0,-1.5,20,2.25,11.0,10.5,13.0,5.85,2.18,1.29,1.29,1.92,Chelsea_Crystal Palace_2017,30,30,2018-03-10,2017,11,12
296,39,1.79,2.6,2.52,3.1,3.08,3.1,2.08,3.1,3.1,3.2,2.5,35,3.1,3.3,3.31,3.1,2.64,2.4,2.49,2.54,2.5,2.45,2.52,1.84,3.1,3.0,3.37,3.2,3.2,3.07,-0.25,21,1.57,3.16,3.1,3.37,3.04,1.53,2.57,2.5,2.14,Huddersfield_Swansea_2017,30,30,2018-03-10,2017,16,33
297,41,2.16,1.52,1.48,5.0,4.62,5.0,1.74,6.5,4.4,5.0,1.5,36,4.33,7.0,7.0,7.0,1.56,1.5,1.47,1.44,1.5,1.44,1.51,2.24,6.5,4.5,7.4,4.2,7.5,4.81,-1.0,20,2.75,6.67,6.25,7.5,4.55,2.54,1.52,1.45,1.79,Arsenal_Watford_2017,30,30,2018-03-11,2017,0,35
298,40,1.83,6.5,6.49,4.5,4.47,4.6,2.03,1.5,4.4,4.7,6.0,35,4.5,1.53,1.44,1.53,1.66,6.5,6.09,6.5,6.0,6.0,1.61,1.87,1.5,4.25,1.53,4.2,1.55,4.66,1.0,21,2.45,1.52,1.53,1.56,5.0,2.33,7.75,6.5,2.08,Bournemouth_Tottenham_2017,30,30,2018-03-11,2017,6,34
299,39,2.06,15.0,13.25,6.5,6.47,6.5,1.8,1.22,6.5,7.0,13.0,32,6.0,1.22,1.24,1.25,1.53,11.0,13.18,15.0,13.0,15.0,1.49,2.11,1.25,6.5,1.25,6.0,1.25,6.89,2.0,19,2.75,1.23,1.22,1.27,6.95,2.58,13.75,13.0,1.87,Stoke_Man City_2017,30,30,2018-03-12,2017,31,21
300,42,1.78,1.91,1.85,3.6,3.54,3.6,2.09,4.4,3.4,3.75,1.85,41,3.5,4.8,4.9,4.33,2.05,1.9,1.84,1.83,1.83,1.8,1.95,1.83,4.1,3.5,4.94,3.5,5.0,3.6,-0.75,19,1.93,4.56,4.6,5.0,3.84,1.87,1.8,1.85,2.14,Bournemouth_West Brom_2017,31,31,2018-03-17,2017,6,36
301,42,2.23,3.0,2.94,3.1,3.12,3.2,1.69,2.6,3.1,3.26,2.8,39,3.1,2.7,2.88,2.62,2.42,2.7,2.88,3.0,2.8,2.87,2.32,2.3,2.7,3.0,2.72,3.2,2.7,3.2,0.25,19,1.67,2.65,2.7,2.77,3.18,1.61,2.79,2.9,1.73,Huddersfield_Crystal Palace_2017,31,31,2018-03-17,2017,16,12
302,42,2.03,1.22,1.2,8.0,7.39,8.0,1.84,17.0,7.5,8.12,1.18,32,6.5,17.0,18.45,13.0,1.47,1.2,1.19,1.19,1.2,1.17,1.41,2.11,15.0,7.0,15.95,6.5,15.0,7.85,-2.0,22,3.0,15.4,14.0,19.0,9.0,2.89,1.17,1.18,1.9,Liverpool_Watford_2017,31,31,2018-03-17,2017,20,35
303,41,1.79,2.55,2.49,3.29,3.23,3.3,2.09,3.0,3.2,3.36,2.4,38,3.2,3.13,2.78,3.0,2.23,2.3,2.45,2.5,2.4,2.4,2.16,1.83,3.15,3.1,3.18,3.3,3.1,3.29,-0.25,22,1.76,3.07,3.1,3.2,3.31,1.7,2.78,2.5,2.15,Stoke_Everton_2017,31,31,2018-03-17,2017,31,14
304,39,1.87,2.42,2.35,3.29,3.39,3.5,1.99,3.0,3.4,3.51,2.3,38,3.4,3.2,3.53,3.0,1.88,2.3,2.32,2.29,2.3,2.25,1.83,1.92,3.25,3.4,3.26,3.2,3.1,3.47,-0.25,20,2.05,3.12,3.1,3.27,3.48,1.98,2.22,2.3,2.06,Watford_Bournemouth_2017,32,32,2018-03-31,2017,35,6
305,39,2.23,2.99,2.97,3.25,3.19,3.25,1.7,2.55,3.2,3.3,2.85,37,3.1,2.63,2.71,2.6,2.25,2.65,2.85,2.7,2.88,2.8,2.18,2.29,2.65,3.1,2.66,3.3,2.6,3.25,0.25,18,1.76,2.62,2.6,2.8,3.26,1.69,2.91,2.9,1.73,West Ham_Southampton_2017,31,31,2018-03-31,2017,37,30
306,39,1.73,2.71,2.67,3.0,3.03,3.0,2.18,3.0,3.1,3.2,2.55,36,3.0,3.13,3.16,2.9,2.75,2.6,2.59,2.5,2.62,2.55,2.6,1.78,2.8,2.9,3.13,3.2,3.1,3.07,-0.25,19,1.54,3.02,3.0,3.16,3.1,1.5,2.62,2.63,2.25,West Brom_Burnley_2017,32,31,2018-03-31,2017,36,8
307,39,1.88,1.8,1.78,3.39,3.52,3.6,1.98,5.2,3.5,3.69,1.75,37,3.4,5.5,5.45,5.0,2.33,1.8,1.75,1.75,1.75,1.73,2.23,1.93,4.5,3.4,5.55,3.6,5.0,3.62,-0.75,19,1.72,5.19,5.25,5.6,3.63,1.66,1.78,1.75,2.03,Newcastle_Huddersfield_2017,31,32,2018-03-31,2017,24,16
308,37,1.81,1.29,1.24,6.0,6.09,6.0,2.07,12.0,6.5,7.02,1.22,37,6.0,15.0,16.0,13.0,1.83,1.2,1.24,1.25,1.22,1.25,1.77,1.96,15.0,5.8,14.56,6.5,10.0,7.02,-1.75,18,2.12,13.32,13.0,16.5,6.95,2.05,1.23,1.25,2.15,Man United_Swansea_2017,31,31,2018-03-31,2017,22,33
309,39,2.01,10.5,10.3,5.0,5.12,5.4,1.85,1.33,5.0,5.5,8.5,36,4.8,1.33,1.34,1.33,1.68,9.5,9.14,9.0,8.5,9.5,1.62,2.06,1.3,5.0,1.35,5.5,1.33,5.47,1.5,19,2.38,1.35,1.36,1.39,5.63,2.29,10.55,10.5,1.9,Everton_Man City_2017,32,31,2018-03-31,2017,14,21
310,39,2.11,7.2,6.65,4.33,4.41,4.5,1.78,1.53,4.33,4.82,6.75,36,4.33,1.53,1.51,1.5,1.62,7.2,6.26,7.0,6.0,5.8,1.57,2.2,1.45,4.25,1.54,4.4,1.44,4.54,1.25,19,2.55,1.52,1.5,1.57,4.7,2.4,7.0,6.5,1.9,Crystal Palace_Liverpool_2017,32,32,2018-03-31,2017,12,20
311,39,1.65,2.9,2.82,3.2,3.15,3.2,2.32,2.7,3.1,3.26,2.7,37,3.1,2.8,2.85,2.62,2.35,2.75,2.75,2.7,2.8,2.7,2.26,1.69,2.6,3.1,2.84,3.25,2.62,3.2,-0.25,18,1.71,2.73,2.8,2.87,3.34,1.64,2.7,2.75,2.38,Brighton_Leicester_2017,31,31,2018-03-31,2017,7,19
312,39,2.0,1.35,1.31,5.5,5.64,6.0,1.85,10.0,5.5,6.15,1.3,32,5.5,11.0,11.0,10.0,1.57,1.35,1.31,1.28,1.3,1.3,1.48,2.06,8.0,5.25,10.47,5.3,10.0,6.1,-1.5,19,2.75,9.57,9.75,11.0,6.05,2.62,1.31,1.3,1.9,Arsenal_Stoke_2017,31,32,2018-04-01,2017,0,31
313,39,1.84,2.5,2.43,3.29,3.29,3.4,2.01,3.0,3.25,3.41,2.35,37,3.2,3.13,3.4,3.1,2.09,2.3,2.36,2.29,2.3,2.35,2.01,1.88,3.1,3.25,3.18,3.4,3.1,3.4,-0.25,20,1.86,3.12,3.2,3.26,3.43,1.8,2.3,2.4,2.08,Chelsea_Tottenham_2017,31,31,2018-04-01,2017,11,34
314,42,1.88,2.5,2.35,3.2,3.15,3.2,1.98,3.3,3.1,3.3,2.4,39,3.1,3.1,3.25,3.3,2.47,2.5,2.37,2.37,2.4,2.3,2.35,1.96,2.85,3.1,3.49,3.3,3.39,3.25,-0.25,21,1.64,3.29,3.2,3.5,3.15,1.59,2.53,2.38,2.05,West Brom_Swansea_2017,33,32,2018-04-07,2017,36,33
315,42,1.92,11.07,11.07,5.5,5.28,5.5,1.94,1.3,5.25,5.69,9.5,39,5.0,1.33,1.3,1.33,1.67,8.0,9.98,11.0,11.0,10.0,1.63,1.96,1.35,5.2,1.34,5.3,1.33,5.54,1.5,20,2.4,1.33,1.33,1.37,6.15,2.28,11.3,10.5,1.99,Stoke_Tottenham_2017,33,32,2018-04-07,2017,31,34
316,39,2.01,1.95,1.88,3.79,3.69,3.75,1.86,4.2,3.6,3.95,1.85,40,3.6,4.5,4.66,4.33,1.9,1.95,1.88,1.89,1.85,1.85,1.84,2.07,3.95,3.5,4.37,3.45,4.2,3.85,-0.5,19,2.05,4.17,4.25,4.5,3.72,1.98,1.86,1.87,1.91,Man City_Man United_2017,32,32,2018-04-07,2017,21,22
317,42,1.89,2.43,2.32,3.2,3.15,3.2,1.96,3.3,3.2,3.3,2.25,39,3.1,3.5,3.55,3.3,2.49,2.3,2.33,2.39,2.38,2.25,2.36,1.94,3.15,3.1,3.49,3.3,3.39,3.05,-0.25,20,1.63,3.36,3.4,3.55,3.23,1.59,2.33,2.38,2.0,Watford_Burnley_2017,33,32,2018-04-07,2017,35,8
318,41,2.18,4.33,4.25,3.75,3.65,3.7,1.73,1.87,3.6,3.76,4.1,40,3.6,1.93,2.17,1.91,1.94,4.1,4.06,4.2,4.2,4.0,1.84,2.25,1.9,3.5,1.94,3.5,1.9,3.71,0.75,18,2.05,1.92,1.9,1.99,3.39,1.97,3.78,4.3,1.77,Everton_Liverpool_2017,33,33,2018-04-07,2017,14,20
319,42,2.02,1.92,1.88,3.5,3.4,3.4,1.85,4.6,3.4,3.6,1.85,39,3.3,5.2,5.46,5.0,2.52,1.83,1.86,1.85,1.85,1.83,2.4,2.07,4.3,3.25,4.95,3.6,5.0,3.48,-0.5,19,1.62,4.76,4.75,5.2,3.7,1.58,1.76,1.85,1.89,Brighton_Huddersfield_2017,32,33,2018-04-07,2017,7,16
320,42,1.78,2.53,2.48,3.39,3.39,3.5,2.1,2.87,3.4,3.51,2.45,41,3.25,2.9,2.76,3.0,1.89,2.4,2.45,2.5,2.5,2.4,1.83,1.82,2.95,3.4,3.04,3.3,3.0,3.47,-0.25,20,2.06,2.93,2.9,3.15,3.54,1.98,2.67,2.5,2.18,Bournemouth_Crystal Palace_2017,33,33,2018-04-07,2017,6,12
321,42,1.93,2.03,1.97,3.6,3.45,3.6,1.94,4.0,3.4,3.63,1.95,39,3.4,4.4,4.89,4.33,2.11,2.0,1.95,1.95,1.95,1.91,2.04,1.99,3.8,3.3,4.32,3.4,4.2,3.54,-0.5,19,1.84,4.13,4.1,4.4,3.58,1.78,1.86,1.93,1.97,Leicester_Newcastle_2017,32,32,2018-04-07,2017,19,24
322,41,1.95,1.6,1.56,4.5,4.32,4.5,1.91,5.75,4.4,4.55,1.53,38,4.2,6.25,4.97,6.0,1.7,1.55,1.56,1.57,1.57,1.53,1.64,2.0,6.2,4.2,6.44,4.0,6.0,4.45,-1.0,20,2.33,5.86,6.0,6.5,3.82,2.26,1.79,1.55,1.98,Arsenal_Southampton_2017,32,32,2018-04-08,2017,0,30
323,42,1.86,1.31,1.28,6.0,5.83,6.0,1.99,12.0,5.75,6.5,1.28,38,5.5,12.0,11.4,12.0,1.62,1.3,1.27,1.28,1.29,1.25,1.58,1.92,9.5,5.5,11.91,5.5,12.0,6.34,-1.75,20,2.53,11.34,11.0,13.0,5.85,2.39,1.31,1.29,2.05,Chelsea_West Ham_2017,32,32,2018-04-08,2017,11,37
324,42,1.67,2.78,2.7,3.6,3.52,3.6,2.27,2.5,3.6,3.7,2.6,39,3.3,2.63,2.56,2.7,1.75,2.5,2.65,2.62,2.7,2.62,1.67,1.71,2.75,3.5,2.68,3.4,2.7,3.61,-0.25,19,2.37,2.63,2.6,2.75,3.66,2.22,2.8,2.7,2.34,Tottenham_Man City_2017,33,33,2018-04-14,2017,34,21
325,42,1.71,2.74,2.67,3.2,3.12,3.13,2.2,2.87,3.1,3.3,2.65,39,3.1,3.0,3.05,2.88,2.47,2.6,2.63,2.62,2.7,2.6,2.35,1.75,2.7,3.0,3.01,3.3,3.0,3.19,-0.25,19,1.64,2.91,2.85,3.03,3.2,1.59,2.63,2.7,2.26,Burnley_Leicester_2017,33,33,2018-04-14,2017,8,19
326,41,2.01,1.95,1.91,3.5,3.42,3.5,1.86,4.5,3.4,3.6,1.9,38,3.2,5.0,4.82,4.8,2.4,1.95,1.89,1.9,1.91,1.85,2.28,2.07,3.95,3.3,4.64,3.45,4.75,3.56,-0.5,19,1.7,4.54,4.33,5.0,3.51,1.63,1.89,1.85,1.91,Crystal Palace_Brighton_2017,34,33,2018-04-14,2017,12,7
327,42,2.43,2.76,2.72,3.25,3.15,3.2,1.59,2.8,3.1,3.25,2.6,39,3.1,2.9,3.15,2.9,2.35,2.6,2.63,2.62,2.62,2.6,2.26,2.52,2.75,3.1,2.9,3.25,3.0,3.14,0.25,18,1.69,2.88,2.9,3.05,3.18,1.64,2.57,2.7,1.62,Huddersfield_Watford_2017,34,34,2018-04-14,2017,16,35
328,39,2.08,1.27,1.25,7.0,6.52,7.0,1.8,13.0,6.25,7.15,1.25,30,6.0,13.0,13.5,13.0,1.42,1.25,1.24,1.25,1.25,1.22,1.38,2.15,11.0,6.5,12.89,6.0,12.0,7.15,-1.75,19,3.2,12.5,11.5,14.6,7.3,3.02,1.24,1.25,1.86,Liverpool_Bournemouth_2017,34,34,2018-04-14,2017,20,6
329,41,1.84,4.75,4.48,3.75,3.61,3.7,2.03,1.83,3.5,3.79,4.5,40,3.6,1.85,1.81,1.83,2.06,4.1,4.37,4.5,4.5,4.33,2.0,1.88,1.9,3.5,1.88,3.5,1.85,3.74,0.5,19,1.88,1.86,1.85,1.92,3.85,1.82,4.81,4.75,2.08,Southampton_Chelsea_2017,33,33,2018-04-14,2017,30,11
330,40,1.76,2.65,2.61,3.25,3.15,3.2,2.13,3.0,3.1,3.3,2.55,37,3.1,3.13,2.9,3.1,2.42,2.5,2.53,2.54,2.5,2.5,2.34,1.8,2.85,3.0,3.15,3.3,3.1,3.13,-0.25,19,1.67,3.04,3.0,3.2,3.17,1.6,2.77,2.55,2.2,Swansea_Everton_2017,33,34,2018-04-14,2017,33,14
331,41,1.92,3.4,3.27,3.6,3.54,3.6,1.94,2.2,3.6,3.7,3.1,38,3.5,2.25,2.54,2.2,1.75,3.3,3.24,3.29,3.3,3.1,1.7,1.97,2.2,3.5,2.27,3.4,2.25,3.65,0.25,20,2.26,2.22,2.2,2.31,3.55,2.16,2.9,3.3,1.99,Newcastle_Arsenal_2017,33,33,2018-04-15,2017,24,0
332,41,1.79,1.23,1.22,8.0,6.97,7.5,2.08,19.0,6.75,8.0,1.18,38,7.5,15.0,18.0,19.0,1.71,1.17,1.19,1.18,1.17,1.2,1.66,1.88,15.0,6.5,17.85,7.5,19.0,7.05,-2.0,22,2.3,17.38,18.5,21.0,7.4,2.23,1.2,1.2,2.17,Man United_West Brom_2017,33,34,2018-04-15,2017,22,36
333,42,1.88,2.08,2.01,3.6,3.41,3.5,1.99,3.9,3.3,3.6,2.0,38,3.3,4.1,4.2,4.2,2.13,2.0,2.0,2.0,2.0,2.0,2.06,1.93,3.8,3.3,4.19,3.4,4.0,3.52,-0.5,18,1.83,3.91,4.0,4.2,3.51,1.76,2.01,2.0,2.03,West Ham_Stoke_2017,33,34,2018-04-16,2017,37,31
334,42,1.91,6.7,6.56,4.33,4.24,4.33,1.96,1.53,4.2,4.4,6.0,39,4.33,1.55,1.56,1.53,1.8,6.2,6.27,6.5,6.5,6.0,1.74,1.95,1.55,4.2,1.57,4.0,1.55,4.35,1.0,19,2.17,1.55,1.55,1.6,4.35,2.1,6.59,6.5,2.0,Brighton_Tottenham_2017,34,34,2018-04-17,2017,7,34
335,43,1.92,5.2,4.99,3.89,3.88,4.0,1.94,1.7,3.8,4.08,5.0,40,3.8,1.73,1.83,1.75,1.8,4.8,4.84,5.0,4.8,4.75,1.74,1.96,1.75,3.8,1.74,3.6,1.75,4.07,0.75,20,2.19,1.73,1.7,1.77,3.85,2.1,4.65,5.2,1.98,Bournemouth_Man United_2017,35,34,2018-04-18,2017,6,22
336,42,2.17,4.75,4.64,3.39,3.44,3.5,1.72,1.86,3.5,3.6,4.1,39,3.4,1.87,1.91,1.91,2.25,3.8,4.31,4.0,4.33,4.33,2.15,2.23,2.0,3.3,1.91,3.4,1.9,3.55,0.75,17,1.75,1.9,1.91,2.0,3.59,1.7,4.58,4.75,1.78,Burnley_Chelsea_2017,34,34,2018-04-19,2017,8,11
337,43,1.84,2.44,2.42,3.29,3.4,3.5,2.02,3.0,3.4,3.53,2.3,42,3.5,3.13,3.15,3.0,2.0,2.3,2.35,2.25,2.38,2.35,1.92,1.88,3.05,3.3,3.08,3.4,3.2,3.53,-0.25,20,1.96,3.08,3.1,3.3,3.45,1.89,2.42,2.38,2.08,Leicester_Southampton_2017,34,34,2018-04-19,2017,19,30
338,43,2.13,3.03,2.96,3.39,3.33,3.4,1.75,2.4,3.2,3.49,2.95,42,3.25,2.55,2.5,2.6,2.05,2.75,2.9,2.89,2.88,2.9,1.97,2.2,2.6,3.25,2.55,3.25,2.54,3.44,0.25,19,1.91,2.5,2.5,2.6,3.35,1.84,3.1,3.0,1.79,Watford_Crystal Palace_2017,35,35,2018-04-21,2017,35,12
339,43,1.83,7.57,7.57,4.5,4.3,4.5,2.04,1.5,4.25,4.5,6.75,40,4.2,1.5,1.6,1.53,1.89,6.2,6.79,7.5,6.5,7.0,1.81,1.95,1.55,4.2,1.51,4.0,1.5,4.45,1.0,22,2.15,1.51,1.5,1.55,4.13,2.01,6.55,7.0,2.09,West Brom_Liverpool_2017,35,35,2018-04-21,2017,36,20
340,43,2.04,1.6,1.55,4.59,4.49,4.6,1.83,5.8,4.5,4.75,1.53,39,4.5,6.5,6.88,5.5,1.55,1.6,1.54,1.55,1.57,1.5,1.5,2.12,5.5,4.33,6.28,4.0,6.0,4.65,-1.0,22,2.68,5.87,5.75,6.5,4.55,2.57,1.53,1.53,1.88,Arsenal_West Ham_2017,34,34,2018-04-22,2017,0,37
341,43,2.07,1.2,1.14,9.0,8.89,9.0,1.8,23.0,8.75,10.3,1.13,36,8.5,23.0,19.5,21.0,1.43,1.2,1.13,1.14,1.14,1.11,1.4,2.14,13.0,9.0,23.8,7.0,23.0,9.66,-2.25,20,3.1,21.51,21.0,25.97,10.25,2.89,1.13,1.14,1.85,Man City_Swansea_2017,34,34,2018-04-22,2017,21,33
342,43,1.94,2.38,2.27,3.29,3.2,3.25,1.92,3.4,3.2,3.4,2.3,39,3.2,3.4,3.56,3.25,2.54,2.3,2.28,2.29,2.38,2.25,2.41,2.0,3.05,3.1,3.65,3.4,3.5,3.29,-0.25,21,1.62,3.42,3.3,3.65,3.46,1.56,2.22,2.3,1.98,Stoke_Burnley_2017,35,35,2018-04-22,2017,31,8
343,40,1.91,2.4,2.31,3.39,3.25,3.25,1.94,3.3,3.2,3.4,2.25,38,3.2,3.5,3.8,3.2,2.3,2.4,2.29,2.29,2.3,2.25,2.23,1.97,3.05,3.1,3.46,3.2,3.39,3.35,-0.25,19,1.7,3.32,3.4,3.6,3.35,1.65,2.18,2.3,2.01,Everton_Newcastle_2017,35,34,2018-04-23,2017,14,24
