,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
275,4.0,23,1.62,1.81,5.3,1.65,1.62,3.94,1.0,5.5,2.05,1.62,6.54,1.61,1.6,4.0,1.85,6.5,6.74,1.9,1.71,1.66,4.0,5.75,6.5,4.04,3.7,3.8,1.6,6.0,6.07,46,2.1,4.2,47,6.13,1.81,3.8,4.1,1.6,2.01,2.12,Stoke_Chelsea_2016,29,28,2017-03-18,2016,22,30
276,3.3,24,3.2,1.98,2.2,3.3,3.2,3.39,-0.25,2.25,1.88,3.3,2.33,3.28,3.2,3.5,2.03,2.3,2.38,2.09,3.22,3.41,3.5,2.25,2.38,3.49,3.39,3.3,3.1,2.38,2.41,46,1.88,3.5,47,2.3,2.01,3.35,3.4,3.25,1.8,1.94,West Ham_Leicester_2016,29,28,2017-03-18,2016,5,27
277,3.4,23,4.5,1.91,2.0,3.8,4.5,3.42,-0.5,1.9,1.95,4.75,1.94,4.63,4.39,3.5,1.97,1.91,2.0,1.74,4.67,4.75,3.5,1.91,1.95,3.45,3.43,3.3,4.33,1.91,1.94,44,2.24,3.57,46,1.92,1.69,3.4,3.5,4.2,2.16,2.0,Crystal Palace_Watford_2016,28,28,2017-03-18,2016,24,39
278,3.3,23,3.5,1.85,2.3,3.15,3.5,3.41,-0.25,2.1,2.02,3.6,2.15,3.7,3.5,3.5,1.91,2.15,2.3,2.19,3.51,3.7,3.5,2.1,2.2,3.51,3.51,3.3,3.5,2.2,2.22,44,1.77,3.52,46,2.16,2.11,3.3,3.4,3.6,1.72,2.09,Bournemouth_Swansea_2016,29,29,2017-03-18,2016,17,0
279,4.0,22,7.5,1.84,1.5,6.5,7.0,4.25,-1.0,1.53,2.01,7.0,1.52,7.15,6.81,4.33,1.89,1.53,1.54,2.08,6.85,7.53,4.33,1.5,1.5,4.46,4.18,4.2,6.5,1.53,1.57,43,1.86,4.5,45,1.51,2.01,4.2,4.1,6.75,1.8,2.08,Everton_Hull_2016,29,29,2017-03-18,2016,8,34
280,3.6,22,5.5,2.23,1.65,5.0,5.5,3.81,-1.0,1.7,1.68,5.5,1.72,5.53,5.26,3.9,2.35,1.73,1.75,1.98,5.68,5.9,3.8,1.67,1.7,3.87,3.96,3.6,5.25,1.73,1.69,45,1.96,4.0,46,1.7,1.92,4.0,3.7,5.25,1.88,1.79,Tottenham_Southampton_2016,28,27,2017-03-19,2016,6,12
281,3.6,22,1.73,1.68,5.3,1.65,1.7,3.67,1.0,5.75,2.24,1.7,5.97,1.69,1.68,3.7,1.79,6.0,6.3,1.73,1.68,1.75,3.7,5.5,5.75,3.8,3.89,3.6,1.67,5.5,6.0,44,2.26,3.9,46,5.69,1.68,3.8,3.7,1.65,2.18,2.36,Middlesbrough_Man United_2016,28,27,2017-03-19,2016,25,13
282,3.6,23,3.9,1.95,1.9,4.1,3.8,3.65,-0.5,1.95,1.91,3.8,1.98,4.1,3.82,3.75,2.0,2.0,2.03,2.33,4.0,4.1,3.75,1.91,1.95,3.68,3.8,3.5,3.8,2.0,1.97,42,1.73,3.82,46,1.97,2.22,3.5,3.7,3.75,1.65,1.96,Man City_Liverpool_2016,28,29,2017-03-19,2016,3,10
283,4.2,24,5.75,2.1,1.6,5.7,5.5,3.99,-1.0,1.62,1.78,6.0,1.67,5.57,5.52,4.0,2.16,1.65,1.69,2.2,5.55,6.0,4.0,1.62,1.62,4.13,4.13,3.8,5.25,1.62,1.67,44,1.79,4.2,46,1.64,2.1,3.9,3.9,5.75,1.73,1.84,Southampton_Bournemouth_2016,28,30,2017-04-01,2016,12,17
284,5.0,23,11.0,2.1,1.3,9.5,9.0,4.9,-1.5,1.36,1.77,11.0,1.37,10.55,9.83,5.0,2.18,1.36,1.4,2.02,10.0,11.0,5.0,1.36,1.36,5.05,5.05,4.5,9.5,1.36,1.38,45,1.93,5.5,46,1.36,1.95,5.5,5.0,8.5,1.85,1.81,Man United_West Brom_2016,28,30,2017-04-01,2016,13,7
285,3.6,24,4.8,1.83,1.85,4.3,4.5,3.56,-0.5,1.83,2.05,4.75,1.87,4.72,4.57,3.6,1.87,1.85,1.91,1.82,4.23,4.86,3.6,1.8,1.85,3.67,3.6,3.5,4.5,1.85,1.97,44,2.13,3.67,46,1.84,1.77,3.5,3.6,4.5,2.04,2.09,Watford_Sunderland_2016,29,29,2017-04-01,2016,39,38
286,3.8,22,5.25,1.89,1.65,5.3,5.0,3.94,-0.75,1.67,1.98,5.25,1.73,5.25,4.99,4.0,1.96,1.73,1.75,2.22,5.6,5.35,3.9,1.67,1.7,3.97,3.79,3.8,5.0,1.73,1.73,43,1.78,4.15,46,1.7,2.1,3.8,4.0,5.0,1.73,2.04,Liverpool_Everton_2016,30,30,2017-04-01,2016,10,8
287,5.5,24,13.0,1.9,1.25,11.0,12.0,5.54,-1.5,1.26,1.96,12.0,1.3,12.0,12.13,5.75,1.96,1.3,1.31,2.07,10.8,13.87,5.75,1.29,1.29,5.9,5.25,5.25,12.0,1.29,1.36,44,1.92,6.0,46,1.28,2.0,6.0,5.75,11.5,1.81,2.02,Chelsea_Crystal Palace_2016,29,29,2017-04-01,2016,30,24
288,3.3,25,3.0,2.1,2.5,2.85,3.0,3.33,-0.25,2.4,1.79,3.1,2.47,3.1,2.98,3.5,2.15,2.45,2.56,2.05,3.2,3.1,3.4,2.4,2.45,3.42,3.35,3.25,2.9,2.5,2.44,46,1.91,3.5,47,2.45,1.97,3.3,3.3,3.0,1.83,1.84,Hull_West Ham_2016,30,30,2017-04-01,2016,34,5
289,3.4,24,3.9,2.04,1.9,4.1,3.8,3.44,-0.5,2.0,1.84,4.0,2.07,4.0,3.83,3.5,2.08,2.05,2.1,1.92,4.59,4.1,3.5,2.0,2.05,3.48,3.65,3.3,3.8,2.05,1.89,45,2.03,3.55,46,2.04,1.84,3.5,3.4,3.9,1.96,1.88,Leicester_Stoke_2016,29,30,2017-04-01,2016,27,22
290,3.75,23,1.67,1.69,5.0,1.7,1.7,3.78,1.0,5.5,2.22,1.7,6.07,1.67,1.68,3.9,1.74,5.75,6.07,1.9,1.78,1.75,3.8,5.5,5.75,3.91,3.81,3.75,1.65,5.5,5.11,45,2.11,3.95,46,5.5,1.8,3.7,3.8,1.65,2.01,2.3,Burnley_Tottenham_2016,30,29,2017-04-01,2016,11,6
291,3.5,23,2.25,1.91,2.85,2.4,2.3,3.62,0.25,3.25,1.95,2.3,3.22,2.23,2.26,3.75,1.96,3.1,3.25,2.51,2.41,2.41,3.75,3.0,3.13,3.82,3.84,3.6,2.2,3.1,2.9,42,1.65,3.82,47,3.08,2.36,3.5,3.5,2.2,1.58,2.02,Arsenal_Man City_2016,28,29,2017-04-02,2016,31,3
292,3.5,24,4.5,1.94,2.0,3.8,4.2,3.39,-0.5,1.95,1.93,4.33,1.98,4.47,4.2,3.5,2.0,2.0,2.06,1.75,4.62,4.5,3.4,1.91,1.93,3.43,3.43,3.25,4.2,1.95,1.95,44,2.26,3.5,46,1.97,1.68,3.4,3.4,4.2,2.17,1.99,Swansea_Middlesbrough_2016,30,29,2017-04-02,2016,0,25
293,3.1,24,3.3,2.08,2.4,2.95,3.1,3.1,-0.25,2.4,1.81,3.3,2.48,3.43,3.23,3.1,2.14,2.5,2.55,1.65,3.34,3.42,3.1,2.4,2.5,3.07,3.16,3.1,3.3,2.5,2.47,43,2.48,3.3,45,2.45,1.59,3.3,3.1,3.25,2.36,1.86,Burnley_Stoke_2016,31,31,2017-04-04,2016,11,22
294,4.33,23,8.5,2.31,1.5,6.5,8.5,4.5,-1.5,1.42,1.64,8.5,1.48,7.92,7.85,4.5,2.54,1.45,1.5,2.14,7.48,8.92,4.5,1.44,1.45,4.61,4.5,4.33,8.0,1.44,1.51,43,1.83,4.7,45,1.45,2.06,4.2,4.6,7.75,1.76,1.69,Leicester_Sunderland_2016,30,30,2017-04-04,2016,27,38
295,4.0,24,6.5,1.96,1.55,6.2,6.5,4.11,-1.0,1.55,1.89,6.5,1.57,6.75,6.32,4.2,2.01,1.57,1.61,2.0,6.55,6.8,4.2,1.57,1.57,4.23,4.05,4.0,6.5,1.57,1.61,45,1.95,4.3,46,1.57,1.93,4.0,4.0,6.5,1.88,1.95,Man United_Everton_2016,29,31,2017-04-04,2016,13,8
296,3.1,24,3.2,2.1,2.5,2.85,3.1,3.14,-0.25,2.5,1.79,3.2,2.56,3.19,3.13,3.2,2.15,2.5,2.56,1.69,3.29,3.3,3.2,2.5,2.5,3.16,3.16,3.1,3.1,2.5,2.5,43,2.42,3.3,45,2.49,1.61,3.3,3.2,2.95,2.31,1.83,Watford_West Brom_2016,30,31,2017-04-04,2016,39,7
297,3.8,23,1.7,1.67,5.3,1.65,1.73,3.82,1.0,5.0,2.25,1.73,5.33,1.72,1.72,4.0,1.72,5.0,5.35,2.06,1.7,1.8,4.0,4.75,5.4,3.97,4.0,3.8,1.7,5.0,5.45,43,1.9,4.0,45,5.04,1.98,3.8,3.75,1.7,1.82,2.38,Swansea_Tottenham_2016,31,30,2017-04-05,2016,0,6
298,3.5,23,4.8,1.81,1.8,4.5,4.8,3.56,-0.5,1.8,2.06,4.75,1.84,4.86,4.67,3.6,1.87,1.83,1.91,1.83,4.84,4.86,3.7,1.8,1.85,3.7,3.61,3.5,4.5,1.83,1.86,43,2.11,3.7,45,1.83,1.76,3.6,3.5,4.75,2.05,2.12,Southampton_Crystal Palace_2016,29,30,2017-04-05,2016,12,24
299,5.0,24,9.0,2.07,1.3,9.5,9.0,5.1,-1.5,1.36,1.79,9.5,1.4,8.45,8.25,5.25,2.16,1.36,1.43,2.75,8.4,9.5,5.25,1.36,1.36,5.31,4.85,5.0,8.0,1.36,1.44,38,1.53,5.5,46,1.38,2.63,5.5,5.25,8.25,1.48,1.85,Liverpool_Bournemouth_2016,31,31,2017-04-05,2016,10,17
300,3.3,24,3.13,2.03,2.2,3.3,3.1,3.41,-0.25,2.3,1.84,3.1,2.41,3.08,3.05,3.5,2.08,2.4,2.45,2.19,3.63,3.3,3.5,2.3,2.38,3.56,3.39,3.5,2.9,2.4,2.22,43,1.8,3.56,45,2.37,2.09,3.35,3.4,3.1,1.74,1.89,Chelsea_Man City_2016,30,30,2017-04-05,2016,30,3
301,5.0,24,8.0,2.03,1.4,7.5,8.0,5.11,-1.5,1.36,1.82,8.0,1.42,7.89,7.7,5.25,2.09,1.4,1.43,3.0,7.32,8.72,5.25,1.36,1.36,5.32,5.35,5.0,7.5,1.4,1.43,35,1.46,5.35,45,1.39,2.8,4.8,5.25,8.0,1.42,1.86,Arsenal_West Ham_2016,29,31,2017-04-05,2016,31,5
302,3.2,24,4.1,2.03,2.2,3.3,4.2,3.27,-0.5,2.0,1.84,4.2,2.08,4.2,4.04,3.3,2.1,2.05,2.2,1.65,4.23,4.3,3.3,2.0,2.1,3.32,3.3,3.1,4.0,2.05,2.08,43,2.48,3.5,45,2.05,1.59,3.35,3.3,4.0,2.36,1.89,Hull_Middlesbrough_2016,31,30,2017-04-05,2016,34,25
303,3.6,23,1.57,1.87,6.2,1.55,1.62,4.02,1.0,6.25,1.99,1.6,6.35,1.59,1.58,4.2,1.95,6.5,6.74,2.09,1.53,1.63,4.0,5.75,6.5,4.26,4.5,4.0,1.57,6.0,6.85,44,1.87,4.3,45,6.2,2.01,4.0,4.1,1.55,1.8,2.05,Bournemouth_Chelsea_2016,32,31,2017-04-08,2016,17,30
304,6.0,23,17.0,1.91,1.17,15.0,13.0,7.13,-2.0,1.19,1.95,17.0,1.22,14.85,14.5,7.5,1.97,1.2,1.22,3.05,16.0,18.32,7.5,1.2,1.2,7.6,8.2,7.0,13.0,1.22,1.2,37,1.44,7.6,47,1.2,2.91,7.5,7.25,14.0,1.4,2.01,Man City_Hull_2016,31,32,2017-04-08,2016,3,34
305,3.0,24,3.4,2.04,2.5,2.85,3.2,3.12,-0.25,2.4,1.84,3.4,2.42,3.45,3.24,3.13,2.1,2.45,2.5,1.61,3.2,3.45,3.1,2.38,2.45,3.15,3.04,3.0,3.25,2.4,2.64,40,2.53,3.3,46,2.42,1.55,3.3,3.1,3.2,2.42,1.89,Middlesbrough_Burnley_2016,31,32,2017-04-08,2016,25,11
306,3.4,22,1.95,1.93,4.3,1.85,1.95,3.61,0.5,4.0,1.94,1.95,4.06,1.98,1.94,3.7,1.97,4.0,4.4,2.04,2.31,2.02,3.75,3.8,4.1,3.71,3.3,3.6,1.91,4.0,3.51,45,1.93,3.8,46,4.0,1.97,3.5,3.6,1.91,1.85,1.98,Stoke_Liverpool_2016,32,32,2017-04-08,2016,22,10
307,5.5,23,18.0,1.9,1.3,9.5,12.0,6.1,-1.75,1.25,1.97,15.0,1.25,14.0,13.34,6.5,1.95,1.25,1.3,2.54,13.65,18.0,6.5,1.22,1.22,6.6,7.15,6.0,13.0,1.25,1.24,44,1.65,6.74,46,1.24,2.38,5.5,6.0,11.5,1.58,2.04,Tottenham_Watford_2016,31,31,2017-04-08,2016,6,39
308,3.1,22,2.63,1.77,2.85,2.5,2.6,3.2,0.25,2.95,2.12,2.55,3.11,2.52,2.5,3.25,1.81,3.0,3.2,1.7,2.54,2.63,3.3,3.0,2.9,3.31,3.28,3.1,2.4,2.8,3.11,44,2.34,3.31,46,3.0,1.65,3.3,3.3,2.45,2.23,2.2,West Brom_Southampton_2016,32,30,2017-04-08,2016,7,12
309,3.3,25,3.7,1.79,2.1,3.5,3.5,3.47,-0.25,2.05,2.09,3.7,2.09,3.92,3.61,3.6,1.84,2.1,2.17,2.1,3.65,3.92,3.6,2.05,2.1,3.49,3.4,3.3,3.6,2.1,2.21,45,1.87,3.62,47,2.09,2.02,3.4,3.6,3.5,1.79,2.17,West Ham_Swansea_2016,32,32,2017-04-08,2016,5,0
310,4.5,24,1.3,1.87,7.5,1.4,1.36,5.01,1.5,9.0,1.99,1.36,10.52,1.36,1.34,5.25,1.92,10.0,11.0,2.16,1.38,1.4,5.25,10.0,8.5,5.32,5.25,5.0,1.33,10.0,9.6,44,1.81,5.32,45,9.93,2.08,4.8,5.0,1.35,1.75,2.07,Sunderland_Man United_2016,31,30,2017-04-09,2016,38,13
311,3.5,23,5.25,1.93,1.65,5.3,5.0,3.78,-0.75,1.72,1.94,5.0,1.76,4.95,4.95,3.8,1.97,1.75,1.79,2.14,5.05,5.35,3.9,1.73,1.73,3.98,3.88,3.8,4.5,1.75,1.77,45,1.86,3.98,44,1.73,2.02,3.8,3.6,5.25,1.79,1.98,Everton_Leicester_2016,32,31,2017-04-09,2016,8,27
312,3.5,21,1.83,1.83,5.0,1.7,1.83,3.8,0.75,4.6,2.05,1.83,4.37,1.85,1.81,3.9,1.86,4.5,5.0,2.36,1.78,1.85,3.9,4.0,4.4,3.96,4.16,3.8,1.8,4.33,4.61,43,1.69,4.0,44,4.33,2.25,3.7,3.8,1.75,1.64,2.12,Crystal Palace_Arsenal_2016,31,30,2017-04-10,2016,24,31
313,3.6,21,5.2,1.99,1.8,4.5,4.5,3.7,-0.75,1.8,1.88,4.75,1.78,5.1,4.76,3.8,2.06,1.73,1.84,1.92,4.07,5.2,3.6,1.75,1.75,3.85,3.52,3.6,4.75,1.8,2.04,44,2.05,3.85,44,1.77,1.85,3.6,3.5,4.4,1.96,1.91,Crystal Palace_Leicester_2016,32,32,2017-04-15,2016,24,27
314,4.33,21,8.5,1.71,1.45,7.0,7.5,4.49,-1.0,1.45,2.18,8.0,1.43,8.67,7.81,4.6,1.76,1.4,1.48,2.07,7.9,8.67,4.5,1.4,1.45,4.82,4.25,4.33,8.0,1.44,1.52,43,1.91,4.82,43,1.44,1.98,4.5,4.25,6.75,1.83,2.29,Everton_Burnley_2016,33,33,2017-04-15,2016,8,11
315,3.8,20,1.8,1.87,5.0,1.7,1.75,3.91,0.75,4.5,2.0,1.73,4.66,1.78,1.77,4.0,1.95,4.33,5.0,2.38,1.79,1.82,4.0,4.2,4.5,4.1,4.06,3.8,1.75,4.4,4.65,41,1.69,4.1,43,4.45,2.25,3.7,3.8,1.7,1.64,2.06,Southampton_Man City_2016,31,32,2017-04-15,2016,12,3
316,3.4,22,4.33,1.96,1.85,4.3,3.8,3.4,-0.5,1.91,1.93,4.0,1.98,4.3,4.1,3.4,2.02,1.95,2.04,1.83,4.06,4.35,3.3,1.91,2.0,3.54,3.56,3.3,4.0,2.0,2.03,42,2.16,3.54,43,1.97,1.75,3.5,3.4,4.0,2.08,1.96,Stoke_Hull_2016,33,33,2017-04-15,2016,22,34
317,3.4,20,2.3,1.91,3.05,2.3,2.25,3.4,0.25,3.2,1.96,2.2,3.24,2.33,2.29,3.5,1.95,3.3,3.36,2.07,2.72,2.36,3.25,3.1,3.3,3.54,3.51,3.4,2.25,3.1,2.72,43,1.86,3.54,43,3.17,2.01,3.4,3.4,2.15,1.8,2.01,Sunderland_West Ham_2016,32,33,2017-04-15,2016,38,5
318,6.0,21,11.5,1.92,1.25,11.0,11.0,6.14,-1.75,1.25,1.95,10.0,1.27,12.45,10.98,6.5,1.98,1.25,1.3,3.0,12.8,12.45,6.0,1.25,1.25,6.67,7.0,6.0,11.0,1.25,1.25,35,1.48,6.67,44,1.26,2.8,6.0,5.75,10.5,1.42,2.01,Tottenham_Bournemouth_2016,32,33,2017-04-15,2016,6,17
319,3.2,20,3.1,2.11,2.4,2.9,3.0,3.23,-0.25,2.35,1.79,2.9,2.57,3.05,2.98,3.3,2.18,2.4,2.58,1.81,2.91,3.12,3.3,2.4,2.5,3.3,3.28,3.2,2.9,2.4,2.69,42,2.18,3.4,43,2.48,1.75,3.4,3.2,3.0,2.07,1.83,Watford_Swansea_2016,32,33,2017-04-15,2016,39,0
320,3.75,20,1.87,2.0,4.5,1.8,1.8,3.6,0.5,4.25,1.87,1.8,4.34,1.93,1.87,3.7,2.05,4.0,4.5,1.98,1.88,1.93,3.8,4.0,4.5,3.7,3.71,3.6,1.85,4.2,4.58,43,1.99,3.8,43,4.29,1.89,3.6,3.6,1.8,1.92,1.93,West Brom_Liverpool_2016,33,33,2017-04-16,2016,7,10
321,3.2,20,3.0,1.82,2.65,2.65,2.88,3.15,0.0,2.6,2.04,2.8,2.67,3.0,2.87,3.2,1.88,2.55,2.82,1.73,2.82,3.0,3.2,2.5,2.6,3.2,3.17,3.0,2.9,2.5,2.85,42,2.3,3.3,43,2.63,1.65,3.3,3.1,2.75,2.24,2.11,Man United_Chelsea_2016,31,32,2017-04-16,2016,13,30
322,4.2,19,1.55,1.96,6.2,1.55,1.5,4.25,1.0,6.25,1.9,1.5,6.72,1.55,1.53,4.33,2.02,7.0,7.0,2.25,1.5,1.57,4.0,6.0,6.5,4.39,4.95,4.2,1.53,6.5,6.58,40,1.8,4.5,42,6.33,2.12,4.0,3.9,1.53,1.71,1.96,Middlesbrough_Arsenal_2016,32,31,2017-04-17,2016,25,31
323,3.4,24,4.5,1.86,1.85,4.2,4.5,3.66,-0.5,1.87,2.01,4.5,1.93,4.24,4.28,3.75,1.93,1.85,1.93,2.01,4.37,4.5,3.75,1.85,1.87,3.79,3.76,3.6,4.0,1.83,1.9,44,1.94,3.8,44,1.86,1.94,3.6,3.6,4.25,1.86,2.06,Bournemouth_Middlesbrough_2016,34,33,2017-04-22,2016,17,25
324,3.1,24,4.5,1.9,1.85,4.2,4.33,3.55,-0.5,1.87,1.98,4.33,1.92,4.37,4.23,3.6,1.94,1.91,1.95,1.91,4.45,4.5,3.7,1.85,1.91,3.7,3.74,3.5,4.0,1.95,1.89,43,2.07,3.75,43,1.9,1.83,3.6,3.5,4.4,1.99,2.02,Hull_Watford_2016,34,33,2017-04-22,2016,34,39
325,3.1,24,3.6,1.86,2.1,3.5,3.5,3.34,-0.25,2.2,2.01,3.6,2.15,3.68,3.5,3.4,1.91,2.2,2.26,1.81,3.2,3.68,3.4,2.1,2.2,3.53,3.54,3.3,3.5,2.25,2.35,43,2.15,3.53,44,2.18,1.75,3.4,3.25,3.5,2.06,2.08,Swansea_Stoke_2016,34,34,2017-04-22,2016,0,22
326,3.1,22,2.3,1.93,3.5,2.1,2.25,3.51,0.25,3.3,1.93,2.25,3.27,2.26,2.22,3.6,1.99,3.3,3.5,2.26,2.12,2.31,3.6,3.1,3.25,3.68,3.6,3.5,2.2,3.4,3.69,41,1.75,3.68,43,3.23,2.15,3.4,3.4,2.2,1.69,1.99,West Ham_Everton_2016,34,34,2017-04-22,2016,5,8
327,3.2,23,1.65,1.69,5.5,1.6,1.7,3.76,1.0,5.25,2.22,1.67,5.95,1.68,1.66,3.75,1.73,5.75,6.25,1.76,1.79,1.71,4.0,5.5,6.25,3.93,3.51,3.6,1.65,6.0,5.64,43,2.25,4.0,44,5.66,1.7,4.0,3.9,1.65,2.15,2.29,Burnley_Man United_2016,34,32,2017-04-23,2016,11,13
328,4.0,23,7.5,1.78,1.45,7.2,7.0,4.55,-1.0,1.48,2.09,7.0,1.5,6.63,6.69,4.75,1.83,1.5,1.51,2.38,7.6,7.5,4.75,1.48,1.45,4.91,4.5,4.5,6.5,1.5,1.5,43,1.72,4.91,44,1.49,2.26,4.4,4.33,7.0,1.64,2.19,Liverpool_Crystal Palace_2016,34,33,2017-04-23,2016,10,24
329,4.33,21,8.0,2.32,1.45,7.2,8.0,4.56,-1.5,1.42,1.64,8.5,1.44,8.66,8.02,4.6,2.44,1.45,1.5,2.15,7.88,9.0,4.6,1.4,1.45,4.72,4.8,4.33,7.5,1.44,1.46,41,1.85,4.75,43,1.44,2.04,4.4,4.5,8.0,1.78,1.67,Chelsea_Southampton_2016,33,32,2017-04-25,2016,30,12
330,3.3,22,3.4,1.92,2.1,3.5,3.2,3.37,-0.25,2.2,1.96,3.4,2.23,3.58,3.4,3.4,1.97,2.3,2.3,1.85,3.6,3.58,3.4,2.15,2.3,3.44,3.45,3.3,3.3,2.25,2.21,40,2.13,3.45,42,2.22,1.78,3.4,3.3,3.4,2.04,2.01,Middlesbrough_Sunderland_2016,34,33,2017-04-26,2016,25,38
331,4.2,22,5.5,1.98,1.6,5.2,5.5,4.35,-1.0,1.57,1.89,5.75,1.61,5.6,5.38,4.5,2.05,1.6,1.64,2.8,7.15,6.0,4.5,1.55,1.6,4.54,5.1,4.33,5.25,1.57,1.46,34,1.51,4.55,42,1.6,2.71,4.2,4.33,5.5,1.45,1.95,Arsenal_Leicester_2016,32,33,2017-04-26,2016,31,27
332,3.6,21,1.65,1.79,4.7,1.7,1.67,4.07,1.0,5.25,2.08,1.65,5.68,1.65,1.64,4.2,1.84,5.5,5.8,2.4,1.59,1.7,4.2,5.0,5.5,4.22,4.55,4.0,1.62,5.5,5.85,40,1.67,4.25,42,5.41,2.28,3.9,4.1,1.62,1.62,2.17,Crystal Palace_Tottenham_2016,34,33,2017-04-26,2016,24,6
333,3.75,22,4.3,1.86,1.9,4.1,4.0,3.67,-0.5,1.87,2.02,4.2,1.89,4.42,4.24,3.6,1.93,1.91,1.94,2.08,4.82,4.5,3.75,1.85,1.93,3.77,3.46,3.5,4.2,1.85,1.91,41,1.88,3.8,42,1.88,2.01,3.5,3.75,4.0,1.8,2.06,Man City_Man United_2016,33,33,2017-04-27,2016,3,13
334,3.5,22,5.0,1.79,1.8,4.5,4.4,3.56,-0.5,1.75,2.1,4.75,1.8,5.02,4.81,3.6,1.84,1.75,1.85,1.79,5.18,5.1,3.5,1.83,1.8,3.63,3.44,3.6,4.6,1.83,1.86,42,2.19,3.75,44,1.8,1.74,3.6,3.5,4.75,2.09,2.15,Crystal Palace_Burnley_2016,35,35,2017-04-29,2016,24,11
335,3.8,22,5.75,2.14,1.7,4.6,5.0,3.91,-1.0,1.62,1.74,5.75,1.64,5.77,5.38,4.0,2.2,1.6,1.72,2.1,6.5,5.77,3.75,1.66,1.67,4.06,4.34,3.75,5.5,1.67,1.57,43,1.85,4.06,44,1.66,2.02,3.9,3.9,5.0,1.79,1.8,Southampton_Hull_2016,33,35,2017-04-29,2016,12,34
336,3.4,23,3.8,2.07,2.1,3.6,3.3,3.42,-0.5,2.15,1.81,3.6,2.08,3.85,3.61,3.5,2.12,2.0,2.16,2.01,4.18,4.0,3.5,2.15,2.1,3.45,3.38,3.3,3.4,2.15,2.06,43,1.91,3.5,44,2.09,1.94,3.3,3.3,3.3,1.87,1.87,Stoke_West Ham_2016,35,35,2017-04-29,2016,22,5
337,3.4,21,2.45,1.83,3.05,2.3,2.38,3.48,0.25,2.8,2.05,2.3,3.02,2.37,2.39,3.6,1.87,3.0,3.05,2.18,2.23,2.5,3.4,3.0,3.0,3.6,3.68,3.5,2.4,2.9,3.33,42,1.76,3.6,44,2.95,2.11,3.4,3.5,2.35,1.72,2.12,Sunderland_Bournemouth_2016,34,35,2017-04-29,2016,38,17
338,3.3,22,2.9,2.14,2.6,2.7,2.8,3.35,-0.25,2.4,1.75,2.75,2.54,2.94,2.86,3.4,2.22,2.4,2.6,1.86,2.75,2.98,3.5,2.4,2.6,3.38,3.31,3.5,2.75,2.5,2.82,42,2.07,3.5,43,2.5,1.8,3.3,3.3,2.85,2.0,1.8,West Brom_Leicester_2016,34,34,2017-04-29,2016,7,27
339,4.0,22,4.0,1.87,1.9,3.9,3.75,3.81,-0.5,1.9,2.01,4.0,1.86,4.15,3.93,3.9,1.91,1.85,1.95,2.54,4.37,4.16,3.75,1.9,1.91,3.94,4.15,3.75,3.9,1.85,1.82,39,1.57,4.0,44,1.88,2.44,3.65,3.6,3.8,1.54,2.05,Tottenham_Arsenal_2016,34,33,2017-04-30,2016,6,31
340,5.0,21,1.29,2.07,9.5,1.3,1.33,5.57,1.5,10.0,1.79,1.25,11.39,1.29,1.29,5.75,2.13,13.0,13.0,2.65,1.28,1.33,5.25,9.0,13.0,5.93,6.32,5.5,1.28,9.0,11.84,38,1.53,6.0,44,10.68,2.55,5.5,5.0,1.3,1.5,1.84,Middlesbrough_Man City_2016,35,34,2017-04-30,2016,25,3
341,3.5,19,2.0,2.13,3.8,2.0,2.05,3.53,0.25,3.75,1.75,2.0,3.77,2.03,2.03,3.7,2.22,3.5,3.9,2.09,1.86,2.1,3.6,3.4,3.9,3.67,3.75,3.6,2.05,3.5,4.61,42,1.88,3.7,44,3.68,1.98,3.4,3.3,2.0,1.83,1.81,Everton_Chelsea_2016,35,34,2017-04-30,2016,8,30
342,4.75,21,10.0,2.14,1.3,9.5,8.5,4.85,-1.5,1.33,1.74,8.0,1.37,10.06,8.93,5.0,2.21,1.36,1.43,2.13,9.45,10.06,4.75,1.3,1.36,5.04,4.79,4.6,9.0,1.36,1.42,41,1.86,5.5,44,1.37,2.03,5.5,4.75,9.0,1.78,1.78,Man United_Swansea_2016,34,35,2017-04-30,2016,13,0
343,4.0,19,1.55,1.95,6.0,1.5,1.55,4.24,1.0,6.0,1.91,1.5,6.61,1.53,1.55,4.4,2.01,5.75,6.62,2.3,1.63,1.62,4.5,5.5,6.25,4.4,4.16,4.2,1.53,6.0,5.96,39,1.74,4.5,41,6.09,2.17,4.5,4.0,1.53,1.67,1.97,Watford_Liverpool_2016,34,35,2017-05-01,2016,39,10
