,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
250,3.1,24,3.6,1.87,2.0,3.3,3.1,3.22,-0.25,2.0,2.0,3.2,2.01,3.6,3.2,3.2,3.4,3.41,3.3,1.93,2.1,3.2,2.25,1.7,3.4,3.2,2.1,3.65,3.3,2.0,2.15,3.25,3.2,3.2,2.1,2.1,2.28,35,3.4,2.1,41,2.09,1.64,3.2,3.15,3.55,2.13,2.06,Sunderland_Wigan_2007,26,26,2008-02-09,2007,38,20
251,3.2,23,4.5,1.92,1.85,3.8,4.33,3.28,-0.5,1.8,1.85,3.2,1.97,4.2,3.25,4.0,4.0,4.13,3.4,1.96,1.9,3.25,1.95,1.72,4.2,4.0,1.85,4.65,3.4,1.72,1.9,3.25,3.2,4.5,1.73,1.91,2.24,35,3.5,1.83,41,1.87,1.68,3.2,3.25,4.0,2.07,2.01,Middlesbrough_Fulham_2007,26,26,2008-02-09,2007,25,16
252,3.4,24,7.0,1.99,1.55,5.5,6.0,3.71,-1.0,1.5,1.55,3.6,1.88,6.5,3.75,6.0,6.0,6.37,4.0,2.04,1.53,3.6,1.57,1.93,6.5,5.5,1.55,7.39,4.0,1.57,1.53,3.6,3.25,5.5,1.5,1.55,2.05,36,4.19,1.53,41,1.53,1.83,3.5,3.5,5.9,1.91,1.94,Everton_Reading_2007,26,26,2008-02-09,2007,8,36
253,3.4,24,1.55,1.95,5.0,1.6,1.5,3.7,1.0,6.0,5.8,3.5,1.93,1.53,3.6,1.57,1.57,1.54,4.0,2.03,6.5,3.5,7.0,2.08,1.53,1.57,5.5,1.6,4.0,5.0,6.5,3.5,3.5,1.57,6.0,6.0,1.9,35,4.28,5.5,41,6.21,1.96,3.5,3.5,1.55,1.79,1.95,Derby_Tottenham_2007,26,26,2008-02-09,2007,37,6
254,3.1,24,2.9,1.83,2.3,2.8,2.5,3.19,0.0,2.38,2.45,3.2,1.99,2.87,3.2,2.6,2.75,2.74,3.3,1.94,2.5,3.2,2.78,1.7,2.7,2.7,2.4,2.9,3.25,2.25,2.5,3.2,3.2,2.75,2.5,2.5,2.33,35,3.3,2.5,41,2.49,1.63,3.1,3.15,2.65,2.14,2.06,Bolton_Portsmouth_2007,26,26,2008-02-09,2007,23,28
255,3.2,24,4.8,1.89,1.85,3.8,4.33,3.3,-0.5,1.8,1.8,3.25,2.0,4.5,3.3,4.0,4.0,4.27,3.4,1.95,1.83,3.25,1.91,1.83,4.2,4.2,1.8,4.8,3.5,1.72,1.85,3.25,3.2,4.33,1.73,1.88,2.11,36,3.51,1.83,42,1.84,1.74,3.2,3.25,4.25,1.99,2.07,Aston Villa_Newcastle_2007,26,26,2008-02-09,2007,21,9
256,3.0,23,4.1,2.04,1.9,3.8,4.0,3.18,-0.5,1.83,1.85,3.25,1.86,4.5,3.2,4.33,3.75,4.04,3.25,2.08,1.9,3.2,2.05,1.65,4.2,3.75,1.9,4.5,3.2,1.83,2.05,3.2,3.2,3.75,1.83,2.0,2.3,35,3.25,1.8,39,1.94,1.6,3.1,3.25,4.0,2.19,1.92,Chelsea_Liverpool_2007,26,25,2008-02-10,2007,30,10
257,4.2,23,12.0,1.83,1.33,8.0,9.0,4.78,-1.5,1.3,1.3,4.5,2.05,13.0,4.5,10.0,11.0,10.65,5.2,1.88,1.28,4.33,1.33,2.13,9.0,10.0,1.28,13.0,5.0,1.33,1.3,4.5,4.0,8.0,1.29,1.3,1.83,35,5.4,1.3,39,1.28,2.01,4.2,4.75,8.25,1.73,2.1,Man United_Man City_2007,26,26,2008-02-10,2007,13,3
258,4.0,23,10.0,2.04,1.37,7.5,8.0,4.41,-1.5,1.36,1.35,4.2,1.84,11.0,4.33,10.0,9.0,9.47,3.8,2.08,1.33,4.5,1.36,2.1,8.5,8.0,1.35,11.9,4.75,1.33,1.35,4.0,4.0,8.0,1.33,1.36,1.89,34,4.85,1.29,39,1.33,1.97,3.9,4.25,8.0,1.78,1.88,Arsenal_Blackburn_2007,26,26,2008-02-11,2007,31,33
259,3.5,27,6.5,1.84,1.55,5.5,5.5,3.53,-0.75,1.62,1.65,3.5,2.04,6.0,3.5,5.0,5.5,5.75,3.8,1.89,1.61,3.5,1.65,1.77,5.0,5.25,1.6,6.5,3.75,1.61,1.6,3.5,3.25,5.0,1.53,1.65,2.19,36,3.84,1.62,43,1.61,1.7,3.5,3.4,5.0,2.05,2.09,Portsmouth_Sunderland_2007,27,27,2008-02-23,2007,28,38
260,3.6,26,1.45,2.07,5.5,1.5,1.44,3.8,1.0,7.0,6.35,3.75,1.8,1.5,3.75,1.5,1.5,1.48,4.3,2.14,7.0,3.6,8.0,2.05,1.44,1.5,6.0,1.53,4.0,6.0,8.0,3.75,3.5,1.5,6.5,7.0,1.88,37,4.3,6.5,42,7.08,1.95,3.8,3.6,1.5,1.8,1.86,Newcastle_Man United_2007,27,27,2008-02-23,2007,9,13
261,3.5,27,6.0,1.84,1.55,5.5,5.0,3.56,-0.75,1.62,1.6,3.5,2.05,6.0,3.6,5.5,5.5,5.71,3.9,1.9,1.61,3.5,1.67,1.77,5.0,5.25,1.6,6.5,3.75,1.53,1.6,3.5,3.5,5.5,1.57,1.61,2.23,36,3.92,1.57,43,1.6,1.69,3.5,3.4,5.5,2.06,2.1,Wigan_Derby_2007,27,27,2008-02-23,2007,20,37
262,3.1,26,2.75,1.86,2.55,2.55,2.6,3.18,0.0,2.6,2.55,3.2,1.95,2.62,3.2,2.6,2.63,2.64,3.3,1.91,2.7,3.2,2.8,1.65,2.6,2.6,2.5,2.8,3.25,2.6,2.7,3.1,3.2,2.37,2.4,2.63,2.31,36,3.3,2.5,43,2.59,1.62,3.1,3.1,2.6,2.18,2.06,Fulham_West Ham_2007,27,26,2008-02-23,2007,16,5
263,3.75,27,1.5,1.94,5.5,1.5,1.4,3.84,1.0,6.5,7.5,3.75,1.92,1.5,3.75,1.53,1.5,1.47,4.0,2.03,7.0,3.6,8.0,1.9,1.5,1.45,7.0,1.55,4.0,6.0,8.0,3.6,3.5,1.5,7.0,7.0,2.04,37,4.33,6.0,43,7.16,1.84,3.8,4.0,1.4,1.9,1.95,Birmingham_Arsenal_2007,27,27,2008-02-23,2007,19,31
264,3.75,27,10.0,1.85,1.4,7.0,7.0,4.14,-1.25,1.4,1.37,4.2,2.04,9.5,4.2,8.0,8.0,8.32,4.5,1.88,1.4,3.8,1.44,1.95,7.5,8.0,1.35,10.0,4.2,1.44,1.4,4.0,3.6,6.5,1.4,1.4,2.05,36,4.65,1.4,43,1.39,1.84,3.8,4.25,7.5,1.91,2.09,Liverpool_Middlesbrough_2007,26,27,2008-02-23,2007,10,25
265,3.1,26,4.8,1.84,1.85,3.8,4.0,3.31,-0.5,1.8,1.8,3.25,2.05,4.5,3.25,4.33,4.33,4.43,3.5,1.87,1.83,3.4,1.87,1.7,4.33,4.2,1.8,4.9,3.5,1.8,1.8,3.2,3.2,4.0,1.8,1.83,2.25,35,3.5,1.73,41,1.81,1.65,3.2,3.25,4.25,2.13,2.13,Blackburn_Bolton_2007,27,27,2008-02-24,2007,33,23
266,3.2,25,2.3,2.15,2.7,2.4,2.15,3.22,0.0,2.88,2.9,3.1,1.66,2.37,3.2,2.38,2.38,2.29,3.3,2.25,3.1,3.2,3.3,1.9,2.25,2.3,2.9,2.4,3.25,2.75,3.2,3.25,3.2,2.25,2.9,2.86,2.09,36,3.4,2.75,41,3.01,1.79,3.1,3.15,2.3,1.96,1.73,Reading_Aston Villa_2007,27,27,2008-02-24,2007,36,21
267,3.1,25,3.2,1.7,2.25,2.9,2.8,3.19,0.0,2.25,2.35,3.2,2.11,3.0,3.2,3.0,2.86,2.97,3.25,1.85,2.4,3.2,2.56,1.67,2.88,2.8,2.3,3.2,3.25,2.2,2.4,3.25,3.2,2.8,2.25,2.38,2.45,36,3.25,2.2,41,2.34,1.6,3.1,3.15,2.8,2.21,2.2,Man City_Everton_2007,27,27,2008-02-25,2007,3,8
268,3.2,26,1.85,1.97,4.0,1.8,1.73,3.29,0.5,4.33,4.4,3.25,1.89,1.83,3.25,1.8,1.83,1.82,3.4,2.03,4.5,3.2,5.0,1.7,1.8,1.8,4.2,1.95,3.5,4.33,4.8,3.2,3.2,1.73,4.33,4.5,2.43,34,3.5,4.33,40,4.43,1.6,3.2,3.3,1.75,2.2,1.96,West Ham_Chelsea_2007,27,27,2008-03-01,2007,5,30
269,3.1,25,2.8,1.83,2.5,2.6,2.62,3.22,0.0,2.5,2.35,3.2,1.98,2.75,3.2,2.6,2.75,2.74,3.3,1.94,2.6,3.2,2.65,1.83,2.6,2.62,2.45,2.9,3.3,2.38,2.6,3.2,3.2,2.6,2.38,2.5,2.12,34,3.3,2.5,40,2.47,1.72,3.1,3.15,2.8,2.02,2.07,Newcastle_Blackburn_2007,28,28,2008-03-01,2007,9,33
270,3.3,25,5.5,1.79,1.7,4.3,5.0,3.39,-0.5,1.67,1.6,3.25,2.04,4.75,3.25,5.0,5.0,5.0,3.4,1.86,1.8,3.25,1.86,1.72,5.0,4.5,1.75,5.6,3.5,1.67,1.75,3.4,3.3,4.5,1.62,1.75,2.22,33,3.5,1.67,39,1.72,1.67,3.4,3.4,5.5,2.08,2.11,Man City_Wigan_2007,28,28,2008-03-01,2007,3,20
271,3.25,26,4.4,1.89,1.8,4.0,3.8,3.34,-0.5,1.73,1.75,3.25,1.98,4.5,3.25,4.33,4.33,4.38,3.5,1.97,1.83,3.2,1.96,1.77,4.5,4.2,1.8,4.75,3.5,1.62,1.9,3.3,3.5,4.5,1.8,1.85,2.2,34,3.5,1.8,40,1.82,1.7,3.2,3.3,4.4,2.05,2.03,Middlesbrough_Reading_2007,28,28,2008-03-01,2007,25,36
272,3.2,25,2.35,1.88,2.8,2.3,2.25,3.23,0.25,3.0,3.05,3.2,2.0,2.25,3.25,2.25,2.25,2.24,3.4,1.92,3.25,3.25,3.4,1.72,2.2,2.2,3.0,2.35,3.3,2.75,3.1,3.2,3.2,2.25,2.75,3.0,2.31,34,3.4,2.88,41,3.08,1.65,3.1,3.15,2.2,2.11,2.06,Derby_Sunderland_2007,28,28,2008-03-01,2007,37,38
273,3.25,26,2.0,1.86,3.2,2.1,1.91,3.28,0.5,3.75,3.75,3.25,1.99,2.0,3.25,2.0,2.0,1.96,3.4,1.92,3.75,3.25,4.2,1.95,1.91,1.9,3.75,2.05,3.5,3.5,4.0,3.2,3.2,1.91,3.4,3.75,2.02,34,3.5,3.4,41,3.76,1.87,3.1,3.25,1.9,1.87,2.05,Birmingham_Tottenham_2007,28,27,2008-03-01,2007,19,6
274,3.4,26,6.5,1.83,1.5,6.0,6.0,3.66,-0.75,1.53,1.5,3.75,2.07,6.5,3.6,7.0,6.5,6.36,3.75,1.87,1.57,3.75,1.63,2.02,6.0,6.0,1.5,7.0,3.8,1.5,1.6,3.5,3.5,6.0,1.5,1.55,1.91,34,4.0,1.44,41,1.54,1.88,3.6,3.6,6.35,1.86,2.12,Arsenal_Aston Villa_2007,28,28,2008-03-01,2007,31,21
275,4.0,26,1.35,1.75,7.5,1.35,1.33,4.46,1.5,8.5,8.5,4.5,2.07,1.33,4.33,1.36,1.36,1.34,4.9,1.81,10.0,4.0,11.8,2.12,1.36,1.33,8.0,1.36,5.0,8.0,10.0,4.2,4.5,1.29,8.0,8.5,1.85,34,5.0,8.5,40,9.37,2.0,4.2,4.15,1.35,1.75,2.14,Fulham_Man United_2007,28,28,2008-03-01,2007,16,13
276,3.3,25,1.8,2.05,4.0,1.8,1.67,3.4,0.5,4.2,4.4,3.25,1.78,1.8,3.4,1.73,1.8,1.77,3.6,2.16,4.5,3.4,4.95,1.72,1.8,1.8,4.2,1.8,3.6,4.33,4.8,3.25,3.2,1.73,4.5,4.33,2.31,33,3.65,4.33,40,4.54,1.66,3.2,3.3,1.75,2.11,1.84,Bolton_Liverpool_2007,28,27,2008-03-02,2007,23,10
277,3.1,25,4.9,1.85,1.85,3.8,3.6,3.31,-0.5,1.83,1.8,3.25,2.02,4.5,3.25,4.33,4.33,4.28,3.5,1.9,1.83,3.2,1.91,1.7,4.0,4.0,1.85,4.9,3.5,1.91,1.8,3.25,3.2,3.5,1.91,1.85,2.34,33,3.5,1.8,40,1.84,1.62,3.2,3.25,4.25,2.16,2.09,Everton_Portsmouth_2007,28,28,2008-03-02,2007,8,28
278,3.75,25,8.0,1.76,1.4,7.0,8.0,4.02,-1.0,1.4,1.4,3.75,2.12,7.5,4.0,7.0,7.5,7.8,4.4,1.8,1.44,3.75,1.45,1.88,8.0,7.0,1.45,9.14,4.33,1.4,1.45,3.8,3.75,7.0,1.36,1.44,2.08,32,4.43,1.44,42,1.42,1.78,3.8,4.0,7.5,1.97,2.19,Liverpool_West Ham_2007,28,28,2008-03-05,2007,10,5
279,3.6,24,7.0,2.01,1.45,6.5,6.5,3.75,-1.0,1.53,1.55,3.6,1.84,6.5,3.75,6.0,6.5,6.45,4.0,2.07,1.53,3.6,1.57,1.86,6.0,6.0,1.53,7.15,4.0,1.44,1.53,3.6,3.75,6.0,1.44,1.53,2.09,32,4.12,1.53,42,1.52,1.78,3.7,3.6,5.6,1.98,1.89,Blackburn_Fulham_2007,29,29,2008-03-08,2007,33,16
280,3.75,24,10.0,2.0,1.4,7.0,8.0,4.17,-1.25,1.36,1.4,4.2,1.88,10.0,4.0,8.0,9.0,8.71,4.35,2.05,1.36,3.8,1.45,1.97,8.5,8.0,1.35,10.0,4.5,1.33,1.4,4.0,4.0,8.0,1.36,1.4,1.97,32,4.7,1.4,42,1.38,1.85,3.8,4.0,7.5,1.89,1.94,Liverpool_Newcastle_2007,29,29,2008-03-08,2007,10,9
281,3.1,23,3.0,1.78,2.5,2.6,2.6,3.18,0.0,2.4,2.45,3.2,2.05,2.87,3.25,2.75,2.75,2.8,3.2,1.83,2.5,3.2,2.56,1.7,2.75,2.7,2.4,3.0,3.25,2.25,2.5,3.2,3.2,2.75,2.4,2.5,2.4,32,3.3,2.38,42,2.46,1.63,3.1,3.15,2.65,2.15,2.13,Reading_Man City_2007,29,29,2008-03-08,2007,36,3
282,3.5,24,1.55,1.87,5.5,1.55,1.57,3.64,1.0,5.5,5.8,3.5,1.99,1.57,3.6,1.57,1.57,1.56,3.9,1.92,6.5,3.5,7.45,1.85,1.57,1.6,5.25,1.6,3.8,5.0,7.0,3.6,3.5,1.57,5.0,6.0,2.11,33,4.0,5.5,42,6.18,1.76,3.5,3.5,1.55,1.99,2.04,Wigan_Arsenal_2007,29,29,2008-03-09,2007,20,31
283,3.2,23,2.3,1.92,3.0,2.25,2.0,3.22,0.25,3.0,3.15,3.2,1.95,2.1,3.2,2.2,2.2,2.2,3.3,1.96,3.5,3.2,3.5,1.75,2.2,2.1,3.2,2.35,3.4,3.0,3.3,3.25,3.2,2.1,3.2,3.2,2.4,32,3.4,3.0,42,3.19,1.61,3.0,3.15,2.15,2.19,2.03,Sunderland_Everton_2007,29,29,2008-03-09,2007,38,8
284,3.3,24,4.9,1.85,1.85,3.8,3.75,3.39,-0.5,1.73,1.75,3.3,2.02,4.5,3.75,4.33,4.75,4.43,3.75,1.91,1.8,3.4,1.9,1.91,4.5,4.5,1.73,4.75,3.6,1.8,1.75,3.3,3.2,4.0,1.8,1.9,2.05,32,3.7,1.73,42,1.79,1.83,3.2,3.3,4.4,1.91,2.05,Tottenham_West Ham_2007,28,29,2008-03-09,2007,6,5
285,3.3,23,4.8,1.84,1.7,4.3,4.5,3.32,-0.5,1.67,1.75,3.4,2.05,4.5,3.4,5.0,4.75,4.55,3.4,1.88,1.83,3.25,1.87,1.67,5.0,4.2,1.75,5.0,3.5,1.67,1.85,3.3,3.3,4.5,1.67,1.73,2.34,26,3.5,1.67,42,1.77,1.62,3.4,3.3,4.4,2.19,2.1,Portsmouth_Birmingham_2007,29,29,2008-03-12,2007,28,19
286,8.0,19,23.0,2.04,1.12,14.0,21.0,7.7,-2.25,1.11,1.1,7.5,1.86,26.0,7.5,21.0,26.0,21.82,9.0,2.07,1.1,7.0,1.13,2.51,17.0,21.0,1.08,27.0,9.0,1.1,1.12,8.0,6.5,17.0,1.07,1.1,1.65,26,9.0,1.1,41,1.1,2.3,6.5,7.5,17.0,1.55,1.89,Chelsea_Derby_2007,28,29,2008-03-12,2007,30,37
287,3.4,23,6.6,1.79,1.65,4.5,4.8,3.55,-0.75,1.61,1.6,3.5,2.1,6.0,3.6,5.0,5.5,5.67,3.9,1.83,1.61,3.5,1.65,1.74,5.0,5.25,1.6,6.8,3.75,1.57,1.55,3.5,3.5,5.0,1.6,1.61,2.18,26,3.9,1.62,42,1.59,1.69,3.5,3.4,5.5,2.07,2.18,Aston Villa_Middlesbrough_2007,29,29,2008-03-12,2007,21,25
288,4.8,23,13.0,1.05,1.27,9.0,10.0,5.14,0.0,1.25,1.25,4.5,8.65,13.0,4.75,10.0,11.0,11.51,5.5,1.07,1.25,5.0,1.29,2.15,11.0,10.0,1.28,14.3,5.5,1.29,1.28,5.0,4.33,9.0,1.22,1.28,1.76,32,5.75,1.25,39,1.25,2.06,4.6,5.0,10.0,1.69,10.0,Arsenal_Middlesbrough_2007,30,30,2008-03-15,2007,31,25
289,5.5,23,1.15,2.09,11.0,1.2,1.14,6.25,2.0,15.0,12.0,6.0,1.75,1.16,6.5,1.17,1.18,1.17,8.0,2.2,17.0,6.0,19.5,2.44,1.17,1.14,17.0,1.2,7.0,11.0,19.0,6.0,5.0,1.2,15.0,15.0,1.6,33,8.15,13.0,40,15.63,2.24,5.2,5.5,1.2,1.57,1.8,Derby_Man United_2007,30,29,2008-03-15,2007,37,13
290,4.2,24,15.0,1.96,1.27,9.0,9.0,5.04,-1.75,1.25,1.25,4.75,1.93,13.0,4.75,10.0,11.0,11.36,5.8,2.0,1.25,4.5,1.29,2.29,11.0,11.0,1.25,15.2,5.5,1.29,1.25,5.0,4.0,10.0,1.29,1.28,1.7,33,5.86,1.29,40,1.26,2.13,4.6,5.0,10.0,1.64,1.97,Liverpool_Reading_2007,30,30,2008-03-15,2007,10,36
291,3.1,24,3.0,1.7,2.4,2.7,2.8,3.2,0.0,2.25,2.35,3.1,2.09,3.1,3.2,2.88,2.86,2.92,3.4,1.77,2.37,3.25,2.47,1.75,2.88,2.85,2.35,3.1,3.25,2.2,2.4,3.2,3.2,2.8,2.25,2.38,2.2,33,3.4,2.25,40,2.35,1.66,3.1,3.15,2.8,2.1,2.21,Portsmouth_Aston Villa_2007,30,30,2008-03-15,2007,28,21
292,3.75,24,1.5,1.81,6.0,1.5,1.4,3.9,1.25,6.0,7.5,3.75,2.09,1.44,4.0,1.5,1.45,1.46,4.2,1.85,8.0,3.5,8.15,1.86,1.5,1.45,7.0,1.53,4.2,5.5,7.5,3.75,3.5,1.53,7.0,7.0,2.1,33,4.37,7.0,40,7.26,1.77,3.6,4.0,1.4,1.98,2.13,Sunderland_Chelsea_2007,30,29,2008-03-15,2007,38,30
293,3.1,24,2.9,1.72,2.4,2.6,2.62,3.22,0.0,2.4,2.25,3.2,2.05,2.87,3.2,2.75,2.86,2.84,3.4,1.78,2.5,3.2,2.5,1.68,2.75,2.75,2.35,3.1,3.3,2.25,2.5,3.2,3.2,2.75,2.38,2.38,2.35,33,3.4,2.38,40,2.39,1.63,3.2,3.15,2.95,2.15,2.17,West Ham_Blackburn_2007,30,30,2008-03-15,2007,5,33
294,3.2,23,2.2,1.99,3.2,2.1,2.05,3.24,0.25,3.4,3.5,3.2,1.9,2.1,3.25,2.0,2.1,2.09,3.25,2.04,3.5,3.25,3.6,1.68,2.0,2.1,3.2,2.23,3.4,3.5,3.6,3.25,3.2,1.91,3.1,3.4,2.29,32,3.4,3.4,39,3.42,1.64,3.1,3.15,2.0,2.12,1.95,Fulham_Everton_2007,30,30,2008-03-16,2007,16,8
295,3.1,23,2.8,1.87,2.4,2.7,2.5,3.2,0.0,2.5,2.4,3.2,1.92,2.7,3.2,2.6,2.75,2.67,3.3,1.99,2.6,3.2,2.75,1.82,2.5,2.7,2.4,2.85,3.3,2.38,2.6,3.3,3.2,2.6,2.5,2.45,2.1,31,3.38,2.5,38,2.54,1.73,3.1,3.15,2.75,2.0,2.0,Man City_Tottenham_2007,30,29,2008-03-16,2007,3,6
296,3.0,23,3.5,1.55,2.2,3.0,3.2,3.21,0.0,2.1,2.1,3.2,2.35,3.25,3.2,3.4,3.2,3.26,3.3,1.65,2.25,3.25,2.25,1.67,3.2,3.2,2.1,3.5,3.3,2.0,2.2,3.2,3.2,3.2,2.1,2.2,2.3,32,3.31,2.0,39,2.16,1.62,3.1,3.15,3.25,2.17,2.63,Wigan_Bolton_2007,30,29,2008-03-16,2007,20,23
297,3.1,23,3.2,1.97,2.2,3.0,2.88,3.22,-0.25,2.1,2.3,3.2,1.91,3.4,3.25,3.0,3.0,3.15,3.4,2.02,2.2,3.2,2.3,1.78,3.2,3.0,2.2,3.45,3.25,2.2,2.3,3.2,3.2,2.8,2.2,2.25,2.2,32,3.4,2.2,38,2.2,1.7,3.1,3.15,2.85,2.05,1.95,Birmingham_Newcastle_2007,30,30,2008-03-17,2007,19,9
298,3.2,26,2.15,2.06,3.2,2.1,2.15,3.25,0.25,3.2,3.4,3.2,1.82,2.1,3.25,2.1,2.1,2.08,3.4,2.14,3.6,3.2,3.74,1.75,2.1,2.1,3.2,2.2,3.3,3.2,3.5,3.2,3.2,2.0,2.9,3.4,2.17,34,3.45,3.2,43,3.4,1.7,3.1,3.15,2.05,2.06,1.85,Tottenham_Chelsea_2007,30,30,2008-03-19,2007,6,30
299,5.5,26,18.0,1.98,1.2,11.0,12.0,6.6,-2.0,1.17,1.15,6.0,1.87,17.0,6.5,13.0,15.0,15.34,7.5,2.05,1.16,6.0,1.18,2.5,15.0,15.0,1.15,20.0,7.0,1.12,1.17,6.0,6.0,15.0,1.17,1.17,1.57,36,8.42,1.17,44,1.16,2.33,5.2,6.5,13.0,1.53,1.94,Man United_Bolton_2007,30,30,2008-03-19,2007,13,23
300,3.4,29,6.5,2.03,1.55,5.0,6.0,3.61,-1.0,1.57,1.55,3.4,1.82,6.5,3.6,5.5,6.0,6.1,3.9,2.1,1.57,3.75,1.62,1.84,5.5,5.5,1.6,6.9,3.8,1.53,1.55,3.5,3.5,5.5,1.5,1.57,2.12,37,4.03,1.53,48,1.56,1.74,3.7,3.5,5.9,1.97,1.86,Aston Villa_Sunderland_2007,31,31,2008-03-22,2007,21,38
301,3.25,29,5.0,2.06,1.75,4.2,4.2,3.38,-0.75,1.73,1.7,3.4,1.82,5.0,3.4,5.0,5.0,4.78,3.5,2.13,1.72,3.25,1.82,1.7,4.5,4.5,1.7,5.5,3.6,1.73,1.8,3.3,3.2,4.33,1.73,1.73,2.25,37,3.6,1.67,48,1.73,1.67,3.3,3.35,4.7,2.1,1.87,Blackburn_Wigan_2007,31,31,2008-03-22,2007,33,20
302,3.1,29,3.2,1.7,2.3,2.8,2.75,3.2,0.0,2.38,2.4,3.2,2.08,3.0,3.25,2.6,2.86,2.9,3.25,1.8,2.37,3.2,2.5,1.63,2.75,2.9,2.25,3.26,3.3,2.38,2.4,3.2,3.2,2.6,2.3,2.38,2.45,36,3.3,2.5,47,2.37,1.58,3.1,3.1,2.75,2.23,2.22,Bolton_Man City_2007,31,31,2008-03-22,2007,23,3
303,3.3,27,5.6,1.98,1.65,4.5,5.0,3.42,-0.75,1.67,1.7,3.4,1.89,5.0,3.4,4.33,5.0,4.91,3.6,2.03,1.72,3.4,1.75,1.76,4.75,5.0,1.65,5.6,3.6,1.67,1.7,3.4,3.3,4.5,1.62,1.73,2.15,36,3.65,1.73,46,1.71,1.71,3.5,3.35,4.7,2.04,1.95,Everton_West Ham_2007,31,31,2008-03-22,2007,8,5
304,3.75,29,9.0,2.04,1.45,6.0,6.0,3.91,-1.25,1.5,1.45,3.75,1.85,8.0,4.0,7.0,7.5,7.59,4.2,2.08,1.44,3.5,1.5,1.86,6.0,7.0,1.45,9.0,4.2,1.44,1.45,3.75,3.75,6.0,1.44,1.44,2.08,37,4.44,1.5,48,1.44,1.77,3.9,3.55,7.5,1.98,1.9,Middlesbrough_Derby_2007,31,31,2008-03-22,2007,25,37
305,3.2,29,4.6,1.84,1.85,3.8,3.5,3.3,-0.5,1.83,1.85,3.25,2.02,4.75,3.25,4.0,4.0,4.28,3.6,1.89,1.8,3.25,1.91,1.75,4.0,4.0,1.85,5.19,3.5,1.73,1.85,3.25,3.4,4.0,1.91,1.91,2.17,37,3.41,1.83,48,1.84,1.69,3.2,3.2,4.0,2.06,2.12,Newcastle_Fulham_2007,31,31,2008-03-22,2007,9,16
306,3.1,28,3.85,1.45,2.1,3.2,3.2,3.25,0.0,2.0,2.0,3.25,2.6,3.75,3.25,3.75,3.4,3.52,3.4,1.56,2.0,3.25,2.15,1.76,3.4,3.4,2.0,3.85,3.5,2.0,2.05,3.25,3.2,3.2,2.05,2.1,2.2,36,3.5,1.91,47,2.02,1.69,3.1,3.15,3.55,2.06,2.75,Reading_Birmingham_2007,31,31,2008-03-22,2007,36,19
307,3.2,29,4.2,1.88,1.85,3.8,3.5,3.31,-0.5,1.91,1.85,3.25,1.99,4.0,3.25,4.0,4.0,4.03,3.5,1.92,1.9,3.25,2.0,2.0,3.75,3.75,1.9,4.7,3.5,1.83,1.9,3.25,3.2,3.75,1.91,1.91,1.95,38,3.58,1.83,47,1.89,1.88,3.2,3.25,3.95,1.85,2.09,Tottenham_Portsmouth_2007,31,31,2008-03-22,2007,6,28
308,3.0,28,3.5,1.54,2.1,3.3,3.2,3.18,0.0,2.2,2.2,3.2,2.38,3.5,3.3,3.2,3.9,3.3,3.25,1.58,2.2,3.2,2.25,1.65,3.2,3.0,2.2,3.7,3.2,2.2,2.25,3.2,3.0,3.0,2.1,2.25,2.5,38,3.3,2.1,44,2.18,1.58,3.0,3.15,3.05,2.24,2.5,Chelsea_Arsenal_2007,31,31,2008-03-23,2007,30,31
309,3.0,28,4.3,2.02,1.85,3.8,3.6,3.21,-0.5,1.91,1.9,3.25,1.85,4.0,3.2,4.0,3.75,3.94,3.25,2.1,2.0,3.25,2.1,1.7,4.0,3.75,1.9,4.3,3.3,1.91,2.0,3.2,3.0,3.75,1.95,2.0,2.3,37,3.3,1.83,44,1.95,1.63,3.2,3.2,3.8,2.16,1.89,Man United_Liverpool_2007,31,31,2008-03-23,2007,13,10
310,3.1,29,3.05,1.69,2.3,2.8,2.75,3.22,0.0,2.3,2.4,3.2,2.1,3.0,3.25,2.75,2.8,2.86,3.35,1.74,2.4,3.2,2.5,1.8,2.8,2.7,2.4,3.08,3.3,2.25,2.4,3.25,3.2,2.75,2.3,2.4,2.15,40,3.38,2.38,47,2.38,1.72,3.1,3.0,2.85,2.03,2.21,Reading_Blackburn_2007,32,32,2008-03-29,2007,36,33
311,3.1,29,3.35,1.62,2.3,2.8,2.88,3.21,0.0,2.2,2.3,3.2,2.23,3.25,3.2,2.88,3.1,3.08,3.35,1.73,2.25,3.25,2.38,1.65,3.0,2.9,2.25,3.4,3.3,2.25,2.25,3.2,3.2,2.75,2.2,2.25,2.4,40,3.35,2.25,48,2.25,1.59,3.1,3.15,2.85,2.24,2.39,Sunderland_West Ham_2007,32,32,2008-03-29,2007,38,5
