,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
250,41,2.01,2.25,3.2,3.25,3.3,3.22,1.87,2.1,3.2,3.3,3.15,3.4,3.4,2.0,35,3.1,3.6,3.2,2.1,3.1,2.28,3.4,2.0,2.09,2.1,2.1,2.13,2.06,2.0,3.2,3.3,3.2,2.15,3.2,2.1,3.6,-0.25,3.2,3.2,2.0,1.7,3.41,3.55,3.65,1.64,24,1.93,Sunderland_Wigan_2007,26,26,2008-02-09,2007,32,38
251,41,1.97,1.95,3.2,3.25,3.4,3.28,1.92,1.85,4.5,3.4,3.25,4.2,3.5,1.85,35,3.2,4.5,3.25,1.91,4.33,2.24,4.0,1.85,1.87,1.9,1.73,2.07,2.01,1.72,4.0,3.8,3.2,1.9,3.2,1.83,4.2,-0.5,4.0,3.25,1.8,1.72,4.13,4.0,4.65,1.68,23,1.96,Middlesbrough_Fulham_2007,26,26,2008-02-09,2007,23,15
252,41,1.88,1.57,3.6,3.6,4.0,3.71,1.99,1.55,5.5,4.0,3.5,6.5,4.19,1.55,36,3.4,7.0,3.75,1.55,6.0,2.05,6.0,1.55,1.53,1.53,1.5,1.91,1.94,1.57,6.0,5.5,3.25,1.53,3.5,1.53,6.5,-1.0,5.5,3.6,1.5,1.93,6.37,5.9,7.39,1.83,24,2.04,Everton_Reading_2007,26,26,2008-02-09,2007,14,28
253,41,1.93,7.0,3.5,3.5,4.0,3.7,1.95,5.5,1.57,4.0,3.5,1.53,4.28,5.8,35,3.4,1.55,3.6,6.0,1.5,1.9,1.57,5.0,6.21,6.5,6.0,1.79,1.95,5.0,1.57,1.6,3.5,6.5,3.5,5.5,1.53,1.0,1.57,3.5,6.0,2.08,1.54,1.55,1.6,1.96,24,2.03,Derby_Tottenham_2007,26,26,2008-02-09,2007,13,34
254,41,1.99,2.78,3.2,3.2,3.25,3.19,1.83,2.4,2.75,3.3,3.15,2.7,3.3,2.45,35,3.1,2.9,3.2,2.5,2.5,2.33,2.75,2.3,2.49,2.5,2.5,2.14,2.06,2.25,2.6,2.8,3.2,2.5,3.1,2.5,2.87,0.0,2.7,3.2,2.38,1.7,2.74,2.65,2.9,1.63,24,1.94,Bolton_Portsmouth_2007,26,26,2008-02-09,2007,5,26
255,42,2.0,1.91,3.25,3.25,3.5,3.3,1.89,1.8,4.33,3.4,3.25,4.2,3.51,1.8,36,3.2,4.8,3.3,1.88,4.33,2.11,4.0,1.85,1.84,1.83,1.73,1.99,2.07,1.72,4.0,3.8,3.2,1.85,3.2,1.83,4.5,-0.5,4.2,3.25,1.8,1.83,4.27,4.25,4.8,1.74,24,1.95,Aston Villa_Newcastle_2007,26,26,2008-02-09,2007,1,24
256,39,1.86,2.05,3.25,3.2,3.2,3.18,2.04,1.9,3.75,3.25,3.25,4.2,3.25,1.85,35,3.0,4.1,3.2,2.0,4.0,2.3,3.75,1.9,1.94,1.9,1.83,2.19,1.92,1.83,4.33,3.8,3.2,2.05,3.1,1.8,4.5,-0.5,3.75,3.2,1.83,1.65,4.04,4.0,4.5,1.6,23,2.08,Chelsea_Liverpool_2007,26,25,2008-02-10,2007,11,20
257,39,2.05,1.33,4.5,4.5,5.0,4.78,1.83,1.28,8.0,5.2,4.75,9.0,5.4,1.3,35,4.2,12.0,4.5,1.3,9.0,1.83,11.0,1.33,1.28,1.28,1.29,1.73,2.1,1.33,10.0,8.0,4.0,1.3,4.2,1.3,13.0,-1.5,10.0,4.33,1.3,2.13,10.65,8.25,13.0,2.01,23,1.88,Man United_Man City_2007,26,26,2008-02-10,2007,22,21
258,39,1.84,1.36,4.2,4.0,4.75,4.41,2.04,1.35,8.0,3.8,4.25,8.5,4.85,1.35,34,4.0,10.0,4.33,1.36,8.0,1.89,9.0,1.37,1.33,1.33,1.33,1.78,1.88,1.33,10.0,7.5,4.0,1.35,3.9,1.29,11.0,-1.5,8.0,4.5,1.36,2.1,9.47,8.0,11.9,1.97,23,2.08,Arsenal_Blackburn_2007,26,26,2008-02-11,2007,0,3
259,43,2.04,1.65,3.5,3.5,3.75,3.53,1.84,1.6,5.0,3.8,3.4,5.0,3.84,1.65,36,3.5,6.5,3.5,1.65,5.5,2.19,5.5,1.55,1.61,1.61,1.53,2.05,2.09,1.61,5.0,5.5,3.25,1.6,3.5,1.62,6.0,-0.75,5.25,3.5,1.62,1.77,5.75,5.0,6.5,1.7,27,1.89,Portsmouth_Sunderland_2007,27,27,2008-02-23,2007,26,32
260,42,1.8,8.0,3.75,3.75,4.0,3.8,2.07,6.0,1.5,4.3,3.6,1.44,4.3,6.35,37,3.6,1.45,3.75,7.0,1.44,1.88,1.5,5.5,7.08,7.0,6.5,1.8,1.86,6.0,1.5,1.5,3.5,8.0,3.8,6.5,1.5,1.0,1.5,3.6,7.0,2.05,1.48,1.5,1.53,1.95,26,2.14,Newcastle_Man United_2007,27,27,2008-02-23,2007,24,22
261,43,2.05,1.67,3.5,3.5,3.75,3.56,1.84,1.6,5.5,3.9,3.4,5.0,3.92,1.6,36,3.5,6.0,3.6,1.61,5.0,2.23,5.5,1.55,1.6,1.61,1.57,2.06,2.1,1.53,5.5,5.5,3.5,1.6,3.5,1.57,6.0,-0.75,5.25,3.5,1.62,1.77,5.71,5.5,6.5,1.69,27,1.9,Wigan_Derby_2007,27,27,2008-02-23,2007,38,13
262,43,1.95,2.8,3.2,3.1,3.25,3.18,1.86,2.5,2.37,3.3,3.1,2.6,3.3,2.55,36,3.1,2.75,3.2,2.63,2.6,2.31,2.63,2.55,2.59,2.7,2.4,2.18,2.06,2.6,2.6,2.55,3.2,2.7,3.1,2.5,2.62,0.0,2.6,3.2,2.6,1.65,2.64,2.6,2.8,1.62,26,1.91,Fulham_West Ham_2007,27,26,2008-02-23,2007,15,37
263,43,1.92,8.0,3.75,3.6,4.0,3.84,1.94,7.0,1.5,4.0,4.0,1.5,4.33,7.5,37,3.75,1.5,3.75,7.0,1.4,2.04,1.5,5.5,7.16,7.0,7.0,1.9,1.95,6.0,1.53,1.5,3.5,8.0,3.8,6.0,1.5,1.0,1.45,3.6,6.5,1.9,1.47,1.4,1.55,1.84,27,2.03,Birmingham_Arsenal_2007,27,27,2008-02-23,2007,2,0
264,43,2.04,1.44,4.2,4.0,4.2,4.14,1.85,1.35,6.5,4.5,4.25,7.5,4.65,1.37,36,3.75,10.0,4.2,1.4,7.0,2.05,8.0,1.4,1.39,1.4,1.4,1.91,2.09,1.44,8.0,7.0,3.6,1.4,3.8,1.4,9.5,-1.25,8.0,3.8,1.4,1.95,8.32,7.5,10.0,1.84,27,1.88,Liverpool_Middlesbrough_2007,26,27,2008-02-23,2007,20,23
265,41,2.05,1.87,3.25,3.2,3.5,3.31,1.84,1.8,4.0,3.5,3.25,4.33,3.5,1.8,35,3.1,4.8,3.25,1.83,4.0,2.25,4.33,1.85,1.81,1.83,1.8,2.13,2.13,1.8,4.33,3.8,3.2,1.8,3.2,1.73,4.5,-0.5,4.2,3.4,1.8,1.7,4.43,4.25,4.9,1.65,26,1.87,Blackburn_Bolton_2007,27,27,2008-02-24,2007,3,5
266,41,1.66,3.3,3.1,3.25,3.25,3.22,2.15,2.9,2.25,3.3,3.15,2.25,3.4,2.9,36,3.2,2.3,3.2,2.86,2.15,2.09,2.38,2.7,3.01,3.1,2.9,1.96,1.73,2.75,2.38,2.4,3.2,3.2,3.1,2.75,2.37,0.0,2.3,3.2,2.88,1.9,2.29,2.3,2.4,1.79,25,2.25,Reading_Aston Villa_2007,27,27,2008-02-24,2007,28,1
267,41,2.11,2.56,3.2,3.25,3.25,3.19,1.7,2.3,2.8,3.25,3.15,2.88,3.25,2.35,36,3.1,3.2,3.2,2.38,2.8,2.45,2.86,2.25,2.34,2.4,2.25,2.21,2.2,2.2,3.0,2.9,3.2,2.4,3.1,2.2,3.0,0.0,2.8,3.2,2.25,1.67,2.97,2.8,3.2,1.6,25,1.85,Man City_Everton_2007,27,27,2008-02-25,2007,21,14
268,40,1.89,5.0,3.25,3.2,3.5,3.29,1.97,4.2,1.73,3.4,3.3,1.8,3.5,4.4,34,3.2,1.85,3.25,4.5,1.73,2.43,1.83,4.0,4.43,4.5,4.33,2.2,1.96,4.33,1.8,1.8,3.2,4.8,3.2,4.33,1.83,0.5,1.8,3.2,4.33,1.7,1.82,1.75,1.95,1.6,26,2.03,West Ham_Chelsea_2007,27,27,2008-03-01,2007,37,11
269,40,1.98,2.65,3.2,3.2,3.3,3.22,1.83,2.45,2.6,3.3,3.15,2.6,3.3,2.35,34,3.1,2.8,3.2,2.5,2.62,2.12,2.75,2.5,2.47,2.6,2.38,2.02,2.07,2.38,2.6,2.6,3.2,2.6,3.1,2.5,2.75,0.0,2.62,3.2,2.5,1.83,2.74,2.8,2.9,1.72,25,1.94,Newcastle_Blackburn_2007,28,28,2008-03-01,2007,24,3
270,39,2.04,1.86,3.25,3.4,3.5,3.39,1.79,1.75,4.5,3.4,3.4,5.0,3.5,1.6,33,3.3,5.5,3.25,1.75,5.0,2.22,5.0,1.7,1.72,1.8,1.62,2.08,2.11,1.67,5.0,4.3,3.3,1.75,3.4,1.67,4.75,-0.5,4.5,3.25,1.67,1.72,5.0,5.5,5.6,1.67,25,1.86,Man City_Wigan_2007,28,28,2008-03-01,2007,21,38
271,40,1.98,1.96,3.25,3.3,3.5,3.34,1.89,1.8,4.5,3.5,3.3,4.5,3.5,1.75,34,3.25,4.4,3.25,1.85,3.8,2.2,4.33,1.8,1.82,1.83,1.8,2.05,2.03,1.62,4.33,4.0,3.5,1.9,3.2,1.8,4.5,-0.5,4.2,3.2,1.73,1.77,4.38,4.4,4.75,1.7,26,1.97,Middlesbrough_Reading_2007,28,28,2008-03-01,2007,23,28
272,41,2.0,3.4,3.2,3.2,3.3,3.23,1.88,3.0,2.25,3.4,3.15,2.2,3.4,3.05,34,3.2,2.35,3.25,3.0,2.25,2.31,2.25,2.8,3.08,3.25,2.75,2.11,2.06,2.75,2.25,2.3,3.2,3.1,3.1,2.88,2.25,0.25,2.2,3.25,3.0,1.72,2.24,2.2,2.35,1.65,25,1.92,Derby_Sunderland_2007,28,28,2008-03-01,2007,13,32
273,41,1.99,4.2,3.25,3.2,3.5,3.28,1.86,3.75,1.91,3.4,3.25,1.91,3.5,3.75,34,3.25,2.0,3.25,3.75,1.91,2.02,2.0,3.2,3.76,3.75,3.4,1.87,2.05,3.5,2.0,2.1,3.2,4.0,3.1,3.4,2.0,0.5,1.9,3.25,3.75,1.95,1.96,1.9,2.05,1.87,26,1.92,Birmingham_Tottenham_2007,28,27,2008-03-01,2007,2,34
274,41,2.07,1.63,3.75,3.5,3.8,3.66,1.83,1.5,6.0,3.75,3.6,6.0,4.0,1.5,34,3.4,6.5,3.6,1.55,6.0,1.91,6.5,1.5,1.54,1.57,1.5,1.86,2.12,1.5,7.0,6.0,3.5,1.6,3.6,1.44,6.5,-0.75,6.0,3.75,1.53,2.02,6.36,6.35,7.0,1.88,26,1.87,Arsenal_Aston Villa_2007,28,28,2008-03-01,2007,0,1
275,40,2.07,11.8,4.5,4.2,5.0,4.46,1.75,8.0,1.29,4.9,4.15,1.36,5.0,8.5,34,4.0,1.35,4.33,8.5,1.33,1.85,1.36,7.5,9.37,10.0,8.0,1.75,2.14,8.0,1.36,1.35,4.5,10.0,4.2,8.5,1.33,1.5,1.33,4.0,8.5,2.12,1.34,1.35,1.36,2.0,26,1.81,Fulham_Man United_2007,28,28,2008-03-01,2007,15,22
276,40,1.78,4.95,3.25,3.25,3.6,3.4,2.05,4.2,1.73,3.6,3.3,1.8,3.65,4.4,33,3.3,1.8,3.4,4.33,1.67,2.31,1.8,4.0,4.54,4.5,4.5,2.11,1.84,4.33,1.73,1.8,3.2,4.8,3.2,4.33,1.8,0.5,1.8,3.4,4.2,1.72,1.77,1.75,1.8,1.66,25,2.16,Bolton_Liverpool_2007,28,27,2008-03-02,2007,5,20
277,40,2.02,1.91,3.25,3.25,3.5,3.31,1.85,1.85,3.5,3.5,3.25,4.0,3.5,1.8,33,3.1,4.9,3.25,1.85,3.6,2.34,4.33,1.85,1.84,1.83,1.91,2.16,2.09,1.91,4.33,3.8,3.2,1.8,3.2,1.8,4.5,-0.5,4.0,3.2,1.83,1.7,4.28,4.25,4.9,1.62,25,1.9,Everton_Portsmouth_2007,28,28,2008-03-02,2007,14,26
278,42,2.12,1.45,3.75,3.8,4.33,4.02,1.76,1.45,7.0,4.4,4.0,8.0,4.43,1.4,32,3.75,8.0,4.0,1.44,8.0,2.08,7.5,1.4,1.42,1.44,1.36,1.97,2.19,1.4,7.0,7.0,3.75,1.45,3.8,1.44,7.5,-1.0,7.0,3.75,1.4,1.88,7.8,7.5,9.14,1.78,25,1.8,Liverpool_West Ham_2007,28,28,2008-03-05,2007,20,37
279,42,1.84,1.57,3.6,3.6,4.0,3.75,2.01,1.53,6.0,4.0,3.6,6.0,4.12,1.55,32,3.6,7.0,3.75,1.53,6.5,2.09,6.5,1.45,1.52,1.53,1.44,1.98,1.89,1.44,6.0,6.5,3.75,1.53,3.7,1.53,6.5,-1.0,6.0,3.6,1.53,1.86,6.45,5.6,7.15,1.78,24,2.07,Blackburn_Fulham_2007,29,29,2008-03-08,2007,3,15
280,42,1.88,1.45,4.2,4.0,4.5,4.17,2.0,1.35,8.0,4.35,4.0,8.5,4.7,1.4,32,3.75,10.0,4.0,1.4,8.0,1.97,9.0,1.4,1.38,1.36,1.36,1.89,1.94,1.33,8.0,7.0,4.0,1.4,3.8,1.4,10.0,-1.25,8.0,3.8,1.36,1.97,8.71,7.5,10.0,1.85,24,2.05,Liverpool_Newcastle_2007,29,29,2008-03-08,2007,20,24
281,42,2.05,2.56,3.2,3.2,3.25,3.18,1.78,2.4,2.75,3.2,3.15,2.75,3.3,2.45,32,3.1,3.0,3.25,2.5,2.6,2.4,2.75,2.5,2.46,2.5,2.4,2.15,2.13,2.25,2.75,2.6,3.2,2.5,3.1,2.38,2.87,0.0,2.7,3.2,2.4,1.7,2.8,2.65,3.0,1.63,23,1.83,Reading_Man City_2007,29,29,2008-03-08,2007,28,21
282,42,1.99,7.45,3.5,3.6,3.8,3.64,1.87,5.25,1.57,3.9,3.5,1.57,4.0,5.8,33,3.5,1.55,3.6,6.0,1.57,2.11,1.57,5.5,6.18,6.5,5.0,1.99,2.04,5.0,1.57,1.55,3.5,7.0,3.5,5.5,1.57,1.0,1.6,3.5,5.5,1.85,1.56,1.55,1.6,1.76,24,1.92,Wigan_Arsenal_2007,29,29,2008-03-09,2007,38,0
283,42,1.95,3.5,3.2,3.25,3.4,3.22,1.92,3.2,2.1,3.3,3.15,2.2,3.4,3.15,32,3.2,2.3,3.2,3.2,2.0,2.4,2.2,3.0,3.19,3.5,3.2,2.19,2.03,3.0,2.2,2.25,3.2,3.3,3.0,3.0,2.1,0.25,2.1,3.2,3.0,1.75,2.2,2.15,2.35,1.61,23,1.96,Sunderland_Everton_2007,29,29,2008-03-09,2007,32,14
284,42,2.02,1.9,3.3,3.3,3.6,3.39,1.85,1.73,4.0,3.75,3.3,4.5,3.7,1.75,32,3.3,4.9,3.75,1.9,3.75,2.05,4.75,1.85,1.79,1.8,1.8,1.91,2.05,1.8,4.33,3.8,3.2,1.75,3.2,1.73,4.5,-0.5,4.5,3.4,1.73,1.91,4.43,4.4,4.75,1.83,24,1.91,Tottenham_West Ham_2007,28,29,2008-03-09,2007,34,37
285,42,2.05,1.87,3.4,3.3,3.5,3.32,1.84,1.75,4.5,3.4,3.3,5.0,3.5,1.75,26,3.3,4.8,3.4,1.73,4.5,2.34,4.75,1.7,1.77,1.83,1.67,2.19,2.1,1.67,5.0,4.3,3.3,1.85,3.4,1.67,4.5,-0.5,4.2,3.25,1.67,1.67,4.55,4.4,5.0,1.62,23,1.88,Portsmouth_Birmingham_2007,29,29,2008-03-12,2007,26,2
286,41,1.86,1.13,7.5,8.0,9.0,7.7,2.04,1.08,17.0,9.0,7.5,17.0,9.0,1.1,26,8.0,23.0,7.5,1.1,21.0,1.65,26.0,1.12,1.1,1.1,1.07,1.55,1.89,1.1,21.0,14.0,6.5,1.12,6.5,1.1,26.0,-2.25,21.0,7.0,1.11,2.51,21.82,17.0,27.0,2.3,19,2.07,Chelsea_Derby_2007,28,29,2008-03-12,2007,11,13
287,42,2.1,1.65,3.5,3.5,3.75,3.55,1.79,1.6,5.0,3.9,3.4,5.0,3.9,1.6,26,3.4,6.6,3.6,1.61,4.8,2.18,5.5,1.65,1.59,1.61,1.6,2.07,2.18,1.57,5.0,4.5,3.5,1.55,3.5,1.62,6.0,-0.75,5.25,3.5,1.61,1.74,5.67,5.5,6.8,1.69,23,1.83,Aston Villa_Middlesbrough_2007,29,29,2008-03-12,2007,1,23
288,39,8.65,1.29,4.5,5.0,5.5,5.14,1.05,1.28,9.0,5.5,5.0,11.0,5.75,1.25,32,4.8,13.0,4.75,1.28,10.0,1.76,11.0,1.27,1.25,1.25,1.22,1.69,10.0,1.29,10.0,9.0,4.33,1.28,4.6,1.25,13.0,0.0,10.0,5.0,1.25,2.15,11.51,10.0,14.3,2.06,23,1.07,Arsenal_Middlesbrough_2007,30,30,2008-03-15,2007,0,23
289,40,1.75,19.5,6.0,6.0,7.0,6.25,2.09,17.0,1.2,8.0,5.5,1.17,8.15,12.0,33,5.5,1.15,6.5,15.0,1.14,1.6,1.18,11.0,15.63,17.0,15.0,1.57,1.8,11.0,1.17,1.2,5.0,19.0,5.2,13.0,1.16,2.0,1.14,6.0,15.0,2.44,1.17,1.2,1.2,2.24,23,2.2,Derby_Man United_2007,30,29,2008-03-15,2007,13,22
290,40,1.93,1.29,4.75,5.0,5.5,5.04,1.96,1.25,10.0,5.8,5.0,11.0,5.86,1.25,33,4.2,15.0,4.75,1.28,9.0,1.7,11.0,1.27,1.26,1.25,1.29,1.64,1.97,1.29,10.0,9.0,4.0,1.25,4.6,1.29,13.0,-1.75,11.0,4.5,1.25,2.29,11.36,10.0,15.2,2.13,24,2.0,Liverpool_Reading_2007,30,30,2008-03-15,2007,20,28
291,40,2.09,2.47,3.1,3.2,3.25,3.2,1.7,2.35,2.8,3.4,3.15,2.88,3.4,2.35,33,3.1,3.0,3.2,2.38,2.8,2.2,2.86,2.4,2.35,2.37,2.25,2.1,2.21,2.2,2.88,2.7,3.2,2.4,3.1,2.25,3.1,0.0,2.85,3.25,2.25,1.75,2.92,2.8,3.1,1.66,24,1.77,Portsmouth_Aston Villa_2007,30,30,2008-03-15,2007,26,1
292,40,2.09,8.15,3.75,3.75,4.2,3.9,1.81,7.0,1.53,4.2,4.0,1.5,4.37,7.5,33,3.75,1.5,4.0,7.0,1.4,2.1,1.45,6.0,7.26,8.0,7.0,1.98,2.13,5.5,1.5,1.5,3.5,7.5,3.6,7.0,1.44,1.25,1.45,3.5,6.0,1.86,1.46,1.4,1.53,1.77,24,1.85,Sunderland_Chelsea_2007,30,29,2008-03-15,2007,32,11
293,40,2.05,2.5,3.2,3.2,3.3,3.22,1.72,2.35,2.75,3.4,3.15,2.75,3.4,2.25,33,3.1,2.9,3.2,2.38,2.62,2.35,2.86,2.4,2.39,2.5,2.38,2.15,2.17,2.25,2.75,2.6,3.2,2.5,3.2,2.38,2.87,0.0,2.75,3.2,2.4,1.68,2.84,2.95,3.1,1.63,24,1.78,West Ham_Blackburn_2007,30,30,2008-03-15,2007,37,3
294,39,1.9,3.6,3.2,3.25,3.4,3.24,1.99,3.2,1.91,3.25,3.15,2.0,3.4,3.5,32,3.2,2.2,3.25,3.4,2.05,2.29,2.1,3.2,3.42,3.5,3.1,2.12,1.95,3.5,2.0,2.1,3.2,3.6,3.1,3.4,2.1,0.25,2.1,3.25,3.4,1.68,2.09,2.0,2.23,1.64,23,2.04,Fulham_Everton_2007,30,30,2008-03-16,2007,15,14
295,38,1.92,2.75,3.2,3.3,3.3,3.2,1.87,2.4,2.6,3.3,3.15,2.5,3.38,2.4,31,3.1,2.8,3.2,2.45,2.5,2.1,2.75,2.4,2.54,2.6,2.5,2.0,2.0,2.38,2.6,2.7,3.2,2.6,3.1,2.5,2.7,0.0,2.7,3.2,2.5,1.82,2.67,2.75,2.85,1.73,23,1.99,Man City_Tottenham_2007,30,29,2008-03-16,2007,21,34
296,39,2.35,2.25,3.2,3.2,3.3,3.21,1.55,2.1,3.2,3.3,3.15,3.2,3.31,2.1,32,3.0,3.5,3.2,2.2,3.2,2.3,3.2,2.2,2.16,2.25,2.1,2.17,2.63,2.0,3.4,3.0,3.2,2.2,3.1,2.0,3.25,0.0,3.2,3.25,2.1,1.67,3.26,3.25,3.5,1.62,23,1.65,Wigan_Bolton_2007,30,29,2008-03-16,2007,38,5
297,38,1.91,2.3,3.2,3.2,3.25,3.22,1.97,2.2,2.8,3.4,3.15,3.2,3.4,2.3,32,3.1,3.2,3.25,2.25,2.88,2.2,3.0,2.2,2.2,2.2,2.2,2.05,1.95,2.2,3.0,3.0,3.2,2.3,3.1,2.2,3.4,-0.25,3.0,3.2,2.1,1.78,3.15,2.85,3.45,1.7,23,2.02,Birmingham_Newcastle_2007,30,30,2008-03-17,2007,2,24
298,43,1.82,3.74,3.2,3.2,3.3,3.25,2.06,3.2,2.0,3.4,3.15,2.1,3.45,3.4,34,3.2,2.15,3.25,3.4,2.15,2.17,2.1,3.2,3.4,3.6,2.9,2.06,1.85,3.2,2.1,2.1,3.2,3.5,3.1,3.2,2.1,0.25,2.1,3.2,3.2,1.75,2.08,2.05,2.2,1.7,26,2.14,Tottenham_Chelsea_2007,30,30,2008-03-19,2007,34,11
299,44,1.87,1.18,6.0,6.0,7.0,6.6,1.98,1.15,15.0,7.5,6.5,15.0,8.42,1.15,36,5.5,18.0,6.5,1.17,12.0,1.57,15.0,1.2,1.16,1.16,1.17,1.53,1.94,1.12,13.0,11.0,6.0,1.17,5.2,1.17,17.0,-2.0,15.0,6.0,1.17,2.5,15.34,13.0,20.0,2.33,26,2.05,Man United_Bolton_2007,30,30,2008-03-19,2007,22,5
300,48,1.82,1.62,3.4,3.5,3.8,3.61,2.03,1.6,5.5,3.9,3.5,5.5,4.03,1.55,37,3.4,6.5,3.6,1.57,6.0,2.12,6.0,1.55,1.56,1.57,1.5,1.97,1.86,1.53,5.5,5.0,3.5,1.55,3.7,1.53,6.5,-1.0,5.5,3.75,1.57,1.84,6.1,5.9,6.9,1.74,29,2.1,Aston Villa_Sunderland_2007,31,31,2008-03-22,2007,1,32
301,48,1.82,1.82,3.4,3.3,3.6,3.38,2.06,1.7,4.33,3.5,3.35,4.5,3.6,1.7,37,3.25,5.0,3.4,1.73,4.2,2.25,5.0,1.75,1.73,1.72,1.73,2.1,1.87,1.73,5.0,4.2,3.2,1.8,3.3,1.67,5.0,-0.75,4.5,3.25,1.73,1.7,4.78,4.7,5.5,1.67,29,2.13,Blackburn_Wigan_2007,31,31,2008-03-22,2007,3,38
302,47,2.08,2.5,3.2,3.2,3.3,3.2,1.7,2.25,2.6,3.25,3.1,2.75,3.3,2.4,36,3.1,3.2,3.25,2.38,2.75,2.45,2.86,2.3,2.37,2.37,2.3,2.23,2.22,2.38,2.6,2.8,3.2,2.4,3.1,2.5,3.0,0.0,2.9,3.2,2.38,1.63,2.9,2.75,3.26,1.58,29,1.8,Bolton_Man City_2007,31,31,2008-03-22,2007,5,21
303,46,1.89,1.75,3.4,3.4,3.6,3.42,1.98,1.65,4.5,3.6,3.35,4.75,3.65,1.7,36,3.3,5.6,3.4,1.73,5.0,2.15,5.0,1.65,1.71,1.72,1.62,2.04,1.95,1.67,4.33,4.5,3.3,1.7,3.5,1.73,5.0,-0.75,5.0,3.4,1.67,1.76,4.91,4.7,5.6,1.71,27,2.03,Everton_West Ham_2007,31,31,2008-03-22,2007,14,37
304,48,1.85,1.5,3.75,3.75,4.2,3.91,2.04,1.45,6.0,4.2,3.55,6.0,4.44,1.45,37,3.75,9.0,4.0,1.44,6.0,2.08,7.5,1.45,1.44,1.44,1.44,1.98,1.9,1.44,7.0,6.0,3.75,1.45,3.9,1.5,8.0,-1.25,7.0,3.5,1.5,1.86,7.59,7.5,9.0,1.77,29,2.08,Middlesbrough_Derby_2007,31,31,2008-03-22,2007,23,13
305,48,2.02,1.91,3.25,3.25,3.5,3.3,1.84,1.85,4.0,3.6,3.2,4.0,3.41,1.85,37,3.2,4.6,3.25,1.91,3.5,2.17,4.0,1.85,1.84,1.8,1.91,2.06,2.12,1.73,4.0,3.8,3.4,1.85,3.2,1.83,4.75,-0.5,4.0,3.25,1.83,1.75,4.28,4.0,5.19,1.69,29,1.89,Newcastle_Fulham_2007,31,31,2008-03-22,2007,24,15
306,47,2.6,2.15,3.25,3.25,3.5,3.25,1.45,2.0,3.2,3.4,3.15,3.4,3.5,2.0,36,3.1,3.85,3.25,2.1,3.2,2.2,3.4,2.1,2.02,2.0,2.05,2.06,2.75,2.0,3.75,3.2,3.2,2.05,3.1,1.91,3.75,0.0,3.4,3.25,2.0,1.76,3.52,3.55,3.85,1.69,28,1.56,Reading_Birmingham_2007,31,31,2008-03-22,2007,28,2
307,47,1.99,2.0,3.25,3.25,3.5,3.31,1.88,1.9,3.75,3.5,3.25,3.75,3.58,1.85,38,3.2,4.2,3.25,1.91,3.5,1.95,4.0,1.85,1.89,1.9,1.91,1.85,2.09,1.83,4.0,3.8,3.2,1.9,3.2,1.83,4.0,-0.5,3.75,3.25,1.91,2.0,4.03,3.95,4.7,1.88,29,1.92,Tottenham_Portsmouth_2007,31,31,2008-03-22,2007,34,26
308,44,2.38,2.25,3.2,3.2,3.2,3.18,1.54,2.2,3.0,3.25,3.15,3.2,3.3,2.2,38,3.0,3.5,3.3,2.25,3.2,2.5,3.9,2.1,2.18,2.2,2.1,2.24,2.5,2.2,3.2,3.3,3.0,2.25,3.0,2.1,3.5,0.0,3.0,3.2,2.2,1.65,3.3,3.05,3.7,1.58,28,1.58,Chelsea_Arsenal_2007,31,31,2008-03-23,2007,11,0
309,44,1.85,2.1,3.25,3.2,3.3,3.21,2.02,1.9,3.75,3.25,3.2,4.0,3.3,1.9,37,3.0,4.3,3.2,2.0,3.6,2.3,3.75,1.85,1.95,2.0,1.95,2.16,1.89,1.91,4.0,3.8,3.0,2.0,3.2,1.83,4.0,-0.5,3.75,3.25,1.91,1.7,3.94,3.8,4.3,1.63,28,2.1,Man United_Liverpool_2007,31,31,2008-03-23,2007,22,20
310,47,2.1,2.5,3.2,3.25,3.3,3.22,1.69,2.4,2.75,3.35,3.0,2.8,3.38,2.4,40,3.1,3.05,3.25,2.4,2.75,2.15,2.8,2.3,2.38,2.4,2.3,2.03,2.21,2.25,2.75,2.8,3.2,2.4,3.1,2.38,3.0,0.0,2.7,3.2,2.3,1.8,2.86,2.85,3.08,1.72,29,1.74,Reading_Blackburn_2007,32,32,2008-03-29,2007,28,3
311,48,2.23,2.38,3.2,3.2,3.3,3.21,1.62,2.25,2.75,3.35,3.15,3.0,3.35,2.3,40,3.1,3.35,3.2,2.25,2.88,2.4,3.1,2.3,2.25,2.25,2.2,2.24,2.39,2.25,2.88,2.8,3.2,2.25,3.1,2.25,3.25,0.0,2.9,3.25,2.2,1.65,3.08,2.85,3.4,1.59,29,1.73,Sunderland_West Ham_2007,32,32,2008-03-29,2007,32,37
