,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
209,Sheffield United_West Ham_2019,22,2020-01-10,2019,15,1,0,Winn,0,0,Draw,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,11,12.0,11.5,12.1,12.1,4.33,4.83,4.1,4.1,10.33,10.33,10.7,10.7,6.67,6.67,7.3,7.3,1.0,1.67,1.2,1.2,0.33,1.0,0.6,0.6,1.67,1.83,1.7,1.7,0.0,0.0,0.1,0.1,1.0,1.0,1.0,1.0,0.67,0.33,0.3,0.3,6.33,7.5,8.8,8.8,2.0,2.33,3.1,3.1,7.67,9.5,8.5,8.5,1.33,4.17,4.4,4.4,0.0,0.0,0.0,0.0,1.67,2.17,1.6,1.6
210,Man United_Norwich_2019,22,2020-01-11,2019,13,4,0,Winn,1,0,Winn,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,11,19.33,17.0,16.1,16.1,8.33,7.33,6.1,6.1,9.67,10.17,11.6,11.6,5.0,5.33,5.4,5.4,2.33,2.17,2.0,2.0,1.33,1.33,1.1,1.1,1.0,1.5,1.9,1.9,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.0,1.0,0.67,0.5,0.5,7.67,8.0,9.0,9.0,3.33,3.17,3.7,3.7,9.33,10.67,12.2,12.2,2.67,3.33,4.2,4.2,0.0,0.0,0.0,0.0,1.67,2.0,2.4,2.4
211,Leicester_Southampton_2019,22,2020-01-11,2019,27,1,2,Lost,1,1,Draw,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,11,11.0,14.5,14.4,14.4,3.67,4.5,4.5,4.5,9.67,8.33,9.0,9.0,7.0,6.5,7.2,7.2,1.0,1.5,1.9,1.9,0.33,0.33,0.5,0.5,1.33,0.83,0.8,0.8,0.0,0.0,0.0,0.0,1.67,1.17,0.9,0.9,0.67,0.67,0.6,0.6,9.67,10.17,9.1,9.1,3.33,3.0,2.6,2.6,12.67,11.17,11.3,11.3,4.67,4.33,3.6,3.6,0.0,0.0,0.1,0.1,2.33,2.0,2.0,2.0
212,Wolves_Newcastle_2019,22,2020-01-11,2019,4,1,1,Draw,1,1,Draw,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,11,17.0,14.17,12.5,12.5,6.67,4.83,3.9,3.9,9.67,11.33,10.7,10.7,6.33,5.5,4.9,4.9,2.0,1.67,1.6,1.6,0.33,0.33,0.3,0.3,1.67,2.17,1.6,1.6,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4,0.67,0.5,0.8,0.8,7.33,9.67,10.9,10.9,3.67,4.0,4.1,4.1,10.67,12.5,11.1,11.1,2.33,2.5,3.5,3.5,0.33,0.17,0.1,0.1,2.33,2.67,2.3,2.3
213,Chelsea_Burnley_2019,22,2020-01-11,2019,30,3,0,Winn,2,0,Winn,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,11,17.67,18.5,17.5,17.5,5.67,6.0,5.8,5.8,12.33,9.17,8.3,8.3,8.67,8.83,7.1,7.1,0.67,0.83,1.1,1.1,0.33,0.17,0.4,0.4,2.0,1.83,1.7,1.7,0.0,0.0,0.0,0.0,1.33,0.83,1.0,1.0,0.67,0.33,0.4,0.4,8.33,6.33,7.2,7.2,2.67,2.17,2.2,2.2,11.0,13.0,12.9,12.9,3.33,2.17,2.8,2.8,0.0,0.0,0.0,0.0,1.67,1.83,1.8,1.8
214,Crystal Palace_Arsenal_2019,22,2020-01-11,2019,24,1,1,Draw,0,1,Lost,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,11,10.33,11.0,12.2,12.2,3.33,3.5,3.5,3.5,6.0,8.17,10.1,10.1,5.33,5.17,6.1,6.1,1.33,0.83,0.9,0.9,0.0,0.0,0.1,0.1,1.33,1.17,1.6,1.6,0.33,0.17,0.1,0.1,0.67,1.33,0.9,0.9,0.0,0.33,0.2,0.2,10.33,13.0,12.2,12.2,5.0,5.67,4.6,4.6,12.33,11.67,12.0,12.0,7.33,7.33,6.0,6.0,0.0,0.0,0.3,0.3,2.0,1.67,1.7,1.7
215,Tottenham_Liverpool_2019,22,2020-01-11,2019,6,0,1,Lost,0,1,Lost,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,11,9.67,12.17,14.3,14.3,4.33,4.17,4.3,4.3,10.33,8.67,9.9,9.9,4.33,5.33,6.2,6.2,2.33,2.0,2.1,2.1,1.0,0.67,1.0,1.0,3.0,2.5,2.2,2.2,0.33,0.17,0.2,0.2,1.0,1.17,1.0,1.0,1.0,0.67,0.7,0.7,10.33,12.0,11.2,11.2,3.0,3.5,4.0,4.0,9.33,9.67,9.9,9.9,2.67,3.67,3.7,3.7,0.0,0.0,0.0,0.0,2.0,2.17,1.9,1.9
216,Everton_Brighton_2019,22,2020-01-11,2019,8,1,0,Winn,1,0,Winn,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,11,14.33,14.5,14.2,14.2,4.0,5.33,5.1,5.1,13.0,12.5,11.1,11.1,5.33,6.5,6.7,6.7,1.33,1.17,1.2,1.2,0.33,0.33,0.6,0.6,1.67,1.83,1.7,1.7,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.1,0.0,0.0,0.3,0.3,9.0,8.67,9.0,9.0,2.0,2.83,3.4,3.4,11.33,11.33,10.8,10.8,3.67,3.67,4.1,4.1,0.0,0.17,0.2,0.2,1.0,2.0,2.4,2.4
217,Aston Villa_Man City_2019,22,2020-01-12,2019,21,1,6,Lost,0,4,Lost,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,11,15.0,15.17,14.6,14.6,3.33,4.67,4.6,4.6,17.33,13.83,12.6,12.6,6.67,6.67,5.9,5.9,1.0,1.33,1.3,1.3,0.33,0.83,0.7,0.7,3.33,2.17,1.8,1.8,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.4,1.33,0.83,0.7,0.7,18.67,18.67,15.9,15.9,7.33,6.33,4.7,4.7,14.0,12.83,13.6,13.6,6.0,6.5,5.7,5.7,0.0,0.17,0.2,0.2,2.0,1.83,2.1,2.1
218,Bournemouth_Watford_2019,22,2020-01-12,2019,17,0,3,Lost,0,1,Lost,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,11,6.0,8.33,9.9,9.9,1.33,2.33,3.5,3.5,7.67,9.17,8.4,8.4,4.33,4.67,4.8,4.8,0.33,0.5,1.0,1.0,0.33,0.33,0.5,0.5,2.0,2.17,1.9,1.9,0.0,0.17,0.1,0.1,1.67,1.17,1.4,1.4,0.67,0.67,0.8,0.8,13.33,13.67,14.0,14.0,4.0,4.0,4.3,4.3,13.33,12.5,12.9,12.9,3.67,6.17,5.9,5.9,0.0,0.0,0.0,0.0,3.0,2.67,2.5,2.5
219,Arsenal_Sheffield United_2019,23,2020-01-18,2019,31,1,1,Draw,1,0,Winn,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,12,7.67,9.5,13.1,13.36,2.33,3.5,4.3,4.73,11.0,10.33,11.8,11.91,2.0,4.83,7.5,7.73,1.0,1.17,1.5,1.55,1.0,0.83,0.9,0.91,2.67,2.83,2.8,2.73,0.0,0.0,0.1,0.09,1.67,1.67,1.6,1.55,1.0,0.83,0.9,0.91,12.33,17.17,15.0,15.27,5.0,6.33,6.2,6.09,19.33,17.17,15.2,14.82,3.33,6.0,5.6,5.73,0.0,0.0,0.0,0.0,2.67,2.17,2.1,2.0
220,Norwich_Bournemouth_2019,23,2020-01-18,2019,14,1,0,Winn,1,0,Winn,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,12,11.0,13.17,12.3,12.55,4.33,5.0,4.6,4.91,10.33,8.67,9.6,9.55,3.0,5.83,5.0,5.18,1.33,1.17,1.4,1.55,1.0,1.0,1.0,1.0,3.33,2.17,2.0,1.91,0.0,0.0,0.0,0.0,1.67,1.83,2.4,2.27,0.0,0.33,0.9,0.82,13.67,13.0,16.9,16.27,4.67,4.33,6.5,6.18,11.0,11.33,11.1,11.09,7.33,6.5,7.9,7.64,0.0,0.17,0.1,0.09,2.33,2.33,2.1,2.18
221,Man City_Crystal Palace_2019,23,2020-01-18,2019,3,2,2,Draw,0,1,Lost,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,12,18.33,19.67,20.4,21.27,7.67,6.0,6.4,6.73,10.0,9.33,9.2,9.64,5.67,9.67,9.3,9.64,2.33,2.0,2.7,2.64,0.67,0.67,1.1,1.18,1.0,1.67,1.9,1.82,0.0,0.0,0.1,0.09,0.67,1.0,0.8,0.91,0.33,0.83,0.5,0.55,6.67,7.5,7.4,7.0,1.33,2.67,2.9,2.82,8.67,9.17,8.9,8.45,4.0,2.83,3.0,2.91,0.0,0.0,0.0,0.0,2.33,1.83,1.7,1.55
222,Brighton_Aston Villa_2019,23,2020-01-18,2019,18,1,1,Draw,1,0,Winn,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,12,13.67,13.67,13.3,13.55,4.33,3.67,4.0,4.0,7.33,8.67,9.7,9.82,6.0,5.83,5.0,5.27,1.0,1.17,1.4,1.36,0.33,0.5,0.6,0.55,1.0,1.33,1.3,1.18,0.0,0.0,0.1,0.09,0.67,1.0,1.1,1.09,0.67,0.67,0.5,0.45,11.0,12.0,10.9,10.64,3.0,3.83,3.7,3.64,12.33,8.83,8.9,9.0,2.67,3.67,4.2,4.36,0.0,0.0,0.0,0.0,2.67,1.5,1.6,1.64
223,Watford_Tottenham_2019,23,2020-01-18,2019,39,0,0,Draw,0,0,Draw,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,12,13.33,13.33,14.9,14.55,4.0,3.67,3.7,3.64,14.67,13.5,12.8,13.0,4.33,4.5,5.4,5.36,2.33,1.33,1.1,1.0,0.67,0.33,0.3,0.27,3.0,2.83,2.6,2.36,0.67,0.33,0.2,0.18,0.33,1.0,1.1,1.27,0.0,0.17,0.4,0.45,14.67,12.33,12.4,11.73,4.67,4.83,5.1,4.91,8.67,10.0,8.9,9.09,5.0,4.67,5.3,5.0,0.0,0.0,0.0,0.0,1.0,1.67,1.9,1.82
224,Southampton_Wolves_2019,23,2020-01-18,2019,12,2,3,Lost,2,0,Winn,D England,11,8,5,4,13,12,1,3,2,1,0,0,12,12.33,11.0,11.7,11.91,3.33,4.0,3.8,3.73,14.33,12.17,10.9,10.82,7.67,6.67,5.1,5.09,0.67,1.17,1.0,1.0,0.33,0.5,0.4,0.36,1.67,1.33,1.0,1.09,0.0,0.0,0.2,0.18,0.67,1.0,2.3,2.27,0.33,0.5,1.4,1.36,9.0,11.17,13.2,13.36,3.67,3.67,5.5,5.55,9.67,9.67,10.1,9.73,7.0,6.33,5.7,6.0,0.0,0.0,0.0,0.0,3.0,1.83,1.7,1.64
225,Newcastle_Chelsea_2019,23,2020-01-18,2019,9,1,0,Winn,0,0,Draw,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,12,11.0,11.83,12.0,11.73,3.33,4.67,4.1,3.91,11.0,9.67,9.5,9.73,4.33,3.67,4.0,4.09,0.67,1.33,1.1,1.0,0.0,0.33,0.4,0.36,1.67,1.5,1.8,1.73,0.0,0.0,0.1,0.09,1.67,1.5,1.1,1.09,1.0,0.83,0.6,0.55,18.33,19.0,16.8,16.0,7.67,6.5,5.3,5.0,12.0,10.67,10.8,10.45,6.0,7.33,6.4,6.09,0.0,0.0,0.0,0.0,1.0,1.33,1.7,1.82
226,West Ham_Everton_2019,22,2020-01-18,2019,5,1,1,Draw,1,1,Draw,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,11,13.0,13.0,11.8,11.8,5.0,4.83,5.0,5.0,10.33,10.0,10.1,10.1,6.0,6.33,5.2,5.2,2.0,1.83,1.6,1.6,1.67,1.0,0.8,0.8,2.33,2.33,2.3,2.3,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.9,0.33,0.83,0.6,0.6,8.67,10.5,10.1,10.1,4.33,5.33,5.1,5.1,7.33,8.83,9.2,9.2,3.33,4.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.5
227,Liverpool_Man United_2019,22,2020-01-19,2019,10,2,0,Winn,1,0,Winn,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,12,15.0,13.83,16.8,16.64,5.33,5.5,6.8,6.82,6.67,7.67,7.7,7.82,6.33,5.33,6.0,6.45,1.67,2.5,2.5,2.64,1.0,1.83,1.5,1.73,1.0,0.67,0.9,0.82,0.0,0.17,0.1,0.09,0.0,0.67,0.8,0.82,0.0,0.33,0.4,0.36,7.0,10.5,9.3,9.55,2.0,3.0,2.7,2.91,5.67,8.17,8.6,8.64,4.33,6.17,5.1,4.82,0.0,0.0,0.0,0.0,0.33,0.83,1.3,1.36
228,Burnley_Leicester_2019,23,2020-01-19,2019,11,2,1,Winn,0,1,Lost,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,12,11.67,11.33,11.0,10.91,2.0,4.0,4.0,4.0,14.67,13.83,11.6,11.09,5.67,6.0,6.1,5.73,0.67,1.0,1.1,1.27,0.0,0.33,0.4,0.36,1.67,1.67,1.5,1.36,0.0,0.0,0.0,0.0,1.33,1.67,1.7,1.55,1.0,0.83,0.9,0.82,11.33,10.83,11.8,11.73,3.67,4.17,4.3,4.18,10.67,9.67,10.4,10.55,3.67,4.5,4.9,5.09,0.0,0.0,0.1,0.09,2.0,1.33,1.2,1.09
229,Chelsea_Arsenal_2019,24,2020-01-21,2019,30,2,2,Draw,1,0,Winn,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,12,15.33,18.83,17.9,17.55,5.33,6.0,6.1,6.0,8.67,8.83,8.1,8.18,9.0,8.67,7.7,7.36,1.0,1.17,1.3,1.27,0.67,0.5,0.5,0.55,1.33,1.5,1.6,1.55,0.0,0.0,0.0,0.0,1.0,0.83,0.9,0.91,0.33,0.33,0.4,0.36,7.67,6.67,6.7,7.18,2.33,2.5,2.1,2.18,9.0,11.67,11.9,12.09,2.67,2.67,2.6,2.82,0.0,0.0,0.0,0.0,2.33,2.17,2.1,1.91
230,Bournemouth_Brighton_2019,24,2020-01-21,2019,17,3,1,Winn,2,0,Winn,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,12,8.33,8.17,9.6,9.91,1.67,2.17,3.3,3.27,7.0,8.33,7.7,7.91,5.67,4.5,5.0,4.82,0.33,0.5,0.9,0.91,0.33,0.33,0.5,0.45,2.33,2.17,1.8,1.82,0.0,0.17,0.1,0.09,1.67,1.67,1.6,1.55,0.33,0.83,0.9,0.82,12.33,15.0,15.0,14.36,3.0,4.83,4.6,4.45,15.67,12.83,12.3,12.91,4.33,5.83,6.0,5.82,0.0,0.0,0.0,0.0,3.0,2.33,2.5,2.36
231,Sheffield United_Man City_2019,24,2020-01-21,2019,15,0,1,Lost,0,0,Draw,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,12,12.0,12.33,11.9,12.18,3.33,5.0,4.1,4.0,10.67,10.5,10.2,10.73,6.33,6.67,7.2,7.27,1.33,1.67,1.2,1.18,0.33,0.83,0.6,0.55,1.33,1.33,1.5,1.64,0.0,0.0,0.1,0.09,0.33,1.0,1.0,0.91,0.33,0.33,0.3,0.27,6.67,7.17,8.9,8.64,1.33,2.17,2.9,3.0,7.67,8.5,8.0,8.27,2.0,2.67,4.3,4.27,0.0,0.0,0.0,0.0,1.67,1.5,1.5,1.45
232,Crystal Palace_Southampton_2019,24,2020-01-21,2019,24,0,2,Lost,0,1,Lost,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,12,10.0,10.83,12.2,11.64,3.67,3.67,3.6,3.45,8.67,9.17,9.9,10.45,3.67,5.17,5.6,5.64,1.33,1.0,1.0,0.91,0.0,0.0,0.1,0.09,1.0,1.33,1.6,1.64,0.0,0.17,0.1,0.09,1.0,1.17,1.0,0.91,0.33,0.17,0.3,0.27,10.67,10.67,11.9,11.73,5.33,4.67,4.7,4.55,14.67,13.67,12.8,12.91,5.67,6.67,6.2,5.82,0.33,0.17,0.3,0.36,2.0,2.0,1.9,1.82
233,Aston Villa_Watford_2019,24,2020-01-21,2019,21,2,1,Winn,0,1,Lost,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,12,12.33,12.33,13.1,13.91,3.0,3.5,4.0,4.27,12.0,13.17,12.1,11.91,4.67,5.83,5.1,5.55,1.0,1.17,1.3,1.27,0.0,0.67,0.7,0.64,2.0,2.33,2.0,1.82,0.0,0.0,0.0,0.0,3.0,2.5,1.8,1.82,2.0,1.33,0.9,1.0,18.33,19.0,16.9,16.45,8.67,7.5,5.5,5.36,13.0,12.0,13.5,13.45,5.67,6.33,5.6,5.55,0.0,0.0,0.2,0.18,1.67,1.67,2.0,2.0
234,Everton_Newcastle_2019,24,2020-01-21,2019,8,2,2,Draw,1,0,Winn,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,12,14.67,13.67,14.4,14.18,3.67,4.67,5.5,5.18,10.67,11.17,10.7,10.73,6.33,5.33,6.7,6.45,0.67,1.0,1.2,1.18,0.33,0.33,0.6,0.64,1.33,1.83,1.7,1.73,0.0,0.0,0.0,0.0,0.0,0.67,1.1,1.0,0.0,0.0,0.3,0.27,7.0,8.83,9.1,9.0,1.33,2.5,3.4,3.27,10.67,10.0,10.4,10.45,3.0,3.83,3.7,4.0,0.0,0.17,0.2,0.18,1.33,1.83,2.2,2.27
235,Leicester_West Ham_2019,24,2020-01-22,2019,27,4,1,Winn,2,0,Winn,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,12,8.67,12.17,13.4,13.55,3.33,4.83,4.9,4.55,8.33,9.17,9.6,9.0,5.33,5.33,6.2,6.73,0.67,1.33,2.0,1.82,0.67,0.33,0.6,0.55,0.33,0.83,0.8,0.73,0.0,0.0,0.0,0.0,2.33,1.33,1.1,1.0,1.0,0.67,0.7,0.64,13.67,10.67,9.9,9.73,6.33,4.0,3.4,3.27,13.0,12.33,11.7,11.82,5.33,4.33,3.7,3.64,0.0,0.0,0.1,0.09,2.67,2.0,2.1,2.09
236,Man United_Burnley_2019,24,2020-01-22,2019,13,0,2,Lost,0,1,Lost,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,12,19.67,18.0,16.3,15.82,8.0,8.0,6.2,6.09,12.67,12.17,11.9,12.18,5.0,5.5,5.5,5.27,3.0,2.67,2.0,2.18,1.33,1.33,1.1,1.09,1.0,1.5,1.6,1.73,0.0,0.0,0.0,0.0,0.67,1.0,1.0,0.91,0.67,0.67,0.5,0.45,7.67,7.67,8.0,8.91,2.67,3.0,3.3,3.64,8.67,9.5,11.6,11.73,2.33,3.5,3.9,4.0,0.0,0.0,0.0,0.0,1.33,1.83,2.0,2.18
237,Tottenham_Norwich_2019,24,2020-01-22,2019,6,2,1,Winn,1,0,Winn,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,12,10.0,12.5,12.6,14.27,3.33,4.5,4.0,4.27,7.67,8.5,9.0,9.36,5.33,4.17,5.2,6.0,0.67,1.83,1.8,1.91,0.0,0.67,1.0,0.91,2.67,1.83,2.1,2.0,0.33,0.17,0.2,0.18,1.33,1.17,1.0,1.0,1.33,0.67,0.7,0.73,12.33,13.0,11.8,11.36,5.0,4.33,4.3,4.27,9.33,9.5,9.8,9.73,3.33,3.83,4.0,3.64,0.0,0.0,0.0,0.0,2.33,2.0,2.1,1.91
238,Wolves_Liverpool_2019,24,2020-01-23,2019,4,1,2,Lost,0,1,Lost,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,12,15.67,15.0,12.8,12.18,5.67,5.33,4.1,3.91,11.33,11.83,10.3,10.91,6.33,6.17,5.0,4.91,1.67,1.67,1.6,1.55,0.33,0.5,0.4,0.36,1.33,1.67,1.4,1.45,0.0,0.0,0.0,0.0,1.67,1.17,1.4,1.36,1.0,0.67,0.8,0.82,7.0,8.17,10.5,10.36,3.0,3.33,4.0,3.82,11.67,11.67,11.5,11.18,1.67,2.33,3.1,3.36,0.33,0.17,0.1,0.09,2.67,2.83,2.4,2.36
239,West Ham_Liverpool_2019,24,2020-01-29,2019,5,0,2,Lost,0,1,Lost,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,12,13.33,13.0,12.5,11.82,5.67,5.17,5.3,5.09,10.0,10.67,10.6,10.18,7.0,5.83,5.8,5.36,2.0,1.83,1.7,1.55,1.67,1.0,0.9,0.82,2.0,2.17,2.2,2.18,0.0,0.0,0.0,0.0,1.0,2.0,1.5,1.82,0.67,1.0,0.6,0.64,9.0,10.67,9.8,10.18,4.33,5.17,4.5,4.91,9.67,9.33,9.2,9.55,4.33,4.33,4.1,3.82,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.36
240,Leicester_Chelsea_2019,25,2020-02-01,2019,27,2,2,Draw,0,0,Draw,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,13,9.0,12.17,14.0,14.0,4.33,5.0,5.2,4.83,8.0,9.17,9.7,9.08,3.67,5.67,6.5,6.75,1.67,1.67,2.1,2.0,1.0,0.67,0.6,0.67,0.67,0.83,0.8,0.75,0.0,0.0,0.0,0.0,2.33,1.5,1.1,1.0,0.67,0.67,0.6,0.58,12.33,10.33,9.7,9.42,6.0,4.17,3.4,3.17,14.33,13.83,12.5,12.42,6.67,5.0,4.0,4.0,0.0,0.0,0.1,0.08,1.67,2.0,1.9,2.0
241,West Ham_Brighton_2019,25,2020-02-01,2019,5,3,3,Draw,2,0,Winn,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,13,11.0,11.5,11.4,11.42,5.67,4.83,4.9,5.0,6.67,10.0,9.6,9.83,6.33,5.17,5.3,5.17,1.67,1.5,1.5,1.42,1.33,1.0,0.8,0.75,1.33,2.17,2.2,2.17,0.0,0.0,0.0,0.0,1.0,1.83,1.7,1.83,0.67,0.83,0.7,0.67,9.0,10.83,10.3,10.42,3.33,4.5,4.7,4.92,10.33,9.17,8.8,9.25,5.0,5.0,4.6,4.08,0.0,0.0,0.0,0.0,0.67,0.83,1.2,1.25
242,Man United_Wolves_2019,25,2020-02-01,2019,13,0,0,Draw,0,0,Draw,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,13,19.67,18.5,16.5,16.5,7.67,7.33,6.6,6.17,13.0,12.33,12.2,12.08,4.67,5.5,5.2,5.25,2.67,2.17,1.9,2.0,1.33,1.0,1.1,1.0,0.67,1.17,1.4,1.58,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.0,0.67,0.83,0.5,0.5,6.67,7.5,8.0,8.58,2.33,3.0,3.2,3.5,7.0,8.33,10.5,11.33,1.33,3.5,4.0,3.83,0.0,0.0,0.0,0.0,1.33,1.33,1.8,2.17
243,Watford_Everton_2019,25,2020-02-01,2019,39,2,3,Lost,2,2,Draw,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,13,14.67,13.83,14.1,14.58,3.67,3.5,3.6,3.5,13.67,14.33,12.9,13.0,4.33,4.83,4.9,5.17,1.67,1.17,1.0,0.92,0.67,0.33,0.2,0.25,2.67,2.5,2.7,2.33,0.67,0.33,0.2,0.17,0.33,0.67,0.8,1.17,0.0,0.0,0.3,0.42,14.67,12.5,12.5,12.17,3.67,4.0,4.6,4.92,9.33,11.33,9.1,9.42,4.33,4.17,4.9,4.83,0.0,0.0,0.0,0.0,1.67,1.83,2.1,1.92
244,Crystal Palace_Sheffield United_2019,25,2020-02-01,2019,24,0,1,Lost,0,0,Draw,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,13,8.33,9.83,10.6,11.17,2.33,3.17,3.1,3.17,10.33,8.67,9.6,10.58,2.67,4.33,4.3,5.17,1.0,1.0,0.9,0.83,0.0,0.0,0.1,0.08,1.0,1.17,1.5,1.58,0.0,0.17,0.1,0.08,1.33,1.17,1.2,1.0,0.67,0.33,0.4,0.33,10.67,10.83,12.4,12.0,4.0,4.83,5.1,4.67,15.0,13.17,12.5,12.92,6.0,7.0,6.8,6.0,0.33,0.17,0.2,0.33,2.33,2.0,1.7,1.83
245,Bournemouth_Aston Villa_2019,25,2020-02-01,2019,17,2,1,Winn,2,0,Winn,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,13,11.0,8.0,9.7,10.0,2.67,1.67,2.9,3.25,5.67,7.5,7.9,8.0,6.0,4.67,5.1,4.83,1.33,0.83,1.1,1.08,1.0,0.5,0.6,0.58,2.0,1.67,1.8,1.75,0.0,0.17,0.1,0.08,1.67,1.83,1.4,1.5,0.33,0.83,0.7,0.75,18.67,16.0,15.2,14.92,5.33,5.5,4.9,4.75,12.67,12.83,12.2,12.83,5.33,5.5,6.3,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.3,2.25
246,Liverpool_Southampton_2019,25,2020-02-01,2019,10,4,0,Winn,0,0,Draw,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,13,15.0,14.5,15.9,16.58,5.0,5.5,6.8,6.67,6.33,7.17,7.6,7.75,8.0,6.5,6.5,6.83,1.67,2.33,2.4,2.58,1.0,1.67,1.5,1.67,0.67,0.83,0.9,0.83,0.0,0.17,0.1,0.08,0.0,0.5,0.7,0.75,0.0,0.33,0.4,0.33,7.33,9.0,9.3,9.5,2.67,3.17,2.8,3.0,7.0,9.0,9.1,8.75,5.0,4.83,5.2,4.83,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5
