,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
208,Crystal Palace_Man City_2017,21,2017-12-31,2017,24,0,0,Draw,0,0,Draw,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11,18.0,16.5,15.7,15.7,4.67,5.83,5.0,5.0,13.33,12.67,11.3,11.3,5.0,6.67,6.3,6.3,2.0,2.0,1.4,1.4,0.67,0.67,0.6,0.6,2.33,1.83,2.3,2.3,0.0,0.0,0.0,0.0,2.0,1.83,1.8,1.8,1.33,1.33,1.3,1.3,11.33,9.5,10.0,10.0,5.33,4.33,4.4,4.4,13.0,14.17,12.9,12.9,4.33,3.5,4.4,4.4,0.33,0.17,0.1,0.1,1.33,1.67,1.6,1.6
209,Everton_Man United_2017,22,2018-01-01,2017,8,0,2,Lost,0,0,Draw,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,11,7.67,8.17,10.5,10.5,3.67,4.0,3.7,3.7,10.67,12.67,12.9,12.9,3.33,2.33,4.0,4.0,1.67,2.33,1.7,1.7,0.33,0.67,0.5,0.5,2.33,1.67,1.9,1.9,0.0,0.17,0.1,0.1,0.33,1.33,1.3,1.3,0.33,0.33,0.5,0.5,12.67,14.33,12.3,12.3,4.67,5.67,4.7,4.7,8.33,9.5,9.9,9.9,5.0,5.5,5.2,5.2,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.3
210,Burnley_Liverpool_2017,22,2018-01-01,2017,11,1,2,Lost,0,0,Draw,R East,13,19,4,5,4,12,3,9,0,0,0,0,11,7.67,9.83,10.8,10.8,3.0,3.83,3.3,3.3,8.67,9.17,9.3,9.3,4.33,5.17,4.9,4.9,0.67,0.83,0.7,0.7,0.33,0.5,0.4,0.4,0.67,1.33,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.67,0.6,0.6,0.33,0.17,0.2,0.2,14.33,14.17,13.3,13.3,5.67,4.17,3.9,3.9,12.0,12.0,12.4,12.4,4.33,4.5,5.3,5.3,0.33,0.17,0.3,0.3,0.67,0.5,0.8,0.8
211,Leicester_Huddersfield_2017,22,2018-01-01,2017,27,3,0,Winn,0,0,Draw,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,11,12.67,9.33,10.1,10.1,2.67,2.5,3.1,3.1,11.33,9.17,10.0,10.0,6.67,4.67,4.3,4.3,1.0,1.17,1.3,1.3,0.67,1.0,0.8,0.8,1.33,1.0,1.3,1.3,0.67,0.33,0.2,0.2,1.67,1.33,1.4,1.4,1.0,0.67,0.7,0.7,15.33,15.33,14.1,14.1,5.33,4.67,4.3,4.3,10.67,10.33,10.0,10.0,5.67,7.17,6.1,6.1,0.0,0.0,0.0,0.0,2.0,1.83,1.6,1.6
212,Brighton_Bournemouth_2017,22,2018-01-01,2017,18,2,2,Draw,1,1,Draw,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,11,10.67,9.67,9.5,9.5,2.33,2.67,3.0,3.0,9.67,10.67,9.7,9.7,5.33,5.67,4.8,4.8,0.67,0.83,1.0,1.0,0.0,0.17,0.2,0.2,1.67,1.83,1.9,1.9,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.2,0.67,0.83,0.5,0.5,12.0,10.83,12.1,12.1,4.33,4.0,4.2,4.2,10.33,9.0,8.5,8.5,2.67,4.5,5.2,5.2,0.0,0.0,0.0,0.0,0.67,0.5,0.7,0.7
213,Stoke_Newcastle_2017,22,2018-01-01,2017,22,0,1,Lost,0,0,Draw,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,11,12.0,11.17,11.8,11.8,2.67,3.0,3.5,3.5,11.0,11.67,10.2,10.2,3.33,4.5,4.4,4.4,1.67,1.33,1.3,1.3,1.33,0.83,0.7,0.7,1.67,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.9,0.67,1.0,0.9,0.9,13.67,12.67,14.0,14.0,5.67,5.17,5.2,5.2,11.33,10.33,10.7,10.7,8.67,8.0,7.4,7.4,0.0,0.0,0.0,0.0,0.33,1.17,1.1,1.1
214,Man City_Watford_2017,22,2018-01-02,2017,3,3,1,Winn,2,0,Winn,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,11,19.33,18.0,18.5,18.5,8.0,8.5,8.4,8.4,8.67,10.5,9.1,9.1,6.33,5.67,6.2,6.2,3.33,3.0,3.6,3.6,0.67,0.67,1.0,1.0,1.33,1.33,1.4,1.4,0.0,0.0,0.1,0.1,0.67,0.67,0.7,0.7,0.33,0.17,0.3,0.3,6.33,6.33,6.5,6.5,2.33,2.0,1.8,1.8,11.33,11.0,9.9,9.9,3.67,4.33,3.2,3.2,0.0,0.0,0.2,0.2,2.33,2.83,2.3,2.3
215,West Ham_West Brom_2017,21,2018-01-02,2017,5,2,1,Winn,0,1,Lost,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,10,10.0,10.0,,10.89,2.67,2.5,,2.89,9.33,8.5,,9.67,3.67,4.67,,4.89,1.0,0.83,,1.11,0.67,0.5,,0.33,2.67,2.17,,2.33,0.0,0.0,,0.0,1.0,1.83,,1.56,0.33,1.0,,0.89,17.33,13.5,,12.44,3.0,3.83,,3.44,10.33,11.5,,12.89,4.33,4.0,,3.44,0.0,0.0,,0.11,0.67,0.5,,1.0
216,Southampton_Crystal Palace_2017,22,2018-01-02,2017,12,1,2,Lost,1,0,Winn,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,12,10.0,13.33,12.9,14.36,4.33,4.5,3.9,3.73,13.67,10.17,11.0,10.91,7.33,7.67,7.1,7.64,1.0,1.33,1.3,1.18,0.67,0.5,0.5,0.45,1.67,0.83,0.8,0.91,0.0,0.0,0.0,0.0,2.0,1.33,1.5,1.36,1.0,0.67,0.8,0.73,12.33,9.0,11.0,10.36,6.67,4.17,4.5,4.09,9.33,8.83,9.5,9.82,5.0,3.5,3.9,3.55,0.0,0.0,0.1,0.09,1.0,0.67,1.1,1.09
217,Swansea_Tottenham_2017,22,2018-01-02,2017,0,0,2,Lost,0,1,Lost,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,11,10.67,12.17,10.6,10.6,2.67,2.5,2.6,2.6,11.0,11.67,11.4,11.4,4.67,5.5,5.3,5.3,0.67,0.5,0.6,0.6,0.0,0.0,0.1,0.1,1.33,1.67,1.5,1.5,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.5,0.67,0.67,0.6,0.6,14.33,11.33,11.6,11.6,5.33,4.83,5.1,5.1,11.67,10.33,12.0,12.0,3.67,4.83,4.6,4.6,0.0,0.0,0.0,0.0,2.67,2.0,2.4,2.4
218,Arsenal_Chelsea_2017,22,2018-01-03,2017,31,2,2,Draw,0,0,Draw,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,11,22.33,19.83,20.4,20.4,8.0,6.83,7.8,7.8,11.0,10.5,10.1,10.1,8.67,7.5,7.7,7.7,1.67,2.33,2.5,2.5,0.33,0.67,1.0,1.0,2.0,1.67,1.1,1.1,0.0,0.0,0.0,0.0,2.0,1.17,1.0,1.0,1.0,0.67,0.6,0.6,10.67,9.5,8.6,8.6,5.0,3.83,3.2,3.2,10.0,11.17,11.4,11.4,4.67,3.67,3.8,3.8,0.33,0.17,0.1,0.1,1.0,0.83,1.3,1.3
219,Tottenham_West Ham_2017,22,2018-01-04,2017,6,1,1,Draw,0,0,Draw,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,11,20.33,18.5,20.1,20.1,8.67,6.5,6.4,6.4,8.33,7.17,8.6,8.6,8.33,7.67,9.0,9.0,4.0,3.0,2.1,2.1,1.33,1.17,0.7,0.7,0.67,0.5,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.83,0.8,0.8,0.0,0.33,0.3,0.3,9.0,9.17,8.6,8.6,4.33,4.17,3.1,3.1,11.33,10.33,10.8,10.8,5.33,5.0,4.6,4.6,0.0,0.0,0.0,0.0,1.0,1.67,1.9,1.9
220,West Brom_Brighton_2017,23,2018-01-13,2017,7,2,0,Winn,1,0,Winn,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,12,14.33,13.0,10.9,11.36,3.67,3.83,3.4,3.64,14.0,13.17,12.6,12.82,7.0,4.67,4.8,5.09,0.67,0.67,0.9,0.91,0.0,0.17,0.4,0.45,2.0,1.83,2.0,2.09,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.36,0.67,0.83,0.8,0.73,9.67,10.67,11.9,11.64,3.33,3.83,3.4,3.27,9.67,10.5,9.7,9.09,3.67,4.67,4.3,4.09,0.0,0.0,0.0,0.0,2.0,1.67,1.7,1.64
221,Huddersfield_West Ham_2017,23,2018-01-13,2017,26,1,4,Lost,1,1,Draw,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,12,9.33,9.67,10.0,9.73,3.67,3.33,3.3,3.27,11.33,9.67,9.1,9.45,4.67,4.67,4.9,5.09,0.67,1.0,0.9,0.91,0.33,0.83,0.7,0.64,1.33,1.17,1.3,1.45,0.0,0.33,0.2,0.18,1.33,1.0,1.2,1.09,0.67,0.33,0.5,0.45,12.67,11.33,10.7,10.91,5.33,4.33,4.0,4.09,10.0,10.83,9.7,9.73,4.0,4.17,4.7,4.55,0.0,0.0,0.0,0.0,1.67,2.0,1.7,1.91
222,Chelsea_Leicester_2017,23,2018-01-13,2017,30,0,0,Draw,0,0,Draw,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,12,23.33,22.0,18.1,18.18,9.33,9.17,7.6,7.45,7.0,9.17,9.9,10.45,9.33,9.67,7.9,7.91,2.67,2.17,1.9,1.91,1.33,1.0,0.9,0.82,0.67,0.67,0.9,1.09,0.0,0.0,0.1,0.27,0.0,0.17,0.4,0.64,0.0,0.17,0.2,0.45,5.0,5.83,8.6,8.73,1.33,1.33,2.1,2.36,11.33,12.33,12.5,12.36,1.67,2.83,3.5,3.64,0.0,0.0,0.0,0.0,1.67,1.5,1.9,2.0
223,Newcastle_Swansea_2017,23,2018-01-13,2017,9,1,1,Draw,0,0,Draw,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,12,11.0,11.83,11.6,11.09,2.67,3.0,3.7,3.64,10.67,10.17,11.4,10.91,3.33,5.5,5.1,5.09,0.0,0.33,0.9,0.82,0.0,0.17,0.4,0.36,1.33,1.5,1.8,1.73,0.33,0.17,0.1,0.18,0.67,1.5,1.1,1.18,0.67,0.83,0.6,0.55,13.0,13.33,12.8,13.27,4.33,4.67,3.7,3.91,9.0,10.17,10.3,10.27,5.0,5.33,5.2,5.36,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.64
224,Watford_Southampton_2017,23,2018-01-13,2017,39,2,2,Draw,0,2,Lost,R East,16,10,4,4,11,13,5,4,0,5,0,0,12,11.0,11.33,10.7,10.55,2.67,3.33,2.3,2.45,11.0,12.33,10.7,11.0,5.67,5.33,4.8,4.64,1.33,1.5,1.1,1.27,0.67,0.67,0.4,0.55,3.0,2.67,2.3,2.09,0.33,0.17,0.2,0.18,2.33,2.0,2.0,2.09,1.0,1.17,1.2,1.18,11.67,11.33,12.7,12.82,6.0,5.5,5.3,5.27,14.33,11.83,11.4,11.09,7.67,5.17,5.9,5.64,0.33,0.33,0.2,0.18,2.0,2.0,1.7,1.82
225,Crystal Palace_Burnley_2017,23,2018-01-13,2017,24,1,0,Winn,1,0,Winn,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,12,13.33,15.0,15.3,15.18,2.33,4.5,4.7,4.64,13.33,12.0,12.0,11.55,5.33,6.0,5.8,6.36,1.33,1.67,1.4,1.27,0.0,0.67,0.6,0.55,2.33,2.5,2.7,2.55,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.64,0.67,1.0,1.1,1.18,12.67,11.0,10.7,10.45,5.0,4.67,4.2,4.36,12.0,13.5,12.1,12.73,6.0,4.5,4.3,4.73,0.33,0.17,0.1,0.09,2.0,2.0,1.7,1.82
226,Tottenham_Everton_2017,23,2018-01-13,2017,6,4,0,Winn,1,0,Winn,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,12,24.0,21.33,21.4,21.09,7.67,6.83,6.6,6.55,7.67,8.5,8.2,8.73,6.67,8.33,8.3,8.82,2.67,2.5,2.1,2.0,1.0,0.67,0.7,0.64,0.33,0.5,0.5,0.73,0.0,0.0,0.0,0.0,1.0,0.83,0.7,0.82,0.0,0.17,0.2,0.27,8.67,7.67,8.0,8.09,3.67,3.17,3.0,2.91,10.33,10.0,9.3,10.36,3.67,4.33,4.4,4.27,0.0,0.0,0.0,0.0,1.67,1.83,1.8,1.91
227,Bournemouth_Arsenal_2017,23,2018-01-14,2017,17,2,1,Winn,0,0,Draw,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,12,17.0,14.67,13.8,13.09,6.33,5.17,4.2,4.0,8.33,8.83,8.2,8.0,4.33,5.0,5.0,5.27,1.67,1.83,1.4,1.27,0.67,0.83,0.6,0.55,1.33,1.5,1.7,1.64,0.0,0.17,0.1,0.09,2.67,1.83,1.5,1.55,1.33,0.83,0.6,0.55,12.33,13.67,13.6,14.09,4.33,4.0,4.0,4.27,12.33,11.67,11.1,11.36,3.67,5.33,5.1,5.09,0.0,0.0,0.1,0.09,1.67,1.5,1.3,1.45
228,Liverpool_Man City_2017,23,2018-01-14,2017,10,4,3,Winn,1,1,Draw,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,12,17.67,18.83,20.1,20.36,6.67,5.83,6.7,7.27,9.33,10.17,9.1,9.36,5.33,7.5,7.7,7.36,2.33,2.0,2.0,1.91,0.33,0.67,0.7,0.64,1.33,1.0,0.9,0.91,0.0,0.0,0.0,0.0,0.33,0.5,0.4,0.36,0.33,0.17,0.2,0.18,6.67,6.5,5.9,5.73,2.0,1.83,1.6,1.55,5.67,7.33,8.3,8.73,3.33,3.5,3.1,3.0,0.0,0.0,0.0,0.0,1.0,1.17,1.6,1.73
229,Man United_Stoke_2017,23,2018-01-15,2017,13,3,0,Winn,2,0,Winn,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,12,15.67,14.33,15.3,15.91,3.67,4.5,5.1,5.18,12.0,11.83,11.2,11.91,8.67,7.33,6.9,7.27,1.0,1.5,2.0,2.18,0.33,0.67,0.7,0.73,2.0,1.83,1.4,1.45,0.0,0.0,0.0,0.0,0.67,0.83,0.5,0.45,0.67,0.67,0.4,0.36,8.33,9.83,9.6,9.55,4.0,4.33,3.8,3.55,13.0,11.17,11.1,10.73,6.0,5.0,4.2,3.91,0.0,0.0,0.0,0.0,4.33,3.0,2.1,2.09
230,Everton_West Brom_2017,24,2018-01-20,2017,8,1,1,Draw,0,1,Lost,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,12,9.67,8.83,10.8,10.64,2.33,3.5,3.3,3.36,10.33,12.17,12.7,12.73,4.67,3.33,4.0,4.18,1.0,2.0,1.6,1.55,0.33,0.5,0.4,0.45,2.33,1.83,2.0,1.91,0.0,0.0,0.1,0.09,1.0,0.83,1.5,1.36,0.33,0.17,0.5,0.45,18.0,12.83,13.5,13.09,5.67,4.33,5.2,4.82,8.67,8.83,9.9,9.91,5.33,5.33,5.1,5.27,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.18
231,Brighton_Chelsea_2017,24,2018-01-20,2017,18,0,4,Lost,0,2,Lost,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,12,13.67,11.0,10.4,10.0,3.67,3.33,3.4,3.27,11.33,11.33,10.4,10.0,6.33,6.17,5.0,4.82,1.0,1.0,1.2,1.09,0.33,0.33,0.3,0.27,2.0,1.67,2.1,1.91,0.0,0.0,0.0,0.0,0.67,1.5,1.2,1.27,0.33,0.83,0.6,0.55,16.67,14.17,13.3,13.36,5.0,5.17,4.6,4.55,11.0,8.83,8.5,8.55,6.0,5.33,5.4,5.82,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.73
232,Arsenal_Crystal Palace_2017,24,2018-01-20,2017,31,4,1,Winn,4,0,Winn,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,12,16.0,19.33,19.1,19.82,5.0,7.0,7.4,7.64,11.0,10.83,10.3,10.18,8.0,8.33,7.8,7.91,2.0,2.33,2.3,2.45,0.33,0.67,0.8,0.91,2.0,2.17,1.4,1.27,0.0,0.0,0.0,0.0,1.67,1.33,0.9,1.09,0.33,0.5,0.4,0.55,14.33,12.0,9.9,9.55,5.67,4.5,3.5,3.45,10.33,11.5,11.3,11.36,7.0,4.67,4.2,4.18,0.0,0.17,0.1,0.09,1.0,1.17,1.4,1.36
233,Stoke_Huddersfield_2017,24,2018-01-20,2017,22,2,0,Winn,0,0,Draw,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,12,12.33,11.33,11.8,11.73,3.0,3.33,3.5,3.55,10.33,10.5,10.6,10.18,6.0,4.83,5.2,4.91,1.0,1.17,1.2,1.18,0.67,0.83,0.7,0.64,2.0,1.5,1.2,1.09,0.0,0.0,0.0,0.0,1.67,1.83,2.0,1.82,0.33,0.67,0.9,0.82,15.0,13.83,13.6,14.0,6.67,5.67,5.2,5.27,11.67,10.5,10.7,10.73,8.33,8.33,7.0,7.18,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.09
234,Burnley_Man United_2017,24,2018-01-20,2017,11,0,1,Lost,0,0,Draw,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,12,9.33,10.0,10.1,11.0,2.67,3.67,3.7,3.36,6.67,8.33,8.6,8.82,4.33,4.83,4.7,4.73,0.67,0.83,0.8,0.73,0.0,0.5,0.4,0.36,0.33,0.83,1.4,1.36,0.0,0.0,0.0,0.0,1.67,1.0,0.7,0.73,0.33,0.17,0.2,0.18,17.0,15.33,14.4,13.82,6.67,4.17,4.3,4.0,12.0,12.33,12.5,12.36,5.67,5.5,5.7,5.64,0.0,0.17,0.2,0.27,0.67,0.5,0.8,0.73
235,Man City_Newcastle_2017,24,2018-01-20,2017,3,3,1,Winn,1,0,Winn,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,12,17.0,18.33,18.3,18.36,7.67,8.0,8.5,8.27,9.67,10.17,9.2,9.0,6.0,6.5,6.4,6.45,3.67,3.0,3.8,3.55,1.33,0.83,1.2,1.09,1.0,1.17,1.4,1.36,0.0,0.0,0.0,0.09,0.67,0.83,0.7,0.73,0.0,0.17,0.2,0.27,6.33,6.5,6.5,6.55,2.33,2.67,2.0,2.0,13.0,12.0,10.2,10.09,2.67,3.67,3.2,3.0,0.0,0.0,0.1,0.18,2.0,2.5,2.2,2.18
236,Leicester_Watford_2017,24,2018-01-20,2017,27,2,0,Winn,1,0,Winn,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,12,11.0,9.67,9.8,10.18,3.33,2.83,3.2,3.27,12.67,9.33,9.9,9.73,4.67,4.83,4.1,4.27,1.67,1.33,1.4,1.45,0.33,0.67,0.7,0.73,1.67,1.17,1.3,1.27,0.67,0.33,0.2,0.18,1.67,1.33,1.4,1.27,1.0,0.67,0.7,0.64,12.67,13.67,14.2,13.36,4.33,4.5,4.2,4.0,10.0,10.17,9.9,9.91,3.67,5.67,6.0,5.64,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.55
237,West Ham_Bournemouth_2017,24,2018-01-20,2017,5,1,1,Draw,0,0,Draw,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,11,12.67,9.5,11.1,11.1,3.67,3.0,3.1,3.1,10.0,9.67,9.9,9.9,3.33,3.5,4.7,4.7,1.33,1.17,1.2,1.2,0.33,0.5,0.3,0.3,1.67,2.5,2.4,2.4,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.5,0.67,0.83,0.9,0.9,14.33,14.0,12.2,12.2,3.33,3.5,3.4,3.4,11.0,11.33,12.8,12.8,4.67,4.17,3.5,3.5,0.0,0.0,0.1,0.1,1.0,0.83,1.1,1.1
238,Southampton_Tottenham_2017,24,2018-01-21,2017,12,1,1,Draw,1,1,Draw,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,13,11.33,11.67,12.5,14.0,4.33,4.0,3.7,3.67,12.33,9.83,10.0,10.67,7.33,7.0,6.8,7.33,1.0,1.33,1.1,1.17,0.67,0.67,0.4,0.5,1.0,0.83,0.7,0.83,0.0,0.0,0.0,0.0,2.33,1.67,1.5,1.42,1.0,0.67,0.7,0.67,12.33,9.67,10.5,10.42,6.0,4.5,4.1,4.08,9.67,9.33,9.6,9.92,5.67,4.17,4.4,3.83,0.0,0.0,0.0,0.08,0.67,0.67,1.1,1.08
239,Swansea_Liverpool_2017,24,2018-01-22,2017,0,1,0,Winn,1,0,Winn,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12,7.33,10.33,10.8,10.36,2.0,2.0,2.6,2.45,12.33,12.67,11.4,11.45,4.67,5.33,5.6,5.36,0.33,0.33,0.6,0.55,0.0,0.0,0.1,0.09,1.33,2.0,1.6,1.55,0.0,0.0,0.0,0.0,2.33,1.33,1.3,1.55,1.0,0.67,0.6,0.64,16.0,11.5,11.1,11.64,6.67,4.67,4.8,5.09,8.67,10.33,11.8,11.73,4.33,4.67,4.6,4.64,0.0,0.0,0.0,0.0,1.67,2.17,2.5,2.36
240,Swansea_Arsenal_2017,25,2018-01-30,2017,0,3,1,Winn,1,1,Draw,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,13,6.0,8.83,10.1,9.75,1.67,2.0,2.4,2.42,10.0,11.33,10.8,10.92,5.0,4.5,5.2,5.17,0.67,0.5,0.7,0.58,0.33,0.17,0.2,0.17,1.33,1.67,1.4,1.42,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.42,0.33,0.5,0.6,0.58,15.33,14.17,11.6,12.42,4.67,5.0,4.4,5.0,9.67,9.83,11.2,11.5,5.67,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.33,2.33,2.4,2.33
241,West Ham_Crystal Palace_2017,25,2018-01-30,2017,5,1,1,Draw,1,1,Draw,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,12,14.67,10.5,10.4,11.18,5.0,3.5,3.2,3.18,9.67,9.5,9.6,9.73,5.0,4.17,4.3,4.82,1.67,1.17,1.1,1.18,0.33,0.5,0.3,0.27,2.33,2.5,2.6,2.45,0.0,0.0,0.0,0.0,1.67,1.0,1.6,1.45,0.67,0.5,0.9,0.82,9.67,12.83,12.0,11.82,3.33,2.83,3.5,3.36,10.33,10.33,12.1,12.27,3.33,4.17,3.5,3.45,0.0,0.0,0.1,0.09,1.33,1.0,1.0,1.09
242,Huddersfield_Liverpool_2017,25,2018-01-30,2017,26,0,3,Lost,0,2,Lost,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,13,9.67,9.83,9.2,9.58,3.67,3.17,2.9,3.17,10.0,9.5,8.8,9.25,6.67,5.33,5.1,5.25,0.67,1.0,1.0,0.92,0.67,0.83,0.8,0.67,1.67,1.17,1.4,1.42,0.0,0.17,0.2,0.17,1.67,1.67,1.6,1.33,0.33,0.5,0.6,0.5,11.33,11.17,10.9,10.67,5.67,4.83,4.3,4.25,11.67,9.83,9.6,9.67,4.0,3.83,4.6,4.42,0.0,0.0,0.0,0.0,2.0,1.5,1.7,1.83
243,Stoke_Watford_2017,25,2018-01-31,2017,22,0,0,Draw,0,0,Draw,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,13,10.33,11.33,11.9,11.67,5.0,3.17,3.6,3.75,12.33,11.5,11.4,10.83,4.67,4.67,5.0,4.75,1.67,1.17,1.2,1.25,0.67,0.67,0.6,0.58,1.67,1.67,1.3,1.08,0.0,0.0,0.0,0.0,0.67,1.5,1.8,1.67,0.0,0.5,0.8,0.75,12.33,12.5,12.4,13.33,5.33,5.5,4.7,5.08,11.67,11.33,11.0,10.92,6.0,7.0,6.1,6.75,0.0,0.0,0.0,0.0,0.67,1.33,1.3,1.08
244,Southampton_Brighton_2017,25,2018-01-31,2017,12,1,1,Draw,0,1,Lost,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,14,10.67,11.17,12.6,13.69,4.33,4.17,4.0,3.69,10.67,10.5,10.0,10.46,5.0,5.83,6.3,6.92,1.0,1.5,1.2,1.15,1.0,0.83,0.5,0.54,1.33,1.17,0.9,0.92,0.0,0.0,0.0,0.0,1.33,1.67,1.4,1.38,0.33,0.83,0.7,0.69,12.67,11.67,11.0,10.92,3.0,4.67,4.0,3.92,11.67,11.17,10.0,10.31,5.67,5.5,4.9,4.23,0.0,0.0,0.0,0.08,1.67,1.17,1.4,1.23
245,Newcastle_Burnley_2017,25,2018-01-31,2017,9,1,1,Draw,0,0,Draw,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,13,9.67,11.17,11.2,11.17,2.67,3.0,3.3,3.67,11.0,10.17,10.8,10.92,3.33,4.33,4.8,5.0,0.33,0.5,0.7,0.83,0.0,0.17,0.3,0.33,1.0,1.17,1.7,1.58,0.0,0.17,0.1,0.17,0.67,1.5,1.2,1.17,0.33,0.83,0.6,0.5,13.33,12.0,12.8,12.83,4.67,4.5,3.9,4.0,8.67,9.83,10.2,10.25,6.33,4.67,5.2,5.33,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.75
246,Everton_Leicester_2017,25,2018-01-31,2017,8,2,1,Winn,2,0,Winn,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,13,8.67,8.67,10.5,10.5,1.33,3.33,3.6,3.42,11.33,12.33,12.8,12.92,2.67,3.0,3.3,3.83,0.33,1.67,1.7,1.5,0.0,0.5,0.4,0.42,2.33,2.17,1.9,1.92,0.0,0.0,0.1,0.08,1.0,0.67,1.3,1.33,0.33,0.33,0.4,0.5,20.33,13.5,13.5,13.25,6.33,4.67,5.1,4.83,8.0,8.5,9.5,9.92,5.33,5.0,5.1,5.08,0.0,0.0,0.0,0.0,0.33,1.0,1.2,1.17
