,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
208,Reading_West Brom_2012,22,2013-01-12,2012,36,3,2,Winn,0,1,Lost,K Friend,7,11,7,6,6,13,8,4,1,1,0,0,11,4.33,7.0,8.4,8.4,3.0,3.83,4.4,4.4,13.0,11.5,9.4,9.4,3.67,5.67,5.7,5.7,1.0,1.33,1.5,1.5,0.33,0.67,0.5,0.5,2.0,1.67,1.3,1.3,0.0,0.0,0.0,0.0,1.67,1.67,1.9,1.9,1.0,1.33,1.0,1.0,15.33,14.5,13.9,13.9,8.0,7.17,6.8,6.8,10.33,11.67,11.8,11.8,4.33,5.0,4.8,4.8,0.0,0.0,0.1,0.1,2.0,1.67,1.9,1.9
209,Aston Villa_Southampton_2012,22,2013-01-12,2012,21,0,1,Lost,0,1,Lost,M Halsey,16,11,10,4,9,6,9,5,1,1,0,0,11,8.0,9.83,10.9,10.9,3.33,5.33,6.1,6.1,11.67,10.5,10.5,10.5,3.0,4.83,5.5,5.5,0.0,0.5,0.8,0.8,0.0,0.17,0.3,0.3,1.33,1.17,1.4,1.4,0.0,0.0,0.2,0.2,2.33,1.67,1.5,1.5,0.33,0.17,0.4,0.4,10.0,11.67,12.7,12.7,7.33,6.83,7.0,7.0,9.33,8.17,7.8,7.8,7.0,6.0,6.2,6.2,0.33,0.17,0.1,0.1,1.0,0.67,0.6,0.6
210,Sunderland_West Ham_2012,22,2013-01-12,2012,38,3,0,Winn,1,0,Winn,N Swarbrick,18,9,14,4,10,13,4,6,0,3,0,0,11,12.33,13.83,12.7,12.7,7.67,8.83,7.0,7.0,10.33,10.67,12.6,12.6,4.0,5.83,5.9,5.9,1.67,1.33,1.1,1.1,1.0,0.5,0.4,0.4,1.33,1.33,1.3,1.3,0.0,0.0,0.0,0.0,0.67,1.5,1.2,1.2,0.0,0.67,0.5,0.5,16.33,14.0,13.1,13.1,10.33,8.5,7.6,7.6,14.0,14.33,14.4,14.4,7.67,5.67,5.3,5.3,0.0,0.0,0.2,0.2,2.33,2.67,3.0,3.0
211,Norwich_Newcastle_2012,22,2013-01-12,2012,14,0,0,Draw,0,0,Draw,A Taylor,12,9,3,4,5,6,5,4,0,1,0,0,11,12.33,11.0,11.6,11.6,7.33,6.67,6.8,6.8,7.33,9.0,9.3,9.3,5.33,4.5,4.8,4.8,1.67,1.5,1.3,1.3,0.67,0.83,0.7,0.7,2.33,1.33,1.3,1.3,0.0,0.0,0.0,0.0,2.0,1.17,1.3,1.3,1.0,0.67,0.7,0.7,15.0,13.5,11.9,11.9,8.67,7.33,6.5,6.5,7.0,9.5,9.4,9.4,6.33,6.33,6.0,6.0,0.33,0.17,0.1,0.1,1.0,1.83,1.4,1.4
212,QPR_Tottenham_2012,22,2013-01-12,2012,32,0,0,Draw,0,0,Draw,L Probert,4,16,1,8,10,7,2,6,1,1,0,0,11,17.0,17.33,16.1,16.1,8.0,9.17,8.7,8.7,9.67,9.5,10.5,10.5,6.0,6.83,5.7,5.7,1.0,1.0,0.8,0.8,0.0,0.17,0.2,0.2,1.33,1.0,1.1,1.1,0.0,0.0,0.1,0.1,2.0,1.83,1.9,1.9,1.33,1.33,1.2,1.2,11.33,13.33,13.2,13.2,6.67,7.67,7.7,7.7,10.67,10.33,13.2,13.2,7.0,7.67,7.0,7.0,0.0,0.0,0.1,0.1,1.0,1.17,2.0,2.0
213,Everton_Swansea_2012,22,2013-01-12,2012,8,0,0,Draw,0,0,Draw,P Dowd,16,4,8,2,13,9,7,1,1,4,0,0,11,15.33,15.0,15.7,15.7,8.67,9.17,8.9,8.9,11.33,12.17,11.9,11.9,7.33,6.33,6.6,6.6,1.67,1.5,1.7,1.7,0.33,0.5,0.9,0.9,1.67,1.33,1.6,1.6,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.2,0.33,0.5,0.6,0.6,11.0,9.83,10.2,10.2,7.33,6.5,6.0,6.0,10.67,12.17,11.7,11.7,4.33,3.83,4.2,4.2,0.0,0.0,0.0,0.0,2.67,2.5,2.3,2.3
214,Stoke_Chelsea_2012,22,2013-01-12,2012,22,0,4,Lost,0,1,Lost,A Marriner,11,11,5,9,13,9,6,7,1,0,0,0,11,10.33,10.67,9.6,9.6,7.33,5.83,5.3,5.3,9.33,10.83,10.8,10.8,5.67,6.0,5.5,5.5,2.33,1.83,1.4,1.4,1.0,0.67,0.7,0.7,1.67,1.67,1.5,1.5,0.33,0.17,0.1,0.1,1.67,1.0,0.7,0.7,1.67,0.83,0.6,0.6,9.67,10.17,10.6,10.6,6.0,6.17,5.7,5.7,9.0,11.0,10.1,10.1,6.67,4.83,5.6,5.6,0.0,0.0,0.0,0.0,1.0,1.5,1.3,1.3
215,Fulham_Wigan_2012,22,2013-01-12,2012,16,1,1,Draw,1,0,Winn,M Clattenburg,14,15,5,6,8,15,6,8,0,1,0,0,11,16.0,13.67,14.0,14.0,7.33,7.0,7.6,7.6,13.67,12.67,10.8,10.8,5.67,4.67,4.7,4.7,1.33,1.17,1.7,1.7,0.67,0.5,0.8,0.8,1.67,1.5,1.0,1.0,0.0,0.17,0.1,0.1,1.33,2.0,1.4,1.4,0.33,0.17,0.2,0.2,12.33,14.17,12.9,12.9,8.33,9.17,8.1,8.1,11.67,10.83,10.9,10.9,5.67,5.17,4.6,4.6,0.0,0.0,0.1,0.1,0.33,1.17,1.0,1.0
216,Arsenal_Man City_2012,21,2013-01-13,2012,31,0,2,Lost,0,2,Lost,M Dean,9,16,4,9,11,18,2,7,2,4,1,1,10,14.0,15.17,,15.44,9.0,9.5,,8.67,10.0,11.5,,11.0,6.67,6.5,,6.67,3.0,3.0,,2.78,0.67,1.17,,1.33,1.0,1.0,,0.89,0.0,0.0,,0.0,1.67,1.67,,1.44,0.33,0.67,,0.67,9.67,8.0,,7.78,6.67,5.33,,4.78,10.33,10.33,,10.0,5.0,4.83,,4.11,0.0,0.33,,0.22,1.33,1.67,,1.44
217,Man United_Liverpool_2012,22,2013-01-13,2012,13,2,1,Winn,1,0,Winn,H Webb,15,12,10,5,14,16,3,1,1,4,0,0,11,16.0,16.17,16.2,16.2,10.0,10.0,9.7,9.7,11.33,10.0,9.6,9.6,6.67,6.67,6.5,6.5,3.0,2.5,2.8,2.8,1.33,1.0,1.1,1.1,1.33,1.83,1.4,1.4,0.0,0.0,0.0,0.0,1.33,1.0,1.3,1.3,0.67,0.33,0.6,0.6,14.0,11.33,10.8,10.8,10.0,7.0,6.9,6.9,11.0,10.83,10.3,10.3,5.67,5.0,5.1,5.1,0.0,0.17,0.1,0.1,1.0,1.33,1.2,1.2
218,Chelsea_Southampton_2012,22,2013-01-16,2012,30,2,2,Draw,2,0,Winn,M Oliver,19,7,10,3,10,11,4,3,1,0,0,0,11,21.33,15.83,16.6,16.6,14.0,9.5,9.6,9.6,9.33,10.33,10.0,10.0,10.67,8.33,7.6,7.6,2.67,1.83,2.2,2.2,1.0,0.83,1.1,1.1,1.33,1.17,1.0,1.0,0.0,0.33,0.2,0.2,0.33,0.83,0.8,0.8,0.0,0.33,0.5,0.5,7.67,9.67,9.6,9.6,5.33,5.83,5.5,5.5,10.0,11.67,11.0,11.0,2.67,5.33,4.5,4.5,0.0,0.0,0.0,0.0,0.33,1.5,1.2,1.2
219,Wigan_Sunderland_2012,23,2013-01-19,2012,20,2,3,Lost,1,3,Lost,A Taylor,20,10,11,5,10,16,9,0,3,2,0,0,12,11.33,12.67,13.0,12.91,5.67,6.33,7.1,6.82,11.33,11.83,11.5,11.91,5.33,6.0,5.9,6.0,0.67,1.0,1.3,1.18,0.33,0.33,0.6,0.55,0.67,1.0,1.2,1.27,0.0,0.0,0.0,0.0,2.33,2.17,2.0,2.0,1.0,1.0,0.9,1.0,10.67,11.67,12.9,12.18,7.0,6.83,8.0,7.55,8.0,9.67,11.2,11.18,4.67,5.5,5.3,4.91,0.0,0.0,0.0,0.0,1.0,1.33,2.2,2.18
220,Newcastle_Reading_2012,23,2013-01-19,2012,9,1,2,Lost,1,0,Winn,A Marriner,15,6,10,2,9,10,6,2,2,3,0,0,12,16.33,17.67,16.1,15.18,9.0,9.0,7.7,7.36,13.0,11.0,11.1,11.18,8.67,7.67,7.4,7.0,1.0,1.17,1.1,1.18,0.33,0.5,0.5,0.45,3.0,2.0,2.1,2.09,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.27,1.0,0.67,0.7,0.64,9.33,10.33,10.3,10.45,6.67,6.33,6.3,6.27,13.0,12.33,13.2,12.73,5.33,4.67,4.9,4.91,0.0,0.17,0.1,0.09,2.0,2.33,2.5,2.45
221,Swansea_Stoke_2012,23,2013-01-19,2012,0,3,1,Winn,0,0,Draw,M Dean,12,7,6,2,11,9,7,6,0,0,0,0,12,19.33,16.17,17.2,16.55,11.0,9.33,10.4,10.09,10.0,9.67,11.3,11.45,4.0,5.33,6.8,6.64,2.0,1.67,1.6,1.73,0.67,0.83,0.6,0.73,1.33,1.5,1.7,1.73,0.0,0.0,0.2,0.18,2.33,1.5,1.7,1.55,1.67,1.0,1.2,1.09,12.33,12.5,12.7,12.18,10.0,8.83,8.8,8.55,13.33,12.5,11.1,11.64,3.33,4.0,3.2,3.27,0.0,0.0,0.0,0.0,3.0,2.33,2.2,2.36
222,West Ham_QPR_2012,22,2013-01-19,2012,5,1,1,Draw,0,1,Lost,H Webb,22,9,13,6,6,11,12,2,1,0,0,0,12,9.67,11.17,12.0,11.64,6.33,7.33,7.8,7.45,12.67,12.0,11.8,12.27,5.33,7.5,7.1,7.0,1.67,1.5,1.8,1.73,1.67,0.83,0.9,0.91,0.67,1.17,1.2,1.09,0.33,0.17,0.1,0.09,2.0,1.33,1.3,1.18,0.33,0.5,0.5,0.45,13.33,14.33,13.5,13.18,6.33,7.0,7.5,7.36,8.33,8.67,8.6,8.55,4.33,4.83,5.5,5.36,0.33,0.17,0.1,0.09,0.67,0.67,0.9,0.91
223,Man City_Fulham_2012,23,2013-01-19,2012,3,2,0,Winn,1,0,Winn,J Moss,20,3,11,0,12,6,1,2,1,2,0,0,12,16.67,16.0,16.5,16.82,10.0,8.67,9.5,10.0,9.33,11.5,11.0,10.36,9.0,8.17,8.4,8.27,2.0,2.33,2.2,2.27,0.33,0.5,0.6,0.64,2.67,1.83,1.5,1.45,0.0,0.0,0.0,0.0,1.0,0.83,0.7,0.82,0.67,0.67,0.4,0.36,6.0,7.0,7.8,7.91,2.33,3.67,4.2,4.36,11.0,9.33,8.6,8.36,2.33,2.5,2.6,2.64,0.0,0.0,0.0,0.0,2.67,2.0,1.8,1.82
224,West Brom_Aston Villa_2012,23,2013-01-19,2012,7,2,2,Draw,0,2,Lost,L Probert,25,11,9,7,8,10,8,8,3,3,0,0,12,16.0,14.33,13.8,13.91,9.33,8.5,7.9,8.09,13.33,10.17,11.3,11.18,8.0,6.17,6.0,6.09,1.0,1.17,1.4,1.55,0.33,0.5,0.5,0.55,1.33,0.83,1.3,1.27,0.0,0.0,0.0,0.0,1.0,0.83,0.9,0.82,0.67,0.5,0.4,0.36,10.0,10.67,11.8,12.0,3.67,5.33,5.7,5.82,8.0,10.67,11.2,11.18,4.0,5.83,5.3,5.09,0.0,0.0,0.1,0.18,1.33,1.17,1.6,1.82
225,Liverpool_Norwich_2012,23,2013-01-19,2012,10,5,0,Winn,2,0,Winn,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0,12,25.0,23.5,21.0,20.45,15.0,13.17,11.3,11.0,8.33,9.0,10.2,10.18,8.0,9.67,8.6,8.18,2.67,2.17,1.5,1.55,1.33,0.83,0.6,0.64,0.67,0.67,0.8,0.82,0.0,0.0,0.1,0.09,1.0,0.67,0.8,0.91,0.67,0.5,0.4,0.36,7.33,8.17,8.1,8.36,5.67,4.5,4.6,4.64,7.33,9.0,9.0,8.82,3.0,3.5,3.6,3.64,0.0,0.17,0.1,0.09,1.67,1.5,2.0,1.82
226,Tottenham_Man United_2012,23,2013-01-20,2012,6,1,1,Draw,0,1,Lost,C Foy,23,6,18,4,7,14,9,4,1,4,0,0,12,25.0,21.17,20.6,20.36,16.67,13.33,12.9,12.64,9.67,8.67,8.0,8.0,10.67,7.67,7.5,7.45,1.33,1.5,1.6,1.55,0.33,0.67,0.4,0.36,1.33,1.17,1.2,1.18,0.0,0.0,0.1,0.09,0.33,0.67,1.0,1.0,0.33,0.17,0.3,0.27,5.0,7.67,8.4,8.55,2.0,4.17,4.7,4.73,9.33,10.5,10.5,10.18,3.33,4.5,4.2,4.27,0.0,0.0,0.0,0.0,2.67,2.17,2.0,2.0
227,Chelsea_Arsenal_2012,23,2013-01-20,2012,30,2,1,Winn,2,0,Winn,M Atkinson,13,12,8,8,10,11,3,9,2,1,0,0,12,22.0,16.67,16.2,16.82,13.0,9.33,9.5,9.64,9.33,9.83,9.9,10.0,8.67,7.67,7.9,7.27,3.33,1.83,2.0,2.18,1.67,1.0,1.2,1.18,0.67,1.0,1.1,1.0,0.0,0.0,0.2,0.18,1.0,0.67,0.8,0.91,0.0,0.0,0.3,0.45,7.33,8.33,9.6,9.36,4.0,5.17,5.3,5.27,10.0,11.67,10.7,11.0,3.0,4.83,4.3,4.36,0.0,0.0,0.0,0.0,0.33,1.17,1.0,1.09
228,Southampton_Everton_2012,23,2013-01-21,2012,12,0,0,Draw,0,0,Draw,N Swarbrick,14,10,11,7,14,11,10,6,2,1,0,0,12,13.33,12.67,12.7,12.82,7.33,6.5,6.3,6.55,10.33,10.83,10.6,10.64,6.0,5.83,5.0,5.45,0.67,1.0,1.5,1.36,0.33,0.5,0.5,0.45,0.67,1.17,1.3,1.18,0.0,0.0,0.0,0.0,0.67,0.67,1.2,1.27,0.67,0.5,0.7,0.64,7.33,7.33,9.5,9.73,4.0,3.83,4.3,4.64,10.33,10.33,9.2,9.18,4.0,4.67,5.0,4.82,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.27
229,Arsenal_West Ham_2012,23,2013-01-23,2012,31,5,1,Winn,1,1,Draw,A Marriner,23,7,17,5,9,10,13,5,0,1,0,0,11,13.67,13.17,14.8,14.8,7.67,8.33,8.2,8.2,10.0,11.0,11.0,11.0,4.67,6.0,6.2,6.2,3.0,2.83,2.5,2.5,0.67,1.17,1.2,1.2,1.33,1.17,1.0,1.0,0.33,0.17,0.1,0.1,1.67,2.0,1.5,1.5,1.0,1.0,0.8,0.8,11.0,10.0,8.6,8.6,6.33,6.33,5.2,5.2,13.33,11.83,10.8,10.8,5.67,5.67,4.4,4.4,0.33,0.33,0.3,0.3,2.67,2.0,1.7,1.7
230,Stoke_Wigan_2012,24,2013-01-29,2012,22,2,2,Draw,1,0,Winn,M Jones,9,11,4,6,12,10,0,1,1,1,0,0,12,9.33,10.83,10.0,9.73,6.33,5.83,5.4,5.27,10.0,11.17,11.2,11.0,6.33,6.17,6.1,5.55,2.0,1.67,1.4,1.27,1.0,0.67,0.7,0.64,1.67,1.5,1.4,1.45,0.33,0.17,0.1,0.09,2.67,1.67,1.1,1.0,1.67,1.0,0.7,0.64,10.33,9.17,10.1,10.64,7.33,6.33,6.0,6.0,7.67,9.83,10.1,10.0,6.33,5.17,5.2,5.73,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.18
231,Sunderland_Swansea_2012,24,2013-01-29,2012,38,0,0,Draw,0,0,Draw,A Marriner,4,18,2,8,11,11,3,4,1,2,0,0,12,13.0,13.67,13.9,13.18,8.67,9.17,8.0,7.64,11.0,10.33,11.8,12.36,3.33,5.33,6.1,5.73,1.67,1.5,1.3,1.27,0.67,0.67,0.4,0.45,0.67,1.0,1.2,1.18,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.09,0.0,0.33,0.5,0.45,15.33,13.67,12.0,12.73,10.0,8.17,7.1,7.27,14.67,14.0,14.7,14.27,7.0,6.33,5.2,5.36,0.0,0.0,0.2,0.18,3.0,2.67,3.1,3.0
232,QPR_Man City_2012,24,2013-01-29,2012,32,0,0,Draw,0,0,Draw,P Dowd,5,15,3,7,9,9,2,10,2,2,0,0,12,12.0,14.17,14.5,15.0,5.33,7.33,7.7,8.0,9.67,9.33,10.4,10.45,5.67,5.83,5.4,5.36,0.33,0.83,0.8,0.73,0.0,0.17,0.2,0.18,1.33,1.17,1.0,1.09,0.0,0.0,0.1,0.09,1.67,1.67,1.4,1.73,1.33,1.17,1.1,1.09,14.67,13.0,13.6,13.45,8.33,7.67,7.7,7.73,8.33,9.0,12.5,12.64,8.0,7.33,7.3,6.91,0.0,0.0,0.1,0.09,0.67,1.0,1.9,1.91
233,Aston Villa_Newcastle_2012,24,2013-01-29,2012,21,1,2,Lost,0,2,Lost,M Dean,10,10,4,7,16,9,3,4,5,2,0,0,12,10.33,10.83,11.8,11.36,5.0,5.83,6.8,6.45,12.0,10.0,10.4,10.36,5.0,5.5,6.3,5.82,0.0,0.17,0.7,0.73,0.0,0.0,0.3,0.27,1.67,1.17,1.4,1.36,0.0,0.0,0.1,0.18,2.67,1.33,1.3,1.45,0.67,0.33,0.2,0.45,13.33,10.83,11.9,12.55,8.67,6.33,6.3,6.73,7.0,8.0,7.7,7.64,8.0,5.83,5.8,6.09,0.0,0.17,0.1,0.09,1.0,0.67,0.7,0.64
234,Man United_Southampton_2012,24,2013-01-30,2012,13,2,1,Winn,2,1,Winn,L Mason,11,21,7,10,10,10,4,8,2,1,0,0,12,16.0,16.83,15.7,16.09,11.33,10.5,9.6,9.73,11.67,10.17,9.8,10.0,4.67,6.17,6.0,6.18,2.67,2.5,2.7,2.73,1.0,1.0,0.9,1.09,1.67,1.17,1.5,1.36,0.0,0.0,0.0,0.0,1.33,1.0,1.2,1.27,0.67,0.33,0.5,0.55,13.67,12.17,10.6,10.91,8.33,7.33,6.3,6.73,13.0,11.33,11.2,10.82,3.0,5.0,4.4,4.73,0.0,0.0,0.1,0.09,2.33,1.5,1.5,1.45
235,Everton_West Brom_2012,24,2013-01-30,2012,8,2,1,Winn,2,0,Winn,M Oliver,11,7,4,4,9,14,5,2,0,2,0,0,12,15.0,15.0,15.7,15.73,7.67,8.83,9.0,8.82,12.33,12.0,12.0,12.0,8.33,6.5,6.7,6.64,1.0,1.17,1.6,1.55,0.33,0.5,0.9,0.82,1.33,1.33,1.6,1.55,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.09,0.33,0.33,0.6,0.55,9.67,9.5,9.4,9.64,6.0,6.17,5.5,5.64,10.67,11.33,11.5,11.45,3.33,3.67,3.5,3.91,0.0,0.0,0.0,0.0,3.33,2.67,2.5,2.45
236,Norwich_Tottenham_2012,24,2013-01-30,2012,14,1,1,Draw,1,0,Winn,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0,12,11.0,11.0,11.5,11.64,5.0,5.83,6.7,6.45,6.67,8.0,8.3,8.91,4.67,3.83,4.7,4.82,1.0,1.33,1.2,1.18,0.33,0.67,0.6,0.64,1.33,1.17,1.3,1.18,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.18,1.0,0.67,0.6,0.64,14.0,13.67,12.2,11.64,8.0,7.5,6.5,6.27,7.67,8.33,8.6,9.09,6.67,6.83,6.2,5.82,0.33,0.17,0.1,0.09,1.0,1.17,1.3,1.36
237,Reading_Chelsea_2012,24,2013-01-30,2012,36,2,2,Draw,0,1,Lost,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0,12,4.33,7.0,8.2,8.27,3.67,4.5,4.8,4.64,12.33,11.0,9.1,9.09,5.33,5.33,6.1,5.91,1.33,1.83,1.7,1.64,0.33,0.67,0.5,0.45,2.0,1.83,1.2,1.27,0.0,0.0,0.0,0.0,0.67,2.0,2.0,1.91,0.33,1.5,1.0,1.0,10.67,14.67,14.4,13.64,4.33,7.67,7.1,6.73,13.33,11.17,11.7,11.91,3.33,5.17,4.9,4.73,0.0,0.0,0.0,0.09,2.0,1.67,1.6,1.82
238,Arsenal_Liverpool_2012,24,2013-01-30,2012,31,2,2,Draw,0,1,Lost,K Friend,14,10,6,5,9,11,8,6,3,1,0,0,12,16.0,14.5,15.7,15.55,11.0,9.67,9.5,9.0,9.33,10.5,10.7,10.82,6.67,6.83,6.8,6.82,4.0,3.17,3.0,2.73,0.67,1.0,1.3,1.18,0.67,1.0,1.0,0.91,0.33,0.17,0.1,0.09,2.0,1.67,1.6,1.45,1.33,0.83,0.9,0.82,11.0,9.67,9.0,8.45,7.33,6.33,5.5,5.18,12.67,11.83,11.0,10.73,6.0,5.5,4.9,4.45,0.33,0.33,0.3,0.27,2.0,1.83,1.8,1.64
239,Fulham_West Ham_2012,24,2013-01-30,2012,16,3,1,Winn,1,0,Winn,C Foy,13,8,6,4,8,9,2,8,2,0,0,0,12,15.33,14.67,14.3,14.0,6.67,7.0,7.2,7.36,12.0,11.33,10.4,10.55,6.0,4.83,4.7,4.82,1.0,1.0,1.3,1.64,0.67,0.5,0.7,0.82,1.67,1.0,1.0,0.91,0.0,0.17,0.1,0.09,1.33,1.83,1.5,1.36,0.33,0.17,0.2,0.18,10.67,12.33,14.0,13.09,6.0,7.67,8.5,7.91,13.0,11.83,11.3,11.27,7.0,5.0,5.1,4.91,0.0,0.0,0.1,0.09,0.67,1.17,1.1,1.0
240,Arsenal_Stoke_2012,25,2013-02-02,2012,31,1,0,Winn,0,0,Draw,C Foy,15,6,9,2,3,13,11,1,0,3,0,0,13,15.33,14.67,15.1,15.42,9.0,9.0,8.9,8.75,9.67,9.83,11.2,10.67,7.67,7.17,6.8,6.92,2.33,2.67,2.6,2.67,0.33,0.5,0.9,1.08,1.67,1.33,1.3,1.08,0.33,0.17,0.1,0.08,1.67,1.67,1.7,1.5,1.33,0.83,0.9,0.83,11.0,10.33,9.1,8.58,6.33,6.5,5.6,5.17,13.0,11.67,11.4,10.75,6.0,5.5,5.2,4.58,0.33,0.17,0.3,0.25,2.0,1.67,1.9,1.58
241,West Ham_Swansea_2012,25,2013-02-02,2012,5,1,0,Winn,0,0,Draw,L Probert,18,11,9,7,7,9,5,3,1,1,0,0,13,14.0,13.83,12.5,12.5,8.67,9.33,7.9,7.92,10.67,11.17,11.2,11.75,8.67,9.0,7.7,7.42,1.33,1.67,1.6,1.67,1.0,0.83,0.6,0.83,0.67,0.83,1.3,1.08,0.33,0.17,0.1,0.08,1.33,1.5,1.4,1.17,0.33,0.67,0.6,0.5,11.0,12.83,13.0,12.83,5.67,6.67,6.8,7.25,8.67,8.5,9.2,8.75,3.33,4.0,5.1,5.08,0.33,0.17,0.1,0.08,0.0,0.67,0.9,0.83
242,Wigan_Southampton_2012,25,2013-02-02,2012,20,2,2,Draw,1,0,Winn,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0,13,13.33,13.67,14.1,13.5,6.33,7.17,7.7,7.17,12.33,12.0,11.2,11.75,4.67,6.67,6.6,6.25,0.67,1.17,1.3,1.25,0.33,0.33,0.6,0.58,1.67,1.33,1.4,1.42,0.0,0.0,0.0,0.0,2.67,2.33,2.1,2.08,1.67,1.17,1.1,1.17,11.33,12.17,12.3,12.0,7.33,7.0,7.7,7.33,9.67,10.17,11.7,11.58,3.33,4.17,5.2,4.5,0.0,0.0,0.0,0.0,1.33,1.0,2.2,2.17
243,Fulham_Man United_2012,25,2013-02-02,2012,16,0,1,Lost,0,0,Draw,K Friend,15,13,8,8,8,15,5,8,1,1,0,0,13,16.33,13.83,13.3,13.92,8.0,5.83,6.4,7.25,10.0,11.17,10.6,10.33,5.67,4.5,4.4,4.58,1.67,1.33,1.3,1.75,0.67,0.67,0.6,0.83,1.33,1.17,1.2,1.0,0.0,0.0,0.1,0.08,1.33,1.5,1.6,1.33,0.33,0.17,0.2,0.17,11.0,11.67,13.8,12.67,6.33,6.83,8.1,7.58,12.0,11.17,11.2,11.08,8.0,5.67,5.5,5.17,0.0,0.0,0.0,0.08,0.67,0.67,1.1,0.92
244,QPR_Norwich_2012,25,2013-02-02,2012,32,0,0,Draw,0,0,Draw,J Moss,15,14,7,9,6,20,10,8,2,5,0,0,13,7.67,12.83,14.0,14.17,3.67,6.67,7.4,7.58,9.67,8.83,9.7,10.33,1.67,5.5,5.4,5.08,0.0,0.67,0.8,0.67,0.0,0.17,0.2,0.17,1.67,1.33,1.2,1.17,0.0,0.0,0.1,0.08,1.0,1.17,1.4,1.58,1.0,0.83,1.1,1.0,15.67,12.0,13.8,13.58,8.67,6.33,7.5,7.67,8.0,9.0,11.7,12.33,8.33,6.83,7.9,7.17,0.0,0.0,0.1,0.08,1.33,1.33,1.9,1.92
245,Reading_Sunderland_2012,25,2013-02-02,2012,36,2,1,Winn,1,1,Draw,L Mason,9,10,5,6,12,15,6,8,1,3,0,0,13,5.0,5.83,8.3,8.0,3.67,4.17,4.8,4.42,10.33,10.5,9.5,9.0,3.33,4.17,5.4,5.42,2.0,1.83,1.8,1.67,0.33,0.67,0.5,0.42,1.67,1.5,1.3,1.25,0.0,0.0,0.0,0.0,1.33,2.17,1.9,1.92,0.67,1.5,1.0,1.0,12.0,13.5,13.6,13.67,4.67,6.67,6.5,6.58,14.33,12.67,12.8,12.58,4.0,4.0,5.1,4.83,0.0,0.0,0.0,0.08,2.33,1.67,1.7,1.83
246,Newcastle_Chelsea_2012,25,2013-02-02,2012,9,3,2,Winn,1,0,Winn,H Webb,19,12,13,6,11,5,5,4,2,3,0,0,13,15.67,17.83,16.0,15.17,9.67,9.17,8.1,7.58,13.0,11.17,11.4,11.0,6.67,6.83,7.0,6.92,1.0,1.33,1.1,1.17,0.67,0.67,0.6,0.5,2.67,2.17,2.2,2.08,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.33,0.33,0.5,0.6,0.58,6.0,9.67,9.6,10.08,4.0,5.83,5.6,5.92,11.0,11.67,12.2,12.5,3.67,4.33,4.5,4.67,0.0,0.17,0.1,0.08,2.33,2.5,2.4,2.5
