,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
209,Aston Villa_Arsenal_2013,21,2014-01-13,2013,31,1,2,Winn,0,2,Winn,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,11,17.33,14.5,14.3,14.3,6.33,5.17,5.3,5.3,6.67,7.83,8.7,8.7,6.33,5.17,5.1,5.1,2.33,2.0,2.1,2.1,0.33,0.33,0.5,0.5,1.67,1.83,1.9,1.9,0.0,0.17,0.1,0.1,2.33,1.33,1.2,1.2,0.67,0.5,0.4,0.4,15.0,12.17,12.8,12.8,5.0,4.17,4.1,4.1,11.0,10.5,9.6,9.6,4.0,4.0,4.1,4.1,0.0,0.0,0.0,0.0,1.0,0.83,1.2,1.2
210,Liverpool_Aston Villa_2013,22,2014-01-18,2013,21,2,2,Draw,1,2,Winn,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,11,12.33,11.0,11.6,11.6,3.67,3.83,3.8,3.8,13.67,13.83,13.5,13.5,5.33,3.5,3.7,3.7,0.67,1.17,1.2,1.2,0.33,0.33,0.5,0.5,3.33,2.67,2.6,2.6,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.1,0.67,0.67,0.6,0.6,17.0,16.67,14.9,14.9,4.33,5.0,3.9,3.9,11.0,9.83,10.8,10.8,6.67,6.17,5.6,5.6,0.0,0.0,0.1,0.1,1.67,1.5,1.7,1.7
211,Arsenal_Fulham_2013,22,2014-01-18,2013,16,2,0,Lost,0,0,Draw,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,11,12.0,8.5,7.2,7.2,4.0,2.17,2.3,2.3,8.67,8.5,9.6,9.6,2.33,2.67,2.9,2.9,1.0,0.5,0.8,0.8,0.33,0.17,0.3,0.3,0.67,1.17,1.3,1.3,0.0,0.0,0.0,0.0,3.67,3.33,2.4,2.4,0.67,1.17,0.8,0.8,18.33,21.67,21.4,21.4,7.67,8.5,7.7,7.7,11.67,11.83,11.9,11.9,7.67,8.0,8.5,8.5,0.0,0.0,0.0,0.0,1.33,1.17,0.9,0.9
212,West Ham_Newcastle_2013,22,2014-01-18,2013,9,1,3,Winn,1,2,Winn,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,11,10.33,11.5,12.6,12.6,4.0,3.83,4.8,4.8,15.67,14.0,12.5,12.5,5.0,3.83,3.0,3.0,1.33,1.0,1.2,1.2,0.67,0.5,0.6,0.6,1.33,1.5,1.7,1.7,0.33,0.17,0.2,0.2,0.33,1.0,1.5,1.5,0.0,0.33,0.7,0.7,10.0,13.67,13.8,13.8,4.0,5.83,5.6,5.6,9.67,8.5,8.5,8.5,3.33,5.17,4.7,4.7,0.0,0.0,0.0,0.0,0.33,0.5,1.0,1.0
213,Norwich_Hull_2013,22,2014-01-18,2013,34,1,0,Lost,0,0,Draw,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,11,8.33,8.67,8.7,8.7,1.67,2.17,2.3,2.3,12.33,11.33,12.3,12.3,2.33,2.83,3.2,3.2,0.67,0.5,0.7,0.7,0.67,0.33,0.4,0.4,2.0,1.83,1.7,1.7,0.0,0.0,0.0,0.0,1.33,1.83,1.9,1.9,0.33,0.83,1.0,1.0,14.0,15.33,15.5,15.5,3.67,5.17,5.0,5.0,10.33,10.5,10.3,10.3,8.0,7.83,6.7,6.7,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.6
214,Sunderland_Southampton_2013,22,2014-01-18,2013,12,2,2,Draw,1,2,Winn,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,11,10.33,10.0,10.8,10.8,3.67,3.0,3.6,3.6,14.33,14.0,15.1,15.1,3.0,4.0,4.7,4.7,1.67,1.17,1.0,1.0,1.0,0.83,0.5,0.5,2.67,2.67,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,1.1,1.1,0.67,0.67,0.5,0.5,11.33,11.33,11.6,11.6,3.0,3.83,3.8,3.8,10.0,11.33,10.9,10.9,6.33,6.17,5.6,5.6,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.4
215,Man City_Cardiff_2013,22,2014-01-18,2013,1,4,2,Lost,2,1,Lost,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,11,9.33,9.33,11.3,11.3,2.33,2.67,2.6,2.6,12.0,10.17,9.4,9.4,3.33,3.33,4.4,4.4,0.33,0.17,0.5,0.5,0.0,0.0,0.2,0.2,0.67,1.0,1.2,1.2,0.0,0.0,0.0,0.0,2.33,1.5,1.7,1.7,1.33,0.67,0.8,0.8,24.67,23.17,20.4,20.4,6.0,6.0,5.7,5.7,8.67,9.17,9.9,9.9,9.67,8.17,7.6,7.6,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.0
216,Crystal Palace_Stoke_2013,22,2014-01-18,2013,22,1,0,Lost,0,0,Draw,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,11,8.0,7.33,9.4,9.4,2.0,2.83,3.2,3.2,11.67,14.0,13.5,13.5,2.67,2.67,3.8,3.8,0.33,1.0,0.8,0.8,0.33,0.83,0.6,0.6,1.0,2.5,2.1,2.1,0.67,0.33,0.2,0.2,2.67,3.0,2.3,2.3,0.67,0.67,0.7,0.7,20.0,19.67,17.8,17.8,6.33,7.0,6.3,6.3,9.0,9.33,9.6,9.6,7.0,9.33,8.4,8.4,0.0,0.0,0.0,0.0,1.33,1.83,1.7,1.7
217,Chelsea_Man United_2013,22,2014-01-19,2013,13,3,1,Lost,2,0,Lost,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,11,11.33,11.33,12.0,12.0,4.0,4.0,4.4,4.4,10.67,12.17,12.3,12.3,4.0,5.17,5.0,5.0,2.33,2.33,2.1,2.1,1.33,1.67,1.2,1.2,2.33,2.17,2.6,2.6,0.33,0.17,0.1,0.1,0.67,1.17,1.4,1.4,0.67,0.67,0.8,0.8,16.33,14.67,13.9,13.9,5.0,4.83,4.7,4.7,12.67,11.33,11.9,11.9,5.67,5.0,5.1,5.1,0.0,0.0,0.0,0.0,3.33,2.83,2.3,2.3
218,Swansea_Tottenham_2013,22,2014-01-19,2013,6,1,3,Winn,0,1,Winn,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,11,14.67,15.17,16.4,16.4,4.0,4.67,5.2,5.2,11.33,11.67,11.2,11.2,5.67,5.83,6.7,6.7,2.33,1.5,1.3,1.3,1.0,0.5,0.4,0.4,0.67,1.17,1.7,1.7,0.0,0.0,0.0,0.0,1.33,1.83,1.2,1.2,0.67,0.83,0.6,0.6,13.0,13.0,11.6,11.6,5.0,5.33,4.2,4.2,10.33,9.33,9.5,9.5,6.33,6.5,5.1,5.1,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.9
219,West Brom_Everton_2013,22,2014-01-20,2013,8,1,1,Draw,0,1,Winn,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,11,14.0,14.5,13.5,13.5,4.67,4.0,4.1,4.1,10.67,10.0,10.1,10.1,5.0,5.33,5.1,5.1,1.33,1.17,1.3,1.3,0.0,0.0,0.1,0.1,1.67,1.17,1.3,1.3,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.3,0.3,11.33,12.5,10.8,10.8,4.0,3.83,3.3,3.3,13.33,13.67,13.7,13.7,3.0,4.67,5.1,5.1,0.0,0.0,0.1,0.1,1.67,1.33,1.8,1.8
220,Swansea_Fulham_2013,23,2014-01-28,2013,16,2,0,Lost,0,0,Draw,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,12,9.33,9.67,7.5,7.27,3.67,2.5,2.4,2.27,8.67,8.33,8.9,9.36,3.0,2.83,3.2,3.0,0.67,0.5,0.7,0.73,0.33,0.17,0.3,0.27,0.0,0.83,1.0,1.18,0.0,0.0,0.0,0.0,3.0,3.33,2.6,2.36,0.33,0.83,0.8,0.73,18.33,22.0,21.6,21.45,8.0,8.83,8.2,7.73,10.0,10.67,11.0,11.27,5.0,7.0,8.3,8.09,0.0,0.0,0.0,0.0,1.0,1.17,0.9,0.82
221,Crystal Palace_Hull_2013,23,2014-01-28,2013,34,1,0,Lost,1,0,Lost,R East,13,13,3,4,14,8,8,3,4,0,0,1,12,8.67,8.67,9.0,8.82,1.0,1.5,2.1,2.09,15.33,12.33,12.3,12.64,4.67,3.5,3.9,3.64,0.33,0.5,0.7,0.64,0.33,0.33,0.4,0.36,1.67,1.67,1.8,1.73,0.33,0.17,0.1,0.09,1.33,1.83,1.8,1.82,0.33,0.83,0.8,0.91,18.67,17.0,15.8,16.36,4.33,4.83,4.9,4.91,10.33,9.67,10.4,10.09,7.33,8.5,7.2,7.0,0.0,0.0,0.0,0.0,1.33,1.33,1.7,1.55
222,Southampton_Arsenal_2013,23,2014-01-28,2013,31,2,2,Draw,1,0,Lost,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,12,16.0,14.17,13.3,13.73,5.67,5.17,5.0,5.18,7.67,8.0,8.8,8.73,5.33,5.5,4.8,5.09,2.0,2.0,2.0,2.09,0.67,0.67,0.5,0.64,2.0,2.17,1.9,1.91,0.0,0.0,0.1,0.09,0.67,1.5,1.2,1.18,0.0,0.5,0.4,0.36,11.33,11.83,12.3,12.64,4.33,4.33,3.9,4.18,11.0,10.5,9.8,9.82,2.33,3.83,4.3,4.0,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.27
223,Liverpool_Everton_2013,23,2014-01-28,2013,8,4,0,Lost,3,0,Lost,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,12,14.33,14.17,12.9,13.45,4.67,4.0,3.9,4.09,11.0,10.67,10.3,10.27,5.0,4.67,4.5,4.82,1.33,1.0,1.2,1.27,0.33,0.17,0.2,0.18,1.0,1.17,1.5,1.36,0.0,0.0,0.0,0.0,1.0,0.67,0.9,1.0,0.0,0.0,0.3,0.27,12.33,12.5,11.4,11.09,4.33,4.33,3.7,3.55,14.33,14.0,14.0,13.91,3.33,4.0,4.9,5.0,0.0,0.0,0.1,0.09,2.67,1.83,1.9,1.91
224,Norwich_Newcastle_2013,23,2014-01-28,2013,9,0,0,Draw,0,0,Draw,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,12,13.67,12.0,14.0,13.18,6.0,4.67,5.6,5.18,11.67,12.67,12.4,11.91,4.67,3.83,3.2,3.0,2.0,1.33,1.5,1.36,1.33,0.83,0.8,0.73,0.67,1.33,1.4,1.55,0.33,0.17,0.1,0.18,0.67,0.83,1.2,1.45,0.33,0.33,0.6,0.73,11.0,14.17,12.9,13.55,3.33,5.5,4.7,5.27,9.0,7.83,8.5,8.55,3.33,5.0,4.3,4.64,0.0,0.0,0.0,0.0,0.33,0.33,0.8,0.91
225,Man United_Cardiff_2013,23,2014-01-28,2013,1,2,0,Lost,1,0,Lost,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,12,8.33,9.5,10.8,10.91,3.67,3.0,3.1,2.91,9.67,9.33,9.2,9.0,4.67,4.17,4.8,4.64,1.0,0.5,0.7,0.64,0.33,0.17,0.3,0.27,0.67,0.83,1.1,1.09,0.0,0.0,0.0,0.0,3.0,2.17,1.9,1.91,1.67,1.0,0.9,0.91,26.33,22.0,21.0,20.73,7.33,5.83,6.2,6.0,7.67,8.83,9.5,9.55,10.33,7.67,8.2,7.82,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.09
226,Chelsea_West Ham_2013,23,2014-01-29,2013,5,0,0,Draw,0,0,Draw,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,12,8.33,9.33,11.1,10.64,2.33,2.33,2.9,2.73,12.33,11.5,11.4,11.64,4.33,3.83,4.6,4.55,1.33,1.0,0.9,0.82,0.67,0.5,0.3,0.27,2.67,2.33,2.2,2.09,0.67,0.5,0.3,0.27,1.67,2.17,1.4,1.27,1.0,0.83,0.6,0.55,23.33,21.17,17.5,17.36,8.67,7.67,6.2,5.64,6.67,8.5,9.1,9.36,9.33,7.17,7.4,7.18,0.0,0.0,0.0,0.0,1.33,1.0,0.9,0.82
227,Tottenham_Man City_2013,23,2014-01-29,2013,3,1,5,Winn,0,1,Winn,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,12,15.0,16.17,15.8,15.82,6.67,5.33,5.7,5.64,13.33,12.0,11.9,11.64,5.33,6.17,6.5,6.64,3.0,2.17,1.9,1.91,1.33,1.17,0.9,0.82,2.67,2.0,1.9,1.73,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.55,0.33,0.5,0.4,0.36,13.33,12.0,11.4,11.18,4.67,3.5,3.4,3.64,10.0,8.33,9.4,8.73,5.67,4.17,3.7,3.64,0.0,0.0,0.0,0.0,2.33,1.33,1.3,1.18
228,Sunderland_Stoke_2013,23,2014-01-29,2013,22,1,0,Lost,1,0,Lost,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,12,10.0,8.5,10.1,10.09,2.0,2.33,3.0,3.09,11.67,13.17,13.7,13.45,2.0,2.83,3.5,3.73,0.33,0.67,0.8,0.73,0.33,0.5,0.6,0.55,1.67,1.83,2.2,2.09,0.67,0.33,0.2,0.18,3.0,2.67,2.3,2.18,0.67,0.5,0.6,0.64,19.67,18.5,16.4,17.27,7.0,7.17,5.8,6.27,8.33,9.5,9.4,9.55,6.0,8.0,7.6,8.0,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.55
229,Aston Villa_West Brom_2013,23,2014-01-29,2013,7,4,3,Lost,3,3,Draw,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,12,11.0,11.67,12.1,11.64,4.33,3.17,3.5,3.36,14.0,14.0,13.1,13.27,3.67,4.0,5.2,4.82,1.33,1.17,1.1,1.0,1.0,0.5,0.3,0.27,2.0,2.67,2.1,2.0,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.45,0.67,0.67,0.7,0.64,18.0,16.0,14.9,15.55,4.67,5.0,4.8,5.09,9.67,11.83,11.6,11.82,7.33,7.0,6.0,6.45,0.0,0.0,0.0,0.0,2.33,2.17,1.7,1.64
230,Everton_Aston Villa_2013,24,2014-02-01,2013,21,2,1,Lost,0,1,Winn,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,12,13.0,11.67,11.9,11.64,4.0,4.0,3.7,3.73,15.33,14.33,13.5,13.91,4.0,3.83,3.7,3.64,1.33,1.5,1.1,1.27,1.0,0.67,0.6,0.64,4.0,3.0,2.5,2.73,0.0,0.0,0.0,0.0,1.33,1.67,1.2,1.18,0.33,0.83,0.6,0.64,14.33,16.17,14.7,14.82,3.0,5.33,4.1,4.09,11.67,10.83,10.7,11.09,6.0,5.67,5.4,5.27,0.0,0.0,0.0,0.09,2.0,1.67,1.4,1.64
231,Hull_Tottenham_2013,24,2014-02-01,2013,6,1,1,Draw,1,0,Lost,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,12,11.0,14.33,15.8,15.91,4.0,4.5,5.5,5.18,11.33,11.67,11.2,11.0,3.0,5.5,6.2,6.27,2.67,2.0,1.5,1.45,1.0,0.67,0.5,0.45,1.0,1.17,1.8,1.64,0.0,0.0,0.0,0.0,1.33,2.0,1.3,1.18,0.33,0.83,0.6,0.55,13.67,13.83,12.4,11.73,4.67,5.67,4.2,4.09,7.67,8.5,9.5,9.18,7.67,6.67,5.6,5.36,0.0,0.0,0.0,0.0,1.67,1.67,2.0,1.91
232,West Ham_Swansea_2013,24,2014-02-01,2013,0,2,0,Lost,2,0,Lost,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,12,12.67,13.0,13.2,12.64,2.0,2.83,3.8,3.91,9.33,9.33,9.4,9.91,6.67,6.17,5.4,5.18,0.33,0.67,0.8,0.73,0.33,0.33,0.4,0.36,1.33,1.33,1.5,1.73,0.0,0.0,0.1,0.09,1.33,1.5,1.2,1.18,0.67,0.67,0.5,0.45,14.0,14.83,12.9,13.45,5.0,4.67,3.7,3.82,12.0,11.0,11.3,11.18,6.0,6.5,6.0,6.18,0.0,0.0,0.0,0.0,1.33,1.33,1.8,1.73
233,Newcastle_Sunderland_2013,24,2014-02-01,2013,38,0,3,Winn,0,2,Winn,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,12,14.67,13.5,11.3,11.0,7.0,5.17,3.5,3.45,10.0,8.67,9.2,9.55,4.67,6.0,5.2,4.91,2.33,1.17,0.8,0.82,1.0,0.5,0.3,0.36,1.67,1.17,1.1,1.18,0.0,0.17,0.4,0.36,1.0,0.83,1.6,1.55,0.33,0.33,0.5,0.45,19.67,16.67,16.9,16.91,7.0,5.33,5.0,5.09,13.33,12.67,12.0,12.0,9.0,6.5,6.1,6.0,0.33,0.17,0.1,0.09,2.33,2.0,1.6,1.64
234,Cardiff_Norwich_2013,24,2014-02-01,2013,14,2,1,Lost,0,1,Winn,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,12,11.33,11.0,9.7,10.0,4.33,3.83,3.4,3.45,11.33,8.83,9.3,10.18,5.33,4.0,3.2,3.36,0.33,0.83,0.7,0.64,0.33,0.33,0.3,0.27,1.33,1.5,1.4,1.36,0.33,0.17,0.1,0.09,1.0,1.67,2.3,2.18,0.67,1.17,1.3,1.27,18.0,21.5,20.7,19.36,4.33,7.0,7.0,6.45,10.67,10.0,9.0,9.45,8.33,7.5,8.0,7.36,0.33,0.17,0.1,0.18,1.67,1.5,1.3,1.27
235,Stoke_Man United_2013,24,2014-02-01,2013,13,2,1,Lost,1,0,Lost,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,12,10.0,11.33,11.5,11.82,3.67,4.0,4.1,4.36,15.0,13.67,13.4,13.09,4.0,5.17,5.0,4.91,1.67,2.0,1.8,2.0,0.67,1.17,1.0,1.09,2.67,2.5,2.6,2.64,0.67,0.33,0.2,0.18,1.67,1.5,1.6,1.55,1.33,1.0,1.0,0.91,15.0,14.33,13.5,13.82,5.0,4.83,4.7,4.82,12.67,12.83,12.1,12.18,6.33,5.17,4.9,5.09,0.0,0.0,0.0,0.0,2.33,2.67,2.3,2.18
236,Fulham_Southampton_2013,24,2014-02-01,2013,12,0,3,Winn,0,0,Draw,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,12,13.33,11.17,11.8,11.36,5.33,4.0,4.2,4.0,11.67,13.17,13.5,14.45,4.33,4.33,4.6,4.91,2.0,1.33,1.1,1.09,1.67,1.0,0.7,0.64,2.0,2.5,2.0,1.82,0.0,0.0,0.0,0.0,1.33,1.67,1.3,1.18,0.67,0.67,0.6,0.55,9.33,11.5,11.5,11.45,3.0,4.17,4.2,3.91,9.33,10.5,10.3,10.64,4.0,6.0,5.6,5.45,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.45
237,Arsenal_Crystal Palace_2013,24,2014-02-02,2013,24,2,0,Lost,0,0,Draw,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,12,11.67,11.17,10.2,10.55,4.33,3.83,2.9,3.09,9.0,9.83,9.7,9.36,7.0,5.0,3.9,3.55,0.33,0.5,0.4,0.45,0.0,0.17,0.1,0.18,1.67,1.5,1.5,1.36,0.0,0.17,0.2,0.18,1.0,1.0,1.5,1.55,0.0,0.5,0.8,0.73,14.33,14.0,13.7,13.73,4.0,4.0,4.5,4.55,11.67,11.33,10.9,11.09,8.0,7.17,8.2,8.09,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.45
238,West Brom_Liverpool_2013,24,2014-02-02,2013,10,1,1,Draw,0,1,Winn,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,12,11.0,12.33,13.6,12.82,6.0,6.17,5.9,5.45,11.33,13.33,11.7,11.36,3.33,5.33,6.5,6.09,2.33,2.67,2.3,2.18,1.33,1.5,1.4,1.36,1.67,1.33,1.6,1.73,0.0,0.0,0.0,0.0,2.33,2.17,2.0,1.82,2.0,1.33,1.1,1.0,14.67,13.83,14.9,15.09,5.0,5.17,5.5,5.27,12.33,13.33,11.4,11.18,7.33,5.33,5.1,5.36,0.0,0.17,0.2,0.18,2.0,2.5,2.3,2.36
239,Man City_Chelsea_2013,24,2014-02-03,2013,30,0,1,Winn,0,1,Winn,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,12,12.67,15.33,16.0,15.27,4.67,5.5,5.3,5.18,9.33,10.0,10.6,10.45,7.0,5.33,5.8,5.36,1.67,2.33,1.8,1.64,0.0,0.83,0.6,0.55,1.0,1.17,1.5,1.55,0.0,0.0,0.1,0.09,0.0,1.0,1.1,1.0,0.0,0.33,0.4,0.36,9.67,9.67,11.0,11.18,2.0,2.17,3.3,3.27,10.67,12.17,12.2,11.91,5.0,5.67,5.0,4.91,0.0,0.0,0.0,0.0,2.67,2.67,2.4,2.18
240,Swansea_Cardiff_2013,25,2014-02-08,2013,1,3,0,Lost,0,0,Draw,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,13,7.33,9.33,10.5,10.58,3.0,2.83,3.0,2.75,8.33,10.33,9.3,9.0,4.67,4.5,5.1,4.67,0.67,0.5,0.6,0.58,0.33,0.17,0.3,0.25,1.0,0.83,1.0,1.08,0.0,0.0,0.0,0.0,2.67,2.17,2.0,1.92,1.0,1.17,0.9,0.92,23.0,22.0,20.9,20.42,6.67,5.67,6.2,5.92,7.0,8.67,9.6,9.5,9.0,7.67,8.1,7.58,0.0,0.0,0.0,0.0,1.0,1.17,1.1,1.0
241,Liverpool_Arsenal_2013,25,2014-02-08,2013,31,5,1,Lost,4,0,Lost,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,13,8.67,13.67,12.6,13.17,4.33,5.5,4.8,5.08,7.0,6.83,8.2,8.33,3.67,5.33,4.6,5.08,1.67,2.33,1.9,2.08,0.67,0.67,0.4,0.58,2.0,1.83,1.8,1.83,0.33,0.17,0.2,0.17,1.0,1.67,1.3,1.25,0.33,0.5,0.5,0.42,11.67,13.17,11.9,12.67,4.33,4.83,4.2,4.25,11.0,10.33,9.7,9.92,4.67,4.17,4.4,4.25,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.25
242,Chelsea_Newcastle_2013,25,2014-02-08,2013,9,3,0,Lost,2,0,Lost,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,13,16.67,14.33,14.5,13.92,5.0,4.5,5.1,5.0,9.33,11.33,12.0,11.5,4.67,4.33,3.7,3.33,1.0,1.17,1.3,1.25,0.67,0.67,0.7,0.67,0.33,1.17,1.1,1.5,0.67,0.33,0.2,0.25,0.67,0.83,1.1,1.33,0.33,0.33,0.6,0.67,11.0,10.5,12.8,13.17,2.67,3.5,4.8,5.0,9.67,9.17,8.9,8.92,4.67,4.33,4.6,4.83,0.33,0.17,0.1,0.08,0.33,0.33,0.8,0.92
243,Aston Villa_West Ham_2013,25,2014-02-08,2013,5,0,2,Winn,0,0,Draw,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,13,7.33,7.5,10.6,9.83,2.33,1.83,2.9,2.58,10.67,11.5,11.5,11.58,4.67,4.0,4.5,4.42,1.0,0.83,0.9,0.75,0.67,0.33,0.3,0.25,2.33,2.67,2.2,2.17,0.67,0.5,0.3,0.25,0.67,1.67,1.4,1.17,0.33,0.83,0.6,0.5,29.33,25.17,19.9,19.17,9.0,8.17,6.6,5.92,8.33,8.5,9.1,9.58,11.0,8.67,7.7,7.67,0.0,0.0,0.0,0.0,1.33,1.0,0.9,0.83
244,Crystal Palace_West Brom_2013,25,2014-02-08,2013,7,3,1,Lost,2,0,Lost,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,13,12.67,11.83,12.1,11.67,4.33,3.33,3.5,3.42,13.33,13.17,12.9,13.0,4.0,3.83,5.0,4.67,2.0,1.33,1.3,1.17,1.67,1.0,0.6,0.5,2.33,2.0,2.3,2.08,0.0,0.0,0.0,0.0,2.67,2.0,1.9,1.67,1.33,1.0,0.9,0.83,14.67,14.83,14.7,15.08,5.67,4.83,5.2,5.17,12.0,12.5,12.2,12.08,4.33,6.0,5.9,6.17,0.0,0.0,0.0,0.0,1.67,1.83,1.8,1.58
245,Southampton_Stoke_2013,25,2014-02-08,2013,22,2,2,Draw,2,2,Draw,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,13,11.0,9.83,10.0,10.42,2.67,2.67,3.0,3.25,14.0,13.17,14.0,13.58,2.33,2.83,3.4,3.67,0.0,0.17,0.7,0.67,0.0,0.17,0.6,0.5,2.0,1.67,2.3,2.08,0.33,0.5,0.3,0.25,1.67,2.33,2.4,2.08,0.67,0.67,0.7,0.67,16.0,18.33,17.1,17.17,6.33,7.17,6.4,6.25,10.33,10.17,10.0,10.08,4.0,6.0,7.5,7.5,0.0,0.0,0.0,0.0,1.33,1.0,1.6,1.58
246,Sunderland_Hull_2013,25,2014-02-08,2013,34,0,2,Winn,0,1,Winn,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,13,11.0,9.17,9.6,9.17,1.33,1.83,2.3,2.25,13.0,11.17,11.7,12.25,5.0,3.17,3.8,3.58,0.0,0.33,0.7,0.58,0.0,0.33,0.4,0.33,1.33,1.33,1.5,1.58,0.67,0.33,0.2,0.17,1.33,1.33,1.7,1.75,0.67,0.5,0.9,0.92,18.33,16.67,15.9,16.08,4.33,4.17,4.6,4.75,12.33,10.33,10.3,10.42,7.0,8.83,7.3,7.08,0.0,0.0,0.0,0.0,2.0,1.83,1.9,1.75
