,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
230,Sunderland_Swansea_2012,12,2013-01-29,2012,33,0,0,Draw,0,0,Draw,A Marriner,4,18,2,8,11,11,3,4,1,2,0,0,24.0,55.0,87.0,99,15.0,34.0,47.0,55,38.0,62.0,94.0,108,13.0,25.0,44.0,47,2.0,6.0,7.0,12,1.0,1.0,1.0,2,6.0,12.0,18.0,20,0.0,0.0,0.0,0,1.0,3.0,9.0,9,0.0,0.0,3.0,3,41.0,102.0,150.0,170,23.0,57.0,85.0,96,41.0,71.0,111.0,122,22.0,44.0,74.0,79,0.0,0.0,0.0,0,5.0,9.0,16.0,18
231,Aston Villa_Newcastle_2012,12,2013-01-29,2012,24,1,2,Winn,0,2,Winn,M Dean,10,10,4,7,16,9,3,4,5,2,0,0,35.0,70.0,109.0,120,23.0,45.0,65.0,70,32.0,69.0,117.0,127,12.0,21.0,34.0,37,6.0,8.0,14.0,14,3.0,3.0,5.0,5,5.0,9.0,20.0,20,0.0,0.0,2.0,2,11.0,17.0,23.0,25,2.0,4.0,5.0,7,44.0,88.0,155.0,166,25.0,47.0,82.0,88,25.0,62.0,108.0,116,12.0,28.0,59.0,61,0.0,0.0,0.0,0,3.0,7.0,10.0,11
232,Stoke_Wigan_2012,12,2013-01-29,2012,38,2,2,Draw,1,0,Lost,M Jones,9,11,4,6,12,10,0,1,1,1,0,0,34.0,64.0,97.0,109,18.0,31.0,49.0,57,34.0,63.0,115.0,124,13.0,25.0,36.0,39,5.0,6.0,8.0,10,1.0,1.0,1.0,1,6.0,13.0,24.0,24,0.0,1.0,2.0,2,3.0,11.0,18.0,18,1.0,4.0,4.0,4,42.0,96.0,155.0,169,18.0,47.0,84.0,93,34.0,62.0,115.0,126,21.0,42.0,73.0,83,0.0,0.0,0.0,0,4.0,8.0,15.0,15
233,QPR_Man City_2012,12,2013-01-29,2012,21,0,0,Draw,0,0,Draw,P Dowd,5,15,3,7,9,9,2,10,2,2,0,0,48.0,90.0,165.0,176,30.0,53.0,97.0,102,44.0,88.0,139.0,146,23.0,47.0,72.0,76,6.0,11.0,16.0,18,4.0,6.0,8.0,8,8.0,14.0,19.0,19,2.0,2.0,3.0,3,4.0,5.0,8.0,10,1.0,1.0,3.0,4,34.0,65.0,98.0,113,18.0,31.0,46.0,54,33.0,64.0,105.0,115,9.0,33.0,50.0,54,1.0,1.0,1.0,1,6.0,10.0,17.0,18
234,Reading_Chelsea_2012,12,2013-01-30,2012,11,2,2,Draw,0,1,Winn,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0,46.0,92.0,137.0,142,30.0,56.0,84.0,87,28.0,61.0,108.0,119,21.0,39.0,58.0,59,7.0,12.0,19.0,21,3.0,7.0,9.0,11,4.0,9.0,17.0,19,0.0,0.0,0.0,0,1.0,7.0,11.0,11,1.0,2.0,3.0,3,31.0,69.0,125.0,137,15.0,44.0,78.0,82,34.0,67.0,116.0,132,18.0,43.0,66.0,73,0.0,0.0,0.0,0,4.0,6.0,15.0,17
235,Arsenal_Liverpool_2012,12,2013-01-30,2012,20,2,2,Draw,0,1,Winn,K Friend,14,10,6,5,9,11,8,6,3,1,0,0,40.0,91.0,142.0,156,22.0,53.0,78.0,85,29.0,63.0,106.0,117,18.0,41.0,65.0,68,5.0,9.0,18.0,18,4.0,5.0,9.0,9,6.0,10.0,18.0,22,0.0,0.0,0.0,1,5.0,9.0,15.0,18,3.0,7.0,11.0,12,36.0,76.0,121.0,136,23.0,44.0,66.0,76,35.0,57.0,108.0,118,10.0,20.0,40.0,47,0.0,0.0,0.0,0,6.0,9.0,16.0,17
236,Everton_West Brom_2012,12,2013-01-30,2012,36,2,1,Lost,2,0,Lost,M Oliver,11,7,4,4,9,14,5,2,0,2,0,0,36.0,60.0,99.0,109,21.0,31.0,54.0,59,30.0,73.0,114.0,121,19.0,27.0,47.0,52,4.0,9.0,13.0,14,2.0,5.0,7.0,7,1.0,11.0,18.0,20,0.0,0.0,1.0,1,6.0,13.0,20.0,21,1.0,5.0,9.0,9,42.0,90.0,156.0,174,29.0,56.0,90.0,100,24.0,57.0,94.0,102,31.0,50.0,77.0,84,0.0,0.0,0.0,0,3.0,7.0,12.0,13
237,Fulham_West Ham_2012,12,2013-01-30,2012,37,3,1,Lost,1,0,Lost,C Foy,13,8,6,4,8,9,2,8,2,0,0,0,27.0,56.0,107.0,114,12.0,23.0,53.0,59,33.0,61.0,124.0,141,13.0,22.0,50.0,54,1.0,2.0,6.0,6,1.0,1.0,4.0,4,8.0,14.0,29.0,33,0.0,0.0,0.0,0,9.0,13.0,16.0,19,3.0,5.0,6.0,8,44.0,111.0,175.0,185,33.0,69.0,114.0,121,36.0,64.0,101.0,114,19.0,36.0,65.0,70,0.0,0.0,1.0,1,3.0,8.0,13.0,15
238,Norwich_Tottenham_2012,12,2013-01-30,2012,34,1,1,Draw,1,0,Lost,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0,54.0,78.0,127.0,139,38.0,54.0,77.0,83,29.0,58.0,89.0,97,30.0,41.0,55.0,60,6.0,12.0,21.0,22,0.0,1.0,7.0,7,4.0,10.0,16.0,18,0.0,1.0,1.0,1,1.0,8.0,14.0,16,1.0,4.0,4.0,4,17.0,55.0,101.0,107,8.0,31.0,55.0,59,30.0,63.0,102.0,114,7.0,19.0,45.0,48,0.0,0.0,0.0,0,3.0,6.0,7.0,9
239,Man United_Southampton_2012,12,2013-01-30,2012,30,2,1,Lost,2,1,Lost,L Mason,11,21,7,10,10,10,4,8,2,1,0,0,26.0,62.0,99.0,108,14.0,36.0,51.0,57,26.0,55.0,89.0,95,12.0,34.0,49.0,52,6.0,10.0,13.0,15,4.0,6.0,8.0,8,3.0,3.0,5.0,7,0.0,0.0,0.0,0,5.0,8.0,23.0,26,3.0,5.0,13.0,14,45.0,92.0,154.0,174,28.0,48.0,83.0,98,25.0,61.0,83.0,87,20.0,37.0,69.0,76,1.0,1.0,1.0,1,3.0,9.0,10.0,11
240,Reading_Sunderland_2012,13,2013-02-02,2012,32,2,1,Lost,1,1,Draw,L Mason,9,10,5,6,12,15,6,8,1,3,0,0,26.0,67.0,91.0,98,16.0,41.0,56.0,61,36.0,75.0,115.0,130,10.0,29.0,39.0,39,4.0,9.0,11.0,13,4.0,5.0,7.0,9,6.0,11.0,20.0,21,0.0,0.0,0.0,0,5.0,11.0,17.0,19,3.0,7.0,8.0,9,60.0,100.0,173.0,201,34.0,58.0,101.0,115,29.0,62.0,110.0,133,26.0,41.0,79.0,94,0.0,1.0,1.0,2,3.0,4.0,9.0,10
241,West Ham_Swansea_2012,13,2013-02-02,2012,33,1,0,Lost,0,0,Draw,L Probert,18,11,9,7,7,9,5,3,1,1,0,0,32.0,58.0,95.0,117,19.0,33.0,50.0,63,32.0,66.0,101.0,119,13.0,25.0,43.0,51,2.0,4.0,7.0,12,1.0,1.0,1.0,2,7.0,11.0,19.0,22,0.0,0.0,0.0,0,1.0,2.0,7.0,9,0.0,0.0,2.0,3,42.0,79.0,137.0,174,23.0,49.0,74.0,98,38.0,75.0,111.0,133,19.0,42.0,66.0,82,0.0,0.0,0.0,0,4.0,9.0,14.0,19
242,Newcastle_Chelsea_2012,13,2013-02-02,2012,11,3,2,Lost,1,0,Lost,H Webb,19,12,13,6,11,5,5,4,2,3,0,0,40.0,87.0,138.0,156,24.0,49.0,80.0,92,41.0,68.0,111.0,139,20.0,33.0,60.0,65,8.0,13.0,21.0,23,3.0,7.0,10.0,12,5.0,11.0,17.0,21,0.0,0.0,0.0,0,3.0,7.0,13.0,13,1.0,1.0,3.0,3,28.0,66.0,120.0,142,13.0,40.0,74.0,84,35.0,68.0,108.0,140,13.0,43.0,64.0,73,0.0,0.0,0.0,0,4.0,7.0,16.0,18
243,Everton_Aston Villa_2012,13,2013-02-02,2012,1,3,3,Draw,1,2,Winn,M Jones,22,8,13,4,6,23,15,2,1,4,0,0,26.0,52.0,86.0,109,17.0,34.0,51.0,66,36.0,57.0,108.0,136,14.0,24.0,39.0,49,4.0,8.0,10.0,11,3.0,6.0,7.0,8,7.0,12.0,23.0,28,0.0,0.0,0.0,0,12.0,19.0,26.0,28,4.0,6.0,6.0,7,72.0,136.0,199.0,223,40.0,77.0,100.0,110,21.0,39.0,68.0,91,19.0,46.0,67.0,83,0.0,0.0,0.0,0,3.0,5.0,10.0,11
244,Arsenal_Stoke_2012,13,2013-02-02,2012,31,1,0,Lost,0,0,Draw,C Foy,15,6,9,2,3,13,11,1,0,3,0,0,15.0,34.0,68.0,90,7.0,17.0,35.0,46,29.0,66.0,120.0,145,12.0,23.0,35.0,39,1.0,3.0,5.0,8,0.0,1.0,2.0,4,7.0,11.0,24.0,30,0.0,1.0,1.0,2,6.0,7.0,13.0,16,1.0,1.0,4.0,5,50.0,89.0,147.0,165,29.0,56.0,86.0,94,25.0,49.0,90.0,112,25.0,45.0,75.0,81,0.0,0.0,0.0,0,4.0,5.0,9.0,12
245,QPR_Norwich_2012,13,2013-02-02,2012,25,0,0,Draw,0,0,Draw,J Moss,15,14,7,9,6,20,10,8,2,5,0,0,24.0,51.0,90.0,104,10.0,27.0,43.0,49,24.0,58.0,101.0,124,12.0,23.0,41.0,46,2.0,8.0,10.0,11,1.0,5.0,6.0,6,2.0,7.0,9.0,9,0.0,0.0,0.0,0,9.0,14.0,20.0,26,5.0,7.0,12.0,14,43.0,86.0,136.0,162,26.0,47.0,76.0,94,38.0,71.0,110.0,129,27.0,40.0,67.0,77,0.0,0.0,1.0,2,2.0,5.0,8.0,9
246,Fulham_Man United_2012,13,2013-02-02,2012,22,0,1,Winn,0,0,Draw,K Friend,15,13,8,8,8,15,5,8,1,1,0,0,39.0,69.0,120.0,150,29.0,46.0,73.0,89,35.0,63.0,100.0,115,16.0,31.0,52.0,67,6.0,13.0,24.0,27,4.0,10.0,14.0,15,9.0,14.0,23.0,25,0.0,0.0,0.0,0,2.0,8.0,13.0,16,1.0,4.0,6.0,7,44.0,80.0,130.0,161,31.0,54.0,83.0,98,31.0,62.0,116.0,137,13.0,27.0,55.0,65,0.0,0.0,3.0,3,4.0,9.0,17.0,19
247,Wigan_Southampton_2012,13,2013-02-02,2012,30,2,2,Draw,1,0,Lost,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0,39.0,62.0,111.0,129,17.0,31.0,57.0,67,27.0,56.0,92.0,105,16.0,29.0,54.0,60,4.0,8.0,13.0,16,2.0,5.0,8.0,9,2.0,4.0,6.0,8,0.0,0.0,0.0,0,4.0,9.0,19.0,28,4.0,7.0,11.0,16,46.0,90.0,145.0,185,27.0,48.0,78.0,105,29.0,59.0,89.0,97,17.0,37.0,65.0,80,0.0,1.0,1.0,1,4.0,10.0,12.0,13
248,Man City_Liverpool_2012,13,2013-02-03,2012,20,2,2,Draw,1,1,Draw,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0,38.0,80.0,132.0,166,21.0,44.0,74.0,90,35.0,64.0,107.0,128,16.0,41.0,64.0,74,6.0,11.0,19.0,20,4.0,6.0,10.0,10,6.0,11.0,17.0,23,0.0,0.0,0.0,1,4.0,11.0,16.0,20,1.0,7.0,10.0,12,43.0,73.0,129.0,150,23.0,42.0,68.0,82,33.0,60.0,99.0,127,12.0,21.0,46.0,55,0.0,0.0,0.0,0,6.0,11.0,18.0,20
249,West Brom_Tottenham_2012,13,2013-02-03,2012,34,0,1,Winn,0,0,Draw,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0,46.0,84.0,117.0,151,29.0,57.0,73.0,90,36.0,60.0,94.0,111,20.0,41.0,57.0,66,3.0,11.0,19.0,23,0.0,0.0,6.0,7,5.0,9.0,16.0,19,0.0,0.0,1.0,1,2.0,4.0,14.0,17,2.0,2.0,5.0,5,21.0,50.0,105.0,115,11.0,25.0,57.0,63,32.0,63.0,111.0,127,8.0,16.0,41.0,51,0.0,0.0,0.0,0,6.0,9.0,11.0,13
250,Chelsea_Wigan_2012,13,2013-02-09,2012,38,4,1,Lost,1,0,Lost,M Dean,25,13,17,10,9,13,10,6,1,2,0,0,35.0,66.0,100.0,120,18.0,34.0,51.0,63,33.0,62.0,111.0,134,12.0,21.0,32.0,40,6.0,8.0,10.0,12,1.0,1.0,1.0,1,4.0,11.0,23.0,25,0.0,1.0,2.0,2,3.0,10.0,16.0,20,2.0,5.0,5.0,5,34.0,83.0,147.0,178,13.0,40.0,78.0,97,36.0,65.0,117.0,138,10.0,32.0,68.0,83,0.0,0.0,0.0,0,4.0,9.0,14.0,16
251,Norwich_Fulham_2012,13,2013-02-09,2012,15,0,0,Draw,0,0,Draw,H Webb,15,7,8,5,10,16,3,4,2,2,0,0,20.0,42.0,93.0,121,11.0,26.0,53.0,77,18.0,54.0,99.0,111,9.0,16.0,45.0,59,2.0,3.0,13.0,15,1.0,1.0,4.0,5,4.0,7.0,13.0,14,0.0,0.0,0.0,0,7.0,10.0,19.0,25,3.0,4.0,8.0,14,59.0,107.0,168.0,205,33.0,58.0,91.0,114,39.0,73.0,111.0,135,19.0,39.0,69.0,83,0.0,0.0,0.0,0,2.0,7.0,13.0,13
252,Swansea_QPR_2012,13,2013-02-09,2012,27,4,1,Lost,2,0,Lost,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0,22.0,53.0,96.0,111,15.0,34.0,57.0,66,35.0,71.0,120.0,137,7.0,26.0,47.0,52,2.0,5.0,8.0,10,1.0,2.0,4.0,5,3.0,8.0,17.0,20,0.0,0.0,1.0,1,2.0,7.0,14.0,18,0.0,1.0,3.0,5,63.0,105.0,167.0,199,32.0,59.0,97.0,113,27.0,50.0,98.0,125,36.0,61.0,83.0,97,0.0,0.0,0.0,0,5.0,7.0,12.0,14
253,Southampton_Man City_2012,13,2013-02-09,2012,21,3,1,Lost,2,1,Lost,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0,44.0,94.0,165.0,191,25.0,53.0,93.0,109,37.0,81.0,136.0,155,26.0,46.0,77.0,86,6.0,11.0,15.0,18,4.0,6.0,7.0,8,7.0,13.0,20.0,21,2.0,2.0,3.0,3,3.0,5.0,7.0,10,1.0,1.0,2.0,4,27.0,65.0,99.0,118,15.0,33.0,46.0,57,28.0,64.0,102.0,124,8.0,29.0,46.0,56,1.0,1.0,1.0,1,7.0,12.0,19.0,20
254,Tottenham_Newcastle_2012,13,2013-02-09,2012,24,2,1,Lost,1,1,Draw,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0,29.0,72.0,108.0,130,19.0,49.0,65.0,77,25.0,64.0,114.0,136,14.0,22.0,35.0,41,5.0,10.0,14.0,16,3.0,5.0,7.0,7,4.0,9.0,19.0,22,0.0,0.0,2.0,2,8.0,16.0,22.0,26,1.0,3.0,4.0,7,38.0,81.0,148.0,176,19.0,41.0,76.0,92,29.0,66.0,108.0,132,13.0,27.0,59.0,64,0.0,0.0,0.0,0,5.0,10.0,12.0,16
255,Sunderland_Arsenal_2012,13,2013-02-09,2012,0,0,1,Winn,0,1,Winn,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1,28.0,78.0,128.0,155,20.0,52.0,80.0,93,25.0,47.0,83.0,99,16.0,35.0,66.0,79,3.0,9.0,14.0,16,1.0,5.0,6.0,7,2.0,4.0,9.0,11,0.0,0.0,1.0,1,3.0,6.0,11.0,11,3.0,4.0,8.0,8,35.0,66.0,105.0,129,19.0,42.0,65.0,77,33.0,62.0,107.0,128,10.0,26.0,47.0,57,0.0,0.0,0.0,0,5.0,9.0,22.0,26
256,Stoke_Reading_2012,13,2013-02-09,2012,28,2,1,Lost,0,0,Draw,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0,19.0,48.0,98.0,113,7.0,20.0,49.0,55,34.0,60.0,101.0,121,8.0,23.0,44.0,50,3.0,3.0,8.0,10,1.0,1.0,5.0,7,6.0,7.0,13.0,15,0.0,0.0,0.0,0,5.0,10.0,17.0,22,2.0,4.0,5.0,6,62.0,111.0,201.0,233,40.0,67.0,119.0,134,29.0,58.0,105.0,130,30.0,51.0,85.0,95,0.0,0.0,0.0,0,4.0,7.0,11.0,12
257,Man United_Everton_2012,13,2013-02-10,2012,14,2,0,Lost,2,0,Lost,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0,32.0,70.0,152.0,183,21.0,42.0,91.0,107,26.0,62.0,110.0,132,17.0,40.0,62.0,74,4.0,7.0,15.0,18,1.0,4.0,8.0,11,3.0,6.0,14.0,18,1.0,1.0,2.0,2,2.0,6.0,11.0,14,2.0,3.0,7.0,7,34.0,69.0,119.0,140,27.0,45.0,73.0,84,47.0,85.0,150.0,171,17.0,33.0,58.0,65,1.0,1.0,2.0,3,6.0,12.0,23.0,25
258,Aston Villa_West Ham_2012,13,2013-02-10,2012,37,2,1,Lost,0,0,Draw,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,24.0,54.0,106.0,122,13.0,21.0,53.0,63,32.0,60.0,121.0,150,19.0,28.0,53.0,62,2.0,2.0,7.0,7,1.0,1.0,4.0,4,4.0,12.0,28.0,33,0.0,0.0,0.0,0,11.0,13.0,19.0,22,3.0,5.0,7.0,9,54.0,99.0,168.0,198,37.0,62.0,106.0,127,27.0,63.0,99.0,122,19.0,34.0,59.0,72,0.0,0.0,1.0,1,2.0,9.0,15.0,17
259,Liverpool_West Brom_2012,13,2013-02-11,2012,36,0,2,Winn,0,0,Draw,J Moss,23,4,14,3,9,9,13,5,1,4,0,0,31.0,56.0,96.0,116,19.0,29.0,50.0,63,34.0,72.0,118.0,135,12.0,27.0,45.0,54,3.0,6.0,14.0,15,1.0,3.0,7.0,7,3.0,10.0,20.0,22,0.0,0.0,0.0,1,7.0,13.0,19.0,23,3.0,7.0,9.0,11,35.0,82.0,144.0,185,25.0,48.0,80.0,104,24.0,54.0,97.0,111,22.0,48.0,77.0,89,0.0,0.0,0.0,0,2.0,5.0,12.0,13
260,Liverpool_Swansea_2012,14,2013-02-17,2012,33,5,0,Lost,1,0,Lost,H Webb,33,4,18,3,6,9,10,1,0,1,0,0,33.0,57.0,98.0,128,17.0,30.0,57.0,70,29.0,66.0,102.0,128,8.0,23.0,38.0,54,0.0,2.0,7.0,12,0.0,1.0,1.0,2,7.0,12.0,19.0,23,0.0,0.0,0.0,0,1.0,3.0,6.0,10,0.0,0.0,0.0,3,38.0,87.0,145.0,192,19.0,50.0,78.0,107,31.0,71.0,108.0,140,15.0,39.0,65.0,87,0.0,0.0,0.0,0,3.0,9.0,14.0,20
261,Norwich_Everton_2012,14,2013-02-23,2012,14,2,1,Lost,0,1,Winn,L Mason,10,11,9,5,15,10,7,5,1,1,0,0,26.0,58.0,131.0,192,21.0,39.0,80.0,115,27.0,60.0,112.0,141,18.0,33.0,65.0,80,2.0,6.0,12.0,18,1.0,3.0,6.0,11,5.0,6.0,15.0,20,0.0,1.0,2.0,2,3.0,6.0,13.0,16,3.0,5.0,9.0,9,38.0,67.0,111.0,150,28.0,47.0,68.0,90,47.0,86.0,139.0,183,21.0,33.0,57.0,72,0.0,1.0,1.0,3,5.0,9.0,19.0,25
262,QPR_Man United_2012,14,2013-02-23,2012,22,0,2,Winn,0,1,Winn,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0,33.0,70.0,125.0,163,21.0,45.0,77.0,97,34.0,71.0,108.0,130,18.0,27.0,57.0,75,6.0,14.0,23.0,28,3.0,10.0,14.0,15,6.0,14.0,22.0,26,0.0,0.0,0.0,0,1.0,7.0,12.0,16,0.0,4.0,6.0,7,45.0,85.0,132.0,176,29.0,57.0,83.0,106,28.0,60.0,110.0,145,15.0,32.0,53.0,70,0.0,0.0,2.0,3,3.0,10.0,17.0,20
263,Reading_Wigan_2012,14,2013-02-23,2012,38,0,3,Winn,0,2,Winn,P Dowd,7,14,1,8,9,11,2,9,1,1,1,0,39.0,70.0,105.0,133,22.0,40.0,58.0,73,38.0,61.0,108.0,147,15.0,23.0,37.0,46,4.0,9.0,11.0,13,0.0,1.0,1.0,1,4.0,10.0,20.0,27,0.0,0.0,1.0,2,7.0,11.0,19.0,24,3.0,4.0,6.0,6,48.0,92.0,161.0,203,26.0,49.0,89.0,114,29.0,62.0,106.0,147,16.0,38.0,70.0,93,0.0,0.0,0.0,0,2.0,9.0,13.0,17
264,Fulham_Stoke_2012,14,2013-02-23,2012,31,1,0,Lost,1,0,Lost,L Probert,20,7,9,2,4,9,9,4,1,3,0,0,17.0,28.0,61.0,96,7.0,13.0,31.0,48,31.0,70.0,118.0,158,9.0,20.0,33.0,40,1.0,2.0,5.0,8,0.0,0.0,2.0,4,5.0,14.0,26.0,33,0.0,1.0,1.0,2,7.0,7.0,13.0,17,1.0,1.0,4.0,5,44.0,88.0,145.0,180,24.0,54.0,86.0,103,20.0,44.0,81.0,115,25.0,44.0,73.0,92,0.0,0.0,0.0,0,2.0,4.0,7.0,12
265,Arsenal_Aston Villa_2012,14,2013-02-23,2012,1,2,1,Lost,1,0,Lost,M Atkinson,24,5,14,3,7,12,12,3,1,2,0,0,27.0,50.0,86.0,117,17.0,30.0,53.0,70,48.0,76.0,118.0,159,12.0,22.0,37.0,51,7.0,11.0,12.0,14,5.0,8.0,8.0,10,11.0,15.0,24.0,32,0.0,0.0,0.0,0,7.0,17.0,25.0,31,2.0,6.0,7.0,8,70.0,137.0,209.0,245,35.0,82.0,109.0,123,21.0,36.0,69.0,97,26.0,52.0,81.0,98,0.0,0.0,0.0,0,4.0,6.0,10.0,12
266,West Brom_Sunderland_2012,14,2013-02-23,2012,32,2,1,Lost,1,0,Lost,R East,17,10,7,6,13,9,5,5,2,1,0,0,26.0,65.0,97.0,108,16.0,38.0,60.0,67,36.0,77.0,120.0,145,13.0,33.0,46.0,47,4.0,7.0,11.0,14,4.0,6.0,7.0,10,6.0,11.0,22.0,24,0.0,0.0,0.0,0,7.0,12.0,18.0,21,4.0,8.0,9.0,10,56.0,91.0,162.0,210,32.0,50.0,95.0,120,30.0,65.0,110.0,145,24.0,43.0,75.0,100,0.0,0.0,1.0,2,4.0,4.0,8.0,11
267,Newcastle_Southampton_2012,14,2013-02-24,2012,30,4,2,Lost,2,1,Lost,C Foy,11,11,5,7,12,12,7,3,0,4,0,0,43.0,69.0,118.0,144,20.0,34.0,62.0,74,37.0,64.0,105.0,121,16.0,30.0,56.0,65,5.0,10.0,14.0,18,1.0,5.0,7.0,9,3.0,6.0,8.0,10,0.0,0.0,0.0,0,6.0,10.0,18.0,30,5.0,7.0,9.0,17,35.0,71.0,133.0,190,20.0,40.0,72.0,108,26.0,55.0,93.0,103,16.0,35.0,63.0,88,0.0,1.0,1.0,1,3.0,8.0,12.0,13
268,Man City_Chelsea_2012,14,2013-02-24,2012,11,2,0,Lost,0,0,Draw,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0,37.0,83.0,140.0,168,20.0,46.0,81.0,98,34.0,67.0,103.0,144,17.0,32.0,59.0,69,8.0,14.0,21.0,25,2.0,6.0,9.0,12,5.0,12.0,17.0,24,0.0,0.0,0.0,0,5.0,7.0,15.0,16,1.0,2.0,3.0,4,35.0,69.0,125.0,161,20.0,40.0,82.0,97,32.0,64.0,105.0,151,11.0,34.0,63.0,78,0.0,0.0,0.0,0,4.0,8.0,16.0,20
269,West Ham_Tottenham_2012,14,2013-02-25,2012,34,2,3,Winn,1,1,Draw,H Webb,8,25,6,16,12,7,6,12,4,1,0,0,49.0,95.0,128.0,172,28.0,64.0,80.0,103,30.0,61.0,96.0,120,29.0,57.0,69.0,83,2.0,9.0,17.0,24,0.0,0.0,4.0,7,2.0,7.0,16.0,19,0.0,0.0,1.0,1,1.0,4.0,12.0,17,1.0,2.0,5.0,5,16.0,46.0,94.0,119,8.0,26.0,52.0,66,32.0,62.0,115.0,136,7.0,16.0,34.0,53,1.0,1.0,1.0,1,6.0,10.0,12.0,14
270,Man United_Norwich_2012,14,2013-03-02,2012,25,4,0,Lost,1,0,Lost,N Swarbrick,13,1,10,1,5,15,7,3,0,4,0,0,28.0,57.0,96.0,118,15.0,32.0,49.0,58,35.0,60.0,102.0,144,15.0,29.0,44.0,54,1.0,7.0,10.0,11,0.0,5.0,6.0,6,6.0,9.0,13.0,14,0.0,0.0,0.0,0,7.0,13.0,19.0,26,4.0,6.0,11.0,14,46.0,87.0,135.0,177,25.0,45.0,75.0,101,30.0,67.0,105.0,135,31.0,46.0,73.0,87,0.0,0.0,1.0,2,3.0,7.0,9.0,11
271,Everton_Reading_2012,14,2013-03-02,2012,28,3,1,Lost,1,0,Lost,A Taylor,18,12,12,6,8,8,9,10,1,1,0,0,18.0,42.0,95.0,118,10.0,18.0,47.0,59,23.0,59.0,94.0,125,8.0,23.0,44.0,53,4.0,4.0,7.0,11,1.0,1.0,3.0,7,3.0,7.0,10.0,15,0.0,0.0,0.0,0,6.0,11.0,17.0,24,2.0,4.0,5.0,6,58.0,109.0,189.0,246,40.0,70.0,113.0,144,25.0,55.0,104.0,137,29.0,54.0,85.0,106,0.0,0.0,0.0,0,4.0,8.0,12.0,14
272,Stoke_West Ham_2012,14,2013-03-02,2012,37,0,1,Winn,0,1,Winn,J Moss,10,10,2,7,12,12,4,2,1,2,0,0,28.0,58.0,102.0,135,16.0,25.0,50.0,70,31.0,63.0,112.0,162,23.0,33.0,50.0,72,3.0,3.0,6.0,8,1.0,1.0,2.0,4,3.0,13.0,22.0,35,0.0,0.0,0.0,0,10.0,14.0,20.0,24,2.0,4.0,7.0,9,43.0,83.0,162.0,205,25.0,51.0,99.0,129,32.0,71.0,105.0,137,19.0,33.0,59.0,76,0.0,0.0,0.0,1,5.0,11.0,17.0,20
