,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
209,Chelsea_Tottenham_2007,22,2008-01-12,2007,6,2,0,Lost,1,0,Lost,A Wiley,8,6,6,2,17,11,4,7,2,4,0,0,12,10.33,10.0,10.4,10.0,5.33,4.83,5.3,5.09,13.0,9.83,10.2,10.55,2.33,4.5,5.9,5.55,1.0,1.0,1.2,1.09,0.0,0.17,0.5,0.45,2.67,2.33,2.0,1.91,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.55,0.33,0.5,0.6,0.55,10.67,11.0,11.9,11.64,4.67,5.5,5.8,5.64,12.33,15.83,15.5,15.36,5.67,5.83,5.4,5.55,0.0,0.0,0.0,0.0,1.33,1.67,1.3,1.27
210,Derby_Wigan_2007,22,2008-01-12,2007,20,0,1,Winn,0,0,Draw,M Clattenburg,2,12,1,4,12,16,1,6,1,2,1,0,12,9.0,8.0,8.2,8.73,4.0,3.5,3.7,3.73,14.33,14.67,13.7,13.64,5.33,4.33,3.7,3.55,1.0,0.83,0.7,0.73,0.33,0.33,0.2,0.18,0.67,1.5,1.8,1.64,0.0,0.0,0.1,0.09,2.0,2.5,2.3,2.27,0.67,1.0,0.7,0.73,10.67,13.33,14.5,14.27,6.67,7.33,7.5,7.55,13.67,11.5,12.4,12.0,5.67,5.83,6.8,6.73,0.0,0.0,0.0,0.0,1.33,0.83,1.2,1.09
211,Man United_Newcastle_2007,22,2008-01-12,2007,9,6,0,Lost,0,0,Draw,R Styles,30,7,21,5,7,7,16,1,1,1,0,1,11,5.33,8.5,8.3,8.3,4.0,4.5,4.6,4.6,14.33,14.17,13.2,13.2,3.67,4.0,4.3,4.3,0.67,0.83,1.1,1.1,0.0,0.0,0.5,0.5,2.33,2.17,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.6,0.33,0.17,0.4,0.4,11.33,13.0,12.8,12.8,7.0,6.67,7.1,7.1,13.0,14.0,13.5,13.5,7.33,5.83,5.2,5.2,0.0,0.0,0.0,0.0,0.67,0.83,1.4,1.4
212,West Ham_Fulham_2007,22,2008-01-12,2007,16,2,1,Lost,1,1,Draw,M Riley,12,9,9,2,19,13,8,7,0,1,0,0,11,8.33,8.33,8.8,8.8,5.0,4.0,4.4,4.4,13.33,13.5,14.0,14.0,6.0,4.0,3.9,3.9,0.67,0.5,0.6,0.6,0.33,0.33,0.5,0.5,3.0,2.67,2.4,2.4,0.67,0.33,0.3,0.3,3.0,2.33,1.9,1.9,0.67,0.5,0.3,0.3,14.0,14.17,15.7,15.7,8.33,9.0,7.9,7.9,10.67,9.5,9.0,9.0,7.67,7.83,9.1,9.1,0.0,0.17,0.2,0.2,0.33,0.67,0.8,0.8
213,Middlesbrough_Liverpool_2007,21,2008-01-12,2007,10,1,1,Draw,1,0,Lost,A Marriner,8,14,3,7,4,11,3,9,1,1,0,0,11,18.67,16.83,16.1,16.1,8.67,8.5,8.6,8.6,8.67,10.33,10.9,10.9,7.67,6.67,5.6,5.6,1.0,1.33,1.3,1.3,0.67,0.5,0.5,0.5,0.67,1.0,1.2,1.2,0.0,0.0,0.0,0.0,1.33,0.83,0.6,0.6,0.33,0.33,0.2,0.2,6.67,7.83,8.2,8.2,3.67,3.5,3.4,3.4,7.67,8.5,11.2,11.2,3.67,4.33,4.6,4.6,0.0,0.33,0.2,0.2,0.33,0.83,1.5,1.5
214,Everton_Man City_2007,22,2008-01-12,2007,3,1,0,Lost,1,0,Lost,M Halsey,10,5,5,1,14,12,4,4,2,1,0,0,11,8.33,7.67,8.6,8.6,4.0,3.67,3.9,3.9,13.33,11.5,9.9,9.9,5.67,4.17,3.5,3.5,1.33,0.83,1.0,1.0,0.67,0.5,0.5,0.5,3.33,2.5,2.3,2.3,0.33,0.17,0.2,0.2,1.0,1.67,1.5,1.5,0.67,0.83,0.7,0.7,12.33,13.0,13.2,13.2,8.0,8.17,8.0,8.0,10.0,11.17,12.1,12.1,5.67,6.17,6.2,6.2,0.0,0.17,0.2,0.2,1.33,1.5,1.7,1.7
215,Aston Villa_Reading_2007,22,2008-01-12,2007,36,3,1,Lost,1,0,Lost,U Rennie,14,6,8,3,15,11,13,7,0,2,0,0,11,11.33,10.83,9.6,9.6,8.0,6.67,5.5,5.5,12.33,10.83,11.3,11.3,6.0,7.17,6.6,6.6,2.0,1.67,1.5,1.5,0.33,0.33,0.3,0.3,2.0,1.33,1.4,1.4,0.33,0.17,0.2,0.2,2.67,2.83,2.9,2.9,1.0,1.33,1.2,1.2,15.67,13.33,15.9,15.9,10.67,9.0,10.0,10.0,9.67,10.0,9.6,9.6,6.33,5.5,7.2,7.2,0.0,0.17,0.1,0.1,1.33,1.17,1.1,1.1
216,Arsenal_Birmingham_2007,22,2008-01-12,2007,19,1,1,Draw,1,0,Lost,P Dowd,16,2,9,2,8,10,14,3,1,2,0,0,12,7.33,8.17,8.0,7.82,3.0,4.33,4.3,4.27,11.33,13.5,12.9,12.45,2.33,3.67,4.0,3.91,0.33,0.83,0.8,0.91,0.33,0.33,0.3,0.45,2.67,2.0,1.9,1.82,0.0,0.0,0.0,0.0,2.0,2.0,1.7,1.82,0.67,0.67,0.7,0.82,15.0,15.0,15.4,15.73,9.33,8.33,7.4,7.73,11.67,12.67,11.0,10.73,5.0,6.5,7.1,6.91,0.0,0.17,0.1,0.09,1.67,1.33,1.2,1.27
217,Bolton_Blackburn_2007,22,2008-01-13,2007,33,1,2,Winn,1,0,Lost,M Dean,9,13,5,6,17,18,2,6,2,1,0,0,11,13.0,12.0,10.6,10.6,9.33,8.17,6.9,6.9,17.67,16.0,14.7,14.7,4.67,4.33,4.0,4.0,2.33,1.83,1.6,1.6,1.33,0.67,0.5,0.5,2.67,2.67,2.4,2.4,0.33,0.33,0.2,0.2,2.67,2.17,1.6,1.6,2.0,1.33,0.9,0.9,9.0,10.5,11.5,11.5,5.33,6.5,7.3,7.3,13.67,13.0,14.6,14.6,6.0,6.67,7.7,7.7,0.0,0.0,0.0,0.0,2.0,2.17,1.9,1.9
218,Sunderland_Portsmouth_2007,22,2008-01-13,2007,28,2,0,Lost,2,0,Lost,C Foy,12,9,5,5,14,6,7,5,3,1,0,0,12,13.0,13.17,13.9,13.73,8.0,7.83,7.6,7.45,13.33,14.17,14.2,14.45,3.33,3.33,4.0,4.18,2.0,2.33,1.8,1.82,1.0,1.17,0.8,0.82,2.67,2.5,2.2,2.18,0.0,0.0,0.0,0.0,1.67,1.0,1.0,1.09,0.67,0.5,0.6,0.64,12.33,10.33,11.2,11.27,6.0,4.67,5.6,5.55,13.67,13.67,11.7,11.91,5.0,4.33,5.3,5.36,0.33,0.17,0.2,0.18,2.0,2.17,1.5,1.45
219,Newcastle_Bolton_2007,23,2008-01-19,2007,23,0,0,Draw,0,0,Draw,A Wiley,13,7,5,5,14,15,9,6,1,2,0,0,11,7.67,6.83,8.3,8.3,4.33,3.67,4.2,4.2,15.33,15.5,14.0,14.0,4.67,4.17,5.2,5.2,1.0,0.67,0.7,0.7,1.0,0.5,0.6,0.6,2.0,2.5,2.3,2.3,0.0,0.0,0.0,0.0,3.0,2.67,2.3,2.3,1.0,1.0,1.2,1.2,12.67,14.83,12.8,12.8,8.67,9.33,7.9,7.9,10.67,11.67,13.3,13.3,5.0,5.5,6.5,6.5,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.1
220,Reading_Man United_2007,23,2008-01-19,2007,13,0,2,Winn,0,0,Draw,S Bennett,9,21,6,9,11,8,8,6,1,1,0,0,11,9.67,12.17,13.5,13.5,5.67,6.17,6.7,6.7,12.33,12.17,11.0,11.0,3.0,4.67,6.1,6.1,2.0,2.0,1.5,1.5,1.67,1.5,1.0,1.0,1.33,1.33,1.4,1.4,0.0,0.0,0.1,0.1,0.67,1.0,0.8,0.8,0.0,0.33,0.3,0.3,13.33,12.17,11.1,11.1,4.67,5.0,4.9,4.9,12.67,12.83,13.2,13.2,4.33,3.83,3.6,3.6,0.0,0.33,0.3,0.3,2.0,2.0,2.1,2.1
221,Portsmouth_Derby_2007,23,2008-01-19,2007,37,3,1,Lost,2,1,Lost,M Dean,18,8,8,5,14,9,6,2,1,2,0,0,12,9.33,10.17,8.4,8.09,5.0,5.83,4.3,4.18,14.0,14.5,14.5,14.36,4.0,4.5,3.9,3.91,1.0,0.5,0.3,0.27,0.33,0.17,0.1,0.09,2.33,2.17,2.0,1.91,0.0,0.0,0.0,0.0,2.33,1.67,2.6,2.45,1.0,0.5,1.0,1.0,19.33,17.67,17.7,16.91,10.0,9.17,9.1,8.82,10.67,10.17,9.7,9.91,9.67,7.83,6.8,6.55,0.0,0.17,0.1,0.09,1.33,0.83,0.7,0.91
222,Blackburn_Middlesbrough_2007,23,2008-01-19,2007,25,1,1,Draw,0,1,Winn,K Stroud,14,10,5,5,7,26,6,3,1,3,0,0,12,12.67,11.5,12.4,11.73,8.0,7.67,8.0,7.36,10.0,13.83,14.3,14.82,5.33,5.17,6.0,5.73,0.67,0.67,0.7,0.64,0.67,0.5,0.3,0.27,2.0,1.83,2.2,2.27,0.0,0.0,0.0,0.0,1.0,1.33,1.7,1.64,0.67,0.67,0.8,0.73,14.67,14.83,14.6,14.55,7.67,8.5,8.6,8.27,9.67,11.0,11.7,11.36,7.0,5.67,5.7,5.64,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.0
223,Birmingham_Chelsea_2007,23,2008-01-19,2007,30,0,1,Winn,0,0,Draw,R Styles,15,12,7,9,9,5,6,10,1,1,0,0,12,10.33,10.33,10.7,11.09,6.67,6.33,5.7,5.82,11.33,9.67,10.8,11.27,8.0,5.83,5.6,6.09,1.0,1.5,1.1,1.18,0.33,0.83,0.6,0.55,2.33,1.67,1.9,2.18,0.0,0.17,0.2,0.18,0.67,0.33,0.7,0.73,0.67,0.33,0.4,0.45,10.67,9.67,11.5,11.82,4.67,4.17,5.4,5.91,13.67,12.33,12.9,13.09,4.67,4.5,4.9,4.82,0.0,0.0,0.0,0.09,2.33,1.67,2.5,2.64
224,Tottenham_Sunderland_2007,23,2008-01-19,2007,38,2,0,Lost,1,0,Lost,L Mason,17,14,13,8,13,13,6,7,2,2,0,0,12,8.0,10.17,9.6,9.36,3.33,4.83,4.9,4.73,13.33,14.0,12.8,12.55,2.33,3.83,3.6,3.91,0.33,0.5,0.7,0.82,0.0,0.17,0.3,0.27,3.0,2.17,2.3,2.18,0.67,0.33,0.3,0.27,1.67,2.67,2.5,2.45,0.33,0.83,0.9,0.91,12.0,13.17,13.9,13.27,5.33,7.33,7.0,6.64,9.0,9.17,10.1,10.73,8.0,5.67,6.0,5.64,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
225,Fulham_Arsenal_2007,23,2008-01-19,2007,31,0,3,Winn,0,2,Winn,P Walton,5,11,0,4,13,10,4,3,0,1,0,0,11,9.67,10.83,11.8,11.8,5.67,5.83,6.4,6.4,11.67,10.0,12.1,12.1,4.33,4.5,5.0,5.0,1.67,1.83,1.7,1.7,0.0,0.67,0.6,0.6,2.67,2.17,2.4,2.4,0.33,0.17,0.1,0.1,1.0,1.0,0.9,0.9,0.67,0.5,0.5,0.5,10.67,10.5,10.6,10.6,5.33,5.67,5.5,5.5,14.67,13.0,15.6,15.6,6.33,5.67,5.4,5.4,0.33,0.17,0.2,0.2,1.33,1.83,2.2,2.2
226,Man City_West Ham_2007,22,2008-01-20,2007,5,1,1,Draw,1,1,Draw,P Dowd,11,11,6,5,15,20,5,10,2,4,0,0,11,11.33,10.67,11.1,11.1,5.33,5.17,5.6,5.6,12.0,13.33,13.3,13.3,5.33,4.33,4.4,4.4,1.0,1.33,1.3,1.3,0.33,0.33,0.4,0.4,2.33,2.67,2.4,2.4,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.8,1.0,0.5,0.6,0.6,14.33,12.67,10.8,10.8,7.33,5.33,4.7,4.7,11.67,13.33,13.9,13.9,7.0,7.17,7.4,7.4,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
227,Wigan_Everton_2007,23,2008-01-20,2007,8,1,2,Winn,0,2,Winn,L Probert,14,11,3,6,15,15,5,5,1,2,0,0,12,7.0,6.33,8.5,9.18,4.33,3.33,4.8,5.27,12.67,13.17,12.8,12.45,3.33,2.17,3.6,3.64,1.67,1.33,1.2,1.36,0.67,0.5,0.4,0.64,2.0,1.83,1.7,1.55,0.0,0.0,0.0,0.0,0.67,0.5,1.0,1.0,0.33,0.17,0.4,0.45,12.0,12.67,12.2,12.36,6.0,6.0,6.1,6.27,14.67,13.67,13.4,13.64,7.33,6.67,6.9,7.09,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.45
228,Liverpool_Aston Villa_2007,23,2008-01-21,2007,21,2,2,Draw,1,0,Lost,M Clattenburg,17,4,7,3,11,15,8,2,2,2,0,0,11,9.33,9.83,9.6,9.6,6.33,6.67,5.7,5.7,11.33,12.5,12.7,12.7,8.33,6.33,5.6,5.6,2.33,2.67,2.1,2.1,0.67,0.83,0.8,0.8,1.67,1.5,1.6,1.6,0.33,0.17,0.1,0.1,2.0,1.17,1.3,1.3,1.0,0.5,0.5,0.5,8.67,11.67,12.0,12.0,6.0,7.33,7.2,7.2,14.0,14.33,13.8,13.8,4.67,7.33,8.0,8.0,0.67,0.5,0.3,0.3,2.0,1.83,1.6,1.6
229,Aston Villa_Blackburn_2007,24,2008-01-26,2007,33,1,1,Draw,0,0,Draw,H Webb,5,9,3,4,14,15,2,7,0,2,0,0,12,14.33,12.67,11.5,10.82,9.67,8.5,7.1,6.82,15.67,16.67,14.9,15.0,5.33,5.0,4.3,4.18,2.0,1.83,1.6,1.64,1.0,0.67,0.5,0.45,1.67,2.33,2.1,2.27,0.0,0.33,0.2,0.18,1.33,2.17,1.6,1.55,1.33,1.5,0.9,0.91,9.0,10.5,11.4,11.27,4.67,6.33,7.2,7.09,13.67,14.0,14.7,14.82,4.67,5.33,6.6,7.18,0.0,0.0,0.0,0.0,1.33,1.83,1.8,1.91
230,Arsenal_Newcastle_2007,24,2008-01-29,2007,9,3,0,Lost,1,0,Lost,M Riley,10,7,4,3,11,15,4,2,1,3,0,0,12,5.67,8.67,8.3,8.18,4.33,5.0,4.6,4.64,13.33,13.67,12.3,12.64,2.0,2.83,4.1,4.0,0.33,0.67,0.8,1.0,0.0,0.0,0.2,0.45,2.33,2.17,2.0,1.91,0.33,0.17,0.1,0.09,3.0,2.17,2.1,2.0,0.33,0.17,0.4,0.36,18.0,16.0,14.5,14.36,12.33,9.33,8.3,8.36,9.67,12.83,12.7,12.91,10.33,7.67,6.4,6.18,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.36
231,Bolton_Fulham_2007,24,2008-01-29,2007,16,0,0,Draw,0,0,Draw,M Clattenburg,13,9,4,4,11,14,4,2,0,0,0,0,12,9.33,8.5,8.5,8.82,4.33,3.83,3.7,4.18,14.67,13.0,13.4,13.91,6.0,5.0,4.2,4.18,1.0,0.5,0.6,0.64,0.67,0.33,0.5,0.55,2.67,2.17,2.0,2.27,0.67,0.33,0.3,0.27,2.67,2.5,1.9,1.91,1.0,0.67,0.4,0.36,13.0,14.83,15.0,15.36,7.67,9.5,7.5,8.0,14.0,10.5,10.3,9.91,6.33,7.67,8.5,9.0,0.0,0.0,0.2,0.18,0.33,0.5,0.7,0.73
232,Middlesbrough_Wigan_2007,24,2008-01-29,2007,20,1,0,Lost,1,0,Lost,R Styles,7,10,3,6,12,13,4,9,0,1,0,0,13,9.33,8.67,8.2,9.0,3.0,3.33,3.8,3.75,16.0,15.33,14.1,13.83,3.67,4.5,4.2,3.75,1.0,0.67,0.7,0.75,0.0,0.17,0.2,0.17,1.0,1.67,1.8,1.67,0.0,0.0,0.1,0.08,0.67,2.0,2.2,2.08,0.0,0.83,0.7,0.67,8.67,11.0,13.4,13.25,5.0,5.83,7.2,7.0,13.33,11.67,12.5,12.0,4.33,5.0,6.3,6.25,0.33,0.17,0.1,0.08,1.0,1.0,1.2,1.08
233,Sunderland_Birmingham_2007,24,2008-01-29,2007,19,2,0,Lost,1,0,Lost,M Halsey,9,5,6,2,9,18,4,8,1,3,0,0,13,5.67,6.33,7.1,7.33,2.33,3.33,3.9,4.08,12.0,13.17,12.6,12.25,1.67,3.0,3.9,3.83,0.33,1.0,0.7,0.92,0.0,0.33,0.2,0.42,2.67,2.0,2.0,1.83,0.0,0.0,0.0,0.0,1.67,2.0,1.7,1.75,0.67,0.67,0.8,0.83,14.67,15.67,15.4,15.75,9.33,9.17,7.5,7.83,11.0,11.17,11.0,10.5,7.67,7.83,8.1,7.5,0.0,0.17,0.1,0.08,1.67,1.0,1.3,1.25
234,Man United_Portsmouth_2007,24,2008-01-30,2007,28,2,0,Lost,2,0,Lost,M Atkinson,25,3,14,3,9,11,5,3,0,1,0,0,13,12.0,12.17,13.0,13.33,7.0,7.33,7.7,7.25,7.67,13.67,13.6,13.75,3.33,3.83,3.9,4.25,1.0,2.0,1.8,1.67,0.33,1.17,0.8,0.75,1.33,2.17,2.1,2.08,0.0,0.0,0.0,0.0,2.0,1.33,1.1,1.17,1.33,0.83,0.7,0.75,11.67,11.17,10.6,11.33,5.67,5.5,5.4,5.5,12.33,14.5,11.5,12.08,5.0,5.0,5.6,5.5,0.33,0.17,0.2,0.17,2.33,2.33,1.8,1.58
235,Chelsea_Reading_2007,24,2008-01-30,2007,36,1,0,Lost,1,0,Lost,M Dean,16,7,10,2,13,9,10,9,0,0,0,0,12,10.0,9.67,9.9,9.27,7.0,6.0,5.6,5.27,9.67,11.5,10.8,11.27,6.33,6.83,7.0,6.64,2.0,1.5,1.6,1.45,0.33,0.33,0.3,0.27,2.33,1.67,1.4,1.45,0.33,0.17,0.1,0.18,3.33,2.67,3.2,2.91,1.0,1.0,1.3,1.18,15.33,13.83,15.1,15.73,10.33,9.33,9.9,9.82,10.67,11.17,10.3,10.09,8.67,7.0,7.3,7.73,0.0,0.17,0.1,0.09,0.67,1.17,1.1,1.0
236,Everton_Tottenham_2007,24,2008-01-30,2007,6,0,0,Draw,0,0,Draw,A Marriner,11,5,6,4,14,12,7,2,1,1,0,0,13,8.33,9.17,10.0,9.67,4.33,4.5,5.2,4.83,12.33,10.5,10.6,10.58,3.33,4.83,6.2,5.67,0.67,0.83,1.2,1.0,0.0,0.17,0.5,0.42,3.33,2.67,2.1,2.08,0.0,0.0,0.0,0.0,2.0,1.33,1.7,1.58,0.67,0.5,0.7,0.58,10.33,9.83,11.3,11.33,5.0,5.33,5.9,5.67,10.67,16.67,15.7,15.5,5.67,5.67,5.4,5.42,0.0,0.0,0.0,0.0,1.0,1.67,1.3,1.33
237,West Ham_Liverpool_2007,23,2008-01-30,2007,10,1,0,Lost,0,0,Draw,A Wiley,8,13,2,5,11,19,4,6,0,3,0,0,12,18.33,16.33,15.8,15.91,9.33,8.5,8.6,8.45,9.0,9.83,10.9,10.91,8.33,7.17,6.3,5.91,1.0,1.17,1.2,1.27,0.33,0.5,0.4,0.45,0.67,0.83,1.1,1.18,0.0,0.0,0.0,0.0,0.67,0.83,0.6,0.64,0.33,0.33,0.3,0.27,7.0,8.17,8.0,8.18,3.33,3.83,3.1,3.36,5.67,7.83,9.8,10.55,2.33,3.33,4.5,4.45,0.0,0.0,0.2,0.18,0.67,0.83,1.2,1.45
238,Derby_Man City_2007,24,2008-01-30,2007,3,1,1,Draw,0,0,Draw,S Bennett,12,10,6,5,11,11,6,5,1,1,0,0,12,7.67,7.33,7.7,8.27,3.33,3.17,3.5,3.64,13.0,11.5,10.0,10.09,5.0,4.33,3.6,3.55,1.0,0.83,0.8,0.91,0.67,0.5,0.4,0.45,2.67,2.33,2.0,2.18,0.0,0.17,0.2,0.18,0.67,0.83,1.6,1.45,0.67,0.67,0.8,0.73,11.67,12.0,13.3,12.91,7.0,7.5,8.3,7.73,12.33,11.33,12.2,12.27,6.33,5.33,6.1,6.0,0.0,0.17,0.2,0.18,1.33,1.5,1.9,1.73
239,Portsmouth_Chelsea_2007,25,2008-02-02,2007,30,1,1,Draw,0,0,Draw,H Webb,17,20,6,12,13,12,4,8,2,0,0,0,13,11.0,10.83,11.3,11.17,7.33,6.83,6.4,6.08,9.0,9.0,9.7,10.75,9.67,6.5,6.4,6.42,1.33,1.33,1.1,1.17,0.33,0.67,0.6,0.5,1.0,1.67,1.5,2.08,0.0,0.17,0.2,0.17,0.33,0.33,0.6,0.67,0.33,0.33,0.3,0.42,12.0,11.0,11.2,12.08,5.33,4.67,5.3,6.0,10.33,12.33,12.7,12.75,5.67,4.5,5.0,4.92,0.0,0.0,0.0,0.08,1.0,1.67,2.2,2.5
240,Man City_Arsenal_2007,25,2008-02-02,2007,31,1,3,Winn,1,2,Winn,A Marriner,5,14,2,9,7,7,1,9,2,0,0,0,12,11.0,10.0,11.9,11.73,5.67,5.33,6.5,6.18,10.67,10.83,11.6,11.91,4.0,4.83,4.9,4.82,2.33,1.83,1.9,1.82,0.67,0.83,0.7,0.73,2.33,2.17,2.1,2.27,0.33,0.17,0.1,0.09,0.33,0.83,0.8,0.82,0.33,0.5,0.5,0.45,8.0,10.0,10.2,10.09,3.0,4.83,5.1,5.0,14.0,13.67,15.0,15.36,6.0,5.5,5.3,5.27,0.33,0.17,0.1,0.18,0.67,1.67,1.8,2.0
241,Blackburn_Everton_2007,25,2008-02-02,2007,8,0,0,Draw,0,0,Draw,A Wiley,13,10,3,4,18,15,4,8,4,2,0,0,13,6.67,7.0,8.3,9.33,3.67,3.83,4.9,5.33,13.0,13.67,13.5,12.67,4.33,2.67,2.9,3.75,1.67,1.33,1.4,1.42,1.0,0.67,0.6,0.75,2.0,2.0,1.7,1.58,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0,0.33,0.17,0.3,0.42,13.0,14.17,12.6,12.5,6.0,6.17,5.9,6.0,14.33,14.33,13.5,13.75,6.0,7.5,7.0,6.92,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.42
242,Liverpool_Sunderland_2007,25,2008-02-02,2007,38,3,0,Lost,0,0,Draw,R Styles,14,6,11,3,8,10,4,1,1,2,0,0,13,9.67,9.83,10.1,9.75,5.33,4.5,5.1,5.0,13.67,13.33,12.4,12.58,4.0,3.83,3.4,4.17,0.33,0.33,0.7,0.75,0.0,0.17,0.3,0.25,3.33,2.17,2.3,2.17,0.33,0.33,0.3,0.25,1.67,2.5,2.4,2.42,0.33,0.83,0.9,0.92,14.0,14.0,14.7,13.58,8.33,8.33,7.9,7.17,11.33,10.0,10.6,10.92,6.67,5.67,6.1,5.67,0.0,0.0,0.0,0.0,1.67,0.83,1.2,1.08
243,Tottenham_Man United_2007,25,2008-02-02,2007,13,1,1,Draw,1,0,Lost,M Clattenburg,10,16,8,10,18,10,8,9,3,7,0,0,12,15.0,12.17,13.6,14.18,7.67,5.5,6.4,6.91,10.67,12.17,11.3,10.73,4.0,4.17,5.5,6.09,2.33,1.67,1.6,1.55,1.33,1.0,0.9,0.91,0.67,1.17,1.4,1.36,0.0,0.0,0.0,0.09,0.67,0.83,0.7,0.73,0.0,0.17,0.3,0.27,10.0,11.83,11.3,10.91,4.67,5.17,4.9,5.0,11.67,13.33,13.0,13.0,6.0,4.67,3.8,4.0,0.0,0.0,0.2,0.27,1.67,1.83,2.0,2.0
244,Reading_Bolton_2007,25,2008-02-02,2007,23,0,2,Winn,0,1,Winn,P Dowd,9,8,6,4,14,16,13,3,3,1,0,0,12,7.0,7.83,7.6,8.18,5.0,4.5,4.0,4.27,16.33,14.67,14.2,14.09,5.33,4.67,5.0,5.27,0.33,0.67,0.6,0.64,0.33,0.5,0.5,0.55,2.33,2.0,2.4,2.27,0.0,0.0,0.0,0.0,1.67,2.33,2.1,2.09,0.67,1.0,1.0,1.09,12.0,13.83,13.3,12.82,6.67,8.67,7.8,7.64,11.33,11.67,12.8,13.36,6.0,6.17,6.5,6.73,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.09
245,Birmingham_Derby_2007,25,2008-02-02,2007,37,1,1,Draw,0,0,Draw,P Walton,11,6,7,3,7,11,5,5,1,5,0,0,13,8.67,9.33,8.8,8.08,4.67,5.17,4.6,4.25,13.0,14.33,14.0,13.92,3.67,3.5,3.8,3.75,1.0,0.67,0.4,0.33,0.67,0.33,0.2,0.17,2.33,2.17,1.8,1.92,0.0,0.0,0.0,0.0,2.0,2.17,2.5,2.5,1.0,0.83,0.9,1.08,17.67,18.5,17.0,17.0,8.67,9.0,8.5,8.75,11.33,10.83,10.3,10.25,8.67,7.83,6.5,6.5,0.0,0.0,0.1,0.08,1.67,1.0,0.8,0.92
246,Wigan_West Ham_2007,24,2008-02-02,2007,5,1,0,Lost,1,0,Lost,M Atkinson,10,5,3,1,11,12,6,3,1,3,0,0,12,11.33,10.83,10.9,11.09,5.33,5.5,5.6,5.55,13.0,15.17,13.8,13.91,7.0,5.17,4.9,4.91,1.0,1.5,1.3,1.27,0.67,0.5,0.5,0.45,3.33,2.67,2.6,2.55,0.0,0.0,0.0,0.0,1.33,0.83,0.9,0.82,1.33,0.67,0.7,0.64,13.0,12.83,11.3,10.82,7.0,5.83,5.0,4.82,11.67,12.83,13.8,14.0,5.67,6.17,7.0,7.18,0.0,0.0,0.0,0.0,1.33,2.0,1.8,2.0
