,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
209,Arsenal_Bolton_2009,20,2010-01-20,2009,23,4,2,Lost,1,2,Winn,A Wiley,20,7,14,4,16,17,9,3,1,2,0,0,9,10.67,11.67,,13.0,5.67,6.17,,6.62,16.33,15.0,,15.75,5.67,3.83,,5.0,1.0,1.17,,1.25,0.67,0.67,,0.75,2.33,2.17,,1.88,0.0,0.0,,0.0,1.33,2.0,,1.88,0.33,0.83,,0.75,13.0,13.83,,14.5,8.33,8.5,,8.38,9.0,11.33,,13.0,9.0,9.33,,8.38,0.0,0.0,,0.0,1.0,1.0,,1.38
210,Liverpool_Tottenham_2009,22,2010-01-20,2009,6,2,0,Lost,1,0,Lost,H Webb,13,7,5,5,11,17,2,3,2,3,0,0,11,10.67,11.83,13.2,13.2,4.67,6.67,7.5,7.5,12.0,11.17,11.6,11.6,2.67,4.67,5.0,5.0,1.33,1.17,1.6,1.6,0.33,0.5,0.7,0.7,1.67,1.67,1.6,1.6,0.0,0.17,0.1,0.1,0.67,1.17,1.4,1.4,0.0,0.5,0.6,0.6,14.33,16.0,15.9,15.9,7.0,8.33,8.9,8.9,12.33,11.83,12.9,12.9,3.33,5.5,5.9,5.9,0.0,0.17,0.1,0.1,1.67,1.5,1.6,1.6
211,Man United_Hull_2009,22,2010-01-23,2009,34,4,0,Lost,1,0,Lost,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0,12,8.67,7.83,7.0,7.0,3.67,3.5,3.5,3.45,14.33,13.83,13.1,13.27,3.0,2.5,3.1,3.18,0.67,0.5,0.6,0.64,0.0,0.0,0.3,0.36,3.0,3.17,2.8,2.73,0.0,0.17,0.1,0.09,1.67,1.83,2.4,2.36,0.67,1.0,1.0,1.0,19.67,16.67,17.0,17.82,11.0,8.5,9.7,9.91,12.33,13.0,13.0,13.0,10.0,9.17,9.0,9.27,0.0,0.0,0.0,0.0,2.0,2.0,1.6,1.55
212,Bolton_Burnley_2009,22,2010-01-26,2009,11,1,0,Lost,1,0,Lost,M Atkinson,14,10,6,5,12,11,4,7,3,2,0,0,12,11.0,11.5,9.7,9.64,6.67,7.0,5.7,5.64,11.33,12.33,11.7,11.55,4.0,4.5,4.2,4.36,0.0,1.0,0.8,0.73,0.0,0.33,0.3,0.27,2.0,2.0,1.9,1.91,0.33,0.33,0.2,0.18,2.33,2.83,3.2,3.09,0.33,0.83,1.3,1.36,20.0,15.17,17.5,17.0,13.0,9.33,10.7,10.18,12.0,12.0,11.5,11.82,7.33,6.0,5.8,5.55,0.0,0.0,0.0,0.0,1.0,1.67,1.4,1.45
213,Portsmouth_West Ham_2009,22,2010-01-26,2009,5,1,1,Draw,0,0,Draw,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0,12,6.67,10.83,11.2,11.64,3.67,6.17,6.6,7.18,11.0,13.17,13.5,12.73,3.67,4.0,4.4,4.55,0.33,1.0,0.8,0.91,0.0,0.67,0.6,0.64,2.33,3.0,2.6,2.36,0.0,0.33,0.2,0.18,1.67,1.83,1.7,1.55,0.33,0.83,0.8,0.73,20.33,17.67,16.8,17.0,10.33,9.17,8.6,8.82,8.67,9.83,11.9,11.64,11.0,9.33,8.3,8.27,0.0,0.33,0.2,0.18,2.33,2.17,2.0,1.82
214,Wolves_Liverpool_2009,23,2010-01-26,2009,10,0,0,Draw,0,0,Draw,P Walton,6,6,4,3,10,11,0,7,0,1,0,0,12,7.67,8.83,12.5,11.91,5.0,6.0,7.4,7.0,11.0,11.17,12.5,12.82,6.67,5.67,6.4,6.27,0.67,0.83,1.1,1.09,0.0,0.33,0.5,0.45,2.0,1.0,1.2,1.36,0.33,0.5,0.3,0.27,1.0,1.0,1.3,1.36,0.33,0.33,0.6,0.64,10.33,10.33,10.3,10.91,6.0,5.83,6.0,6.45,11.33,12.33,13.5,13.55,8.67,5.83,5.0,5.09,0.0,0.0,0.1,0.09,1.67,1.33,1.7,1.82
215,Tottenham_Fulham_2009,22,2010-01-26,2009,16,2,0,Lost,1,0,Lost,M Dean,13,9,7,6,11,16,11,3,1,1,0,0,12,10.33,10.33,9.2,9.18,6.33,5.5,4.8,4.64,9.67,10.33,10.3,11.0,7.33,6.5,5.2,5.09,1.0,0.83,1.0,1.0,0.33,0.33,0.2,0.27,1.33,1.17,1.4,1.45,0.0,0.0,0.1,0.09,2.33,1.67,1.8,1.64,1.33,1.0,0.9,0.82,13.33,12.0,13.3,13.55,9.0,8.17,7.4,7.09,12.0,11.67,11.6,11.55,7.0,6.33,7.2,7.09,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.27
216,Aston Villa_Arsenal_2009,23,2010-01-27,2009,31,0,0,Draw,0,0,Draw,L Probert,8,12,2,8,16,15,7,7,2,2,0,0,12,15.0,12.0,12.9,13.09,9.33,7.0,6.8,7.0,6.33,10.0,11.3,11.45,6.67,5.67,6.5,6.73,2.33,2.17,1.9,2.27,1.33,1.17,1.0,1.18,0.67,1.5,1.9,1.73,0.0,0.0,0.0,0.0,0.67,0.83,1.3,1.27,0.33,0.33,0.3,0.27,10.0,8.17,10.2,10.0,5.0,4.17,5.6,5.55,12.67,12.67,14.1,13.82,2.33,2.67,3.5,3.55,0.0,0.0,0.1,0.09,1.67,2.0,2.5,2.27
217,Blackburn_Wigan_2009,21,2010-01-27,2009,20,2,1,Lost,1,0,Lost,L Mason,13,13,7,8,20,13,5,6,3,1,0,0,12,13.0,11.5,11.5,11.73,8.33,6.83,6.6,6.64,12.67,11.17,12.8,12.91,2.0,3.0,3.3,3.55,1.0,1.0,1.1,1.18,0.0,0.17,0.2,0.27,1.67,1.17,1.6,1.64,0.33,0.17,0.1,0.09,2.33,3.67,3.1,2.82,1.33,1.33,1.0,0.91,14.67,17.83,17.9,17.27,9.0,9.83,9.9,9.45,10.67,11.83,11.4,11.73,8.0,7.67,7.5,7.18,0.33,0.17,0.1,0.09,1.67,1.83,1.6,1.64
218,Everton_Sunderland_2009,22,2010-01-27,2009,38,2,0,Lost,2,0,Lost,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0,12,9.0,9.67,9.3,10.27,5.33,5.17,5.1,5.82,12.67,13.83,13.5,13.18,3.0,4.83,5.2,5.36,2.33,1.17,1.1,1.09,0.67,0.33,0.4,0.45,2.33,2.33,2.3,2.18,0.33,0.17,0.2,0.18,4.33,2.83,2.5,2.27,2.33,1.5,1.2,1.09,18.33,16.17,15.6,15.18,9.67,8.67,8.4,7.91,7.67,9.0,8.7,9.36,8.33,6.33,7.2,6.91,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.09
219,Chelsea_Birmingham_2009,22,2010-01-27,2009,19,3,0,Lost,2,0,Lost,S Bennett,25,5,17,3,11,8,8,3,0,0,0,0,11,7.0,7.0,8.3,8.3,5.0,4.33,5.1,5.1,10.0,10.5,10.4,10.4,4.33,3.67,3.9,3.9,1.67,1.5,1.2,1.2,0.33,0.83,0.5,0.5,2.0,1.83,1.9,1.9,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.3,0.67,0.83,0.6,0.6,16.33,17.33,18.1,18.1,6.67,8.0,10.3,10.3,12.33,11.0,12.3,12.3,6.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.1
220,Hull_Wolves_2009,23,2010-01-30,2009,4,2,2,Draw,1,0,Lost,M Dean,8,13,4,4,15,10,4,7,2,0,0,0,11,4.33,6.67,8.3,8.3,2.0,3.67,4.3,4.3,11.33,13.0,13.7,13.7,3.0,3.83,4.7,4.7,0.33,0.67,0.8,0.8,0.33,0.17,0.2,0.2,2.33,2.5,2.4,2.4,0.33,0.33,0.2,0.2,1.67,2.0,2.1,2.1,0.67,1.17,1.0,1.0,14.67,15.0,14.7,14.7,9.67,8.83,8.7,8.7,9.33,8.5,9.7,9.7,5.33,5.17,5.7,5.7,0.0,0.0,0.0,0.0,0.33,0.33,0.4,0.4
221,Wigan_Everton_2009,23,2010-01-30,2009,8,0,1,Winn,0,0,Draw,L Probert,10,10,4,7,19,10,4,7,0,2,0,0,11,10.33,9.33,10.8,10.8,5.33,5.0,6.7,6.7,14.67,15.17,14.6,14.6,7.0,5.5,5.3,5.3,2.0,1.67,1.4,1.4,1.0,0.67,0.7,0.7,1.67,2.67,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.17,1.9,1.9,1.33,1.33,1.1,1.1,13.67,13.83,13.3,13.3,8.0,8.17,8.1,8.1,13.33,12.33,11.9,11.9,5.67,6.33,5.5,5.5,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.0
222,Fulham_Aston Villa_2009,23,2010-01-30,2009,21,0,2,Winn,0,2,Winn,L Mason,15,9,8,6,10,15,9,3,0,2,0,0,11,8.67,10.33,10.3,10.3,4.0,6.0,5.8,5.8,15.33,14.33,14.4,14.4,3.0,5.83,4.8,4.8,1.0,1.0,1.2,1.2,0.67,0.33,0.5,0.5,2.0,2.67,2.5,2.5,0.0,0.33,0.2,0.2,1.0,1.17,1.1,1.1,0.0,0.5,0.4,0.4,16.67,14.0,13.9,13.9,8.67,7.17,7.3,7.3,11.33,11.0,11.5,11.5,8.67,6.83,7.2,7.2,0.33,0.33,0.3,0.3,1.33,1.17,1.4,1.4
223,Burnley_Chelsea_2009,23,2010-01-30,2009,30,1,2,Winn,0,1,Winn,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0,11,19.0,18.67,17.6,17.6,8.0,9.83,9.0,9.0,16.67,13.67,12.4,12.4,7.33,7.33,8.6,8.6,0.67,1.67,1.8,1.8,0.33,0.83,0.7,0.7,3.67,2.5,2.2,2.2,0.33,0.17,0.2,0.2,1.0,0.83,1.0,1.0,0.67,0.5,0.6,0.6,10.0,9.5,8.4,8.4,5.67,5.17,4.6,4.6,11.67,13.33,12.9,12.9,7.0,6.5,5.2,5.2,0.0,0.17,0.1,0.1,2.0,1.83,1.7,1.7
224,West Ham_Blackburn_2009,24,2010-01-30,2009,33,0,0,Draw,0,0,Draw,P Walton,7,8,6,4,17,13,10,7,0,1,0,0,12,8.0,10.0,8.1,9.0,3.33,5.5,4.7,4.73,14.67,14.67,14.7,14.64,4.0,4.33,3.1,3.73,1.0,0.83,0.7,0.73,0.33,0.33,0.4,0.45,2.33,1.67,1.6,1.55,0.0,0.0,0.0,0.0,2.33,1.67,2.6,2.55,1.0,0.67,0.9,0.91,13.0,11.83,15.9,15.18,6.67,6.5,9.4,9.0,8.0,9.67,10.0,10.18,5.33,4.83,5.8,5.27,0.0,0.0,0.0,0.0,1.33,1.33,1.0,1.09
225,Liverpool_Bolton_2009,22,2010-01-30,2009,23,2,0,Lost,1,0,Lost,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0,10,11.67,11.17,,12.33,6.33,6.17,,6.33,15.0,15.0,,15.89,5.0,3.67,,4.78,1.33,1.17,,1.33,1.0,0.83,,0.89,1.0,2.33,,1.89,0.0,0.0,,0.0,2.33,2.5,,2.11,0.67,1.0,,0.78,15.67,15.17,,15.11,10.67,9.83,,9.0,12.0,12.5,,13.33,9.33,9.5,,8.44,0.0,0.0,,0.0,1.0,0.83,,1.33
226,Birmingham_Tottenham_2009,24,2010-01-30,2009,6,1,1,Draw,0,0,Draw,S Attwell,12,21,6,12,12,8,5,8,4,2,0,0,12,6.67,11.5,12.1,12.64,2.67,6.83,6.8,7.27,11.67,11.83,12.0,12.09,1.67,3.67,4.8,4.82,0.67,0.83,1.1,1.45,0.33,0.17,0.4,0.64,1.33,1.67,1.7,1.73,0.0,0.0,0.1,0.09,0.67,1.33,1.5,1.45,0.33,0.67,0.6,0.64,13.67,14.33,16.3,15.64,6.67,7.0,8.7,8.55,12.33,11.33,11.7,12.73,3.67,4.17,5.5,5.55,0.0,0.0,0.1,0.09,1.0,1.33,1.5,1.64
227,Man City_Portsmouth_2009,22,2010-01-31,2009,28,2,0,Lost,2,0,Lost,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0,11,9.0,9.67,10.5,10.5,5.33,4.67,5.6,5.6,14.67,16.33,15.2,15.2,4.0,4.5,4.7,4.7,0.67,0.5,0.5,0.5,0.0,0.17,0.3,0.3,2.0,2.0,1.9,1.9,0.33,0.17,0.1,0.1,1.67,1.5,1.6,1.6,1.0,0.5,0.7,0.7,16.67,12.67,12.2,12.2,7.33,5.67,6.5,6.5,11.0,12.67,12.1,12.1,8.67,7.33,7.1,7.1,0.0,0.0,0.0,0.0,1.33,1.67,1.4,1.4
228,Arsenal_Man United_2009,24,2010-01-31,2009,13,1,3,Winn,0,2,Winn,C Foy,18,11,7,5,9,12,8,5,1,0,0,0,12,16.33,16.67,15.3,15.55,8.33,9.0,9.2,9.18,13.0,13.33,12.0,12.0,6.67,7.17,6.5,7.0,1.33,2.0,2.2,2.0,0.33,0.5,0.5,0.45,1.33,1.83,1.9,1.82,0.33,0.17,0.3,0.27,1.67,1.17,1.0,1.0,0.67,0.5,0.4,0.45,9.33,11.83,11.1,10.82,6.0,7.67,6.7,6.27,11.0,11.67,12.6,12.18,4.0,3.0,3.1,2.91,0.0,0.0,0.1,0.09,0.67,1.5,1.7,1.73
229,Sunderland_Stoke_2009,22,2010-02-01,2009,22,0,0,Draw,0,0,Draw,H Webb,6,4,5,3,7,16,7,3,2,3,0,0,11,8.33,7.83,8.4,8.4,4.0,3.67,4.0,4.0,9.67,12.0,12.0,12.0,4.0,2.83,3.5,3.5,0.0,0.33,0.4,0.4,0.0,0.17,0.1,0.1,1.0,2.0,2.1,2.1,0.0,0.17,0.1,0.1,1.67,1.17,1.3,1.3,1.0,0.5,0.5,0.5,13.67,15.0,15.1,15.1,7.33,7.67,8.7,8.7,8.33,9.5,8.6,8.6,6.67,6.67,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.5
230,Hull_Chelsea_2009,24,2010-02-02,2009,30,1,1,Draw,1,1,Draw,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0,12,21.0,17.83,17.2,17.45,9.0,9.17,9.0,9.0,15.0,13.5,12.6,12.36,8.33,7.33,8.1,8.64,1.0,1.83,1.7,1.82,0.33,0.83,0.8,0.73,2.0,2.5,2.1,2.09,0.33,0.17,0.2,0.18,0.67,0.67,1.0,1.0,0.33,0.33,0.5,0.55,7.33,9.17,8.5,8.09,4.0,4.83,4.6,4.45,11.67,12.17,12.7,12.82,4.67,5.83,5.3,4.91,0.0,0.17,0.1,0.09,2.0,1.67,1.6,1.64
231,Fulham_Portsmouth_2009,23,2010-02-03,2009,28,1,0,Lost,0,0,Draw,A Taylor,14,12,9,8,12,12,5,5,0,1,0,0,12,9.33,10.0,10.6,10.45,4.67,5.0,5.6,5.45,14.67,14.83,14.6,15.09,4.33,4.67,4.9,4.91,0.33,0.5,0.5,0.45,0.0,0.17,0.3,0.27,2.0,2.33,1.7,2.0,0.0,0.17,0.1,0.09,2.0,1.83,1.7,1.64,1.33,0.83,0.9,0.82,15.67,13.67,12.6,12.27,6.33,6.17,6.6,6.45,10.0,11.5,11.9,11.82,9.0,8.0,7.7,7.36,0.0,0.0,0.0,0.0,0.33,1.5,1.5,1.36
232,Hull_Man City_2009,23,2010-02-06,2009,3,2,1,Lost,1,0,Lost,P Dowd,8,17,4,11,14,14,4,8,2,4,0,0,12,9.67,11.0,10.2,10.0,4.67,5.33,5.7,5.64,11.0,10.5,10.3,10.18,4.0,5.33,5.6,5.45,1.0,1.33,1.4,1.45,0.33,0.5,0.5,0.55,1.67,1.5,1.5,1.45,0.0,0.17,0.2,0.18,1.67,1.67,1.6,1.45,1.0,0.83,0.8,0.73,14.33,12.0,12.9,13.27,6.33,6.17,6.7,6.91,13.33,11.5,12.1,12.09,8.0,6.67,6.6,6.45,0.0,0.17,0.1,0.09,1.67,2.17,2.0,2.0
233,Burnley_West Ham_2009,24,2010-02-06,2009,5,2,1,Lost,1,0,Lost,H Webb,8,20,4,11,15,13,3,5,2,1,0,0,13,7.67,10.33,11.3,11.67,3.0,5.33,6.5,6.92,11.67,12.0,12.6,12.42,3.67,4.17,4.6,4.5,0.33,0.83,0.9,0.92,0.0,0.33,0.6,0.58,2.33,2.67,2.4,2.25,0.0,0.17,0.2,0.17,1.0,1.67,1.8,1.5,0.33,0.67,0.8,0.67,17.33,17.17,16.3,16.75,9.0,9.33,8.5,8.75,10.67,10.5,12.2,12.0,10.33,9.17,8.4,8.08,0.0,0.17,0.2,0.17,2.0,2.17,2.2,1.92
234,Tottenham_Aston Villa_2009,24,2010-02-06,2009,21,0,0,Draw,0,0,Draw,C Foy,28,10,15,5,10,13,12,4,0,0,0,0,12,9.0,9.67,10.5,10.18,4.33,5.67,6.0,5.82,15.67,14.17,14.8,14.45,2.67,5.67,4.7,4.64,1.33,1.17,1.1,1.27,1.0,0.67,0.5,0.64,2.33,2.5,2.5,2.45,0.0,0.17,0.2,0.18,1.0,1.0,1.0,1.0,0.0,0.33,0.4,0.36,16.33,15.0,13.3,14.0,8.33,7.83,6.9,7.36,13.33,10.17,11.0,11.36,8.67,7.83,7.1,7.36,0.33,0.17,0.3,0.27,1.0,1.0,1.1,1.27
235,Bolton_Fulham_2009,25,2010-02-06,2009,16,0,0,Draw,0,0,Draw,M Clattenburg,16,7,11,4,8,12,2,5,0,0,0,0,13,12.33,10.67,9.5,9.17,7.33,6.0,5.1,4.75,10.67,10.33,11.0,11.42,6.33,6.0,5.1,4.92,0.67,0.67,1.0,0.92,0.0,0.17,0.2,0.25,1.33,1.17,1.3,1.42,0.0,0.0,0.1,0.08,2.33,1.83,1.8,1.67,1.67,1.0,0.9,0.83,11.67,11.0,13.7,13.5,7.67,7.33,7.7,7.08,12.67,11.0,11.8,11.5,7.33,6.5,7.4,7.42,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.25
236,Liverpool_Everton_2009,24,2010-02-06,2009,8,1,0,Lost,0,0,Draw,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1,12,10.33,9.5,10.1,10.73,5.33,5.17,6.3,6.73,12.33,13.83,14.3,14.18,9.0,6.0,5.3,5.45,1.33,1.5,1.5,1.36,0.33,0.5,0.7,0.64,2.0,2.17,2.2,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.8,1.73,0.67,1.33,1.0,1.0,8.67,12.83,13.5,13.0,5.0,7.67,8.1,7.73,15.33,13.5,12.7,12.55,4.67,6.17,5.6,5.36,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.91
237,Man United_Portsmouth_2009,24,2010-02-06,2009,28,5,0,Lost,2,0,Lost,L Mason,21,7,8,5,9,11,12,1,1,4,0,0,13,11.0,10.5,10.9,10.58,6.33,5.83,6.0,5.67,15.0,13.83,14.8,14.83,5.33,4.67,5.0,4.92,0.0,0.33,0.4,0.42,0.0,0.0,0.2,0.25,2.33,2.0,1.8,1.92,0.0,0.17,0.1,0.08,1.67,1.5,1.4,1.58,1.0,0.83,0.7,0.75,13.33,14.33,12.1,12.42,6.67,6.67,5.9,6.67,10.33,11.5,12.2,11.83,7.0,7.5,7.4,7.17,0.0,0.0,0.0,0.0,0.33,1.0,1.4,1.25
238,Stoke_Blackburn_2009,25,2010-02-06,2009,33,3,0,Lost,2,0,Lost,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1,13,8.0,8.83,8.2,8.92,3.33,4.33,4.7,4.67,13.67,14.83,14.2,14.5,4.0,4.33,3.6,4.0,0.67,0.5,0.7,0.67,0.33,0.17,0.4,0.42,2.0,1.67,1.5,1.5,0.0,0.0,0.0,0.0,1.67,1.67,2.3,2.33,0.67,0.67,0.8,0.83,11.0,10.5,14.8,14.5,6.67,6.17,8.9,8.75,11.0,10.33,10.2,10.75,6.67,5.33,6.2,5.67,0.0,0.0,0.0,0.0,0.67,0.83,0.9,1.0
239,Sunderland_Wigan_2009,23,2010-02-06,2009,20,1,1,Draw,0,1,Winn,S Attwell,11,14,8,6,12,14,2,3,4,5,0,0,13,14.67,12.33,11.6,11.83,9.33,7.67,6.7,6.75,13.33,11.67,11.7,12.92,4.0,3.33,3.4,3.75,1.0,1.17,1.1,1.17,0.0,0.17,0.2,0.25,1.67,1.17,1.2,1.58,0.33,0.17,0.1,0.08,2.33,3.33,3.1,2.75,1.33,1.17,1.1,0.92,15.0,16.5,16.6,16.92,9.0,9.17,9.2,9.25,13.33,13.33,12.3,12.42,5.33,7.33,6.8,7.0,0.33,0.17,0.1,0.08,2.33,2.33,1.8,1.75
240,Chelsea_Arsenal_2009,25,2010-02-07,2009,31,2,0,Lost,2,0,Lost,M Dean,9,14,3,6,11,14,4,8,2,2,0,0,13,13.33,12.17,13.2,13.0,9.0,7.33,7.3,7.08,7.67,10.0,11.3,11.75,7.0,6.17,6.7,6.75,2.0,1.5,1.8,2.08,1.0,0.67,0.9,1.08,1.33,1.33,1.5,1.75,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.17,0.0,0.33,0.3,0.25,10.0,8.17,10.0,9.83,4.67,3.5,5.4,5.25,14.33,13.83,13.6,14.0,3.67,3.17,3.6,3.83,0.0,0.0,0.1,0.08,1.67,2.0,2.4,2.25
241,Birmingham_Wolves_2009,24,2010-02-07,2009,4,2,1,Lost,0,1,Winn,L Probert,15,12,10,5,12,18,11,4,5,3,0,0,12,7.67,6.83,8.7,8.73,2.33,3.33,4.4,4.27,10.33,12.17,12.6,13.36,3.67,4.17,5.0,4.91,0.67,0.83,0.9,0.91,0.0,0.17,0.1,0.18,0.67,2.0,2.1,2.18,0.33,0.17,0.2,0.18,2.33,2.17,2.3,2.09,1.0,1.33,1.1,1.0,11.33,14.17,13.7,14.09,7.67,8.67,8.6,8.27,11.67,10.0,10.4,10.18,6.33,4.83,5.7,5.55,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.55
242,Fulham_Burnley_2009,25,2010-02-09,2009,11,3,0,Lost,2,0,Lost,C Foy,16,10,12,3,9,9,6,2,1,0,0,0,13,11.0,12.17,10.4,9.67,6.33,7.17,6.2,5.58,12.0,12.33,12.3,11.5,4.67,5.17,4.8,4.58,0.0,0.5,0.8,0.67,0.0,0.0,0.3,0.25,2.33,1.83,2.0,1.92,0.33,0.33,0.2,0.17,2.0,2.5,3.0,2.92,0.33,0.83,1.3,1.33,20.67,15.33,16.2,16.75,11.0,9.0,9.6,9.83,10.33,12.33,12.0,11.83,7.0,5.33,5.2,5.42,0.0,0.0,0.0,0.0,1.33,2.0,1.7,1.58
243,Wigan_Stoke_2009,24,2010-02-09,2009,22,1,1,Draw,1,0,Lost,A Marriner,16,10,11,6,12,7,9,5,2,3,0,0,12,8.0,7.17,8.2,8.0,3.67,3.83,4.0,3.91,12.67,11.67,12.7,12.36,4.33,3.17,3.3,3.45,0.0,0.17,0.4,0.36,0.0,0.17,0.1,0.09,2.0,2.0,2.3,2.18,0.0,0.17,0.1,0.09,1.0,1.17,0.9,1.18,0.67,0.5,0.3,0.45,11.67,12.33,13.9,14.27,6.33,6.5,7.9,8.36,9.67,9.33,8.3,8.45,5.67,6.67,6.5,6.91,0.0,0.0,0.0,0.0,0.67,0.67,0.7,0.64
244,Portsmouth_Sunderland_2009,25,2010-02-09,2009,38,1,1,Draw,0,1,Winn,K Friend,12,7,6,2,10,15,8,4,3,1,1,2,13,8.33,8.17,8.9,9.83,4.67,4.67,4.8,5.58,16.33,13.83,14.6,13.67,4.33,5.5,5.0,5.58,1.33,1.17,1.1,1.0,0.0,0.33,0.4,0.42,2.0,2.17,2.2,2.08,0.0,0.17,0.2,0.17,3.67,2.83,2.6,2.25,2.0,1.67,1.3,1.17,18.33,16.33,15.4,14.83,10.33,8.5,8.4,7.83,6.67,9.0,8.8,9.42,7.33,6.17,6.5,6.58,0.0,0.0,0.0,0.0,0.33,0.67,1.0,1.0
245,Man City_Bolton_2009,24,2010-02-09,2009,23,2,0,Lost,1,0,Lost,M Jones,8,11,4,5,8,18,6,3,0,2,0,0,11,7.33,9.33,11.5,11.5,3.33,5.17,5.8,5.8,13.0,15.33,15.3,15.3,2.67,4.0,4.6,4.6,1.0,1.0,1.2,1.2,1.0,0.83,0.8,0.8,1.67,2.67,2.0,2.0,0.0,0.0,0.0,0.0,2.33,2.5,2.1,2.1,0.67,0.83,0.8,0.8,16.0,15.17,14.9,14.9,9.0,9.67,8.7,8.7,13.0,12.0,13.2,13.2,9.33,9.17,8.7,8.7,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.3
246,Aston Villa_Man United_2009,26,2010-02-10,2009,13,1,1,Draw,1,1,Draw,P Walton,10,12,6,6,9,10,1,7,0,1,0,1,13,14.67,15.0,14.8,15.17,8.67,8.17,8.4,8.83,14.0,12.83,12.4,12.0,7.67,6.83,6.5,6.83,2.33,2.5,2.0,2.08,1.0,0.83,0.7,0.58,1.0,1.33,1.7,1.67,0.33,0.17,0.3,0.25,1.0,1.17,1.1,1.0,0.33,0.5,0.4,0.42,12.0,12.83,11.3,11.42,6.0,7.33,6.7,6.33,10.67,11.0,12.4,11.92,5.0,4.33,3.6,3.33,0.0,0.0,0.1,0.08,1.0,1.17,1.6,1.67
247,Arsenal_Liverpool_2009,26,2010-02-10,2009,10,1,0,Lost,0,0,Draw,H Webb,11,9,6,7,19,13,3,6,3,2,0,0,13,7.33,8.83,10.5,11.42,5.0,6.0,6.3,6.67,10.67,10.83,12.9,12.67,5.67,6.5,6.0,6.33,0.67,0.67,0.8,1.0,0.0,0.17,0.4,0.42,1.33,1.17,1.2,1.33,0.0,0.17,0.3,0.25,0.33,0.5,1.1,1.25,0.0,0.17,0.5,0.58,7.67,9.67,10.1,10.5,5.33,5.5,5.9,6.25,12.33,12.33,13.1,13.25,6.0,5.5,4.5,4.67,0.0,0.0,0.0,0.08,0.67,1.17,1.4,1.67
