,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
209,Burnley_Liverpool_2017,22,2018-01-01,2017,10,1,2,Winn,0,0,Draw,R East,13,19,4,5,4,12,3,9,0,0,0,0,11,15.67,14.67,15.2,15.2,7.33,7.17,5.9,5.9,9.33,9.83,9.6,9.6,4.33,5.0,4.7,4.7,4.0,3.33,2.7,2.7,2.0,1.67,1.4,1.4,0.33,1.17,1.6,1.6,0.0,0.0,0.1,0.1,1.33,1.5,2.0,2.0,0.0,0.5,0.9,0.9,7.67,8.83,9.5,9.5,2.67,2.67,3.9,3.9,7.33,6.83,8.9,8.9,3.67,3.5,3.6,3.6,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.3
210,Leicester_Huddersfield_2017,22,2018-01-01,2017,26,3,0,Lost,0,0,Draw,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,11,10.0,9.67,9.2,9.2,5.0,3.33,3.2,3.2,11.67,10.83,12.7,12.7,4.33,4.67,4.7,4.7,1.67,0.83,0.8,0.8,0.67,0.33,0.4,0.4,1.0,1.17,1.9,1.9,0.33,0.17,0.1,0.1,1.33,2.67,2.0,2.0,0.33,0.67,0.5,0.5,10.33,13.17,12.4,12.4,4.33,5.5,4.6,4.6,13.33,12.17,11.2,11.2,6.33,7.17,7.3,7.3,0.33,0.33,0.2,0.2,2.0,1.5,1.5,1.5
211,Everton_Man United_2017,22,2018-01-01,2017,13,0,2,Winn,0,0,Draw,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,11,11.67,11.5,11.9,11.9,4.33,4.17,4.6,4.6,8.33,11.17,11.0,11.0,3.33,4.83,5.2,5.2,2.33,2.0,1.9,1.9,1.67,1.33,1.1,1.1,2.33,2.17,2.0,2.0,0.33,0.17,0.1,0.1,1.33,1.5,1.1,1.1,0.33,0.5,0.4,0.4,18.67,15.17,14.0,14.0,7.67,6.17,5.2,5.2,14.67,13.67,12.3,12.3,7.33,5.83,5.8,5.8,0.33,0.17,0.1,0.1,2.0,2.17,1.5,1.5
212,Stoke_Newcastle_2017,22,2018-01-01,2017,9,0,1,Winn,0,0,Draw,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,11,9.67,11.17,13.2,13.2,2.67,3.67,4.5,4.5,11.33,10.83,11.0,11.0,4.0,4.17,4.9,4.9,1.33,1.17,1.0,1.0,0.67,0.5,0.4,0.4,1.0,0.67,1.4,1.4,0.0,0.0,0.0,0.0,2.0,2.17,1.7,1.7,1.33,1.17,0.7,0.7,21.67,16.83,13.7,13.7,6.67,6.0,4.8,4.8,10.0,10.33,10.3,10.3,8.0,6.83,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.17,1.5,1.5
213,Brighton_Bournemouth_2017,22,2018-01-01,2017,17,2,2,Draw,1,1,Draw,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,11,10.0,10.33,9.1,9.1,4.33,4.5,3.6,3.6,11.0,10.17,9.2,9.2,6.0,5.83,5.1,5.1,0.67,0.83,0.6,0.6,0.67,0.67,0.4,0.4,1.67,1.67,1.6,1.6,0.0,0.0,0.0,0.0,2.33,1.33,1.5,1.5,1.33,0.67,0.7,0.7,15.67,13.83,14.6,14.6,5.0,3.67,4.7,4.7,12.0,13.67,13.2,13.2,4.67,6.17,6.8,6.8,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.9
214,West Ham_West Brom_2017,22,2018-01-02,2017,7,2,1,Lost,0,1,Winn,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,11,10.0,8.5,8.3,8.3,3.0,2.67,2.4,2.4,11.67,11.83,10.9,10.9,7.0,4.83,4.5,4.5,0.33,0.33,0.5,0.5,0.0,0.17,0.1,0.1,1.67,2.33,2.0,2.0,0.0,0.0,0.1,0.1,1.33,1.17,1.3,1.3,0.67,0.5,0.5,0.5,13.67,15.33,15.1,15.1,4.33,4.5,4.2,4.2,11.0,10.17,10.2,10.2,4.0,5.17,4.9,4.9,0.0,0.17,0.1,0.1,1.33,1.0,1.2,1.2
215,Man City_Watford_2017,22,2018-01-02,2017,39,3,1,Lost,2,0,Lost,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,11,10.33,11.67,12.4,12.4,1.67,2.83,3.4,3.4,13.67,13.67,13.4,13.4,5.0,4.83,4.8,4.8,0.33,1.33,1.6,1.6,0.33,0.67,0.7,0.7,0.33,1.33,1.4,1.4,0.67,0.33,0.2,0.2,1.33,1.83,1.4,1.4,0.33,0.33,0.4,0.4,12.0,12.0,10.6,10.6,4.0,4.5,3.7,3.7,10.67,11.17,10.2,10.2,4.33,4.5,5.4,5.4,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.1
216,Swansea_Tottenham_2017,21,2018-01-02,2017,6,0,2,Winn,0,1,Winn,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,11,11.0,13.0,14.0,14.0,4.0,4.33,5.0,5.0,12.67,13.0,12.6,12.6,2.33,3.83,4.3,4.3,1.67,1.0,1.8,1.8,0.67,0.33,0.9,0.9,2.33,1.67,1.6,1.6,0.33,0.17,0.2,0.2,1.67,1.67,1.2,1.2,0.67,1.0,0.6,0.6,10.33,10.5,9.7,9.7,5.0,4.5,3.6,3.6,13.0,11.5,10.6,10.6,5.33,5.5,5.3,5.3,0.0,0.0,0.1,0.1,2.33,2.17,2.2,2.2
217,Southampton_Crystal Palace_2017,22,2018-01-02,2017,24,1,2,Winn,1,0,Lost,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,11,12.0,11.17,10.5,10.5,4.33,3.33,2.7,2.7,11.33,10.5,10.6,10.6,4.67,5.5,5.5,5.5,1.33,0.67,0.4,0.4,0.67,0.33,0.2,0.2,2.0,1.67,1.5,1.5,0.0,0.0,0.0,0.0,0.33,0.5,1.4,1.4,0.0,0.0,0.4,0.4,12.67,11.17,13.7,13.7,3.33,3.17,5.0,5.0,12.0,11.17,9.8,9.8,5.0,6.33,5.9,5.9,0.33,0.17,0.1,0.1,2.33,2.17,1.8,1.8
218,Arsenal_Chelsea_2017,22,2018-01-03,2017,30,2,2,Draw,0,0,Draw,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,11,18.67,16.0,14.3,14.3,5.0,5.0,4.7,4.7,6.0,7.0,9.1,9.1,4.33,5.0,5.0,5.0,1.0,1.5,1.8,1.8,0.67,0.83,1.0,1.0,0.33,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5,0.7,0.7,0.33,0.17,0.3,0.3,5.67,7.83,10.0,10.0,1.33,1.83,2.6,2.6,9.67,9.5,9.4,9.4,2.33,3.67,4.8,4.8,0.0,0.0,0.0,0.0,3.0,2.17,2.1,2.1
219,Tottenham_West Ham_2017,22,2018-01-04,2017,5,1,1,Draw,0,0,Draw,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,12,10.33,9.0,9.5,9.45,5.33,4.5,4.5,4.18,11.33,10.83,10.7,10.36,5.67,4.33,4.0,3.73,2.33,1.5,1.2,1.09,1.0,0.83,0.7,0.64,2.33,2.33,2.2,2.18,0.0,0.0,0.2,0.18,1.67,2.17,2.0,2.18,0.33,0.67,0.7,0.73,22.33,18.5,16.7,17.18,6.0,6.5,5.8,5.82,9.67,12.67,13.7,14.18,8.0,6.67,6.3,6.73,0.0,0.0,0.0,0.0,2.33,1.83,1.7,1.73
220,Newcastle_Swansea_2017,23,2018-01-13,2017,0,1,1,Draw,0,0,Draw,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,12,8.0,8.17,7.0,6.73,3.67,2.5,2.1,1.91,11.0,10.33,9.9,10.18,4.33,4.33,3.1,2.82,1.0,0.67,0.7,0.64,0.33,0.33,0.4,0.36,2.0,1.17,1.3,1.27,0.0,0.0,0.0,0.0,3.0,2.33,1.7,1.55,1.0,1.17,0.7,0.64,14.33,15.0,15.8,17.0,6.67,6.67,6.0,5.64,10.33,10.83,10.9,10.82,3.67,6.0,5.5,6.18,0.0,0.0,0.0,0.0,2.0,1.67,1.8,1.82
221,West Brom_Brighton_2017,23,2018-01-13,2017,18,2,0,Lost,1,0,Lost,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,12,8.33,7.5,8.6,8.27,2.67,2.33,2.4,2.36,9.33,9.83,11.0,10.91,3.0,2.83,4.0,3.82,0.0,0.17,0.5,0.45,0.0,0.17,0.3,0.27,1.33,1.17,1.0,0.91,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.18,0.33,0.5,0.4,0.45,20.33,17.83,17.1,16.82,6.0,5.0,4.7,4.64,8.0,8.67,7.6,7.64,8.67,7.83,7.2,7.09,0.0,0.0,0.1,0.09,1.0,0.83,0.6,0.64
222,Chelsea_Leicester_2017,23,2018-01-13,2017,27,0,0,Draw,0,0,Draw,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,12,11.33,11.33,10.8,10.36,5.67,4.67,4.0,3.91,8.33,9.0,8.6,8.91,6.0,6.33,5.6,5.45,2.0,2.0,1.5,1.64,1.67,1.33,0.9,1.0,1.67,1.17,1.1,1.09,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.64,0.33,0.67,0.4,0.55,13.33,11.5,14.4,15.55,3.67,4.33,4.4,4.91,9.0,9.67,8.4,8.45,8.0,6.5,7.0,7.18,0.0,0.0,0.0,0.0,2.33,1.67,1.3,1.18
223,Watford_Southampton_2017,23,2018-01-13,2017,12,2,2,Draw,0,2,Winn,R East,16,10,4,4,11,13,5,4,0,5,0,0,11,10.0,9.5,10.3,10.3,3.67,2.83,2.8,2.8,14.67,12.67,11.9,11.9,6.33,5.0,5.2,5.2,0.67,0.67,0.7,0.7,0.0,0.0,0.2,0.2,3.0,2.0,1.7,1.7,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.5,1.0,1.0,0.7,0.7,18.33,19.67,17.2,17.2,6.0,7.17,6.0,6.0,9.33,10.17,10.5,10.5,7.0,7.0,5.9,5.9,0.0,0.0,0.0,0.0,1.0,1.17,1.6,1.6
224,Huddersfield_West Ham_2017,23,2018-01-13,2017,5,1,4,Winn,1,1,Draw,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,13,9.0,8.5,8.2,8.92,4.33,4.33,3.8,3.92,11.0,9.33,10.3,10.0,4.67,4.17,3.9,3.5,2.33,1.33,1.1,1.08,0.67,0.5,0.6,0.58,2.33,2.33,2.3,2.17,0.0,0.0,0.1,0.17,1.33,2.0,1.8,2.08,0.33,0.67,0.5,0.67,24.67,20.5,18.4,18.33,6.0,6.33,6.1,6.0,11.33,11.33,12.9,13.83,7.0,6.0,6.3,6.75,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.58
225,Tottenham_Everton_2017,23,2018-01-13,2017,8,4,0,Lost,1,0,Lost,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,12,6.67,6.0,7.9,7.82,2.67,2.83,2.8,2.73,12.33,14.5,12.8,12.45,2.33,2.33,2.9,2.73,0.67,1.0,0.7,0.73,0.33,0.67,0.4,0.45,0.67,1.33,1.4,1.45,0.0,0.0,0.0,0.09,0.67,1.5,1.8,1.73,0.33,0.83,1.0,0.91,17.33,18.0,16.3,16.55,4.67,4.83,4.9,5.0,10.67,9.17,10.0,9.73,6.0,7.67,6.6,6.64,0.33,0.17,0.1,0.18,1.0,1.0,1.3,1.27
226,Crystal Palace_Burnley_2017,23,2018-01-13,2017,11,1,0,Lost,1,0,Lost,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,12,8.33,9.0,8.3,8.45,4.0,3.5,3.0,3.18,13.67,11.17,9.8,9.91,2.67,3.67,3.9,4.0,0.67,0.83,0.8,1.0,0.67,0.5,0.5,0.73,3.33,2.17,2.0,2.09,0.0,0.0,0.0,0.0,0.67,0.67,0.9,1.0,0.0,0.17,0.3,0.27,12.67,12.83,17.8,17.91,3.0,2.83,4.5,4.64,12.33,8.83,9.3,9.91,8.33,8.0,8.3,8.27,0.0,0.0,0.0,0.18,3.0,1.5,1.4,1.55
227,Liverpool_Man City_2017,23,2018-01-14,2017,3,4,3,Lost,1,1,Draw,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,12,20.0,16.67,17.9,17.55,6.67,6.0,6.5,6.27,7.67,8.83,9.3,9.27,7.0,7.17,6.9,7.18,1.67,1.83,2.3,2.27,1.0,0.83,1.1,1.0,1.33,1.67,1.9,1.91,0.0,0.0,0.1,0.09,0.0,0.33,0.5,0.45,0.0,0.33,0.4,0.36,7.67,6.17,6.3,6.27,2.0,1.83,2.1,2.09,12.33,11.83,11.0,10.55,4.0,3.0,2.8,2.82,0.0,0.17,0.1,0.09,2.0,2.17,2.2,2.0
228,Bournemouth_Arsenal_2017,23,2018-01-14,2017,31,2,1,Lost,0,0,Draw,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,12,17.33,14.33,14.4,14.73,5.33,4.5,4.9,5.0,8.33,10.67,11.2,11.18,5.67,5.33,4.8,5.18,1.33,1.17,1.3,1.18,0.33,0.17,0.3,0.27,1.33,2.0,2.0,1.82,0.0,0.0,0.0,0.0,1.0,1.17,1.5,1.45,0.0,0.33,0.5,0.45,12.0,9.83,10.9,10.91,1.67,2.5,3.4,3.45,11.67,11.67,10.9,10.45,3.67,4.17,3.6,3.45,0.0,0.0,0.2,0.18,1.33,1.5,1.4,1.27
229,Man United_Stoke_2017,23,2018-01-15,2017,22,3,0,Lost,2,0,Lost,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,12,10.0,9.33,9.6,9.55,5.0,4.5,3.6,3.36,12.0,9.17,9.2,9.27,3.0,4.0,3.4,3.73,0.33,0.83,1.0,0.91,0.0,0.33,0.4,0.36,1.67,1.0,1.4,1.36,0.0,0.0,0.0,0.0,2.33,2.67,2.6,2.45,1.33,1.0,1.0,1.0,16.33,14.67,14.5,14.0,7.33,6.83,5.7,5.55,6.67,9.0,9.2,9.55,7.0,7.33,7.4,7.27,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.45
230,Brighton_Chelsea_2017,24,2018-01-20,2017,30,0,4,Winn,0,2,Winn,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,12,18.67,16.17,15.3,14.73,6.33,5.17,5.1,4.82,6.33,8.0,8.1,9.27,6.0,5.5,5.5,5.27,1.67,1.67,1.8,1.82,0.67,0.83,0.9,0.91,0.67,1.0,0.9,1.09,0.0,0.0,0.0,0.0,1.0,0.83,0.8,0.82,0.0,0.17,0.3,0.27,8.67,9.0,9.6,10.36,2.67,2.67,2.6,2.91,10.0,10.5,9.1,9.55,4.33,4.5,4.4,5.27,0.0,0.0,0.0,0.0,2.0,2.33,2.1,2.18
231,Leicester_Watford_2017,24,2018-01-20,2017,39,2,0,Lost,1,0,Lost,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,12,9.0,10.17,11.2,11.91,2.33,2.67,3.1,3.45,13.67,13.0,13.2,13.27,3.67,4.0,4.4,4.45,0.67,1.17,1.5,1.55,0.33,0.5,0.7,0.64,0.67,1.0,1.2,1.36,0.33,0.33,0.2,0.18,2.0,1.67,1.7,1.55,0.67,0.5,0.6,0.55,15.0,12.5,11.7,11.18,4.67,4.33,4.2,4.0,10.0,10.33,10.4,10.0,6.33,5.0,5.5,5.73,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.09
232,Everton_West Brom_2017,24,2018-01-20,2017,7,1,1,Draw,0,1,Winn,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,12,11.0,9.0,8.5,8.45,3.67,2.83,2.6,2.45,9.67,12.5,11.0,11.0,7.33,5.0,4.4,4.45,0.67,0.5,0.5,0.55,0.33,0.33,0.2,0.18,0.67,2.5,2.2,2.0,0.0,0.0,0.0,0.09,1.67,1.33,1.5,1.36,0.67,0.5,0.5,0.45,12.0,14.17,14.4,14.91,5.0,4.33,4.7,4.27,12.33,10.5,10.3,10.36,3.0,4.33,4.7,4.73,0.0,0.17,0.1,0.09,1.67,1.5,1.4,1.36
233,West Ham_Bournemouth_2017,24,2018-01-20,2017,17,1,1,Draw,0,0,Draw,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,12,15.0,13.5,10.8,10.64,5.33,5.33,4.2,4.0,9.33,10.0,9.8,9.18,9.0,7.33,6.1,5.73,0.67,0.83,0.8,0.73,0.33,0.5,0.5,0.45,1.33,1.67,1.6,1.55,0.0,0.0,0.0,0.0,2.33,1.5,1.6,1.55,1.0,0.83,0.7,0.73,12.67,14.67,14.5,14.64,4.33,4.33,4.7,4.82,11.67,13.0,13.0,13.18,4.33,5.67,6.5,6.64,0.0,0.0,0.0,0.0,1.0,2.33,1.8,1.91
234,Burnley_Man United_2017,24,2018-01-20,2017,13,0,1,Winn,0,0,Draw,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,12,16.0,13.5,12.3,12.73,5.0,4.67,4.4,4.73,8.33,10.83,10.9,10.91,5.0,4.67,5.3,5.27,2.0,2.17,1.7,1.91,1.0,1.33,1.0,1.0,1.67,1.83,1.9,1.82,0.0,0.17,0.1,0.09,1.0,1.17,1.1,1.0,0.33,0.17,0.4,0.36,11.67,16.33,14.6,13.82,2.67,5.67,5.1,4.73,14.67,13.83,12.2,12.18,5.33,6.17,6.1,5.82,0.33,0.17,0.1,0.09,1.67,1.83,1.6,1.55
235,Stoke_Huddersfield_2017,24,2018-01-20,2017,26,2,0,Lost,0,0,Draw,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,12,10.33,10.5,9.0,8.91,4.33,3.5,2.7,3.0,11.67,11.0,11.7,12.36,3.0,4.5,3.9,4.36,1.67,0.83,0.5,0.73,0.67,0.33,0.2,0.36,1.0,1.17,1.7,1.82,0.33,0.17,0.1,0.09,1.67,2.67,2.3,2.09,0.33,0.67,0.5,0.45,12.0,12.33,12.1,12.27,4.67,5.0,4.7,4.64,11.67,11.67,11.2,10.82,7.0,6.33,6.5,7.0,0.33,0.33,0.2,0.18,1.67,1.67,1.5,1.45
236,Arsenal_Crystal Palace_2017,24,2018-01-20,2017,24,4,1,Lost,4,0,Lost,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,12,12.33,11.33,11.2,10.55,5.0,4.0,3.0,2.82,11.67,10.0,10.4,10.64,4.67,5.83,6.0,5.64,2.0,1.0,0.6,0.55,0.67,0.33,0.2,0.18,2.0,1.5,1.3,1.45,0.0,0.0,0.0,0.0,0.67,0.5,1.4,1.36,0.33,0.17,0.5,0.45,9.33,11.67,12.4,13.36,2.33,3.17,4.0,4.82,11.0,10.5,9.4,9.64,5.33,6.5,5.9,5.73,0.33,0.17,0.1,0.09,1.33,1.5,1.7,1.64
237,Man City_Newcastle_2017,24,2018-01-20,2017,9,3,1,Lost,1,0,Lost,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,12,11.67,11.5,13.3,13.27,4.0,3.83,4.6,4.64,10.67,11.0,11.1,11.0,4.33,4.5,5.1,4.91,1.33,1.33,1.1,1.0,0.33,0.5,0.4,0.36,1.0,0.83,1.1,1.36,0.0,0.0,0.0,0.0,1.0,2.0,1.6,1.55,0.67,1.17,0.7,0.64,17.67,16.67,14.1,13.45,5.0,5.83,4.9,4.73,10.67,10.5,10.0,10.27,7.67,7.67,6.3,6.36,0.0,0.0,0.0,0.0,2.0,1.17,1.5,1.64
238,Southampton_Tottenham_2017,24,2018-01-21,2017,6,1,1,Draw,1,1,Draw,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,12,12.33,12.83,13.4,13.82,5.0,4.5,4.9,5.0,13.0,12.17,12.5,12.27,3.33,4.17,4.1,4.36,2.0,1.33,1.8,1.82,0.67,0.5,1.0,0.91,2.67,2.0,1.6,1.64,0.0,0.17,0.2,0.18,1.33,1.5,1.2,1.09,0.33,1.0,0.6,0.55,11.0,10.0,9.9,9.55,4.67,4.17,3.4,3.36,11.67,11.5,11.2,10.73,5.0,5.5,5.4,5.36,0.0,0.0,0.0,0.09,1.67,2.33,2.3,2.18
239,Swansea_Liverpool_2017,24,2018-01-22,2017,10,1,0,Lost,1,0,Lost,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12,18.0,15.83,15.7,15.55,7.0,6.83,5.9,5.82,11.0,10.5,10.0,9.82,6.67,5.67,5.3,5.09,3.0,3.5,2.6,2.64,1.33,1.5,1.3,1.27,0.33,1.0,1.3,1.45,0.0,0.0,0.1,0.09,1.33,1.0,1.8,1.91,0.0,0.0,0.7,0.82,10.0,8.67,9.9,9.82,3.33,2.33,3.9,3.91,6.0,7.17,7.9,8.45,4.0,3.5,3.6,3.55,0.0,0.0,0.0,0.0,0.67,1.17,1.3,1.18
240,Huddersfield_Liverpool_2017,25,2018-01-30,2017,10,0,3,Winn,0,2,Winn,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,13,18.0,16.83,16.8,16.0,6.0,6.33,6.0,5.67,10.67,9.83,10.0,9.75,8.67,6.67,5.9,5.42,1.67,2.83,2.6,2.42,0.33,1.17,1.3,1.17,0.67,1.33,1.3,1.5,0.0,0.0,0.0,0.08,1.67,1.0,1.4,1.83,0.33,0.17,0.6,0.83,9.0,8.17,8.9,9.25,3.33,2.5,3.4,3.75,6.0,6.5,7.4,8.17,4.33,3.67,3.1,3.5,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.08
241,West Ham_Crystal Palace_2017,25,2018-01-30,2017,24,1,1,Draw,1,1,Draw,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,13,11.0,11.0,9.8,10.42,4.67,4.33,3.0,3.0,10.0,10.17,9.8,10.42,6.67,6.0,5.7,6.0,1.33,1.17,0.7,0.58,0.0,0.33,0.2,0.17,1.33,1.17,1.2,1.33,0.0,0.0,0.0,0.0,2.0,1.0,1.7,1.58,1.67,0.83,0.8,0.75,11.0,12.33,13.6,13.58,5.0,4.5,4.8,5.25,9.0,10.5,9.3,9.33,5.0,5.67,6.1,5.67,0.0,0.17,0.1,0.08,0.67,1.5,1.6,1.5
242,Swansea_Arsenal_2017,25,2018-01-30,2017,31,3,1,Lost,1,1,Draw,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,13,14.0,15.33,14.8,14.5,5.33,4.5,5.2,4.83,8.67,9.83,11.3,11.08,5.0,5.33,5.0,5.17,1.67,1.17,1.4,1.17,0.33,0.17,0.3,0.25,2.0,1.33,1.8,1.83,0.0,0.0,0.0,0.0,1.67,1.0,1.3,1.5,0.0,0.17,0.3,0.42,14.33,10.5,10.4,11.08,3.33,2.5,2.9,3.58,11.33,10.5,11.1,10.25,4.67,4.0,3.6,3.5,0.0,0.0,0.2,0.17,1.67,1.67,1.4,1.33
243,Southampton_Brighton_2017,25,2018-01-31,2017,18,1,1,Draw,0,1,Winn,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,13,10.33,8.83,8.3,8.67,1.67,2.17,2.3,2.25,11.0,10.33,10.7,11.25,4.33,2.67,3.5,4.0,0.0,0.0,0.5,0.42,0.0,0.0,0.3,0.25,1.0,1.0,0.9,0.83,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.25,0.33,0.67,0.5,0.5,17.0,18.33,17.8,16.67,4.67,5.33,5.1,4.58,9.0,7.83,7.7,7.67,8.33,8.0,7.8,7.25,0.0,0.0,0.0,0.08,0.67,0.5,0.6,0.58
244,Man City_West Brom_2017,25,2018-01-31,2017,7,3,0,Lost,1,0,Lost,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,13,14.0,10.0,8.8,9.0,5.0,3.17,2.8,2.67,11.0,11.67,11.6,10.92,6.0,4.67,4.1,4.33,1.0,0.67,0.5,0.58,0.67,0.5,0.3,0.25,1.0,2.0,2.3,1.92,0.0,0.0,0.0,0.08,2.0,1.33,1.3,1.33,0.67,0.33,0.4,0.42,10.33,14.5,14.1,14.42,4.67,4.5,4.5,4.25,12.0,11.67,10.9,10.75,1.33,3.83,4.5,4.33,0.0,0.0,0.1,0.08,2.0,1.67,1.4,1.42
245,Chelsea_Bournemouth_2017,25,2018-01-31,2017,17,0,3,Winn,0,0,Draw,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,13,13.0,12.17,10.9,10.42,4.0,4.83,4.3,3.92,7.67,9.17,9.5,9.0,7.0,6.33,6.1,5.5,1.0,0.83,0.9,0.75,0.33,0.5,0.5,0.42,1.0,1.5,1.6,1.5,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.5,0.67,0.83,0.5,0.67,13.67,14.0,14.0,14.42,5.0,4.33,4.2,4.75,9.67,12.5,12.4,12.75,5.0,4.83,6.1,6.58,0.0,0.0,0.0,0.0,1.67,2.5,2.1,2.0
246,Tottenham_Man United_2017,25,2018-01-31,2017,13,2,0,Lost,2,0,Lost,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,13,17.33,13.83,11.7,12.67,4.67,4.67,3.8,4.5,10.0,9.5,11.1,11.0,5.33,4.17,4.6,5.17,1.67,2.33,1.6,1.83,0.33,1.33,0.9,0.92,1.67,1.83,2.2,1.92,0.0,0.17,0.1,0.08,0.67,1.0,0.9,0.92,0.33,0.17,0.3,0.33,12.0,15.5,14.9,13.75,1.67,4.67,4.8,4.5,12.33,12.33,11.9,11.75,5.0,6.33,6.1,5.75,0.33,0.17,0.1,0.08,2.33,2.17,1.9,1.67
247,Everton_Leicester_2017,25,2018-01-31,2017,27,2,1,Lost,2,0,Lost,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,13,10.67,11.33,11.1,10.67,2.33,4.17,3.7,3.67,9.67,9.83,9.2,9.25,4.0,5.17,5.6,5.25,0.67,1.67,1.5,1.5,0.67,1.17,0.9,0.92,2.33,1.5,1.1,1.17,0.33,0.17,0.1,0.08,1.33,1.33,1.2,1.5,0.33,0.5,0.4,0.5,15.0,12.5,13.9,15.67,4.67,4.33,4.4,5.08,9.33,10.0,9.0,8.92,7.0,6.83,6.7,7.08,0.0,0.0,0.0,0.0,2.67,2.0,1.4,1.25
