,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
208,Wigan_Blackburn_2006,21,2007-01-01,2006,33,0,3,Winn,0,1,Winn,M Clattenburg,14,8,5,5,10,16,5,5,0,5,0,0,10,8.67,8.17,,9.22,5.67,5.0,,5.0,11.33,12.0,,13.0,4.33,4.17,,4.44,1.33,1.0,,0.78,0.33,0.33,,0.33,2.33,2.33,,2.22,0.0,0.0,,0.22,2.67,2.17,,1.78,1.33,1.0,,0.78,13.67,12.67,,13.78,9.0,7.67,,8.67,13.67,13.0,,13.78,7.0,6.33,,6.33,0.0,0.0,,0.0,1.67,1.33,,1.44
209,Middlesbrough_Sheffield United_2006,22,2007-01-01,2006,15,3,1,Lost,1,1,Draw,C Foy,13,6,7,3,10,11,7,3,2,1,0,0,11,13.0,12.33,10.1,10.1,6.67,5.83,4.6,4.6,9.33,12.17,11.9,11.9,2.0,3.0,3.3,3.3,1.0,0.67,0.4,0.4,0.67,0.33,0.2,0.2,1.67,2.0,1.8,1.8,0.0,0.17,0.1,0.1,1.0,1.0,1.2,1.2,0.0,0.5,0.6,0.6,12.0,12.0,12.8,12.8,6.0,5.5,6.8,6.8,14.67,14.83,13.6,13.6,6.0,5.67,5.9,5.9,0.33,0.17,0.1,0.1,1.0,1.33,1.3,1.3
210,Portsmouth_Tottenham_2006,22,2007-01-01,2006,6,1,1,Draw,1,0,Lost,A Marriner,15,9,9,7,12,12,10,6,1,4,0,0,11,11.67,11.33,10.1,10.1,5.67,5.5,4.9,4.9,14.67,13.5,14.0,14.0,3.33,4.0,3.3,3.3,1.0,0.83,0.6,0.6,1.0,0.67,0.4,0.4,1.0,1.0,1.0,1.0,0.0,0.17,0.2,0.2,2.33,1.83,1.8,1.8,1.67,1.33,1.1,1.1,9.33,8.5,9.5,9.5,6.0,4.5,5.0,5.0,13.33,14.17,14.1,14.1,4.67,5.33,5.1,5.1,0.0,0.17,0.1,0.1,1.0,1.17,1.0,1.0
211,Liverpool_Bolton_2006,22,2007-01-01,2006,23,3,0,Lost,0,0,Draw,G Poll,19,1,9,0,18,12,8,8,0,3,0,0,11,9.33,9.17,7.7,7.7,4.33,4.33,3.7,3.7,16.67,14.33,14.7,14.7,2.67,4.83,4.5,4.5,1.0,1.0,1.0,1.0,0.67,0.5,0.4,0.4,3.33,2.17,2.4,2.4,0.0,0.17,0.2,0.2,0.33,0.67,0.8,0.8,0.33,0.17,0.2,0.2,10.0,11.83,11.4,11.4,5.0,5.33,4.9,4.9,16.67,14.17,13.4,13.4,7.0,6.17,5.8,5.8,0.33,0.17,0.2,0.2,0.33,1.17,1.3,1.3
212,Fulham_Watford_2006,20,2007-01-01,2006,39,0,0,Draw,0,0,Draw,S Bennett,16,13,4,5,6,17,6,7,1,2,0,1,11,8.0,7.0,8.8,8.8,5.33,4.0,4.5,4.5,17.0,16.67,15.7,15.7,7.33,6.67,5.9,5.9,0.33,0.33,0.4,0.4,0.0,0.17,0.1,0.1,1.0,1.17,1.3,1.3,0.0,0.0,0.0,0.0,1.33,1.67,1.7,1.7,0.0,0.5,0.7,0.7,13.33,14.5,12.3,12.3,9.33,9.17,7.0,7.0,9.67,11.5,11.5,11.5,6.67,7.83,6.5,6.5,0.0,0.0,0.0,0.0,0.33,0.83,1.2,1.2
213,Newcastle_Man United_2006,22,2007-01-01,2006,13,2,2,Draw,1,1,Draw,R Styles,8,20,8,8,11,10,1,10,1,2,0,0,11,14.67,15.83,16.5,16.5,9.33,10.0,9.4,9.4,12.33,11.0,10.9,10.9,9.33,8.0,7.7,7.7,1.67,2.0,2.1,2.1,0.33,0.67,0.5,0.5,2.33,2.17,1.7,1.7,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.6,0.0,0.17,0.3,0.3,11.33,9.33,8.1,8.1,4.0,3.67,3.4,3.4,16.33,17.17,15.0,15.0,4.33,4.33,3.8,3.8,0.0,0.0,0.0,0.0,2.33,2.33,1.6,1.6
214,Man City_Everton_2006,22,2007-01-01,2006,8,2,1,Lost,0,0,Draw,U Rennie,11,15,7,5,13,13,4,6,2,3,0,0,11,9.67,7.5,8.5,8.5,5.33,4.5,4.6,4.6,10.67,13.83,14.2,14.2,3.33,5.0,5.4,5.4,0.67,0.67,0.9,0.9,0.33,0.33,0.3,0.3,1.67,1.5,1.7,1.7,0.0,0.0,0.2,0.2,1.67,1.33,1.2,1.2,1.0,0.5,0.5,0.5,14.0,14.83,14.4,14.4,7.0,7.33,7.4,7.4,15.0,12.5,13.0,13.0,7.0,7.83,7.8,7.8,0.0,0.0,0.1,0.1,1.0,1.17,1.5,1.5
215,Reading_West Ham_2006,22,2007-01-01,2006,5,6,0,Lost,4,0,Lost,L Mason,18,9,9,3,6,13,3,3,1,0,0,0,11,10.67,9.17,8.1,8.1,5.33,4.33,3.6,3.6,12.33,11.67,11.4,11.4,8.0,6.67,5.2,5.2,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1,2.0,2.83,2.1,2.1,0.33,0.17,0.1,0.1,2.0,1.5,1.6,1.6,0.33,0.5,0.6,0.6,12.0,13.17,14.4,14.4,7.33,7.33,7.0,7.0,14.67,12.5,13.4,13.4,3.0,5.0,4.9,4.9,0.0,0.0,0.0,0.0,1.67,1.67,1.5,1.5
216,Arsenal_Charlton_2006,22,2007-01-02,2006,29,4,0,Lost,2,0,Lost,M Riley,16,4,10,2,13,9,8,2,0,1,0,1,11,9.33,7.83,7.2,7.2,4.33,3.83,3.3,3.3,11.33,10.83,11.2,11.2,5.33,5.17,4.4,4.4,0.67,0.67,0.7,0.7,0.67,0.33,0.3,0.3,2.0,1.67,1.7,1.7,0.0,0.0,0.1,0.1,3.0,2.33,2.3,2.3,1.0,1.0,0.8,0.8,18.33,15.67,15.2,15.2,9.33,7.83,6.9,6.9,6.33,9.17,10.0,10.0,9.33,7.33,6.3,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.1
217,Aston Villa_Chelsea_2006,22,2007-01-02,2006,30,0,0,Draw,0,0,Draw,P Dowd,4,22,2,12,7,13,5,8,1,3,0,0,11,14.0,13.67,12.4,12.4,8.0,8.0,7.0,7.0,10.33,11.67,10.8,10.8,5.67,6.0,5.4,5.4,2.33,1.83,1.7,1.7,1.0,0.83,0.7,0.7,2.0,2.33,2.0,2.0,0.0,0.17,0.2,0.2,1.33,1.17,0.9,0.9,0.67,0.67,0.4,0.4,8.67,8.0,8.1,8.1,3.33,3.33,2.9,2.9,13.33,14.33,14.6,14.6,3.67,4.83,5.2,5.2,0.0,0.0,0.1,0.1,2.33,2.17,2.3,2.3
218,Charlton_Middlesbrough_2006,23,2007-01-13,2006,25,1,3,Winn,1,1,Draw,M Dean,16,12,9,9,12,15,5,3,3,1,0,0,12,10.33,8.5,7.7,7.64,5.67,4.33,3.6,3.73,18.0,16.0,16.6,16.45,3.67,4.0,3.3,3.18,0.67,0.67,0.6,0.73,0.0,0.17,0.2,0.36,1.33,1.83,2.5,2.55,0.0,0.17,0.2,0.18,1.33,1.5,1.3,1.45,1.0,0.83,0.7,0.82,11.67,13.67,14.2,14.18,5.67,6.33,6.5,6.73,15.67,15.0,12.6,12.18,7.67,8.17,9.2,9.09,0.0,0.17,0.1,0.09,1.0,0.83,0.9,0.91
219,West Ham_Fulham_2006,23,2007-01-13,2006,16,3,3,Draw,1,1,Draw,G Poll,10,9,7,6,20,21,8,5,3,6,1,0,12,10.33,8.17,7.9,8.27,6.0,4.33,3.9,4.27,11.33,11.0,12.3,13.0,5.0,3.83,3.5,3.36,1.33,1.0,1.2,1.18,0.67,0.33,0.3,0.36,0.67,1.33,1.6,1.55,0.0,0.0,0.0,0.0,2.67,2.33,1.9,2.18,1.0,1.33,1.0,1.27,19.67,17.83,15.2,15.18,10.0,9.17,7.5,7.45,11.67,14.5,15.0,14.91,7.67,8.33,7.3,7.09,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.91
220,Bolton_Man City_2006,23,2007-01-13,2006,3,0,0,Draw,0,0,Draw,A Marriner,8,7,4,0,14,13,5,2,2,2,0,0,12,11.0,10.83,11.5,10.91,6.67,6.5,6.4,6.0,14.33,13.83,14.0,14.09,3.67,5.0,4.6,4.36,1.0,1.0,0.9,0.82,0.0,0.33,0.4,0.36,2.0,1.5,1.9,2.0,0.33,0.17,0.2,0.27,1.0,1.0,1.6,1.73,0.67,0.5,0.9,1.0,17.0,14.5,13.6,13.27,10.0,8.5,7.8,7.45,11.33,11.33,11.3,10.91,7.0,5.83,5.6,5.55,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.27
221,Watford_Liverpool_2006,23,2007-01-13,2006,10,0,3,Winn,0,2,Winn,M Clattenburg,8,22,4,13,9,10,3,12,0,0,0,0,12,16.67,14.33,14.2,14.0,9.0,7.83,6.9,6.91,10.67,10.17,12.4,12.73,5.33,6.0,6.5,7.0,1.33,1.33,0.8,0.82,0.67,1.0,0.6,0.55,1.0,1.33,1.7,1.73,0.0,0.0,0.0,0.0,0.33,0.67,1.2,1.18,0.0,0.17,0.6,0.55,8.0,7.83,7.3,7.09,3.0,3.83,4.3,4.18,9.0,9.5,12.1,11.91,2.33,3.17,2.8,2.55,0.0,0.0,0.1,0.09,1.33,1.33,1.5,1.45
222,Chelsea_Wigan_2006,22,2007-01-13,2006,20,4,0,Lost,1,0,Lost,M Atkinson,12,2,6,1,15,17,7,3,1,3,0,0,11,7.67,9.5,10.3,10.3,3.33,4.17,5.2,5.2,12.33,13.33,14.5,14.5,4.67,3.83,4.9,4.9,1.33,1.17,1.1,1.1,0.33,0.33,0.3,0.3,1.33,2.0,2.4,2.4,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.4,0.0,0.33,0.4,0.4,14.33,11.83,11.5,11.5,7.0,5.5,6.5,6.5,11.33,12.0,13.3,13.3,7.33,5.83,5.4,5.4,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.1
223,Sheffield United_Portsmouth_2006,23,2007-01-13,2006,28,1,1,Draw,1,0,Lost,L Probert,6,13,3,6,14,19,2,10,0,2,0,0,12,11.0,8.5,9.2,8.64,6.0,4.33,4.5,4.18,13.0,12.17,11.4,11.55,5.0,4.0,4.9,4.45,2.0,1.0,1.3,1.18,1.33,0.67,0.6,0.55,1.33,1.67,1.5,1.45,0.0,0.0,0.0,0.0,2.0,1.67,1.4,1.27,0.67,0.67,0.6,0.55,13.33,14.33,15.7,14.82,7.33,7.83,8.4,7.91,12.0,11.33,10.3,10.73,7.0,7.5,7.7,7.73,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.09
224,Blackburn_Arsenal_2006,23,2007-01-13,2006,31,0,2,Winn,0,1,Winn,C Foy,13,6,7,4,15,5,8,2,4,0,0,1,12,11.33,11.0,12.8,13.18,5.0,4.67,6.1,6.09,6.0,9.5,9.0,8.91,7.0,7.17,6.0,6.18,1.0,1.0,1.3,1.18,0.33,0.5,0.6,0.55,1.0,2.33,2.2,2.09,0.0,0.17,0.1,0.09,0.67,1.33,1.0,1.0,0.67,1.0,0.7,0.73,10.67,12.5,11.6,11.45,5.0,6.17,5.8,5.55,10.67,12.67,12.3,12.64,5.33,5.5,6.5,6.09,0.0,0.0,0.0,0.0,1.67,2.33,2.3,2.18
225,Man United_Aston Villa_2006,23,2007-01-13,2006,21,3,1,Lost,3,0,Lost,H Webb,27,7,17,5,8,15,8,4,1,1,0,0,12,7.33,9.0,8.9,8.55,4.67,5.0,5.0,4.82,13.33,14.83,13.9,14.36,4.0,4.5,4.2,3.91,1.33,1.17,1.0,1.0,0.67,0.67,0.6,0.55,1.33,1.83,1.6,1.64,0.33,0.17,0.1,0.09,2.0,1.33,1.3,1.27,0.0,0.0,0.4,0.36,14.0,14.0,14.0,14.45,9.33,7.17,6.5,6.91,11.0,11.5,12.0,11.82,7.0,6.5,6.4,7.45,0.0,0.17,0.1,0.09,1.67,1.67,1.3,1.27
226,Tottenham_Newcastle_2006,23,2007-01-14,2006,9,2,3,Winn,1,1,Draw,S Bennett,25,12,17,7,8,9,5,3,1,4,0,0,12,7.67,8.17,9.2,9.09,3.0,3.5,4.3,4.36,12.67,10.5,11.3,11.36,5.33,4.33,4.5,4.36,0.33,0.83,0.7,0.64,0.33,0.67,0.4,0.36,2.67,3.0,2.5,2.45,0.0,0.0,0.0,0.0,2.0,1.33,1.3,1.36,0.67,0.33,0.4,0.55,13.67,15.33,16.7,16.0,8.0,8.17,8.6,8.45,12.67,12.67,12.1,12.27,6.33,7.17,7.2,6.73,0.0,0.17,0.1,0.09,2.33,1.83,1.8,1.82
227,Everton_Reading_2006,23,2007-01-14,2006,36,1,1,Draw,0,1,Winn,M Riley,14,7,7,3,12,17,8,5,2,2,0,0,12,6.33,7.67,6.9,6.73,1.67,2.33,2.4,2.45,10.67,12.17,10.6,10.18,5.33,5.5,6.8,6.82,1.33,1.17,1.1,1.09,0.33,0.67,0.7,0.73,1.33,1.67,1.5,1.45,0.33,0.17,0.1,0.18,1.67,1.67,1.5,1.55,0.67,0.67,0.6,0.64,17.33,16.17,15.7,15.27,7.33,7.33,7.6,7.45,12.33,10.33,11.2,11.0,7.0,5.83,6.2,5.82,0.0,0.17,0.1,0.09,0.67,0.5,1.1,1.18
228,Fulham_Tottenham_2006,24,2007-01-20,2006,6,1,1,Draw,0,0,Draw,M Dean,9,9,3,4,14,16,5,6,3,2,1,0,12,12.33,11.0,10.1,10.0,6.67,5.33,5.0,5.09,13.67,13.17,13.0,13.82,4.67,3.83,3.6,3.55,1.33,1.0,0.7,0.64,1.0,0.67,0.4,0.36,1.67,1.5,1.3,1.27,0.0,0.17,0.2,0.18,1.67,2.0,1.7,1.73,1.33,1.5,1.0,1.09,12.33,9.5,10.2,10.0,7.33,5.67,5.3,5.36,12.33,13.83,13.4,13.91,7.0,5.83,5.5,5.55,0.0,0.17,0.1,0.09,1.0,0.83,1.1,1.0
229,Portsmouth_Charlton_2006,24,2007-01-20,2006,29,0,1,Winn,0,0,Draw,M Clattenburg,9,8,3,5,9,11,10,7,0,3,0,0,12,8.0,7.17,7.2,6.91,3.67,3.5,3.3,3.18,9.67,10.83,10.7,11.0,5.0,5.0,4.6,4.18,0.33,0.67,0.6,0.64,0.33,0.33,0.2,0.27,2.0,1.67,1.6,1.64,0.33,0.17,0.1,0.18,3.67,3.0,2.4,2.45,1.67,1.33,1.0,0.91,15.0,15.0,15.2,15.27,9.33,7.83,7.4,7.18,7.0,9.33,9.9,10.27,8.0,7.0,6.5,6.45,0.0,0.0,0.0,0.0,0.67,0.83,0.9,1.0
230,Newcastle_West Ham_2006,24,2007-01-20,2006,5,2,2,Draw,1,2,Winn,U Rennie,14,12,7,7,16,26,10,2,3,4,0,0,12,8.33,9.83,8.2,8.18,2.67,4.5,3.5,3.55,13.67,11.33,11.5,11.55,4.33,5.67,5.4,5.0,0.0,0.0,0.1,0.18,0.0,0.0,0.1,0.09,1.33,2.17,2.1,1.91,0.33,0.17,0.1,0.09,3.33,2.33,2.1,2.0,1.67,1.0,1.0,0.91,15.33,14.0,15.1,14.73,8.67,8.0,7.5,7.18,11.33,11.17,12.8,12.73,3.0,4.0,4.7,4.73,0.0,0.0,0.0,0.0,1.33,1.33,1.6,1.45
231,Middlesbrough_Bolton_2006,24,2007-01-20,2006,23,5,1,Lost,4,1,Lost,A Wiley,10,11,5,5,12,13,1,8,1,3,0,1,12,5.67,8.0,7.4,7.09,2.0,3.17,3.6,3.36,15.67,13.67,14.3,14.45,4.0,4.83,4.7,4.82,1.0,0.83,0.9,0.91,0.67,0.5,0.4,0.36,3.33,2.33,2.5,2.45,0.0,0.0,0.2,0.18,1.0,1.17,1.0,1.0,0.0,0.17,0.2,0.18,13.0,11.0,12.2,12.09,7.0,5.0,5.4,5.27,19.0,15.17,14.3,13.82,8.0,6.33,6.5,6.0,0.33,0.17,0.2,0.18,0.33,0.83,1.3,1.18
232,Reading_Sheffield United_2006,24,2007-01-20,2006,15,3,1,Lost,1,0,Lost,M Halsey,17,4,10,1,12,8,7,2,1,1,0,1,12,9.33,11.67,10.1,9.73,5.33,5.67,4.6,4.45,9.67,12.17,12.1,11.82,2.67,3.0,3.2,3.27,1.0,0.83,0.5,0.45,1.0,0.5,0.3,0.27,1.67,2.0,1.8,1.73,0.0,0.0,0.1,0.09,2.0,1.17,1.3,1.36,0.33,0.33,0.5,0.64,13.33,12.0,12.3,12.82,6.33,5.83,6.2,6.82,11.33,14.33,14.1,13.27,6.33,6.17,6.0,6.0,0.0,0.17,0.1,0.09,0.67,1.67,1.5,1.36
233,Aston Villa_Watford_2006,22,2007-01-20,2006,39,2,0,Lost,0,0,Draw,P Walton,17,11,6,6,11,20,7,6,2,0,0,0,12,10.33,7.83,8.9,9.18,5.67,4.33,4.2,4.55,17.33,16.67,16.1,15.82,7.0,6.33,6.0,6.0,0.33,0.33,0.3,0.36,0.0,0.17,0.1,0.09,0.67,1.5,1.3,1.36,0.33,0.17,0.1,0.09,1.33,1.67,1.5,1.55,0.0,0.5,0.6,0.64,14.0,14.5,13.3,12.64,6.67,8.5,7.2,6.73,7.67,10.33,10.9,11.0,5.67,7.33,7.1,6.45,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.18
234,Man City_Blackburn_2006,23,2007-01-20,2006,33,0,3,Winn,0,1,Winn,P Dowd,13,12,9,5,14,11,6,3,1,3,0,0,11,9.67,8.67,9.1,9.1,6.33,5.33,5.0,5.0,12.67,12.17,13.3,13.3,4.67,4.83,4.5,4.5,2.33,1.33,1.0,1.0,0.67,0.33,0.4,0.4,3.33,2.67,2.5,2.5,0.0,0.0,0.2,0.2,2.33,2.0,1.6,1.6,1.33,1.0,0.7,0.7,14.0,12.0,13.8,13.8,7.33,7.0,8.3,8.3,13.67,13.67,13.4,13.4,7.0,5.83,6.2,6.2,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.3
235,Liverpool_Chelsea_2006,24,2007-01-20,2006,30,2,0,Lost,2,0,Lost,R Styles,17,11,8,3,10,17,3,7,0,1,0,0,12,16.0,15.67,13.8,13.27,8.67,8.83,7.7,7.45,10.33,11.83,11.4,11.0,6.67,6.17,5.9,5.64,2.0,1.5,1.6,1.55,0.67,0.67,0.6,0.64,2.67,2.83,2.1,2.09,0.0,0.17,0.2,0.18,1.33,1.17,0.7,0.82,0.67,0.67,0.4,0.36,7.0,7.67,7.6,7.73,3.0,3.33,2.9,2.82,11.33,13.0,13.8,13.91,4.33,4.33,5.4,5.18,0.0,0.0,0.1,0.09,1.67,2.0,2.2,2.18
236,Arsenal_Man United_2006,24,2007-01-21,2006,13,2,1,Lost,0,0,Draw,S Bennett,18,10,11,6,13,11,8,6,1,3,0,0,12,17.67,16.67,16.4,16.82,9.67,9.67,9.1,9.27,10.33,10.83,10.8,10.82,9.67,9.33,7.6,7.91,1.67,1.67,2.0,2.09,0.33,0.5,0.6,0.55,2.0,2.17,1.8,1.73,0.0,0.0,0.0,0.0,1.0,0.83,0.8,0.73,0.33,0.33,0.4,0.36,9.67,9.33,8.1,8.09,5.0,4.5,4.0,3.82,16.0,16.0,14.7,14.64,2.67,3.33,3.5,3.55,0.0,0.0,0.0,0.0,2.0,2.17,1.6,1.55
237,Wigan_Everton_2006,24,2007-01-21,2006,8,0,2,Winn,0,0,Draw,H Webb,13,8,6,5,11,17,6,6,0,1,0,0,12,12.33,9.67,9.0,9.09,5.67,5.0,4.7,4.64,10.0,12.5,13.5,14.09,4.67,5.5,5.7,5.45,1.0,0.67,0.9,0.91,0.33,0.17,0.3,0.27,2.33,1.5,1.7,1.82,0.0,0.0,0.2,0.18,1.33,1.5,1.3,1.27,0.67,0.5,0.5,0.45,11.67,12.33,14.5,14.09,7.33,6.5,7.6,7.36,14.33,13.67,12.1,13.0,7.33,5.83,7.7,7.45,0.0,0.0,0.1,0.09,1.33,1.17,1.3,1.55
238,Watford_Blackburn_2006,24,2007-01-23,2006,33,2,1,Lost,1,1,Draw,D Gallagher,15,15,7,3,14,7,9,6,2,0,0,0,12,10.33,8.5,9.4,9.36,5.67,5.0,4.8,5.0,13.67,12.33,12.7,13.09,4.67,4.0,4.6,4.36,2.67,1.67,1.3,1.18,1.0,0.5,0.5,0.45,3.67,3.0,2.7,2.55,0.0,0.0,0.0,0.18,2.0,1.67,1.3,1.45,1.0,0.83,0.6,0.64,15.0,12.67,13.0,13.73,8.67,7.67,7.6,8.36,12.67,13.33,12.8,13.45,6.0,6.0,6.2,6.18,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.27
239,Sheffield United_Fulham_2006,25,2007-01-30,2006,16,2,0,Lost,2,0,Lost,L Mason,16,7,8,0,14,10,5,4,1,1,0,0,13,11.67,8.5,8.0,8.33,7.0,4.67,4.0,4.42,15.67,13.33,13.2,13.67,6.33,3.83,3.3,3.5,2.33,1.33,1.3,1.33,1.0,0.5,0.4,0.42,2.33,1.83,2.1,1.92,0.0,0.0,0.0,0.0,2.33,2.67,2.1,2.25,1.33,1.5,1.1,1.25,12.33,15.67,14.7,14.75,6.0,8.33,7.5,7.42,16.0,16.0,15.4,15.33,5.67,6.5,7.7,7.17,0.33,0.17,0.1,0.08,1.33,1.33,1.1,1.08
240,Portsmouth_Middlesbrough_2006,25,2007-01-30,2006,25,0,0,Draw,0,0,Draw,D Gallagher,15,3,4,3,10,10,10,5,0,1,0,0,13,9.0,9.67,8.8,8.0,5.33,5.5,4.4,4.17,17.67,16.0,16.4,16.33,2.67,3.83,3.6,3.17,1.33,1.17,0.8,0.92,0.33,0.33,0.2,0.42,1.67,1.83,2.0,2.42,0.0,0.17,0.1,0.17,1.0,1.33,1.3,1.42,0.67,0.83,0.8,0.83,13.33,14.0,13.8,14.33,6.67,6.83,6.2,6.92,13.33,14.5,13.3,12.17,7.67,7.33,8.2,8.75,0.0,0.17,0.1,0.08,2.0,1.17,1.1,1.08
241,West Ham_Liverpool_2006,25,2007-01-30,2006,10,1,2,Winn,0,0,Draw,M Atkinson,13,15,6,9,11,8,4,9,1,1,0,0,13,16.67,16.33,14.3,14.67,10.0,9.33,7.7,7.42,12.33,9.83,12.1,12.5,6.67,7.0,6.6,7.42,1.33,1.83,1.1,1.0,1.0,1.33,0.8,0.67,0.67,0.83,1.4,1.58,0.0,0.0,0.0,0.0,0.33,0.17,0.9,1.08,0.0,0.0,0.4,0.5,8.33,8.0,7.3,7.17,3.67,3.33,4.1,4.17,9.0,9.83,10.8,11.67,2.67,3.33,2.9,2.58,0.0,0.0,0.1,0.08,1.0,1.0,1.4,1.33
242,Reading_Wigan_2006,24,2007-01-30,2006,20,3,2,Lost,1,1,Draw,S Bennett,19,21,12,14,11,11,4,3,1,1,0,0,12,5.33,7.33,9.1,9.55,2.33,3.17,4.4,4.82,12.67,14.17,14.2,14.73,2.67,3.67,4.1,4.73,0.67,1.0,1.0,1.0,0.33,0.33,0.3,0.27,1.33,2.17,2.5,2.45,0.0,0.0,0.0,0.0,2.67,1.83,1.6,1.64,0.33,0.5,0.4,0.45,14.0,13.17,11.8,11.55,7.0,6.33,6.3,6.45,12.33,12.67,13.1,13.45,7.33,6.17,5.7,5.55,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.09
243,Bolton_Charlton_2006,25,2007-01-31,2006,29,1,1,Draw,1,1,Draw,L Probert,12,4,7,2,7,11,10,0,0,1,0,0,13,6.67,7.33,7.7,7.0,4.33,3.67,3.6,3.33,9.67,10.83,11.1,11.0,4.33,5.67,5.0,4.42,0.33,0.5,0.6,0.67,0.0,0.33,0.2,0.25,1.67,2.17,1.8,1.75,0.33,0.17,0.1,0.17,2.0,2.5,2.2,2.25,1.0,1.0,0.9,0.83,13.67,15.17,14.2,14.75,7.33,7.5,7.1,6.83,7.67,7.83,9.6,10.17,9.67,8.33,6.9,6.75,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.92
244,Man United_Watford_2006,24,2007-01-31,2006,39,4,0,Lost,1,0,Lost,M Dean,21,2,10,1,11,11,7,2,2,2,0,0,13,10.33,9.33,8.5,9.33,5.0,5.17,4.2,4.67,18.0,17.67,16.6,16.17,6.33,6.67,6.0,6.0,0.0,0.33,0.3,0.33,0.0,0.17,0.1,0.08,0.67,1.33,1.2,1.25,0.33,0.17,0.1,0.08,1.33,1.33,1.6,1.58,0.0,0.17,0.6,0.58,16.0,15.0,14.3,13.0,6.67,8.17,7.6,6.67,9.0,10.0,10.7,11.0,6.67,7.0,7.2,6.5,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.25
245,Newcastle_Aston Villa_2006,25,2007-01-31,2006,21,3,1,Lost,2,1,Lost,H Webb,8,14,4,9,15,15,3,7,1,1,0,0,13,7.33,7.33,8.6,8.42,4.67,4.33,4.9,4.83,13.0,14.17,14.5,14.42,4.0,4.83,4.1,3.92,1.0,1.17,1.0,1.0,0.33,0.5,0.5,0.5,1.33,1.5,1.5,1.58,0.33,0.17,0.1,0.08,2.33,1.83,1.5,1.42,1.0,0.5,0.7,0.58,17.67,16.83,16.0,15.5,11.67,9.33,8.1,7.75,10.0,10.17,11.3,11.5,6.33,6.83,6.9,7.5,0.0,0.17,0.1,0.08,1.33,1.5,1.2,1.25
246,Chelsea_Blackburn_2006,25,2007-01-31,2006,33,3,0,Lost,1,0,Lost,G Poll,18,6,15,4,12,11,3,9,0,1,0,0,13,11.67,10.17,9.7,9.83,4.33,5.0,5.0,4.83,11.33,11.33,12.3,12.58,4.67,4.5,4.6,4.5,2.33,1.83,1.4,1.17,1.0,0.67,0.6,0.5,2.67,2.5,2.5,2.33,0.0,0.0,0.0,0.17,0.67,1.67,1.5,1.5,0.33,0.83,0.7,0.67,14.0,13.83,13.1,13.83,7.0,8.0,7.4,8.25,12.67,13.17,13.0,13.5,6.67,6.83,6.4,6.42,0.0,0.0,0.0,0.0,1.0,1.33,1.2,1.33
