,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
208,Everton_Tottenham_2010,21,2011-01-05,2010,8,2,1,Winn,1,1,Draw,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,10,14.0,15.33,,15.0,6.33,7.83,,7.78,13.0,12.17,,13.0,6.67,8.17,,6.89,0.67,1.0,,1.11,0.33,0.33,,0.44,1.67,1.33,,1.33,0.33,0.33,,0.22,2.0,1.17,,1.33,1.0,0.5,,0.56,8.33,9.83,,10.0,5.0,5.0,,5.11,16.67,14.17,,15.44,2.67,4.5,,4.56,0.33,0.17,,0.11,3.0,2.5,,2.33
209,Bolton_Wigan_2010,22,2011-01-05,2010,23,1,1,Draw,0,0,Draw,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,11,16.0,16.33,14.8,14.8,9.67,9.33,8.8,8.8,9.33,11.5,12.6,12.6,4.0,3.67,4.4,4.4,2.0,2.5,2.1,2.1,0.33,0.67,0.6,0.6,2.33,1.67,1.6,1.6,0.33,0.17,0.3,0.3,1.0,1.17,1.2,1.2,0.33,0.17,0.3,0.3,15.67,12.33,11.5,11.5,10.0,6.83,6.2,6.2,11.67,11.0,12.2,12.2,7.0,5.67,6.1,6.1,0.0,0.17,0.1,0.1,2.0,1.67,2.0,2.0
210,Blackpool_Liverpool_2010,20,2011-01-12,2010,35,2,1,Winn,1,1,Draw,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,8,14.33,15.17,,15.0,10.0,8.5,,8.0,10.0,11.17,,11.43,3.33,4.83,,4.71,1.67,1.67,,1.71,1.0,0.67,,0.57,0.67,1.0,,1.0,0.0,0.0,,0.0,1.67,1.83,,1.86,0.67,0.5,,0.57,16.67,14.67,,14.29,10.33,8.67,,8.43,9.0,10.0,,10.86,8.33,7.33,,7.0,0.0,0.33,,0.29,1.33,1.67,,1.43
211,Wigan_Fulham_2010,22,2011-01-15,2010,20,1,1,Draw,0,0,Draw,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,12,10.33,11.5,13.6,13.36,5.67,6.33,7.4,7.27,14.0,11.67,12.0,11.64,3.67,4.33,3.7,3.91,1.33,1.17,1.0,0.91,1.0,0.5,0.3,0.27,1.33,0.83,1.2,1.18,0.33,0.17,0.1,0.09,1.67,1.17,1.6,1.82,1.67,1.0,0.8,1.0,13.0,11.33,9.5,9.45,7.0,5.33,4.7,4.91,11.67,12.0,11.6,11.55,3.67,3.33,2.5,2.64,0.0,0.0,0.2,0.18,2.0,1.83,1.9,1.82
212,West Brom_Blackpool_2010,22,2011-01-15,2010,7,3,2,Winn,1,1,Draw,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0,11,19.33,16.67,15.9,15.9,10.33,8.83,8.5,8.5,9.33,9.33,10.3,10.3,6.33,6.67,6.5,6.5,1.67,1.17,1.3,1.3,1.0,0.83,0.6,0.6,0.67,0.83,1.3,1.3,0.33,0.33,0.2,0.2,2.0,2.0,1.5,1.5,0.67,0.83,0.7,0.7,7.33,7.67,8.8,8.8,4.67,4.33,4.7,4.7,11.67,11.33,10.7,10.7,4.33,3.67,3.6,3.6,0.33,0.33,0.2,0.2,3.67,2.5,2.1,2.1
213,Man City_Wolves_2010,23,2011-01-15,2010,3,4,3,Winn,1,1,Draw,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,12,17.0,16.17,14.3,13.73,9.0,8.67,8.3,7.82,11.0,11.67,11.4,11.55,9.67,8.5,7.8,7.55,2.0,1.17,1.1,1.27,1.33,0.83,0.6,0.64,1.33,1.5,1.8,1.73,0.33,0.33,0.3,0.27,0.67,0.33,0.7,0.64,0.67,0.33,0.5,0.45,7.0,6.67,7.9,8.36,4.33,3.67,4.0,4.27,11.33,12.5,12.0,12.0,3.33,4.5,4.4,4.36,0.33,0.17,0.1,0.09,1.33,1.33,1.8,1.73
214,Stoke_Bolton_2010,22,2011-01-15,2010,22,2,0,Winn,1,0,Winn,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,12,12.33,14.33,13.9,14.0,5.33,7.33,7.2,7.45,11.33,10.33,10.1,10.55,6.67,6.67,6.7,6.64,0.67,1.33,1.3,1.27,0.33,0.33,0.2,0.27,1.67,1.5,1.7,1.82,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.09,0.67,0.33,0.5,0.64,9.67,10.33,10.4,10.09,6.0,6.33,5.9,5.91,10.33,9.83,10.7,10.09,3.67,3.33,4.2,4.0,0.0,0.17,0.1,0.09,1.67,1.67,1.9,1.82
215,West Ham_Arsenal_2010,23,2011-01-15,2010,5,0,3,Lost,0,2,Lost,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,12,11.67,12.5,12.7,13.09,3.67,4.83,5.7,6.09,9.67,9.5,10.7,10.73,3.67,5.33,5.1,5.36,1.33,1.5,1.3,1.27,0.33,0.5,0.5,0.45,0.67,0.83,1.2,1.27,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.45,0.67,0.5,0.7,0.64,13.33,13.33,14.4,14.18,7.33,7.17,7.6,7.64,14.0,10.33,9.7,10.45,7.67,6.5,6.0,5.91,0.0,0.0,0.0,0.0,1.33,0.83,0.8,1.09
216,Chelsea_Blackburn_2010,22,2011-01-15,2010,30,2,0,Winn,0,0,Draw,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,11,13.0,14.83,16.0,16.0,7.33,8.17,8.9,8.9,12.0,11.17,9.6,9.6,7.33,6.67,6.8,6.8,1.67,1.33,2.2,2.2,0.67,0.67,1.2,1.2,1.33,1.33,1.1,1.1,0.0,0.17,0.1,0.1,1.33,1.17,0.7,0.7,0.33,0.33,0.2,0.2,12.67,12.33,11.7,11.7,6.33,6.67,5.6,5.6,15.33,13.67,11.8,11.8,3.67,4.33,4.4,4.4,0.0,0.0,0.0,0.0,4.0,2.67,2.1,2.1
217,Sunderland_Newcastle_2010,23,2011-01-16,2010,38,1,1,Draw,0,0,Draw,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,12,19.33,17.0,15.7,14.82,9.33,9.17,7.8,7.27,8.33,7.67,8.3,8.73,4.67,5.5,6.1,5.82,1.33,1.5,1.2,1.27,1.0,1.0,0.7,0.73,1.33,0.83,0.9,1.09,0.0,0.0,0.0,0.09,0.67,0.67,0.5,0.64,0.0,0.17,0.2,0.18,10.67,10.17,10.7,10.91,5.0,5.0,5.5,5.64,9.0,9.17,9.6,9.64,3.0,4.17,5.0,5.09,0.0,0.0,0.1,0.09,1.67,2.5,2.4,2.45
218,Birmingham_Aston Villa_2010,21,2011-01-16,2010,19,1,1,Draw,0,0,Draw,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,11,7.67,8.17,9.0,9.0,3.0,3.83,4.0,4.0,10.33,10.0,9.8,9.8,4.67,5.0,4.7,4.7,0.67,1.17,0.9,0.9,0.0,0.33,0.2,0.2,2.33,1.67,1.5,1.5,0.0,0.0,0.1,0.1,1.67,1.17,1.0,1.0,0.67,0.33,0.2,0.2,12.67,15.33,14.1,14.1,6.67,7.17,6.9,6.9,9.0,9.83,11.1,11.1,6.67,8.0,7.5,7.5,0.0,0.0,0.0,0.0,1.67,1.17,1.3,1.3
219,Tottenham_Man United_2010,22,2011-01-16,2010,6,0,0,Draw,0,0,Draw,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,12,12.0,16.0,16.0,16.55,6.67,9.5,9.3,10.09,9.67,8.67,9.6,9.91,5.0,8.17,8.4,8.55,1.33,1.83,1.7,1.55,0.67,0.67,0.6,0.55,2.0,1.67,2.0,1.82,0.33,0.17,0.1,0.09,0.33,0.83,0.9,0.82,0.0,0.17,0.4,0.36,12.33,11.5,10.7,10.73,6.33,6.5,5.3,5.45,12.67,13.33,13.5,13.73,5.0,5.33,5.1,4.91,0.0,0.0,0.0,0.0,2.33,2.5,2.4,2.36
220,Liverpool_Everton_2010,22,2011-01-16,2010,10,2,2,Draw,1,0,Winn,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,11,12.33,13.67,13.2,13.2,6.33,7.83,7.3,7.3,10.33,11.83,11.9,11.9,4.33,6.67,6.4,6.4,1.67,2.0,1.7,1.7,0.67,1.17,0.8,0.8,1.0,0.83,1.1,1.1,0.0,0.0,0.1,0.1,0.67,0.5,0.8,0.8,0.33,0.17,0.4,0.4,7.33,7.17,9.2,9.2,3.0,3.17,3.9,3.9,13.33,12.83,11.7,11.7,5.0,4.33,4.8,4.8,0.0,0.0,0.2,0.2,1.33,1.67,1.5,1.5
221,Blackpool_Sunderland_2010,22,2011-01-22,2010,35,1,2,Lost,0,2,Lost,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,9,15.0,15.5,,14.75,10.33,8.67,,8.12,7.33,10.17,,10.75,3.33,4.0,,4.5,1.67,1.83,,1.75,1.0,0.83,,0.62,0.33,0.83,,1.0,0.0,0.0,,0.0,1.33,1.67,,1.75,0.67,0.5,,0.62,13.33,14.17,,13.75,7.67,8.33,,8.12,9.33,10.33,,11.12,7.0,6.5,,6.5,0.0,0.33,,0.25,2.0,2.0,,1.62
222,Aston Villa_Man City_2010,23,2011-01-22,2010,21,1,0,Winn,1,0,Winn,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,12,13.33,12.83,12.0,13.0,6.67,7.0,6.2,6.64,10.0,9.67,11.6,11.91,6.33,7.0,6.4,7.27,1.0,1.67,1.2,1.36,0.33,0.33,0.4,0.55,2.0,2.0,2.3,2.18,0.33,0.17,0.1,0.09,1.33,2.0,1.3,1.18,0.33,0.67,0.5,0.45,11.67,13.33,13.1,13.0,5.67,7.17,7.1,6.64,12.33,10.5,10.3,10.73,8.67,8.17,7.8,7.73,0.67,0.33,0.2,0.18,2.67,2.67,2.4,2.36
223,Man United_Birmingham_2010,22,2011-01-22,2010,13,5,0,Winn,3,0,Winn,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,12,15.33,15.33,16.0,16.18,9.0,10.0,9.7,9.73,7.33,7.33,8.7,8.73,5.33,5.83,5.4,5.36,1.67,2.67,2.6,2.64,1.0,1.33,1.3,1.36,0.0,0.17,0.7,0.82,0.0,0.0,0.0,0.0,0.33,0.5,0.7,0.64,0.0,0.0,0.0,0.0,7.33,7.17,7.5,7.45,3.0,3.5,3.1,3.09,12.33,11.33,10.6,10.09,2.67,2.17,2.3,2.36,0.0,0.33,0.2,0.18,2.0,1.67,1.8,1.82
224,Arsenal_Wigan_2010,23,2011-01-22,2010,31,3,0,Winn,1,0,Winn,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,11,12.67,13.5,17.2,17.2,8.33,8.83,10.8,10.8,8.33,12.0,12.3,12.3,4.67,5.83,7.5,7.5,1.67,1.33,2.2,2.2,0.67,0.67,0.9,0.9,0.67,1.67,1.8,1.8,0.33,0.33,0.3,0.3,0.67,1.0,1.1,1.1,0.33,0.33,0.4,0.4,8.67,8.17,7.2,7.2,3.67,3.67,3.8,3.8,11.0,13.17,11.6,11.6,5.0,4.5,4.2,4.2,0.33,0.17,0.3,0.3,1.67,1.5,1.6,1.6
225,Everton_West Ham_2010,23,2011-01-22,2010,8,2,2,Draw,0,1,Lost,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,11,15.67,17.0,15.4,15.4,8.0,8.83,8.2,8.2,13.33,13.17,13.3,13.3,5.0,7.5,6.6,6.6,1.0,1.0,1.2,1.2,0.67,0.33,0.5,0.5,1.33,1.17,1.3,1.3,0.33,0.33,0.2,0.2,1.67,1.33,1.3,1.3,1.0,0.67,0.6,0.6,8.33,9.5,10.3,10.3,4.0,4.33,5.1,5.1,16.0,14.67,15.1,15.1,3.0,3.83,4.4,4.4,0.33,0.17,0.1,0.1,2.33,2.17,2.1,2.1
226,Newcastle_Tottenham_2010,23,2011-01-22,2010,9,1,1,Draw,0,0,Draw,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,12,13.0,11.0,11.8,12.55,7.33,5.83,7.1,7.73,12.0,12.0,11.6,11.91,4.0,4.5,4.7,5.18,3.0,1.83,1.9,2.27,1.33,0.83,0.9,1.09,1.0,1.67,1.7,1.82,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.27,0.67,0.67,0.7,0.64,12.67,12.0,10.6,9.91,6.33,7.5,6.0,5.55,12.67,13.83,14.0,13.82,3.67,4.0,3.9,3.73,0.0,0.0,0.1,0.09,3.33,2.83,2.8,2.64
227,Fulham_Stoke_2010,23,2011-01-22,2010,16,2,0,Winn,1,0,Winn,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,12,13.0,12.17,12.4,12.73,8.33,7.5,6.7,6.82,11.0,11.33,10.8,10.45,6.33,6.0,5.7,5.64,1.33,1.17,1.2,1.27,0.67,0.33,0.5,0.45,0.33,0.83,1.1,1.18,0.0,0.0,0.0,0.0,1.0,1.5,1.2,1.27,0.67,1.17,0.9,0.91,11.0,11.0,10.7,11.0,4.33,5.33,5.0,5.18,9.67,9.67,11.0,10.55,3.67,4.17,4.8,5.36,0.0,0.0,0.1,0.09,1.0,0.67,1.2,1.27
228,Wolves_Liverpool_2010,23,2011-01-22,2010,4,0,3,Lost,0,1,Lost,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,12,8.33,10.5,10.1,10.36,5.0,6.0,6.1,6.18,10.33,9.83,10.9,11.45,6.0,7.67,6.9,6.73,1.0,1.33,1.3,1.36,0.67,0.33,0.5,0.64,1.0,1.17,1.6,1.45,0.0,0.0,0.0,0.0,0.67,1.5,1.4,1.36,0.67,0.67,0.6,0.55,11.0,12.17,12.0,11.82,5.33,6.67,7.0,6.91,13.67,12.5,13.3,13.27,4.67,4.0,4.1,4.18,0.0,0.0,0.0,0.0,2.67,2.17,2.2,2.18
229,Blackburn_West Brom_2010,24,2011-01-23,2010,33,2,0,Winn,1,0,Winn,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,12,11.67,11.5,11.5,11.09,5.67,5.33,5.3,5.0,12.67,13.0,12.6,13.18,4.67,5.0,4.6,4.27,1.33,1.83,1.4,1.36,0.67,0.83,0.8,0.82,1.33,0.67,0.9,1.0,0.0,0.0,0.1,0.09,1.33,0.83,1.0,0.91,0.0,0.0,0.2,0.18,11.67,12.83,13.2,13.55,7.0,8.17,7.8,8.18,14.33,13.17,12.1,12.27,4.67,6.5,5.8,5.55,0.0,0.0,0.0,0.0,2.67,2.17,1.7,1.64
230,Bolton_Chelsea_2010,24,2011-01-24,2010,23,0,4,Lost,0,2,Lost,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,12,12.67,16.33,14.9,14.73,7.33,8.83,8.6,8.64,9.67,10.5,12.3,12.27,5.33,4.83,4.8,4.73,1.67,2.67,2.2,2.0,0.33,0.67,0.6,0.55,1.67,1.33,1.5,1.45,0.33,0.17,0.3,0.27,0.67,1.17,1.3,1.18,0.0,0.17,0.3,0.27,13.67,12.33,11.3,11.36,9.0,7.33,6.2,6.27,9.67,10.17,11.7,11.82,7.0,5.67,5.7,5.91,0.0,0.17,0.1,0.09,2.67,2.0,2.1,2.18
231,Blackpool_Man United_2010,23,2011-01-25,2010,35,2,3,Lost,2,0,Winn,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,10,15.0,15.0,,14.56,9.67,9.0,,8.0,9.33,10.83,,11.0,5.33,5.17,,5.11,1.33,1.67,,1.67,0.33,0.83,,0.56,1.0,1.17,,1.11,0.0,0.0,,0.0,1.67,1.5,,1.78,1.33,0.83,,0.78,10.67,13.83,,13.44,6.33,8.0,,7.89,9.33,10.33,,10.89,4.67,5.67,,6.22,0.0,0.33,,0.22,1.33,1.67,,1.44
232,Wigan_Aston Villa_2010,24,2011-01-25,2010,20,1,2,Lost,0,0,Draw,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,13,8.0,10.33,12.7,12.92,4.67,5.67,6.7,7.08,17.33,13.83,12.9,12.42,3.0,4.0,4.0,3.83,1.0,1.17,1.1,0.92,0.33,0.5,0.3,0.25,2.33,1.5,1.5,1.42,0.33,0.17,0.1,0.08,1.33,1.17,1.1,1.75,1.0,1.0,0.7,0.92,14.0,12.17,9.9,9.83,6.33,5.83,4.4,4.92,10.67,10.83,11.6,11.17,6.0,5.17,3.6,3.33,0.0,0.0,0.2,0.17,1.33,1.83,1.9,1.83
233,Liverpool_Fulham_2010,24,2011-01-26,2010,10,1,0,Winn,0,0,Draw,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,12,14.67,14.0,14.4,13.73,8.67,8.5,8.3,7.91,11.67,11.67,12.2,12.27,6.33,5.83,6.5,6.73,1.33,2.0,1.8,1.73,0.33,1.33,0.9,0.82,2.0,1.0,1.3,1.27,0.0,0.0,0.0,0.09,1.33,0.67,0.9,0.91,0.33,0.17,0.4,0.36,9.0,8.17,8.8,9.27,4.0,3.67,3.7,4.0,14.67,13.67,11.9,12.18,6.0,4.67,4.3,4.91,0.0,0.0,0.1,0.18,1.0,1.17,1.2,1.36
234,Man United_Aston Villa_2010,24,2011-02-01,2010,13,3,1,Winn,2,0,Winn,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,13,18.33,16.83,16.5,16.75,8.67,9.83,9.5,9.67,8.33,8.0,9.1,8.83,7.0,7.0,5.5,5.75,3.0,3.17,2.8,2.83,1.67,1.67,1.5,1.5,0.0,0.0,0.6,0.75,0.0,0.0,0.0,0.0,0.33,0.33,0.7,0.58,0.0,0.0,0.0,0.0,5.67,6.83,7.4,7.33,1.33,2.67,3.0,2.92,8.67,10.33,10.0,9.67,2.33,2.33,2.3,2.42,0.0,0.33,0.2,0.17,0.67,1.67,1.6,1.67
235,West Brom_Wigan_2010,24,2011-02-01,2010,7,2,2,Draw,1,2,Lost,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,12,18.67,17.33,16.6,16.09,10.0,9.5,9.1,8.73,9.0,10.5,9.7,10.27,5.33,6.17,6.5,6.27,1.67,1.33,1.5,1.45,1.0,0.67,0.7,0.64,1.0,1.0,1.2,1.27,0.33,0.33,0.2,0.18,2.33,2.17,1.7,1.55,1.0,0.83,0.8,0.73,6.67,7.67,8.7,8.82,3.0,4.17,4.5,4.45,12.33,11.83,10.6,10.73,4.67,3.5,3.4,3.64,0.33,0.33,0.2,0.18,2.67,2.83,2.1,2.09
236,Arsenal_Everton_2010,24,2011-02-01,2010,31,2,1,Winn,0,1,Lost,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,12,15.33,14.0,16.9,17.73,10.33,9.17,10.7,11.18,8.0,10.67,12.0,11.73,6.33,6.0,7.5,7.55,2.0,1.67,1.9,2.27,0.67,0.83,0.7,0.91,0.67,1.33,1.8,1.64,0.33,0.33,0.3,0.27,0.33,1.0,1.1,1.0,0.0,0.33,0.4,0.36,6.0,7.67,7.2,6.82,1.67,3.33,3.8,3.55,14.0,12.5,12.7,11.82,3.0,4.0,4.1,3.91,0.67,0.33,0.3,0.36,2.0,1.33,1.7,1.55
237,Sunderland_Chelsea_2010,25,2011-02-01,2010,38,2,4,Lost,2,2,Draw,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,13,18.33,16.33,15.5,14.42,10.0,9.17,8.1,7.25,12.0,8.83,9.5,9.42,5.33,5.17,6.2,5.67,1.33,1.33,1.2,1.25,0.67,0.83,0.7,0.67,1.33,1.0,1.0,1.08,0.0,0.0,0.0,0.08,1.0,0.83,0.6,0.67,0.0,0.17,0.2,0.17,9.67,9.83,10.7,10.75,3.0,4.5,5.0,5.33,6.33,7.83,9.2,9.25,3.33,3.67,4.9,5.17,0.0,0.0,0.1,0.08,1.0,1.83,2.2,2.33
238,Liverpool_Stoke_2010,25,2011-02-02,2010,10,2,0,Winn,0,0,Draw,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,13,15.33,14.33,14.4,13.5,9.33,8.5,8.3,7.83,12.67,11.0,12.4,12.17,7.67,6.5,6.4,6.67,1.67,1.83,1.8,1.67,0.33,1.0,0.9,0.75,1.67,1.0,1.3,1.17,0.0,0.0,0.0,0.08,1.0,0.67,0.9,0.83,0.33,0.17,0.4,0.33,10.67,8.33,8.6,9.5,5.67,3.83,4.0,4.33,14.33,12.5,12.1,12.0,4.0,4.17,3.9,4.67,0.0,0.0,0.0,0.17,0.67,0.83,1.2,1.25
239,Birmingham_Man City_2010,23,2011-02-02,2010,19,2,2,Draw,1,2,Lost,K Friend,14,12,7,9,9,12,6,4,0,2,0,0,12,8.0,7.67,9.4,9.45,2.67,3.17,3.7,4.0,10.33,11.0,9.9,10.18,4.33,4.33,4.8,4.73,0.67,1.0,0.8,0.91,0.0,0.17,0.2,0.18,2.33,1.67,1.4,1.45,0.0,0.0,0.1,0.09,1.67,1.33,1.0,1.0,0.33,0.33,0.2,0.18,13.67,15.17,14.7,14.0,6.0,6.67,7.0,6.55,11.33,9.5,11.1,11.36,5.33,7.5,7.0,7.45,0.0,0.0,0.0,0.0,2.0,1.33,1.2,1.36
240,Fulham_Newcastle_2010,25,2011-02-02,2010,16,1,0,Winn,0,0,Draw,M Jones,11,4,9,3,14,19,4,7,0,3,0,0,13,11.67,11.5,12.1,12.5,6.33,7.0,6.8,6.83,10.0,11.17,11.0,10.5,6.0,6.0,5.4,5.42,2.0,1.33,1.2,1.33,1.0,0.5,0.6,0.5,0.67,0.83,0.9,1.17,0.0,0.0,0.0,0.0,1.0,1.33,1.1,1.17,0.67,1.0,0.8,0.83,10.33,10.0,11.2,10.83,4.0,4.17,4.9,4.83,9.67,10.67,10.3,10.5,3.33,4.0,4.4,5.08,0.33,0.17,0.1,0.17,1.0,0.83,0.7,1.25
241,Blackburn_Tottenham_2010,25,2011-02-02,2010,33,0,1,Lost,0,1,Lost,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0,13,13.0,12.67,11.7,11.58,8.0,6.83,5.8,5.58,10.0,11.0,12.1,12.42,4.67,6.0,5.1,4.67,1.67,1.83,1.5,1.42,1.0,1.0,0.8,0.83,0.67,0.67,0.8,0.92,0.0,0.0,0.1,0.08,1.0,0.67,0.8,0.83,0.0,0.0,0.1,0.17,16.0,14.17,14.2,14.42,12.67,9.83,8.9,9.17,13.0,11.67,12.0,11.75,6.33,7.0,5.9,5.83,0.0,0.0,0.0,0.0,2.0,2.0,1.8,1.58
242,Bolton_Wolves_2010,25,2011-02-02,2010,23,1,0,Winn,0,0,Draw,P Walton,13,11,8,5,16,8,8,3,1,3,0,0,13,12.33,15.17,14.9,14.42,7.67,8.83,8.6,8.58,8.0,9.5,11.1,11.83,5.67,4.33,4.6,4.67,1.0,2.0,2.0,1.83,0.33,0.5,0.6,0.5,0.33,1.17,1.3,1.33,0.0,0.17,0.2,0.25,1.67,1.5,1.5,1.42,0.67,0.5,0.4,0.42,13.0,12.83,11.8,11.58,9.0,8.17,6.8,6.67,6.67,9.33,10.4,11.17,4.67,5.17,5.9,5.67,0.0,0.17,0.1,0.08,1.67,2.0,1.8,2.0
243,Blackpool_West Ham_2010,24,2011-02-02,2010,35,1,3,Lost,1,3,Lost,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0,11,10.67,12.5,13.7,13.7,6.67,8.33,7.6,7.6,9.67,9.83,10.9,10.9,6.33,4.83,5.2,5.2,1.67,1.67,1.7,1.7,1.0,1.0,0.7,0.7,1.33,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,1.83,1.9,1.9,1.0,0.83,0.7,0.7,12.67,14.67,13.8,13.8,8.33,9.33,8.4,8.4,10.67,9.83,10.8,10.8,4.67,6.5,6.3,6.3,0.0,0.0,0.2,0.2,1.67,1.5,1.5,1.5
244,Man City_West Brom_2010,26,2011-02-05,2010,3,3,0,Winn,3,0,Winn,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0,13,13.67,17.67,13.8,13.83,8.0,10.0,8.1,8.17,11.33,11.5,11.1,11.33,9.67,9.0,7.5,7.83,3.0,1.83,1.4,1.5,1.67,1.0,0.7,0.67,0.33,1.5,1.6,1.58,0.0,0.33,0.3,0.25,1.0,0.83,0.9,0.83,0.33,0.5,0.5,0.5,9.0,7.17,8.5,8.5,5.67,4.17,4.5,4.5,10.0,12.0,11.9,11.75,6.0,5.0,5.0,4.67,0.0,0.17,0.1,0.08,0.67,1.0,1.7,1.58
245,Stoke_Sunderland_2010,25,2011-02-05,2010,22,3,2,Winn,1,1,Draw,L Probert,18,11,9,7,7,15,12,4,1,3,0,0,13,11.0,13.17,13.1,13.83,5.33,6.17,6.5,7.25,10.0,10.67,9.8,10.33,5.0,5.83,6.4,6.5,1.33,1.17,1.3,1.33,0.67,0.33,0.3,0.33,1.67,1.5,1.6,1.67,0.0,0.0,0.0,0.0,0.67,0.67,0.9,1.0,0.67,0.33,0.4,0.58,10.67,10.17,10.7,10.33,6.33,5.67,5.9,5.92,11.0,10.67,10.6,10.33,4.0,3.5,4.0,4.08,0.0,0.17,0.1,0.08,1.67,2.0,1.9,1.83
246,Newcastle_Arsenal_2010,25,2011-02-05,2010,9,4,4,Draw,0,4,Lost,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1,13,14.67,11.67,11.5,12.58,7.67,6.33,6.4,7.58,10.0,11.5,11.4,12.0,3.67,4.0,4.5,4.83,2.33,1.83,2.0,2.17,1.0,0.83,0.9,1.0,0.33,1.17,1.5,1.67,0.0,0.0,0.0,0.0,1.33,1.0,1.3,1.25,0.67,0.5,0.6,0.58,12.0,13.17,11.3,10.25,7.0,8.17,6.5,5.83,10.67,12.5,13.3,13.25,3.33,4.5,4.1,3.75,0.0,0.0,0.1,0.08,3.0,2.17,2.5,2.42
