,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
209,Chelsea_Stoke_2008,22,2009-01-17,2008,30,2,1,Winn,0,0,Draw,P Walton,37,4,22,1,6,16,10,4,0,3,0,0,11,18.0,18.33,18.7,18.7,10.67,10.33,10.4,10.4,12.67,12.0,11.8,11.8,6.33,5.83,6.2,6.2,1.33,1.5,1.7,1.7,1.0,1.0,1.2,1.2,2.0,1.5,1.3,1.3,0.0,0.0,0.0,0.0,1.0,0.67,0.6,0.6,0.33,0.33,0.4,0.4,6.33,5.0,6.9,6.9,3.33,2.17,3.8,3.8,14.33,13.33,13.0,13.0,3.67,2.33,3.0,3.0,0.0,0.0,0.0,0.0,0.67,1.33,1.9,1.9
210,Hull_Arsenal_2008,22,2009-01-17,2008,34,1,3,Lost,0,1,Lost,A Wiley,4,13,3,9,11,19,4,4,1,1,0,0,11,13.0,12.67,11.8,11.8,6.0,6.67,6.0,6.0,13.67,13.67,13.2,13.2,7.67,6.17,5.6,5.6,1.0,0.83,1.0,1.0,0.33,0.33,0.4,0.4,1.67,1.33,1.4,1.4,0.33,0.17,0.1,0.1,2.0,2.0,2.0,2.0,0.33,0.67,0.7,0.7,10.33,13.33,13.1,13.1,5.33,6.83,6.5,6.5,8.67,10.83,10.9,10.9,5.67,5.83,5.5,5.5,0.33,0.17,0.1,0.1,1.33,1.83,1.3,1.3
211,Bolton_Man United_2008,22,2009-01-17,2008,23,0,1,Lost,0,0,Draw,A Marriner,7,16,2,13,8,5,1,8,1,1,0,0,11,18.0,17.83,16.1,16.1,9.67,10.33,9.1,9.1,14.0,13.5,14.0,14.0,8.0,7.0,7.1,7.1,0.67,0.67,0.8,0.8,0.67,0.33,0.6,0.6,1.67,1.33,1.4,1.4,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.1,1.33,0.83,0.7,0.7,9.67,11.0,11.4,11.4,6.33,6.33,5.7,5.7,15.0,14.0,13.4,13.4,4.0,3.17,5.2,5.2,0.0,0.0,0.0,0.0,1.67,1.5,1.8,1.8
212,Blackburn_Newcastle_2008,21,2009-01-17,2008,33,3,0,Winn,0,0,Draw,R Styles,9,10,4,3,13,10,2,5,2,3,0,1,11,9.33,10.83,10.4,10.4,6.0,5.67,4.9,4.9,12.67,13.0,12.1,12.1,4.0,6.17,5.5,5.5,2.0,1.33,1.0,1.0,1.33,0.83,0.6,0.6,1.33,2.0,1.7,1.7,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.7,0.0,0.17,0.5,0.5,12.33,11.67,12.3,12.3,4.33,5.67,6.2,6.2,9.67,10.0,10.2,10.2,5.33,6.0,5.1,5.1,0.0,0.0,0.0,0.0,1.67,1.83,1.4,1.4
213,Man City_Wigan_2008,21,2009-01-17,2008,3,1,0,Winn,0,0,Draw,L Mason,10,15,3,6,12,16,2,11,1,4,1,0,11,13.33,13.17,12.7,12.7,7.0,8.0,7.9,7.9,14.0,13.67,13.2,13.2,5.33,4.83,5.2,5.2,1.67,2.0,2.4,2.4,1.33,1.17,1.2,1.2,0.67,0.67,0.5,0.5,0.0,0.33,0.3,0.3,1.0,0.83,1.1,1.1,0.33,0.33,0.3,0.3,12.67,12.0,11.7,11.7,7.67,7.17,6.2,6.2,12.0,12.33,12.6,12.6,8.33,6.83,6.1,6.1,0.33,0.33,0.4,0.4,3.33,2.17,1.8,1.8
214,Tottenham_Portsmouth_2008,22,2009-01-18,2008,6,1,1,Draw,0,0,Draw,S Bennett,26,11,15,4,6,10,8,4,0,2,0,0,11,13.0,13.67,15.5,15.5,6.33,6.5,8.0,8.0,8.67,11.33,12.3,12.3,4.33,4.33,6.5,6.5,0.0,0.83,0.7,0.7,0.0,0.33,0.2,0.2,0.67,0.83,1.3,1.3,0.0,0.0,0.0,0.0,0.33,0.33,0.7,0.7,0.0,0.17,0.3,0.3,11.0,11.0,11.9,11.9,8.33,6.67,7.2,7.2,12.0,13.33,13.1,13.1,5.67,5.17,4.9,4.9,0.0,0.33,0.2,0.2,1.67,2.17,2.3,2.3
215,West Ham_Fulham_2008,22,2009-01-18,2008,5,3,1,Winn,1,1,Draw,P Dowd,11,9,7,5,13,17,3,3,1,3,0,0,11,14.33,12.67,12.7,12.7,8.0,7.5,7.0,7.0,10.0,9.67,10.9,10.9,7.33,7.17,6.8,6.8,0.67,0.5,1.3,1.3,0.0,0.0,0.6,0.6,2.33,1.67,1.8,1.8,0.0,0.17,0.1,0.1,1.33,1.5,1.5,1.5,0.33,0.17,0.4,0.4,11.67,13.0,13.5,13.5,7.0,7.5,7.5,7.5,13.0,11.5,13.0,13.0,5.0,5.83,6.2,6.2,0.33,0.17,0.1,0.1,1.33,1.5,2.0,2.0
216,Liverpool_Everton_2008,22,2009-01-19,2008,10,1,1,Draw,0,0,Draw,H Webb,9,7,5,6,19,15,4,4,0,2,0,0,11,20.33,18.5,18.7,18.7,8.67,8.83,9.0,9.0,8.0,9.0,9.2,9.2,13.67,10.0,10.4,10.4,1.67,1.5,1.6,1.6,1.0,0.83,0.7,0.7,1.67,1.17,1.1,1.1,0.0,0.0,0.0,0.0,0.67,0.33,0.6,0.6,0.67,0.33,0.5,0.5,6.67,5.67,6.0,6.0,2.67,2.83,3.0,3.0,9.0,8.83,10.6,10.6,4.0,3.83,3.5,3.5,0.0,0.0,0.2,0.2,2.33,1.83,1.7,1.7
217,Portsmouth_Aston Villa_2008,22,2009-01-27,2008,28,0,1,Lost,0,1,Lost,P Walton,17,9,8,2,9,10,17,5,2,2,1,0,11,16.0,16.5,15.8,15.8,8.67,8.83,8.8,8.8,11.33,10.5,10.7,10.7,8.33,8.17,6.1,6.1,1.33,1.33,1.4,1.4,0.33,0.33,0.4,0.4,1.67,1.17,1.5,1.5,0.0,0.0,0.1,0.1,3.0,2.33,1.7,1.7,0.33,0.33,0.4,0.4,12.0,11.67,11.2,11.2,5.33,5.83,5.8,5.8,8.67,9.5,10.2,10.2,6.67,6.5,5.5,5.5,0.0,0.0,0.0,0.0,1.67,1.5,1.8,1.8
218,Sunderland_Fulham_2008,23,2009-01-27,2008,38,1,0,Winn,0,0,Draw,M Halsey,16,15,11,8,2,10,3,1,0,0,0,0,12,12.67,13.0,12.7,12.09,8.0,7.5,6.8,6.45,9.0,9.5,10.7,10.91,4.67,5.17,4.5,4.18,1.67,1.17,1.2,1.09,1.33,1.0,0.7,0.64,1.67,2.17,2.3,2.09,0.0,0.0,0.0,0.0,0.67,1.5,1.4,1.36,0.0,0.67,0.6,0.55,8.33,9.33,10.2,10.55,4.0,4.67,5.9,6.09,14.0,12.33,12.3,12.27,6.33,5.0,5.1,5.36,0.33,0.17,0.1,0.09,2.33,1.5,2.1,2.09
219,West Brom_Man United_2008,23,2009-01-27,2008,7,0,5,Lost,0,2,Lost,R Styles,10,17,4,10,11,7,5,4,5,2,1,0,12,13.67,13.83,14.3,14.27,8.67,7.5,8.3,7.91,12.0,11.17,12.0,11.91,6.0,4.33,6.1,6.55,2.33,1.67,1.5,1.45,0.33,0.33,0.5,0.45,1.67,1.5,1.6,1.73,0.0,0.0,0.0,0.0,0.33,1.17,1.4,1.45,0.0,0.67,0.8,0.73,8.0,9.0,11.5,11.27,4.33,5.0,6.3,6.36,8.33,10.83,12.5,12.64,4.67,5.33,5.7,5.64,0.67,0.5,0.3,0.27,1.67,2.0,1.9,1.82
220,Tottenham_Stoke_2008,23,2009-01-27,2008,6,3,1,Winn,3,0,Winn,M Riley,22,6,14,3,19,21,7,4,2,3,0,0,12,17.0,14.83,16.3,16.45,9.33,7.5,8.4,8.64,7.67,10.83,11.7,11.73,5.33,5.17,6.1,6.64,0.33,0.67,0.7,0.73,0.0,0.17,0.2,0.18,0.33,0.83,1.2,1.18,0.0,0.0,0.0,0.0,0.33,0.5,0.6,0.73,0.0,0.17,0.3,0.27,12.0,11.17,11.8,11.82,7.67,6.83,6.9,6.91,10.0,12.33,12.9,12.82,6.67,5.17,4.7,4.82,0.0,0.17,0.2,0.18,1.33,2.0,2.3,2.27
221,Everton_Arsenal_2008,23,2009-01-28,2008,8,1,1,Draw,0,0,Draw,A Marriner,7,7,3,4,9,11,7,6,2,2,0,0,12,9.33,10.67,11.0,10.91,6.33,6.17,6.0,5.91,12.0,12.67,13.3,13.09,6.33,7.67,6.5,6.18,1.67,1.5,1.2,1.27,1.33,0.83,0.7,0.73,1.0,0.83,1.3,1.36,0.0,0.0,0.1,0.09,0.0,0.67,1.2,1.36,0.0,0.33,0.6,0.64,6.33,8.33,9.6,10.09,2.33,3.33,5.4,5.91,16.0,15.33,14.9,14.36,3.33,3.67,4.3,4.36,0.33,0.17,0.1,0.09,4.0,2.5,2.4,2.36
222,West Ham_Hull_2008,23,2009-01-28,2008,5,2,0,Winn,1,0,Winn,H Webb,25,15,13,12,11,15,11,5,0,1,0,0,12,14.33,13.33,12.3,12.55,9.0,8.17,6.9,7.0,10.0,9.67,10.8,11.09,6.0,7.0,6.5,6.45,1.67,1.0,1.4,1.45,0.33,0.17,0.5,0.64,2.0,1.5,1.7,1.73,0.0,0.0,0.1,0.09,1.0,1.33,1.5,1.45,0.67,0.33,0.5,0.45,9.0,11.17,12.2,13.09,4.67,6.67,7.1,7.27,13.33,12.83,13.6,13.36,4.33,4.83,5.5,5.91,0.33,0.17,0.1,0.09,2.33,1.5,2.2,2.09
223,Blackburn_Bolton_2008,22,2009-01-28,2008,33,2,2,Draw,0,2,Lost,M Dean,15,9,12,5,12,14,6,4,3,4,0,0,12,10.0,10.17,10.1,10.27,6.33,5.5,4.8,4.82,13.33,12.33,12.3,12.18,3.0,5.0,5.1,5.18,2.67,1.67,1.2,1.18,1.33,0.83,0.5,0.55,1.33,1.83,1.9,1.73,0.0,0.0,0.0,0.0,0.67,1.5,1.6,1.55,0.0,0.17,0.4,0.45,12.33,12.5,12.6,12.09,3.33,5.83,6.1,5.91,10.0,9.83,9.7,10.18,5.0,6.5,5.3,5.09,0.33,0.17,0.1,0.09,2.0,2.17,1.6,1.55
224,Wigan_Liverpool_2008,23,2009-01-28,2008,20,1,1,Draw,0,1,Lost,P Dowd,3,10,1,5,12,17,2,2,1,0,0,0,12,11.33,14.17,14.4,14.0,5.0,7.33,7.0,6.91,12.0,10.67,11.0,11.18,7.0,6.0,6.6,6.64,2.0,1.5,1.2,1.09,1.0,0.5,0.5,0.45,2.0,1.17,1.5,1.45,0.0,0.0,0.1,0.09,0.33,0.33,0.9,0.91,0.0,0.0,0.3,0.36,7.33,8.0,8.0,7.91,3.33,3.67,4.2,4.09,12.67,10.67,11.5,12.0,5.33,5.0,4.5,4.73,0.33,0.17,0.1,0.09,2.33,2.0,1.9,1.91
225,Chelsea_Middlesbrough_2008,23,2009-01-28,2008,30,2,0,Winn,0,0,Draw,L Probert,23,7,12,5,6,20,8,3,0,2,0,0,12,26.33,22.17,20.6,20.36,16.33,13.17,11.5,11.45,8.67,10.17,11.4,11.27,8.67,6.83,6.4,6.55,1.67,1.83,1.5,1.73,0.67,1.0,0.9,1.09,1.33,1.0,1.3,1.18,0.0,0.0,0.0,0.0,0.67,0.67,0.7,0.64,0.33,0.17,0.4,0.36,4.67,4.33,6.1,6.64,1.67,1.83,3.1,3.55,14.33,13.83,14.0,13.27,4.33,2.67,3.1,3.09,0.0,0.0,0.0,0.0,1.67,1.33,2.1,2.0
226,Man City_Newcastle_2008,22,2009-01-28,2008,3,2,1,Winn,1,0,Winn,M Jones,14,2,7,1,8,11,7,0,1,2,0,0,12,13.33,11.83,12.3,12.45,7.67,6.5,7.3,7.45,12.33,13.67,13.2,13.09,5.0,4.17,4.8,4.91,2.0,1.67,2.2,2.27,1.33,1.0,1.2,1.09,0.33,0.67,0.6,0.55,0.33,0.5,0.4,0.36,0.67,0.83,1.1,1.0,0.0,0.33,0.3,0.27,13.67,13.0,12.9,12.0,7.0,7.17,6.8,6.18,12.33,12.33,12.6,12.91,9.33,7.33,6.9,6.55,0.0,0.33,0.3,0.36,3.0,2.83,2.0,2.0
227,Fulham_Portsmouth_2008,22,2009-01-31,2008,16,3,1,Winn,1,0,Winn,A Wiley,6,12,6,6,9,8,5,8,0,1,0,0,11,12.0,11.67,12.6,12.6,7.67,7.5,7.5,7.5,9.0,8.5,10.7,10.7,5.33,5.67,5.7,5.7,2.0,2.0,1.6,1.6,1.0,1.0,0.9,0.9,1.0,1.0,1.4,1.4,0.0,0.0,0.1,0.1,1.0,0.83,0.8,0.8,0.33,0.17,0.3,0.3,15.33,11.83,12.4,12.4,8.67,6.33,6.8,6.8,6.67,9.17,9.3,9.3,6.0,4.0,4.4,4.4,0.0,0.0,0.0,0.0,1.67,1.5,1.2,1.2
228,Bolton_Tottenham_2008,24,2009-01-31,2008,23,3,2,Winn,1,0,Winn,P Dowd,13,13,7,10,11,14,2,8,0,1,0,0,12,13.33,16.0,15.4,15.27,6.67,8.67,8.5,8.45,12.0,12.0,13.5,13.45,5.0,6.33,6.8,6.55,0.67,0.67,0.5,0.73,0.67,0.33,0.3,0.55,1.33,1.33,1.4,1.36,0.0,0.0,0.0,0.0,1.0,1.17,1.1,1.09,0.67,0.83,0.7,0.64,11.33,11.83,12.2,11.82,8.33,7.33,6.8,6.36,11.33,12.83,12.7,12.64,6.0,4.0,5.7,5.45,0.0,0.0,0.0,0.0,1.67,1.33,1.7,1.73
229,Man United_Everton_2008,23,2009-01-31,2008,13,1,0,Winn,1,0,Winn,M Halsey,17,7,10,4,11,14,6,2,0,0,0,0,11,17.0,19.83,20.7,20.7,10.0,11.83,13.3,13.3,11.0,9.67,10.2,10.2,6.0,6.67,8.0,8.0,1.67,2.5,2.4,2.4,0.67,1.17,1.0,1.0,1.67,1.5,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.0,0.17,0.2,0.2,10.0,7.67,7.7,7.7,3.67,3.5,3.3,3.3,13.33,12.67,12.0,12.0,4.33,2.5,2.7,2.7,0.0,0.0,0.0,0.0,2.67,2.0,1.8,1.8
230,Arsenal_West Ham_2008,24,2009-01-31,2008,31,0,0,Draw,0,0,Draw,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0,12,10.33,10.67,14.4,15.27,6.33,6.33,8.7,9.18,12.0,12.33,11.0,11.0,6.0,6.5,8.2,8.09,1.0,1.0,1.7,1.64,0.33,0.5,0.6,0.64,1.67,1.83,1.8,1.64,0.33,0.17,0.1,0.09,0.33,0.67,1.1,1.0,0.33,0.17,0.3,0.27,5.33,8.67,7.9,7.64,3.67,5.0,4.6,4.55,14.0,14.0,13.2,12.73,1.0,2.83,2.7,2.91,0.0,0.0,0.0,0.0,2.0,2.33,2.5,2.27
231,Middlesbrough_Blackburn_2008,24,2009-01-31,2008,25,0,0,Draw,0,0,Draw,C Foy,7,15,4,10,9,16,3,9,0,4,0,0,12,8.0,11.17,12.2,12.36,3.67,5.0,6.2,6.55,15.67,12.67,12.7,12.55,4.0,5.33,5.5,5.64,0.67,0.67,0.8,0.91,0.67,0.33,0.3,0.27,1.67,1.83,1.8,1.73,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.36,0.33,0.67,0.5,0.45,12.67,12.0,12.7,12.27,7.33,6.67,7.3,7.09,12.67,12.33,12.9,12.82,8.33,5.17,5.4,5.73,0.0,0.0,0.1,0.09,2.0,2.67,2.7,2.64
232,Stoke_Man City_2008,24,2009-01-31,2008,22,1,0,Winn,1,0,Winn,M Atkinson,7,17,4,7,9,9,7,6,1,1,1,0,12,5.67,7.17,7.6,7.64,1.67,3.67,4.0,3.82,13.0,12.67,11.7,12.0,5.0,4.5,4.9,4.64,0.0,0.67,0.9,1.09,0.0,0.17,0.2,0.27,2.33,2.33,2.1,2.0,0.33,0.17,0.1,0.09,0.33,0.5,0.9,1.0,0.0,0.17,0.4,0.36,11.0,10.0,10.2,9.73,6.33,5.33,5.6,5.27,6.33,8.83,9.8,9.36,6.67,4.83,4.7,5.0,0.0,0.17,0.3,0.27,1.67,1.67,1.5,1.36
233,Hull_West Brom_2008,24,2009-01-31,2008,34,2,2,Draw,1,0,Winn,P Walton,16,13,12,7,13,12,8,6,2,4,0,0,12,8.67,11.67,11.1,11.09,4.67,6.33,5.7,5.73,14.0,13.67,13.3,13.0,6.33,6.0,5.5,5.45,0.67,1.0,0.9,1.0,0.33,0.33,0.3,0.36,1.67,1.5,1.2,1.36,0.33,0.17,0.1,0.09,2.67,2.0,2.2,2.09,0.67,0.67,0.7,0.73,11.67,11.0,13.2,13.09,6.0,6.5,6.8,6.73,12.33,11.83,11.9,11.64,5.0,5.67,5.3,5.36,0.0,0.17,0.1,0.09,1.33,1.67,1.4,1.27
234,Aston Villa_Wigan_2008,24,2009-01-31,2008,21,0,0,Draw,0,0,Draw,R Styles,16,9,11,4,13,10,6,2,1,1,0,0,12,16.67,14.33,12.1,12.27,9.67,8.17,6.6,6.91,9.67,10.5,10.3,10.09,9.0,8.0,7.3,7.27,2.67,1.5,1.4,1.64,1.33,0.83,0.8,0.73,1.67,1.33,1.0,0.91,0.0,0.0,0.0,0.0,1.67,1.17,1.0,1.09,0.67,0.5,0.5,0.45,8.67,9.67,9.4,9.73,5.67,5.67,4.8,5.09,14.33,13.17,13.7,13.45,5.33,5.0,5.0,5.27,0.0,0.0,0.1,0.09,2.0,1.67,1.7,1.64
235,Newcastle_Sunderland_2008,24,2009-02-01,2008,9,1,1,Draw,0,1,Lost,H Webb,15,16,10,9,13,19,4,3,2,4,0,0,12,12.67,12.5,10.8,10.73,7.67,7.5,5.8,6.0,8.67,9.67,10.5,10.27,5.33,4.67,5.0,4.91,1.67,1.83,1.7,1.64,1.0,0.83,0.8,0.73,2.0,1.83,1.1,1.09,0.0,0.0,0.2,0.18,2.67,2.0,1.9,1.73,1.33,0.83,0.9,0.82,13.33,11.67,12.1,11.82,9.67,6.83,6.5,6.27,12.0,14.33,14.8,14.64,6.33,6.33,6.4,6.36,0.0,0.17,0.1,0.09,1.0,1.67,2.2,2.18
236,Liverpool_Chelsea_2008,24,2009-02-01,2008,10,2,0,Winn,0,0,Draw,M Riley,21,4,15,1,20,15,12,1,4,3,0,1,12,16.33,16.5,18.0,17.82,7.67,8.0,8.7,8.64,12.67,10.0,10.1,10.09,9.33,9.5,9.4,9.82,2.0,1.5,1.5,1.55,1.0,0.83,0.7,0.64,1.33,1.17,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.64,0.67,0.33,0.5,0.45,6.67,6.17,5.8,6.09,3.67,3.67,3.2,3.27,11.67,9.33,10.9,11.0,3.67,4.33,3.6,3.55,0.0,0.0,0.2,0.18,2.67,1.67,1.8,1.73
237,Man City_Middlesbrough_2008,24,2009-02-07,2008,3,1,0,Winn,0,0,Draw,A Marriner,20,7,12,4,6,10,13,3,0,1,0,0,13,15.67,12.67,12.4,12.58,8.67,6.5,7.3,7.42,11.67,13.0,12.6,12.67,5.67,4.67,4.7,5.08,2.67,1.83,2.3,2.25,1.67,1.0,1.2,1.08,0.67,0.67,0.7,0.58,0.33,0.17,0.4,0.33,0.67,0.67,0.9,1.0,0.0,0.17,0.2,0.25,10.67,11.0,11.3,11.17,6.0,5.83,6.1,5.75,13.67,12.0,12.7,12.75,7.0,6.5,6.4,6.0,0.0,0.17,0.2,0.33,3.33,2.83,2.1,2.0
238,West Brom_Newcastle_2008,25,2009-02-07,2008,7,2,3,Lost,1,3,Lost,C Foy,13,10,7,7,7,11,3,4,2,2,0,0,13,13.0,13.0,14.0,13.92,7.67,6.83,7.9,7.58,12.33,10.83,12.2,11.83,6.0,4.83,5.8,6.42,1.67,1.33,1.2,1.33,0.33,0.33,0.3,0.42,2.67,1.83,2.0,2.0,0.33,0.17,0.1,0.08,1.67,1.67,1.7,1.75,0.67,0.83,0.8,0.83,10.0,10.33,11.1,11.75,5.33,5.83,6.0,6.67,7.67,9.0,11.4,12.17,3.67,5.5,5.3,5.5,0.67,0.33,0.3,0.25,2.0,2.0,2.0,1.83
239,Portsmouth_Liverpool_2008,24,2009-02-07,2008,28,2,3,Lost,0,0,Draw,H Webb,9,14,7,9,10,9,2,4,1,0,0,0,12,18.67,15.83,16.2,15.91,9.33,8.17,9.0,8.73,12.67,10.83,10.5,10.55,11.33,9.67,7.4,7.09,0.33,1.17,1.4,1.27,0.33,0.33,0.4,0.36,2.33,1.5,1.5,1.55,0.33,0.17,0.2,0.18,2.67,2.33,1.7,1.64,0.67,0.5,0.4,0.45,11.67,11.67,10.9,11.0,5.33,5.33,5.3,5.45,8.0,10.0,10.1,10.18,5.0,6.33,5.7,5.45,0.0,0.0,0.0,0.0,2.0,1.83,1.8,1.82
240,Everton_Bolton_2008,25,2009-02-07,2008,8,3,0,Winn,1,0,Winn,P Walton,20,7,11,4,7,17,8,4,1,1,0,0,13,8.33,10.33,10.1,10.58,4.67,6.0,5.6,5.67,9.67,12.33,13.7,12.75,6.67,7.83,6.8,6.25,2.0,1.5,1.3,1.25,1.33,0.83,0.7,0.67,1.67,1.17,1.4,1.42,0.0,0.0,0.1,0.08,0.33,0.83,1.0,1.33,0.0,0.33,0.4,0.58,6.67,7.0,9.7,9.83,3.0,3.17,5.3,5.75,15.67,14.67,14.9,14.08,3.67,3.83,4.6,4.5,0.0,0.17,0.1,0.08,3.67,2.83,2.6,2.33
241,Chelsea_Hull_2008,25,2009-02-07,2008,30,0,0,Draw,0,0,Draw,L Mason,13,12,6,4,11,16,13,3,1,2,0,0,13,27.67,23.17,21.7,20.58,16.33,13.33,12.4,11.5,6.33,10.33,11.0,10.83,8.33,7.5,6.7,6.67,2.0,1.33,1.6,1.75,0.67,0.5,0.8,1.0,0.33,1.0,1.0,1.08,0.0,0.0,0.0,0.0,0.33,0.67,0.6,0.58,0.0,0.17,0.3,0.33,5.67,5.33,6.2,6.67,2.67,2.67,3.0,3.67,14.33,15.33,14.7,13.83,4.0,3.17,2.6,3.08,0.0,0.0,0.0,0.0,1.67,1.5,2.3,2.0
242,Wigan_Fulham_2008,25,2009-02-07,2008,20,0,0,Draw,0,0,Draw,L Probert,10,8,3,2,9,12,4,8,1,2,0,0,13,9.0,11.0,13.5,13.08,3.67,5.17,6.3,6.42,13.0,11.0,11.2,11.25,5.67,5.33,6.0,6.25,1.33,1.67,1.2,1.08,0.33,0.5,0.5,0.42,2.0,1.17,1.5,1.42,0.0,0.0,0.0,0.08,0.67,0.5,0.9,0.92,0.33,0.17,0.3,0.42,7.0,9.33,8.4,8.08,3.67,4.33,4.2,4.17,13.67,11.5,12.3,12.42,3.0,4.83,4.1,4.5,0.33,0.17,0.1,0.08,2.0,1.5,1.8,1.75
243,Blackburn_Aston Villa_2008,24,2009-02-07,2008,33,0,2,Lost,0,1,Lost,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0,13,11.67,11.33,10.6,10.67,7.33,7.0,5.7,5.42,13.0,12.0,12.7,12.17,4.0,5.17,5.2,5.25,2.33,2.0,1.4,1.25,0.33,0.83,0.5,0.5,2.33,2.0,2.1,1.83,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.58,0.67,0.33,0.4,0.58,10.67,11.0,11.8,11.83,3.67,4.5,5.6,5.83,11.0,10.33,10.3,10.5,4.0,5.67,5.2,5.0,0.33,0.17,0.1,0.08,2.67,2.67,1.9,1.75
244,Sunderland_Stoke_2008,25,2009-02-07,2008,38,2,0,Winn,0,0,Draw,R Styles,12,5,6,1,7,9,3,3,2,1,0,1,13,12.67,14.17,13.3,12.42,8.33,8.33,7.5,6.83,7.0,8.5,8.9,10.17,5.33,4.33,4.5,4.08,0.67,1.17,1.3,1.08,0.33,0.83,0.7,0.58,1.33,1.83,1.9,1.92,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.25,0.0,0.67,0.5,0.5,8.67,10.17,10.8,10.92,4.67,5.17,5.9,6.25,12.67,12.33,12.2,12.08,3.0,4.67,4.9,5.0,0.33,0.17,0.1,0.08,1.67,1.33,1.9,1.92
245,West Ham_Man United_2008,25,2009-02-08,2008,5,0,1,Lost,0,0,Draw,P Dowd,9,11,5,6,14,8,5,11,1,1,0,0,13,17.0,15.0,13.7,13.58,9.0,8.17,7.6,7.5,11.33,10.0,10.5,11.08,7.33,7.33,6.6,6.83,2.33,1.17,1.2,1.5,0.67,0.33,0.4,0.67,1.33,1.33,1.6,1.58,0.0,0.0,0.1,0.08,0.67,0.83,1.4,1.33,0.67,0.33,0.4,0.42,10.67,11.67,12.5,13.25,7.33,7.5,7.6,7.67,15.0,13.67,13.0,13.5,4.0,5.0,5.6,5.83,0.33,0.17,0.1,0.08,2.33,1.5,1.8,2.0
246,Tottenham_Arsenal_2008,25,2009-02-08,2008,6,0,0,Draw,0,0,Draw,M Dean,16,4,6,1,14,14,6,4,1,2,0,1,13,20.67,17.17,16.8,16.92,12.0,9.17,8.8,9.08,10.67,11.0,12.1,12.33,6.33,5.67,5.6,6.67,1.33,0.83,0.9,0.92,1.0,0.67,0.5,0.42,0.67,1.0,1.3,1.25,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.75,0.0,0.0,0.2,0.25,9.0,9.83,10.7,11.33,4.67,6.33,5.9,6.58,14.0,13.67,13.8,13.5,3.33,5.17,4.3,4.75,0.0,0.17,0.2,0.17,2.0,2.17,2.2,2.33
247,Portsmouth_Man City_2008,25,2009-02-14,2008,28,2,0,Winn,0,0,Draw,L Probert,15,10,9,7,12,8,8,2,1,3,0,0,13,15.67,14.67,15.0,15.33,9.67,8.0,8.5,8.58,11.0,11.0,10.7,10.5,9.33,8.5,7.3,6.67,1.0,1.33,1.4,1.33,0.33,0.33,0.4,0.33,1.33,1.67,1.4,1.5,0.33,0.17,0.2,0.17,2.67,2.5,1.9,1.75,0.67,0.33,0.3,0.42,13.0,12.0,11.6,11.25,6.67,5.5,5.9,5.75,9.33,9.67,10.4,10.08,4.67,6.0,5.9,5.33,0.0,0.0,0.0,0.0,1.67,1.33,1.7,1.67
