,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
208,Man United_Liverpool_2016,21,2017-01-15,2016,13,1,1,Draw,0,1,Lost,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,11,24.33,23.17,20.5,20.5,8.67,8.33,7.4,7.4,11.33,12.67,12.5,12.5,6.67,9.5,8.6,8.6,2.0,1.33,1.6,1.6,0.67,0.5,0.9,0.9,1.67,2.0,1.9,1.9,0.0,0.17,0.1,0.1,0.67,0.67,0.8,0.8,0.0,0.17,0.3,0.3,9.33,7.67,9.4,9.4,3.33,2.33,3.0,3.0,13.33,12.67,11.5,11.5,5.0,4.0,3.6,3.6,0.0,0.0,0.0,0.0,1.67,2.0,1.6,1.6
209,Everton_Man City_2016,21,2017-01-15,2016,8,4,0,Winn,1,0,Winn,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,11,12.33,13.5,13.8,13.8,3.67,4.83,5.3,5.3,9.33,11.5,11.4,11.4,6.33,7.17,7.3,7.3,1.67,1.5,1.5,1.5,0.33,0.17,0.6,0.6,1.33,2.0,2.1,2.1,0.33,0.17,0.1,0.1,0.67,0.67,0.7,0.7,0.33,0.5,0.4,0.4,10.67,10.0,9.8,9.8,3.33,3.0,2.5,2.5,11.0,11.33,11.9,11.9,5.67,5.17,5.1,5.1,0.0,0.0,0.0,0.0,1.0,1.83,1.7,1.7
210,Stoke_Man United_2016,22,2017-01-21,2016,22,1,1,Draw,1,0,Winn,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,11,12.67,13.17,13.2,13.2,5.0,4.83,4.2,4.2,9.33,9.83,10.3,10.3,6.33,5.33,6.1,6.1,1.33,1.5,1.3,1.3,1.0,1.0,0.8,0.8,1.33,2.0,2.2,2.2,0.33,0.17,0.1,0.1,0.67,0.67,1.3,1.3,0.0,0.33,0.5,0.5,12.67,12.5,12.7,12.7,4.67,4.33,4.4,4.4,12.33,12.33,13.1,13.1,8.67,7.17,6.8,6.8,0.33,0.17,0.1,0.1,3.33,2.33,2.5,2.5
211,Man City_Tottenham_2016,22,2017-01-21,2016,3,2,2,Draw,0,0,Draw,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,11,13.67,15.67,17.1,17.1,5.0,5.0,5.9,5.9,12.0,11.33,9.9,9.9,7.0,8.0,8.0,8.0,2.0,1.5,1.9,1.9,0.33,0.5,0.8,0.8,3.0,2.5,1.8,1.8,0.33,0.5,0.4,0.4,0.67,1.17,1.0,1.0,0.33,0.33,0.2,0.2,7.33,7.17,6.8,6.8,2.0,2.5,2.4,2.4,14.67,13.0,12.2,12.2,3.67,3.0,3.4,3.4,0.0,0.0,0.0,0.0,2.33,2.67,2.4,2.4
212,Crystal Palace_Everton_2016,22,2017-01-21,2016,24,0,1,Lost,0,0,Draw,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,11,6.33,7.33,10.8,10.8,2.67,3.33,4.0,4.0,13.67,13.17,13.3,13.3,3.33,3.17,4.9,4.9,0.67,1.33,1.3,1.3,0.0,0.67,0.6,0.6,2.0,1.83,1.8,1.8,0.0,0.0,0.0,0.0,1.67,1.83,1.5,1.5,1.0,1.17,0.9,0.9,13.33,14.0,13.0,13.0,5.33,5.5,4.7,4.7,13.0,12.0,11.9,11.9,5.33,5.83,5.6,5.6,0.0,0.0,0.1,0.1,2.0,1.83,1.8,1.8
213,Middlesbrough_West Ham_2016,22,2017-01-21,2016,25,1,3,Lost,1,2,Lost,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,11,9.0,10.83,10.5,10.5,2.67,2.67,2.7,2.7,10.33,8.83,10.5,10.5,3.33,4.83,5.0,5.0,1.0,1.0,0.9,0.9,0.67,0.5,0.5,0.5,1.67,1.5,1.9,1.9,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0,0.33,0.33,0.5,0.5,13.0,12.17,12.0,12.0,3.33,3.0,3.0,3.0,11.33,10.0,10.2,10.2,4.0,4.83,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.83,1.4,1.4
214,Liverpool_Swansea_2016,22,2017-01-21,2016,10,2,3,Lost,0,0,Draw,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,10,14.33,19.83,,19.67,3.33,6.83,,7.44,9.33,9.33,,9.11,7.67,6.83,,6.44,2.33,2.83,,2.89,1.33,1.5,,1.56,1.33,1.17,,1.0,0.0,0.0,,0.0,1.0,0.83,,0.78,1.0,0.5,,0.44,7.33,7.5,,7.33,2.33,2.83,,2.44,8.67,9.67,,10.44,4.0,3.5,,3.44,0.0,0.0,,0.11,0.67,1.67,,2.0
215,Bournemouth_Watford_2016,22,2017-01-21,2016,17,2,2,Draw,0,1,Lost,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,11,10.33,12.17,12.8,12.8,4.67,5.0,4.9,4.9,7.0,9.0,8.8,8.8,5.0,6.33,6.2,6.2,1.67,1.67,1.9,1.9,1.33,0.83,0.9,0.9,1.0,1.67,1.3,1.3,0.33,0.17,0.1,0.1,2.0,1.83,1.5,1.5,0.33,0.67,0.6,0.6,13.33,12.5,12.2,12.2,5.33,4.5,4.2,4.2,13.0,14.67,13.7,13.7,7.33,6.17,5.1,5.1,0.0,0.17,0.1,0.1,2.67,2.67,2.5,2.5
216,West Brom_Sunderland_2016,22,2017-01-21,2016,7,2,0,Winn,2,0,Winn,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,11,10.33,11.17,10.7,10.7,3.33,3.33,3.6,3.6,7.33,10.5,11.9,11.9,3.0,2.83,3.6,3.6,2.0,2.17,1.9,1.9,0.0,0.83,0.9,0.9,1.0,1.5,1.7,1.7,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.4,0.67,0.67,0.5,0.5,11.67,13.0,14.1,14.1,5.0,5.0,5.2,5.2,8.33,9.17,9.2,9.2,7.67,6.17,5.9,5.9,0.0,0.17,0.1,0.1,1.0,1.17,1.4,1.4
217,Southampton_Leicester_2016,22,2017-01-22,2016,12,3,0,Winn,2,0,Winn,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,11,11.0,10.33,15.5,15.5,2.0,2.33,4.7,4.7,11.33,11.0,11.4,11.4,4.67,4.5,5.3,5.3,1.0,0.67,1.0,1.0,0.67,0.5,0.3,0.3,2.0,1.17,1.2,1.2,0.67,0.33,0.2,0.2,2.0,1.33,1.1,1.1,0.67,0.5,0.4,0.4,10.0,11.83,9.6,9.6,3.33,3.33,2.7,2.7,15.0,14.5,12.6,12.6,5.0,4.67,4.0,4.0,0.0,0.0,0.1,0.1,3.33,2.17,2.0,2.0
218,Arsenal_Burnley_2016,22,2017-01-22,2016,31,2,1,Winn,0,0,Draw,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,11,23.0,18.17,16.5,16.5,8.0,5.67,5.2,5.2,9.67,9.67,9.7,9.7,7.0,6.5,6.4,6.4,2.0,1.67,2.1,2.1,0.67,0.67,1.1,1.1,1.0,1.33,1.3,1.3,0.0,0.0,0.1,0.1,0.33,0.5,1.0,1.0,0.33,0.33,0.5,0.5,7.33,8.67,10.1,10.1,3.33,3.33,4.0,4.0,6.67,10.5,10.9,10.9,5.33,5.17,4.3,4.3,0.0,0.0,0.0,0.0,0.67,1.5,2.0,2.0
219,Chelsea_Hull_2016,22,2017-01-22,2016,30,2,0,Winn,1,0,Winn,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,11,14.67,14.67,15.4,15.4,4.33,5.5,5.9,5.9,10.33,9.33,9.0,9.0,5.33,4.67,5.8,5.8,2.67,3.17,2.8,2.8,0.67,1.33,1.2,1.2,2.0,1.83,2.0,2.0,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.6,0.0,0.17,0.3,0.3,6.0,7.83,7.8,7.8,2.0,2.83,2.5,2.5,11.33,13.83,13.3,13.3,3.0,4.33,4.1,4.1,0.0,0.0,0.0,0.0,2.33,2.17,1.9,1.9
220,Swansea_Southampton_2016,23,2017-01-31,2016,0,2,1,Winn,1,0,Winn,R East,11,10,5,2,10,19,5,4,2,0,0,0,12,13.33,13.0,11.6,11.73,5.0,5.0,4.5,4.36,12.0,11.17,12.5,12.0,5.0,5.67,4.7,5.0,0.33,1.67,1.4,1.27,0.0,0.17,0.3,0.27,1.33,1.5,1.8,1.64,0.0,0.0,0.0,0.0,3.67,3.0,2.5,2.45,1.33,1.33,1.0,0.91,13.0,11.83,14.5,14.27,6.33,4.67,4.7,4.64,9.67,12.83,11.9,11.73,3.0,3.17,4.9,4.73,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.82
221,Arsenal_Watford_2016,23,2017-01-31,2016,31,1,2,Lost,0,2,Lost,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,12,24.0,20.67,18.0,17.18,8.67,6.17,5.5,5.45,10.67,10.67,9.6,9.91,8.0,6.83,6.9,6.73,1.67,2.0,2.0,2.09,0.33,0.67,1.0,1.0,1.33,1.33,1.1,1.27,0.33,0.17,0.2,0.18,0.33,0.67,0.7,1.0,0.0,0.33,0.4,0.45,7.67,9.0,9.8,10.36,4.0,3.83,4.0,4.27,8.33,10.17,10.3,10.91,4.33,5.33,4.3,4.27,0.0,0.0,0.0,0.0,1.67,2.0,2.0,2.09
222,Liverpool_Chelsea_2016,23,2017-01-31,2016,10,1,1,Draw,0,1,Lost,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,11,13.67,19.0,19.3,19.3,4.0,6.5,7.2,7.2,9.33,9.0,8.9,8.9,6.0,7.33,6.4,6.4,2.33,2.83,2.8,2.8,1.0,1.17,1.4,1.4,1.0,1.17,1.0,1.0,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.0,0.33,0.5,0.4,0.4,7.0,7.5,7.2,7.2,2.33,3.17,2.5,2.5,8.33,8.67,10.1,10.1,3.67,3.67,3.4,3.4,0.0,0.0,0.1,0.1,1.0,1.33,1.9,1.9
223,Sunderland_Tottenham_2016,23,2017-01-31,2016,38,0,0,Draw,0,0,Draw,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,12,12.0,12.83,10.9,11.55,4.0,4.17,3.4,3.55,12.0,11.33,11.0,11.0,3.67,3.5,3.5,3.91,1.33,1.5,1.3,1.27,0.67,0.5,0.4,0.36,2.0,2.17,1.9,1.82,0.0,0.17,0.1,0.09,1.67,1.17,1.8,1.82,1.33,0.83,0.7,0.82,14.67,16.17,17.5,16.64,8.33,7.17,7.0,6.64,10.0,10.0,10.6,10.91,6.0,5.83,5.7,5.27,0.0,0.0,0.0,0.0,2.0,1.5,1.8,1.73
224,Burnley_Leicester_2016,23,2017-01-31,2016,11,1,0,Winn,0,0,Draw,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,13,10.33,11.83,11.6,10.75,4.33,5.33,4.2,3.92,13.67,11.83,11.3,11.42,5.0,4.67,4.4,4.33,2.0,2.17,1.8,1.67,0.33,1.0,0.8,0.83,2.67,2.17,1.8,1.75,0.0,0.0,0.0,0.0,0.33,1.17,1.0,0.92,0.0,0.33,0.2,0.17,13.0,15.5,15.4,16.42,3.33,4.0,4.1,4.58,13.33,14.17,12.1,11.67,4.0,6.33,6.7,6.92,0.0,0.0,0.0,0.0,2.67,2.5,2.1,2.0
225,Middlesbrough_West Brom_2016,23,2017-01-31,2016,25,1,1,Draw,1,1,Draw,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,12,10.0,11.0,10.4,10.55,2.33,2.5,2.7,2.64,9.0,9.5,9.4,10.18,4.0,5.33,4.8,5.18,1.33,0.83,0.9,0.91,1.0,0.5,0.5,0.55,2.0,1.67,1.8,1.91,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.18,0.67,0.67,0.7,0.64,12.33,11.83,12.1,12.09,3.67,3.33,3.4,3.18,11.33,11.5,10.2,10.55,5.0,4.5,5.6,5.64,0.0,0.0,0.0,0.0,0.33,0.83,1.0,1.36
226,Bournemouth_Crystal Palace_2016,23,2017-01-31,2016,17,0,2,Lost,0,0,Draw,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,12,12.33,13.33,13.4,13.0,5.33,5.67,5.1,4.91,7.33,8.33,8.7,8.55,6.67,6.67,6.7,6.45,2.0,2.0,2.0,1.91,1.0,0.83,0.9,0.82,1.33,1.5,1.4,1.27,0.33,0.17,0.1,0.09,2.67,2.17,1.4,1.55,0.67,0.83,0.6,0.64,12.67,11.5,12.1,12.0,5.0,4.33,3.8,4.09,13.33,14.83,14.3,13.91,5.0,6.17,5.3,5.0,0.0,0.17,0.1,0.09,2.0,2.17,2.5,2.36
227,Man United_Hull_2016,23,2017-02-01,2016,13,0,0,Draw,0,0,Draw,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,12,22.33,18.5,20.2,19.45,8.0,7.0,7.2,7.0,10.67,13.5,13.1,12.91,7.33,7.17,8.7,8.27,2.0,1.5,1.5,1.55,0.33,0.5,0.8,0.82,1.0,2.0,2.0,1.82,0.0,0.0,0.1,0.09,1.0,0.83,0.9,0.82,0.33,0.33,0.4,0.36,9.67,8.67,9.4,9.73,3.33,2.83,3.3,3.09,12.0,13.33,12.0,11.64,4.67,5.0,4.3,3.91,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.73
228,West Ham_Man City_2016,23,2017-02-01,2016,5,0,4,Lost,0,3,Lost,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,12,13.33,13.17,15.0,15.0,3.67,3.83,3.3,3.18,10.67,10.83,10.7,11.09,4.67,4.83,4.9,4.55,1.33,1.17,1.1,1.09,0.0,0.17,0.3,0.27,2.33,2.33,2.5,2.55,0.33,0.17,0.1,0.09,0.67,1.33,1.6,1.45,0.0,0.17,0.4,0.36,13.0,13.0,12.8,12.36,4.0,4.67,5.0,5.0,12.0,12.0,12.6,12.82,3.0,2.67,2.9,3.18,0.0,0.0,0.0,0.09,2.67,2.33,2.6,2.45
229,Stoke_Everton_2016,23,2017-02-01,2016,22,1,1,Draw,1,1,Draw,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,12,13.0,11.33,13.0,12.55,4.33,4.33,4.0,3.91,10.33,10.67,10.3,10.45,5.67,4.5,5.5,5.64,1.67,1.17,1.3,1.27,1.33,1.0,0.9,0.82,2.33,2.33,2.3,2.36,0.0,0.17,0.1,0.09,1.0,0.67,1.0,1.27,0.0,0.17,0.3,0.45,16.0,14.33,14.0,13.82,6.0,4.67,4.6,4.73,13.33,12.17,13.1,13.09,7.33,7.67,6.8,6.82,0.33,0.17,0.1,0.09,2.67,2.33,2.1,2.27
230,Everton_Bournemouth_2016,24,2017-02-04,2016,8,6,3,Winn,3,0,Winn,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,12,9.67,11.67,13.2,13.09,3.67,4.5,5.1,5.18,11.67,11.83,12.1,11.91,4.67,6.33,7.1,6.91,2.33,1.83,1.8,1.73,0.33,0.33,0.6,0.64,1.67,2.0,2.3,2.09,0.0,0.17,0.1,0.09,0.33,0.67,0.6,0.64,0.0,0.5,0.4,0.36,12.0,10.0,9.8,10.09,4.0,3.33,2.6,2.73,10.0,10.5,11.2,11.45,6.67,4.83,5.1,5.18,0.0,0.0,0.0,0.0,1.33,1.67,1.9,1.73
231,Crystal Palace_Sunderland_2016,24,2017-02-04,2016,24,0,4,Lost,0,4,Lost,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,12,7.0,7.5,10.2,10.55,2.33,2.67,3.8,3.82,11.67,12.33,13.1,13.0,5.67,4.0,5.4,5.18,0.33,1.0,1.3,1.18,0.0,0.33,0.6,0.55,1.33,1.67,1.6,1.64,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.45,0.67,0.67,0.9,0.82,13.33,13.83,13.3,13.27,6.0,5.17,5.2,5.0,14.67,13.67,11.9,12.18,5.0,6.5,5.7,5.73,0.0,0.0,0.1,0.09,1.67,1.67,1.7,1.73
232,West Brom_Stoke_2016,24,2017-02-04,2016,7,1,0,Winn,1,0,Winn,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,12,10.67,12.0,11.0,11.0,3.67,4.0,3.7,3.73,9.67,10.17,11.8,12.18,3.33,2.83,3.0,3.36,1.67,2.5,2.0,1.91,0.67,1.17,1.0,1.0,1.33,1.0,1.5,1.64,0.0,0.0,0.0,0.0,1.0,0.83,1.2,1.27,0.67,0.33,0.4,0.45,12.0,11.0,13.7,13.64,4.67,4.17,4.8,5.0,9.67,9.5,9.4,9.45,5.33,5.67,5.9,5.73,0.0,0.17,0.1,0.09,1.33,0.83,1.4,1.36
233,Chelsea_Arsenal_2016,24,2017-02-04,2016,30,3,1,Winn,1,0,Winn,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,12,13.67,13.83,14.7,14.82,5.33,5.33,5.8,5.82,12.33,10.17,8.6,9.27,7.33,5.33,6.0,6.09,3.0,2.83,2.8,2.73,1.0,1.17,1.3,1.18,1.67,1.5,1.6,1.91,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.55,0.0,0.17,0.3,0.27,7.0,6.67,8.0,7.91,3.0,2.67,2.6,2.64,11.33,12.67,12.7,13.0,5.0,4.33,4.7,4.36,0.0,0.0,0.0,0.0,2.0,2.33,2.0,2.0
234,Hull_Liverpool_2016,24,2017-02-04,2016,34,2,0,Winn,1,0,Winn,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,12,12.33,11.33,9.9,10.27,3.33,3.67,3.1,3.27,11.33,11.67,11.7,11.36,4.33,3.33,3.3,3.45,1.67,1.83,1.2,1.27,0.67,0.5,0.3,0.36,1.0,1.33,1.4,1.45,0.0,0.0,0.1,0.09,2.0,1.83,2.0,1.91,0.67,0.67,0.6,0.55,14.67,14.67,17.5,17.55,6.33,5.67,6.7,6.55,12.67,12.83,11.8,12.27,5.67,6.67,6.4,6.09,0.0,0.0,0.0,0.0,1.0,2.33,2.4,2.36
235,Southampton_West Ham_2016,24,2017-02-04,2016,12,1,3,Lost,1,2,Lost,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,12,13.0,12.17,15.1,15.91,3.33,3.33,4.8,4.91,9.33,10.17,11.4,11.09,5.67,4.5,5.4,5.45,1.67,1.17,1.2,1.18,1.33,0.83,0.5,0.45,0.67,1.17,1.1,1.09,0.67,0.33,0.2,0.18,2.0,1.0,1.0,1.0,0.67,0.33,0.3,0.36,11.67,11.5,10.2,9.73,3.33,2.5,2.8,2.64,14.33,13.5,12.4,12.36,5.0,4.5,4.0,3.82,0.0,0.0,0.0,0.09,2.67,2.33,1.9,1.91
236,Tottenham_Middlesbrough_2016,24,2017-02-04,2016,6,1,0,Winn,0,0,Draw,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,12,20.0,21.5,20.6,20.55,7.33,8.67,7.7,7.45,10.0,10.0,10.9,11.64,6.67,5.67,6.5,6.82,2.67,3.17,2.4,2.27,1.33,1.17,1.0,0.91,1.33,1.17,1.6,1.73,0.0,0.0,0.0,0.0,0.33,0.5,0.5,0.45,0.33,0.33,0.3,0.27,6.33,6.83,7.8,8.0,1.33,2.0,2.4,2.36,10.33,13.0,14.1,13.64,2.67,3.0,2.8,2.91,0.0,0.17,0.2,0.18,2.0,2.33,3.0,3.0
237,Watford_Burnley_2016,24,2017-02-04,2016,39,2,1,Winn,2,0,Winn,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,12,9.0,9.83,12.2,11.64,3.33,3.5,3.9,3.73,14.67,15.17,15.3,15.73,3.33,3.17,3.8,3.45,0.67,1.17,1.4,1.36,0.0,0.5,0.4,0.36,2.67,2.5,2.8,2.91,0.0,0.17,0.1,0.09,1.67,1.5,1.5,1.55,1.33,1.17,1.1,1.0,11.33,11.5,11.3,11.45,3.67,3.0,3.1,3.18,12.67,14.33,14.0,13.64,2.33,3.33,3.6,3.73,0.0,0.0,0.0,0.0,1.67,1.67,2.1,2.18
238,Leicester_Man United_2016,24,2017-02-05,2016,27,0,3,Lost,0,2,Lost,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,12,8.67,8.67,10.5,10.27,2.67,3.17,3.6,3.36,11.0,11.0,10.9,10.91,4.33,3.83,4.5,4.27,0.33,1.33,1.6,1.45,0.33,0.83,0.8,0.73,3.0,2.5,1.8,1.73,0.0,0.0,0.0,0.0,1.67,1.83,1.3,1.18,0.33,0.33,0.2,0.18,13.67,12.83,12.7,12.73,3.67,3.67,3.9,3.91,8.0,8.5,8.7,8.55,5.33,6.0,5.7,5.82,0.0,0.0,0.0,0.0,1.0,1.67,1.3,1.36
239,Man City_Swansea_2016,24,2017-02-05,2016,3,2,1,Winn,1,0,Winn,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,12,15.0,16.17,17.2,17.09,5.0,5.67,6.2,6.0,10.0,11.17,9.8,9.91,7.0,7.17,7.6,7.73,2.0,1.67,1.9,1.91,0.0,0.5,0.7,0.73,3.33,2.33,1.9,1.82,0.33,0.5,0.4,0.36,1.33,1.33,1.1,1.09,0.33,0.17,0.2,0.18,7.67,7.17,6.7,6.73,2.0,2.5,2.3,2.36,10.33,12.5,11.5,11.73,4.33,3.17,3.2,3.45,0.0,0.0,0.0,0.0,3.0,2.83,2.6,2.55
240,Middlesbrough_Everton_2016,25,2017-02-11,2016,25,0,0,Draw,0,0,Draw,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,13,10.33,10.83,10.3,10.58,2.0,2.83,2.6,2.67,9.67,9.33,10.1,10.33,4.33,5.67,4.6,5.08,0.67,1.0,0.9,0.92,0.67,0.67,0.5,0.58,2.33,1.67,1.9,1.92,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.17,1.0,0.67,0.7,0.67,13.0,12.33,12.5,12.42,4.67,3.67,3.5,3.33,12.0,12.0,10.6,10.75,3.0,4.33,5.2,5.33,0.0,0.0,0.0,0.0,0.67,0.5,0.9,1.33
241,Man United_Watford_2016,25,2017-02-11,2016,13,2,0,Winn,1,0,Winn,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,13,18.67,19.0,20.3,19.08,7.0,7.17,7.5,6.92,15.33,14.5,13.6,13.5,8.0,6.67,9.0,8.17,1.0,1.33,1.4,1.42,0.0,0.5,0.7,0.75,1.0,1.67,1.7,1.75,0.0,0.0,0.1,0.08,0.67,0.67,0.7,0.75,0.33,0.33,0.2,0.33,9.33,8.83,8.2,9.42,2.67,3.0,2.9,3.0,14.33,14.17,12.6,12.0,3.33,4.5,4.0,3.67,0.0,0.0,0.0,0.0,2.67,2.17,2.1,1.92
242,Sunderland_Southampton_2016,25,2017-02-11,2016,38,0,4,Lost,0,2,Lost,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,13,9.0,11.5,10.1,10.83,3.0,3.67,3.3,3.33,11.67,11.33,10.8,10.83,3.0,3.5,3.2,3.75,1.0,1.0,1.3,1.17,0.67,0.33,0.4,0.33,2.33,2.33,2.0,1.83,0.0,0.0,0.1,0.08,1.67,1.17,1.5,1.67,1.33,0.83,0.7,0.75,16.33,15.67,16.9,16.42,8.0,6.5,6.4,6.33,11.33,10.83,11.1,11.08,6.33,6.5,6.5,5.83,0.0,0.0,0.0,0.0,1.67,1.67,1.8,1.67
243,Stoke_Crystal Palace_2016,25,2017-02-11,2016,22,1,0,Winn,0,0,Draw,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,13,12.33,11.33,12.9,12.67,4.33,4.5,4.5,4.17,14.33,11.33,11.1,11.33,4.33,4.83,5.0,5.58,1.33,1.33,1.4,1.25,1.0,1.17,1.0,0.83,2.0,2.0,2.1,2.25,0.0,0.17,0.1,0.08,0.67,0.67,0.7,1.25,0.33,0.17,0.3,0.5,16.0,15.17,13.4,13.83,5.0,5.17,4.3,4.75,13.33,12.5,12.5,13.0,6.0,7.83,6.5,6.67,0.0,0.17,0.1,0.08,0.67,2.0,1.9,2.08
244,Liverpool_Tottenham_2016,25,2017-02-11,2016,10,2,0,Winn,2,0,Winn,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,12,9.33,15.5,18.3,18.18,3.0,4.17,6.4,6.82,10.67,8.83,9.8,9.27,4.33,6.83,6.6,6.09,1.33,2.0,2.5,2.64,0.33,0.67,1.2,1.27,1.67,1.33,1.1,1.09,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.0,0.33,0.67,0.4,0.45,7.67,7.0,6.8,7.27,2.33,2.17,2.4,2.45,9.0,8.33,10.1,9.91,4.0,3.67,3.0,3.36,0.0,0.0,0.1,0.09,1.0,1.17,1.8,1.82
245,Arsenal_Hull_2016,25,2017-02-11,2016,31,2,0,Winn,1,0,Winn,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,13,22.0,21.5,18.3,17.42,6.67,6.67,5.8,5.42,11.0,10.83,9.8,10.08,9.0,7.17,7.2,6.92,1.67,2.0,1.9,2.0,0.33,0.5,0.9,0.92,1.67,1.67,1.2,1.42,0.33,0.17,0.2,0.17,1.0,0.83,0.8,1.08,0.67,0.67,0.5,0.58,10.0,9.0,9.7,10.33,5.67,4.33,4.1,4.42,11.0,9.83,11.0,11.25,4.33,5.83,4.7,4.33,0.0,0.0,0.0,0.0,2.33,2.17,1.8,2.17
246,West Ham_West Brom_2016,25,2017-02-11,2016,5,2,2,Draw,0,1,Lost,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,13,9.33,12.67,13.7,14.25,2.0,3.67,3.0,3.0,10.0,10.83,10.8,11.08,2.0,4.17,4.7,4.33,1.0,1.0,0.9,1.0,0.0,0.17,0.1,0.25,2.67,2.17,2.6,2.58,0.33,0.17,0.1,0.08,2.0,1.83,1.6,1.67,1.0,0.67,0.5,0.58,11.33,12.83,12.6,12.25,3.67,4.67,4.6,4.92,13.67,12.67,12.5,12.92,2.33,2.67,2.9,3.25,0.0,0.0,0.0,0.08,2.33,2.67,2.7,2.5
